,Company(1),,Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,Fair Value
858,Mid Atlantic,"The Thymes, LLC",0,12.8,0,0,12.8,0,0,0,0.0,0.0
859,Northeast,"The Thymes, LLC",0,2.3,0,0,1.7,0,0,0,0.0,0.0
860,International,"The Thymes, LLC",0,1.9,0,0,1.4,0,0,0,0.0,0.0
861,Total,"The Thymes, LLC",0,100.0,%,0,100.0,%,0,0,0.0,0.0
862,(in millions),"The Thymes, LLC",Total  Aggregate  Principal  Amount  Committed/  Outstanding(1),0,Principal  Amount  Outstanding,0,Carrying  Value,0,Total  Aggregate  Principal  Amount  Committed/  Outstanding(1),0,0.0,0.0
863,Revolving Credit Facility,"The Thymes, LLC",0,900000,(2),0,0,0,0,0,810000.0,395000.0
864,Revolving Funding Facility,"The Thymes, LLC",0,620000,(3),0,300000,0,0,300000,500000.0,463000.0
865,SMBC Funding Facility,"The Thymes, LLC",0,400000,0,0,0,0,0,0,0.0,0.0
866,Debt Securitization,"The Thymes, LLC",0,0,0,0,0,0,0,0,77531.0,77531.0
867,February 2016 Convertible Notes,"The Thymes, LLC",0,575000,0,0,575000,0,0,548521,0.0,575000.0
868,June 2016 Convertible Notes,"The Thymes, LLC",0,230000,0,0,230000,0,0,218761,0.0,230000.0
869,2017 Convertible Notes,"The Thymes, LLC",0,162500,0,0,162500,0,0,158312,0.0,0.0
870,2018 Convertible Notes,"The Thymes, LLC",0,270000,0,0,270000,0,0,262829,0.0,0.0
871,February 2022 Notes,"The Thymes, LLC",0,143750,0,0,143750,0,0,143750,0.0,0.0
872,October 2022 Notes,"The Thymes, LLC",0,182500,0,0,182500,0,0,182500,0.0,0.0
873,2040 Notes,"The Thymes, LLC",0,200000,0,0,200000,0,0,200000,200000.0,200000.0
874,2047 Notes,"The Thymes, LLC",0,230000,0,0,230000,0,0,181199,0.0,230000.0
875,Total,"The Thymes, LLC",0,3913750,0,0,2293750,0,0,2195872,2622531.0,2170531.0
876,Total,"The Thymes, LLC",2012,0,2011,0,2010.0,0,0,0,0.0,0.0
877,Stated interest expense,"The Thymes, LLC",0,3523.0,0,0,5541.0,0,0,10370.0,0.0,0.0
878,Facility fees,"The Thymes, LLC",0,4260.0,0,0,3864.0,0,0,3158.0,0.0,0.0
879,Amortization of debt issuance costs,"The Thymes, LLC",0,4207.0,0,0,6510.0,0,0,6635.0,0.0,0.0
880,Total interest and credit facility fees expense,"The Thymes, LLC",0,11990.0,0,0,15915.0,0,0,20163.0,0.0,0.0
881,Cash paid for interest expense,"The Thymes, LLC",0,4128.0,0,0,5278.0,0,0,10301.0,0.0,0.0
882,Average stated interest rate,"The Thymes, LLC",0,2.82,%,0,3.4,%,0,4.25,0.0,0.0
883,Average outstanding balance,"The Thymes, LLC",0,124855.0,0,0,163216.0,0,0,244254.0,0.0,0.0
884,Average outstanding balance,"The Thymes, LLC",2012,0,2011,0,2010.0,0,0,0,0.0,0.0
885,Stated interest expense,"The Thymes, LLC",0,10557.0,0,0,7380.0,0,0,7458.0,0.0,0.0
886,Facility fees,"The Thymes, LLC",0,1209.0,0,0,2226.0,0,0,1453.0,0.0,0.0
887,Amortization of debt issuance costs,"The Thymes, LLC",0,1772.0,0,0,2225.0,0,0,1787.0,0.0,0.0
888,Total interest and credit facility fees expense,"The Thymes, LLC",0,13538.0,0,0,11831.0,0,0,10698.0,0.0,0.0
889,Cash paid for interest expense,"The Thymes, LLC",0,11979.0,0,0,6281.0,0,0,7224.0,0.0,0.0
890,Average stated interest rate,"The Thymes, LLC",0,2.8,%,0,3.03,%,0,3.01,0.0,0.0
891,Average outstanding balance,"The Thymes, LLC",0,377098.0,0,0,243639.0,0,0,247490.0,0.0,0.0
892,Average stated interest rate,"The Thymes, LLC",0,2.41,%,0,0,0,0,0,0.0,0.0
893,Class,"The Thymes, LLC",Amount,0,LIBOR  Spread  (basis points),0,0,0,0,0,0.0,0.0
894,A-1A,"The Thymes, LLC",0,4896.0,0,0,25.0,0,0,0,0.0,0.0
895,A-1A VFN,"The Thymes, LLC",0,12520.0,0,0,28.0,0,0,0,0.0,0.0
896,A-1B,"The Thymes, LLC",0,14000.0,0,0,37.0,0,0,0,0.0,0.0
897,A-2B,"The Thymes, LLC",0,13905.0,0,0,35.0,0,0,0,0.0,0.0
898,B,"The Thymes, LLC",0,9000.0,0,0,43.0,0,0,0,0.0,0.0
899,C,"The Thymes, LLC",0,23210.0,0,0,70.0,0,0,0,0.0,0.0
900,C,"The Thymes, LLC",2012,0,2011,0,2010.0,0,0,0,0.0,0.0
901,Stated interest expense,"The Thymes, LLC",0,321,0,0,897.0,0,0,1534.0,0.0,0.0
902,Facility fees,"The Thymes, LLC",0,0,0,0,25.0,0,0,21.0,0.0,0.0
903,Amortization of debt issuance costs,"The Thymes, LLC",0,179,0,0,356.0,0,0,358.0,0.0,0.0
904,Total interest and credit facility fees expense,"The Thymes, LLC",0,500,0,0,1278.0,0,0,1913.0,0.0,0.0
905,Cash paid for interest expense,"The Thymes, LLC",0,347,0,0,903.0,0,0,1536.0,0.0,0.0
906,Average stated interest rate,"The Thymes, LLC",0,1.01,%,0,0.7,%,0,0.68,0.0,0.0
907,Average outstanding balance,"The Thymes, LLC",0,31829,0,0,128468.0,0,0,228252.0,0.0,0.0
908,Average outstanding balance,"The Thymes, LLC",February 2016  Convertible Notes,0,June 2016  Convertible Notes,0,2017  Convertible Notes,0,2018  Convertible Notes,0,0.0,0.0
909,Conversion premium,"The Thymes, LLC",0,17.5,%,0,17.5,%,0,17.5,0.0,17.5
910,Closing stock price at issuance,"The Thymes, LLC",0,$16.28,0,0,$16.20,0,0,$16.46,0.0,0.0
911,Closing stock price date,"The Thymes, LLC",0,"January 19, 2011",0,0,"March 22, 2011",0,0,"March 8, 2012",0.0,0.0
912,"Conversion price as of December 31, 2012","The Thymes, LLC",0,$18.89,0,0,$18.80,0,0,$19.21,0.0,0.0
913,"Conversion rate as of December 31, 2012 (shares per one thousand dollar principal amount)","The Thymes, LLC",0,52.9289,0,0,53.1903,0,0,52.0606,50.4731,0.0
914,Conversion dates,"The Thymes, LLC",0,"August 15, 2015",0,0,"December 15, 2015",0,0,"September 15, 2016",0.0,0.0
915,Conversion dates,"The Thymes, LLC",February 2016  Convertible Notes,0,June 2016  Convertible Notes,0,2017  Convertible Notes,0,2018  Convertible Notes,0,0.0,0.0
916,Principal amount of debt,"The Thymes, LLC",0,575000,0,0,230000,0,0,162500,270000.0,0.0
917,"Original issue discount, net of accretion","The Thymes, LLC",0,"(26,479",0,0,"(11,239",0,0,"(4,188",0.0,0.0
918,Carrying value of debt,"The Thymes, LLC",0,548521,0,0,218761,0,0,158312,262829.0,0.0
919,Stated interest rate,"The Thymes, LLC",0,5.75,%,0,5.125,%,0,4.875,0.0,4.75
920,Effective interest rate(1),"The Thymes, LLC",0,7.1,%,0,6.4,%,0,5.4,0.0,5.1
921,Stated interest expense,"The Thymes, LLC",0,53877.0,0,0,39797.0,0,0,0,0.0,0.0
922,Accretion of original issue discount,"The Thymes, LLC",0,11099.0,0,0,8434.0,0,0,0,0.0,0.0
923,Amortization of debt issuance costs,"The Thymes, LLC",0,5436.0,0,0,3813.0,0,0,0,0.0,0.0
924,Total interest expense,"The Thymes, LLC",0,70412.0,0,0,52044.0,0,0,0,0.0,0.0
925,Cash paid for interest expense,"The Thymes, LLC",0,48833.0,0,0,25039.0,0,0,0,0.0,0.0
926,Cash paid for interest expense,"The Thymes, LLC",2012,0,2011.0,0,2010.0,0,0,0,0.0,0.0
927,Stated interest expense,"The Thymes, LLC",0,27544.0,0,0,15500.0,0,0,3014,0.0,0.0
928,Amortization of debt issuance costs,"The Thymes, LLC",0,917.0,0,0,242.0,0,0,44,0.0,0.0
929,Total interest expense,"The Thymes, LLC",0,28461.0,0,0,15742.0,0,0,3058,0.0,0.0
930,Cash paid for interest expense,"The Thymes, LLC",0,26258.0,0,0,15242.0,0,0,0,0.0,0.0
931,Cash paid for interest expense,"The Thymes, LLC",Outstanding  Principal,0,Carrying  Value(1),0,Outstanding  Principal,0,Carrying  Value(1),0,0.0,0.0
932,2047 Notes,"The Thymes, LLC",0,230000.0,0,0,181199,0,0,230000.0,180988.0,0.0
933,2047 Notes,"The Thymes, LLC",2012,0,2011.0,0,2010.0,0,0,0,0.0,0.0
934,Stated interest expense,"The Thymes, LLC",0,15813.0,0,0,23078.0,0,0,35314.0,0.0,0.0
935,Accretion of original issue discount,"The Thymes, LLC",0,211.0,0,0,2624.0,0,0,8201.0,0.0,0.0
936,Total interest expense,"The Thymes, LLC",0,16024.0,0,0,25702.0,0,0,43515.0,0.0,0.0
937,Cash paid for interest expense,"The Thymes, LLC",0,15812.0,0,0,34678.0,0,0,34056.0,0.0,0.0
938,Total revolving and delayed draw commitments,"The Thymes, LLC",0,466630,0,0,565630,0,0,0,0.0,0.0
939,Less: funded commitments,"The Thymes, LLC",0,"(107,121",0,0,"(125,037",0,0,0,0.0,0.0
940,Total unfunded commitments,"The Thymes, LLC",0,359509,0,0,440593,0,0,0,0.0,0.0
941,Less: commitments substantially at discretion of the Company,"The Thymes, LLC",0,"(6,000",0,0,"(64,750",0,0,0,0.0,0.0
942,Less: unavailable commitments due to borrowing base or other covenant restrictions,"The Thymes, LLC",0,(571,0,0,"(5,518",0,0,0,0.0,0.0
943,Total net adjusted unfunded revolving and delayed draw commitments,"The Thymes, LLC",0,352938,0,0,370325,0,0,0,0.0,0.0
944,Total private equity commitments,"The Thymes, LLC",0,131042,0,0,132030,0,0,0,0.0,0.0
945,Less: funded private equity commitments,"The Thymes, LLC",0,"(66,533",0,0,"(67,428",0,0,0,0.0,0.0
946,Total unfunded private equity commitments,"The Thymes, LLC",0,64509,0,0,64602,0,0,0,0.0,0.0
947,Less: private equity commitments substantially at discretion of the Company,"The Thymes, LLC",0,"(53,088",0,0,"(53,525",0,0,0,0.0,0.0
948,Total net adjusted unfunded private equity commitments,"The Thymes, LLC",0,11421,0,0,11077,0,0,0,0.0,0.0
949,Asset Category,"The Thymes, LLC",Fair  Value,0,Primary  Valuation Technique,0,Input,0,Range,0,0.0,0.0
950,Senior term debt,"The Thymes, LLC",0,3555144.0,0,Yield Analysis,0,Market Yield,0,5.3% - 21.9%,9.8,0.0
951,Subordinated Certificates of the SSLP,"The Thymes, LLC",0,1263644.0,0,Discounted Cash Flow,0,Discount Rate,0,11.5% - 14.5%,13.5,0.0
952,Senior subordinated debt,"The Thymes, LLC",0,259820.0,0,Yield Analysis,0,Market Yield,0,10.0% - 18.6%,14.9,0.0
953,Preferred equity securities,"The Thymes, LLC",0,250118.0,0,EV Market Multiple Analysis,0,EBITDA Multiple,0,4.5x - 10.5x,8.1,0.0
954,Other equity securities and other,"The Thymes, LLC",0,585931.0,0,EV Market Multiple Analysis,0,EBITDA Multiple,0,4.5x - 12.8x,7.4,0.0
955,Other equity securities and other,"The Thymes, LLC",Total,0,Level 1,0,Level 2,0,Level 3,0,0.0,0.0
956,Cash and cash equivalents,"The Thymes, LLC",0,269043.0,0,0,269043,0,0,0,0.0,0.0
957,Investments,"The Thymes, LLC",0,5924555.0,0,0,9898,0,0,0,5914657.0,0.0
958,Investments,"The Thymes, LLC",Total,0,Level 1,0,Level 2,0,Level 3,0,0.0,0.0
959,Cash and cash equivalents,"The Thymes, LLC",0,120782.0,0,0,120782,0,0,0,0.0,0.0
960,Investments,"The Thymes, LLC",0,5094506.0,0,0,0,0,0,0,5094506.0,0.0
961,Investments,"The Thymes, LLC",Carrying value(1),0,Fair value,0,Carrying value(1),0,Fair value,0,0.0,0.0
962,Revolving Credit Facility,"The Thymes, LLC",0,0,0,0,0,0,0,395000,399400.0,0.0
963,Revolving Funding Facility,"The Thymes, LLC",0,300000,0,0,303209,0,0,463000,467900.0,0.0
964,Debt Securitization,"The Thymes, LLC",0,0,0,0,0,0,0,77531,68215.0,0.0
965,"February 2016 Convertible Notes (principal amount outstanding of $575,000)","The Thymes, LLC",0,548521,(2),0,617550,0,0,541152,0.0,545445.0
966,"June 2016 Convertible Notes (principal amount outstanding of $230,000)","The Thymes, LLC",0,218761,(2),0,243797,0,0,215931,0.0,215717.0
967,"2017 Convertible Notes (principal amount outstanding of $162,500)","The Thymes, LLC",0,158312,(2),0,168495,0,0,0,0.0,0.0
968,"2018 Convertible Notes (principal amount outstanding of $270,000)","The Thymes, LLC",0,262829,(2),0,272813,0,0,0,0.0,0.0
969,"February 2022 Notes (principal amount outstanding of $143,750)","The Thymes, LLC",0,143750,0,0,151549,0,0,0,0.0,0.0
970,"October 2022 Notes (principal amount outstanding of $182,500)","The Thymes, LLC",0,182500,0,0,179361,0,0,0,0.0,0.0
971,"2040 Notes (principal amount outstanding of $200,000)","The Thymes, LLC",0,200000,0,0,208968,0,0,200000,198808.0,0.0
972,"2047 Notes (principal amount outstanding of $230,000)","The Thymes, LLC",0,181199,(3),0,225558,0,0,180988,0.0,212218.0
973,"2047 Notes (principal amount outstanding of $230,000)","The Thymes, LLC",0,2195872,(4),0,2371300,0,0,2073602,0.0,2107703.0
974,Fair Value Measurements Using,"The Thymes, LLC",2012,0,2011.0,0,0,0,0,0,0.0,0.0
975,Level 1,"The Thymes, LLC",0,765436.0,0,0,411026.0,0,0,0,0.0,0.0
976,Level 2,"The Thymes, LLC",0,1605864.0,0,0,1696677.0,0,0,0,0.0,0.0
977,Total,"The Thymes, LLC",0,2371300.0,0,0,2107703.0,0,0,0,0.0,0.0
978,Total,"The Thymes, LLC",Shares  issued,0,Offering price  per share,0,Proceeds net of  underwriting discounts  and offering costs,0,0,0,0.0,0.0
979,August 2012 public offering,"The Thymes, LLC",0,25875.0,0,0,16.55,(1),0,427566.0,0.0,0.0
980,January 2012 public offering,"The Thymes, LLC",0,16422.0,0,0,15.41,(2),0,252415.0,0.0,0.0
981,"Total for the year ended December 31, 2012","The Thymes, LLC",0,42297.0,0,0,0,0,0,679981.0,0.0,0.0
982,November 2010 public offering,"The Thymes, LLC",0,11500.0,0,0,16.50,0,0,180642.0,0.0,0.0
983,February 2010 public offering,"The Thymes, LLC",0,22958.0,0,0,12.75,0,0,277207.0,0.0,0.0
984,"Total for the year ended December 31, 2010","The Thymes, LLC",0,34458.0,0,0,0,0,0,457849.0,0.0,0.0
985,"Total for the year ended December 31, 2010","The Thymes, LLC",2012,0,2011.0,0,2010.0,0,0,0,0.0,0.0
986,Net increase in stockholders' equity resulting from operations available to common stockholders:,"The Thymes, LLC",0,508178.0,0,0,319453.0,0,0,691834.0,0.0,0.0
987,Weighted average shares of common stock outstanding-basic and diluted:,"The Thymes, LLC",0,230151.0,0,0,204860.0,0,0,176732.0,0.0,0.0
988,Basic and diluted net increase in stockholders' equity resulting from operations per share:,"The Thymes, LLC",0,2.21,0,0,1.56,0,0,3.91,0.0,0.0
989,Basic and diluted net increase in stockholders' equity resulting from operations per share:,"The Thymes, LLC",2012,0,2011.0,0,2010.0,0,0,0,0.0,0.0
990,Ordinary income(1),"The Thymes, LLC",0,1.56,0,0,1.16,0,0,1.40,0.0,0.0
991,Capital gains,"The Thymes, LLC",0,0.04,0,0,0.25,0,0,0,0.0,0.0
992,Total,"The Thymes, LLC",0,1.6,0,0,1.41,0,0,1.40,0.0,0.0
993,Total,"The Thymes, LLC",2012,0,2011,0,2010,0,0,0,0.0,0.0
994,Net increase in stockholders' equity resulting from operations,"The Thymes, LLC",0,508178,0,0,319453,0,0,691834,0.0,0.0
995,Net unrealized (gain) loss on investments,"The Thymes, LLC",0,"(115,261",0,0,40192,0,0,"(230,743",0.0,0.0
996,Gain on the Allied Acquisition,"The Thymes, LLC",0,0,0,0,0,0,0,"(195,876",0.0,0.0
997,Other merger-related items,"The Thymes, LLC",0,0,0,0,0,0,0,"(4,007",0.0,0.0
998,Other income not currently taxable,"The Thymes, LLC",0,"(33,742",0,0,"(55,936",0,0,"(36,486",0.0,0.0
999,Other income for tax but not book,"The Thymes, LLC",0,48701,0,0,73657,0,0,71997,0.0,0.0
1000,Expenses not currently deductible,"The Thymes, LLC",0,46333,0,0,59019,0,0,33499,0.0,0.0
1001,Other deductible expenses,"The Thymes, LLC",0,"(4,628",0,0,"(1,210",0,0,(786,0.0,0.0
1002,Other realized gain/loss differences,"The Thymes, LLC",0,"(9,944",0,0,"(33,720",0,0,"(12,736",0.0,0.0
1003,Taxable income,"The Thymes, LLC",0,439637,0,0,401455,0,0,316696,0.0,0.0
1004,Date declared,"The Thymes, LLC",Record date,0,Payment date,0,Per share  amount,0,Total amount,0,0.0,0.0
1005,"November 5, 2012","The Thymes, LLC",0,"December 14, 2012",0,0,"December 28, 2012",0,0,0.38,94360.0,0.0
1006,"November 5, 2012","The Thymes, LLC",0,"December 14, 2012",0,0,"December 28, 2012",0,0,0.05,0.0,12415.0
1007,"August 7, 2012","The Thymes, LLC",0,"September 14, 2012",0,0,"September 28, 2012",0,0,0.38,94250.0,0.0
1008,"August 7, 2012","The Thymes, LLC",0,"September 14, 2012",0,0,"September 28, 2012",0,0,0.05,0.0,12401.0
1009,"May 8, 2012","The Thymes, LLC",0,"June 15, 2012",0,0,"June 29, 2012",0,0,0.37,82094.0,0.0
1010,"February 28, 2012","The Thymes, LLC",0,"March 15, 2012",0,0,"March 30, 2012",0,0,0.37,81974.0,0.0
1011,Total declared for 2012,"The Thymes, LLC",0,0,0,0,0,0,0,1.6,377494.0,0.0
1012,"November 8, 2011","The Thymes, LLC",0,"December 15, 2011",0,0,"December 30, 2011",0,0,0.36,74137.0,0.0
1013,"August 4, 2011","The Thymes, LLC",0,"September 15, 2011",0,0,"September 30, 2011",0,0,0.35,71643.0,0.0
1014,"May 3, 2011","The Thymes, LLC",0,"June 15, 2011",0,0,"June 30, 2011",0,0,0.35,71663.0,0.0
1015,"March 1, 2011","The Thymes, LLC",0,"March 15, 2011",0,0,"March 31, 2011",0,0,0.35,71547.0,0.0
1016,Total declared for 2011,"The Thymes, LLC",0,0,0,0,0,0,0,1.41,288990.0,0.0
1017,"November 4, 2010","The Thymes, LLC",0,"December 15, 2010",0,0,"December 31, 2010",0,0,0.35,71423.0,0.0
1018,"August 5, 2010","The Thymes, LLC",0,"September 15, 2010",0,0,"September 30, 2010",0,0,0.35,67266.0,0.0
1019,"May 10, 2010","The Thymes, LLC",0,"June 15, 2010",0,0,"June 30, 2010",0,0,0.35,67091.0,0.0
1020,"February 25, 2010","The Thymes, LLC",0,"March 15, 2010",0,0,"March 31, 2010",0,0,0.35,46516.0,0.0
1021,Total declared for 2010,"The Thymes, LLC",0,0,0,0,0,0,0,1.4,252296.0,0.0
1022,Total declared for 2010,"The Thymes, LLC",2012,0,2011.0,0,2010.0,0,0,0,0.0,0.0
1023,Shares issued,"The Thymes, LLC",0,1226,0,0,711.0,0,0,1523,0.0,0.0
1024,Average price per share,"The Thymes, LLC",0,16.68,0,0,16.24,0,0,14.79,0.0,0.0
1025,Shares purchased by plan agent for shareholders,"The Thymes, LLC",0,0,0,0,785.0,0,0,0,0.0,0.0
1026,Average price per share,"The Thymes, LLC",0,0,0,0,14.71,0,0,0,0.0,0.0
1027,Per Share Data:,"The Thymes, LLC","December 31, 2012",0,"December 31, 2011",0,"December 31, 2010",0,0,0,0.0,0.0
1028,"Net asset value, beginning of period(1)","The Thymes, LLC",0,15.34,0,0,14.92,0,0,11.44,0.0,0.0
1029,Issuances of common stock,"The Thymes, LLC",0,0.05,0,0,0,0,0,0.95,0.0,0.0
1030,Issuances of the Convertible Unsecured Notes,"The Thymes, LLC",0,0.04,0,0,0.27,0,0,0,0.0,0.0
1031,Net investment income for period(2),"The Thymes, LLC",0,1.52,0,0,1.38,0,0,1.23,0.0,0.0
1032,Gain on the Allied Acquisition(2),"The Thymes, LLC",0,0,0,0,0,0,0,1.11,0.0,0.0
1033,Net realized and unrealized gains for period(2),"The Thymes, LLC",0,0.69,0,0,0.18,0,0,1.59,0.0,0.0
1034,Net increase in stockholders' equity,"The Thymes, LLC",0,2.30,0,0,1.83,0,0,4.88,0.0,0.0
1035,Distributions from net investment income,"The Thymes, LLC",0,(1.56,0,0,(1.16,0,0,(1.40,0.0,0.0
1036,Distributions from net realized gains,"The Thymes, LLC",0,(0.04,0,0,(0.25,0,0,0,0.0,0.0
1037,Total distributions to stockholders,"The Thymes, LLC",0,(1.60,0,0,(1.41,0,0,(1.40,0.0,0.0
1038,Net asset value at end of period(1),"The Thymes, LLC",0,16.04,0,0,15.34,0,0,14.92,0.0,0.0
1039,Per share market value at end of period,"The Thymes, LLC",0,17.50,0,0,15.45,0,0,16.48,0.0,0.0
1040,Total return based on market value(3),"The Thymes, LLC",0,23.62,%,0,2.31,%,0,43.61,0.0,0.0
1041,Total return based on net asset value(4),"The Thymes, LLC",0,14.34,%,0,10.45,%,0,31.61,0.0,0.0
1042,Shares outstanding at end of period,"The Thymes, LLC",0,248653,0,0,205130,0,0,204419,0.0,0.0
1043,Net assets at end of period,"The Thymes, LLC",0,3988346,0,0,3147265,0,0,3050533,0.0,0.0
1044,Ratio of operating expenses to average net assets(5)(6),"The Thymes, LLC",0,10.70,%,0,10.94,%,0,11.02,0.0,0.0
1045,Ratio of net investment income to average net assets(5)(7),"The Thymes, LLC",0,9.62,%,0,8.97,%,0,9.07,0.0,0.0
1046,Portfolio turnover rate(5),"The Thymes, LLC",0,45,%,0,53,%,0,45,0.0,0.0
1047,Portfolio turnover rate(5),"The Thymes, LLC",Q4,0,Q3,0,Q2,0,Q1,0,0.0,0.0
1048,Total investment income,"The Thymes, LLC",0,212160.0,0,0,190572,0,0,177555.0,167738.0,0.0
1049,Net investment income before net realized and unrealized gains and incentive compensation,"The Thymes, LLC",0,138249.0,0,0,123599,0,0,110634.0,103424.0,0.0
1050,Incentive compensation,"The Thymes, LLC",0,43787.0,0,0,34139,0,0,22733.0,26386.0,0.0
1051,Net investment income before net realized and unrealized gains,"The Thymes, LLC",0,94462.0,0,0,89460,0,0,87901.0,77038.0,0.0
1052,Net realized and unrealized gains,"The Thymes, LLC",0,80682.0,0,0,47095,0,0,3031.0,28509.0,0.0
1053,Net increase in stockholders' equity resulting from operations,"The Thymes, LLC",0,175144.0,0,0,136555,0,0,90932.0,105547.0,0.0
1054,Basic and diluted earnings per common share,"The Thymes, LLC",0,0.71,0,0,0.59,0,0,0.41,0.49,0.0
1055,Net asset value per share as of the end of the quarter,"The Thymes, LLC",0,16.04,0,0,15.74,0,0,15.51,15.47,0.0
1056,Net asset value per share as of the end of the quarter,"The Thymes, LLC",Q4,0,Q3,0,Q2,0,Q1,0,0.0,0.0
1057,Total investment income,"The Thymes, LLC",0,187123.0,0,0,167365,0,0,144307,135691.0,0.0
1058,Net investment income before net realized and unrealized gains (losses) and incentive compensation,"The Thymes, LLC",0,121990.0,0,0,108517,0,0,85509,78764.0,0.0
1059,Incentive compensation,"The Thymes, LLC",0,29531.0,0,0,10159,0,0,41746,30941.0,0.0
1060,Net investment income before net realized and unrealized gains (losses),"The Thymes, LLC",0,92459.0,0,0,98358,0,0,43763,47823.0,0.0
1061,Net realized and unrealized gains (losses),"The Thymes, LLC",0,25666.0,0,0,"(57,719",0,0,"(6,840",75943.0,0.0
1062,Net increase in stockholders' equity resulting from operations,"The Thymes, LLC",0,118125.0,0,0,40639,0,0,36923,123766.0,0.0
1063,Basic and diluted earnings per common share,"The Thymes, LLC",0,0.58,0,0,0.20,0,0,0.18,0.61,0.0
1064,Net asset value per share as of the end of the quarter,"The Thymes, LLC",0,15.34,0,0,15.13,0,0,15.28,15.45,0.0
1065,Net asset value per share as of the end of the quarter,"The Thymes, LLC",Q4,0,Q3,0,Q2,0,Q1,0,0.0,0.0
1066,Total investment income,"The Thymes, LLC",0,157170.0,0,0,138126,0,0,121590.0,66510.0,0.0
1067,Net investment income before net realized and unrealized gains and incentive compensation,"The Thymes, LLC",0,99323.0,0,0,89025,0,0,64514.0,39849.0,0.0
1068,Incentive compensation,"The Thymes, LLC",0,35973.0,0,0,17805,0,0,14973.0,8144.0,0.0
1069,Net investment income before net realized and unrealized gains,"The Thymes, LLC",0,63350.0,0,0,71220,0,0,49541.0,31705.0,0.0
1070,Net realized and unrealized gains,"The Thymes, LLC",0,93538.0,0,0,57157,0,0,280613.0,0.0,44710.0
1071,Net increase in stockholders' equity resulting from operations,"The Thymes, LLC",0,156888.0,0,0,128377,0,0,330154.0,76415.0,0.0
1072,Basic and diluted earnings per common share,"The Thymes, LLC",0,0.79,0,0,0.67,0,0,1.73,0.61,0.0
1073,Net asset value per share as of the end of the quarter,"The Thymes, LLC",0,14.92,0,0,14.43,0,0,14.11,11.78,0.0
1074,"Payments to holders of ""in-the-money"" Allied Capital stock options","The Thymes, LLC",0,35011,(1),0,0,0,0,0,0.0,0.0
