,Company(1),Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,Fair  Value
396,"K2 Pure Solutions Nocal, L.P.",Chemical producer,0,"First lien senior secured loan ($21,231 par due 8/2019)",0,7.00% (Libor + 6.00%/M),0,0,8/19/2013,21231.0,21019.0
397,"K2 Pure Solutions Nocal, L.P.",Chemical producer,0,"First lien senior secured loan ($39,500 par due 8/2019)",0,7.00% (Libor + 6.00%/M),0,0,8/19/2013,39500.0,39105.0
398,"K2 Pure Solutions Nocal, L.P.",Chemical producer,0,"First lien senior secured loan ($19,750 par due 8/2019)",0,7.00% (Libor + 6.00%/M),0,0,8/19/2013,19750.0,19552.0
399,"Kinestral Technologies, Inc.","Designer of adaptive, dynamic glass for the commercial and residential markets",0,"First lien senior secured loan ($6,500 par due 8/2017)",0,10.00%,0,0,4/22/2014,6390.0,6500.0
400,"Kinestral Technologies, Inc.","Designer of adaptive, dynamic glass for the commercial and residential markets",0,"Warrant to purchase up to 325,000 shares of Series A preferred stock",0,0,0,0,4/22/2014,73.0,73.0
401,"Liquid Light, Inc.",Developer and licensor of process technology for the conversion of carbon dioxide into major chemicals,0,"First lien senior secured loan ($3,000 par due 11/2017)",0,10.00%,0,0,8/13/2014,2931.0,2970.0
402,"Liquid Light, Inc.",Developer and licensor of process technology for the conversion of carbon dioxide into major chemicals,0,"Warrant to purchase up to 86,009 shares of Series B preferred stock",0,0,0,0,8/13/2014,77.0,74.0
403,"RE Community Holdings II, Inc., Pegasus Community Energy, LLC., and MPH Energy Holdings, LP",Operator of municipal recycling facilities,0,"Preferred stock (1,000 shares)",0,0,0,0,3/1/2011,8839.0,0.0
404,"RE Community Holdings II, Inc., Pegasus Community Energy, LLC., and MPH Energy Holdings, LP",Operator of municipal recycling facilities,0,Limited partnership interest (3.13% interest),0,0,0,0,1/8/2014,0.0,0.0
405,"Waste Pro USA, Inc",Waste management services,0,"Second lien senior secured loan ($77,500 par due 10/2020)",0,8.50% (Libor + 7.50%/Q),0,0,10/15/2014,77500.0,77500.0
406,Castle Management Borrower LLC,Hotel operator,0,"Second lien senior secured loan ($55,000 par due 3/2021)",0,11.00% (Libor + 10.00%/Q),0,0,10/17/2014,55000.0,55000.0
407,"Athletic Club Holdings, Inc.",Premier health club operator,0,"First lien senior secured loan ($41,000 par due 10/2020)",0,9.50% (Libor + 8.50%/M),0,0,10/11/2007,41000.0,41000.0
408,"CFW Co-Invest, L.P., NCP Curves, L.P. and Curves International Holdings, Inc.",Health club franchisor,0,"Limited partnership interest (4,152,165 shares)",0,0,0,0,7/31/2012,4152.0,3418.0
409,"CFW Co-Invest, L.P., NCP Curves, L.P. and Curves International Holdings, Inc.",Health club franchisor,0,"Limited partnership interest (2,218,235 shares)",0,0,0,0,7/31/2012,2218.0,1826.0
410,"CFW Co-Invest, L.P., NCP Curves, L.P. and Curves International Holdings, Inc.",Health club franchisor,0,"Common stock (1,680 shares)",0,0,0,0,11/12/2014,0.0,0.0
411,"Batanga, Inc.",Independent digital media company,0,"First lien senior secured revolving loan ($4,000 par due 12/2015)",0,10.00%,0,0,10/31/2012,4000.0,4000.0
412,"Batanga, Inc.",Independent digital media company,0,"First lien senior secured loan ($6,590 par due 6/2017)",0,10.60%,0,0,10/31/2012,6590.0,6650.0
413,"Earthcolor Group, LLC",Printing management services,0,Limited liability company interests (9.30%),0,0,0,0,5/18/2012,0.0,0.0
414,Summit Business Media Parent Holding Company LLC,Business media consulting services,0,Limited liability company membership interest (22.99% interest),0,0,0,0,5/20/2011,0.0,705.0
415,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.",Education publications provider,0,"First lien senior secured loan ($20,454 par due 3/2017)",0,9.00% (Libor + 7.50%/Q),0,0,3/6/2011,20454.0,20249.0
416,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.",Education publications provider,0,"First lien senior secured loan ($9,500 par due 3/2017)",0,9.00% (Libor + 7.50%/Q),0,0,3/6/2011,9500.0,9405.0
417,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.",Education publications provider,0,"Preferred stock (10,663 shares)",0,0,0,0,9/29/2006,1066.0,2827.0
418,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.",Education publications provider,0,"Common stock (15,393 shares)",0,0,0,0,9/29/2006,3.0,7.0
419,"Flow Solutions Holdings, Inc.","Distributor of high value fluid handling, filtration and flow control products",0,"Second lien senior secured loan ($29,500 par due 10/2018)",0,11.25% (Base Rate + 8.00%/Q),0,0,12/16/2014,29500.0,29500.0
420,"American Broadband Communications, LLC, American Broadband Holding Company, and Cameron Holdings of NC, Inc.",Broadband communication services,0,Warrants to purchase up to 208 shares,0,0,0,0,11/7/2007,0.0,8423.0
421,"American Broadband Communications, LLC, American Broadband Holding Company, and Cameron Holdings of NC, Inc.",Broadband communication services,0,Warrants to purchase up to 200 shares,0,0,0,0,9/1/2010,0.0,4457.0
422,"Quantance, Inc.",Designer of semiconductor products to the mobile wireless market,0,"First lien senior secured loan ($2,831 par due 9/2016)",0,10.25%,0,0,8/23/2013,2782.0,2831.0
423,"Quantance, Inc.",Designer of semiconductor products to the mobile wireless market,0,"Warrant to purchase up to 130,432 shares of Series D preferred stock",0,0,0,0,8/23/2013,74.0,102.0
424,"Startec Equity, LLC(7)",Communication services,0,Member interest,0,0,0,0,4/1/2010,0.0,0.0
425,Wilcon Holdings LLC,Communications infrastructure provider,0,"Class A common stock (2,000,000 shares)",0,0,0,0,12/13/2013,1829.0,2135.0
426,Powervation Inc. and Powervation Limited(8),Semiconductor company focused on power control and management,0,"First lien senior secured loan ($3,000 par due 11/2017)",0,9.04%,0,0,11/13/2014,2883.0,3000.0
427,Powervation Inc. and Powervation Limited(8),Semiconductor company focused on power control and management,0,"Warrant to purchase up to 11,531 shares of Series D preferred stock",0,0,0,0,11/13/2014,0.0,11.0
428,"Zemax, LLC",Provider of optical illumination design software to design engineers,0,"First lien senior secured loan ($2,992 par due 10/2019)",0,6.50% (Libor + 5.50%/Q),0,0,10/23/2014,2992.0,2992.0
429,Distant Lands Trading Co.,Coffee manufacturer,0,"Class A common stock (1,294 shares)",0,0,0,0,4/1/2010,980.0,706.0
430,Distant Lands Trading Co.,Coffee manufacturer,0,"Class A-1 common stock (2,157 shares)",0,0,0,0,4/1/2010,0.0,0.0
431,Company,Purchases  (cost),0,Redemptions  (cost),0,Sales  (cost),0,Interest  income,0,0.0,0.0
432,"Apple & Eve, LLC and US Juice Partners, LLC",Purchases  (cost),0,0,0,0,0,0,5000,0.0,0.0
433,Campus Management Corp. and Campus Management Acquisition Corp.,Purchases  (cost),0,0,0,0,0,0,0,0.0,0.0
434,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C.",Purchases  (cost),87089,0,0,27037,0,0,5000,5590.0,1290.0
435,"Crown Health Care Laundry Services, Inc. and Crown Laundry Holdings, LLC",Purchases  (cost),28550,0,0,784,0,0,0,1684.0,590.0
436,"CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings LLC",Purchases  (cost),702,0,0,702,0,0,2543,3.0,0.0
437,The Dwyer Group,Purchases  (cost),14418,0,0,46377,0,0,0,2772.0,60.0
438,ELC Acquisition Corp. and ELC Holdings Corporation,Purchases  (cost),0,0,0,0,0,0,11737,0.0,0.0
439,Insight Pharmaceuticals Corporation,Purchases  (cost),0,0,0,19187,0,0,12070,1765.0,0.0
440,"Investor Group Services, LLC",Purchases  (cost),0,0,0,0,0,0,0,0.0,0.0
441,"Multi-Ad Services, Inc.",Purchases  (cost),0,0,0,0,0,0,0,0.0,0.0
442,"Soteria Imaging Services, LLC",Purchases  (cost),0,0,0,0,0,0,0,0.0,0.0
443,"VSS-Tranzact Holdings, LLC",Purchases  (cost),0,0,0,0,0,0,10204,0.0,0.0
444,"UL Holding Co., LLC",Purchases  (cost),0,0,0,4000,0,0,0,0.0,0.0
445,Company,Purchases  (cost),0,Redemptions  (cost),0,Sales  (cost),0,Interest  income,0,0.0,0.0
446,"10th Street, LLC and New 10th Street, LLC",Purchases  (cost),24895,0,0,0,0,0,0,4002.0,455.0
447,"AllBridge Financial, LLC",Purchases  (cost),0,0,0,3937,0,0,0,0.0,0.0
448,Callidus Capital Corporation,Purchases  (cost),0,0,0,0,0,0,0,0.0,0.0
449,Ciena Capital LLC,Purchases  (cost),0,0,0,14000,0,0,0,3769.0,0.0
450,Citipostal Inc.,Purchases  (cost),0,0,0,70270,0,0,0,60.0,0.0
451,"Crescent Hotels & Resorts, LLC and affiliates",Purchases  (cost),0,0,0,0,0,0,0,151.0,0.0
452,"HCI Equity, LLC",Purchases  (cost),0,0,0,112,0,0,0,0.0,0.0
453,"HCP Acquisition Holdings, LLC",Purchases  (cost),0,0,0,0,0,0,0,0.0,0.0
454,"Hot Light Brands, Inc.",Purchases  (cost),0,0,0,90,0,0,0,0.0,0.0
455,"Ivy Hill Asset Management, L.P.",Purchases  (cost),0,0,0,0,0,0,0,0.0,0.0
456,"MVL Group, Inc.",Purchases  (cost),0,0,0,30040,0,0,0,0.0,0.0
457,"Orion Foods, LLC",Purchases  (cost),3450,0,0,56342,0,0,0,4143.0,0.0
458,"Pillar Processing LLC, PHL Investors, Inc., and PHL Holding Co.",Purchases  (cost),0,0,0,9844,0,0,0,0.0,0.0
459,Senior Secured Loan Fund LLC*,Purchases  (cost),463626,0,0,174325,0,0,0,275036.0,38997.0
460,"Startec Equity, LLC",Purchases  (cost),0,0,0,0,0,0,0,0.0,0.0
461,"The Step2 Company, LLC",Purchases  (cost),4500,0,0,0,0,0,0,3058.0,0.0
462,"The Thymes, LLC",Purchases  (cost),0,0,0,840,0,0,4014,0.0,0.0
463,"CIC Flex, LP(9)",Investment partnership,0,Limited partnership units (0.94 units),0,0,0,0,9/7/2007,867.0,2851.0
464,"Covestia Capital Partners, LP(9)",Investment partnership,0,Limited partnership interest (47.00% interest),0,0,0,0,6/17/2008,826.0,1177.0
465,"Dynamic India Fund IV, LLC(9)",Investment company,0,Member interest (5.44% interest),0,0,0,0,4/1/2010,4822.0,3285.0
466,"HCI Equity, LLC(7)(8)(9)",Investment company,0,Member interest (100.00% interest),0,0,0,0,4/1/2010,112.0,334.0
467,"Imperial Capital Private Opportunities, LP(9)",Investment partnership,0,Limited partnership interest (80.00% interest),0,0,0,0,5/10/2007,3315.0,10231.0
468,"Partnership Capital Growth Fund I, L.P.(9)",Investment partnership,0,Limited partnership interest (25.00% interest),0,0,0,0,6/16/2006,1411.0,3939.0
469,"Partnership Capital Growth Investors III, L.P.(9)",Investment partnership,0,Limited partnership interest (2.50% interest),0,0,0,0,10/5/2011,2804.0,2588.0
470,"Piper Jaffray Merchant Banking Fund I, L.P.(9)",Investment partnership,0,Limited partnership interest (2.00% interest),0,0,0,0,8/16/2012,632.0,563.0
471,Senior Secured Loan Fund LLC(7)(10),Co-investment vehicle,0,"Subordinated certificates ($1,745,192 par due 12/2024)",0,8.24% (Libor + 8.00%/Q)(26),0,0,10/30/2009,1745192.0,1771369.0
472,Senior Secured Loan Fund LLC(7)(10),Co-investment vehicle,0,Membership interest (87.50% interest),0,0,0,0,10/30/2009,0.0,0.0
473,VSC Investors LLC(9),Investment company,0,Membership interest (1.95% interest),0,0,0,0,1/24/2008,745.0,1211.0
474,Alegeus Technologies Holdings Corp.,Benefits administration and transaction processing provider,0,"Preferred stock (2,997 shares)",0,0,0,0,12/13/2013,3087.0,3087.0
475,Alegeus Technologies Holdings Corp.,Benefits administration and transaction processing provider,0,Common stock (3 shares),0,0,0,0,12/13/2013,3.0,3.0
476,"American Academy Holdings, LLC","Provider of education, training, certification, networking, and consulting services to medical coders and other healthcare professionals",0,"First lien senior secured revolving loan ($2,250 par due 3/2019)",0,6.00% (Libor + 5.00%/Q),0,0,3/18/2011,2250.0,2250.0
477,"American Academy Holdings, LLC","Provider of education, training, certification, networking, and consulting services to medical coders and other healthcare professionals",0,"First lien senior secured loan ($56,236 par due 3/2019)",0,6.00% (Libor + 5.00%/Q),0,0,3/18/2011,56236.0,56236.0
478,"American Academy Holdings, LLC","Provider of education, training, certification, networking, and consulting services to medical coders and other healthcare professionals",0,"First lien senior secured loan ($4,651 par due 3/2019)",0,6.00% (Libor + 5.00%/Q),0,0,3/18/2011,4651.0,4651.0
479,"ATI Phyiscal Therapy Holdings, LLC",Outpatient rehabilitation services provider,0,"Class C common stock (51,005 shares)",0,0,0,0,12/13/2013,53.0,53.0
480,"AxelaCare Holdings, Inc. and AxelaCare Investment Holdings, L.P.",Provider of home infusion services,0,"First lien senior secured loan ($4,458 par due 4/2019)",0,5.75% (Libor + 4.50%/Q),0,0,4/12/2013,4458.0,4458.0
481,"AxelaCare Holdings, Inc. and AxelaCare Investment Holdings, L.P.",Provider of home infusion services,0,"Preferred units (8,218,160 units)",0,0,0,0,4/12/2013,822.0,855.0
482,"AxelaCare Holdings, Inc. and AxelaCare Investment Holdings, L.P.",Provider of home infusion services,0,"Common units (83,010 units)",0,0,0,0,4/12/2013,8.0,9.0
483,"California Forensic Medical Group, Incorporated",Correctional facility healthcare operator,0,"First lien senior secured loan ($53,640 par due 11/2018)",0,9.25% (Libor + 8.00%/Q),0,0,11/16/2012,53640.0,53640.0
484,"CCS Group Holdings, LLC",Correctional facility healthcare operator,0,"Class A units (601,937 units)",0,0,0,0,8/19/2010,602.0,1546.0
485,"CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings LLC(6)",Healthcare analysis services provider,0,"Class A common stock (9,679 shares)",0,0,0,0,6/15/2007,2543.0,4014.0
486,"CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings LLC(6)",Healthcare analysis services provider,0,"Class C common stock (1,546 shares)",0,0,0,0,6/15/2007,0.0,641.0
487,"Dialysis Newco, Inc.",Dialysis provider,0,"First lien senior secured loan ($15,509 par due 8/2020)",0,5.25% (Libor + 4.25%/Q),0,0,8/16/2013,15509.0,15509.0
488,"Dialysis Newco, Inc.",Dialysis provider,0,"Second lien senior secured loan ($56,500 par due 2/2021)",0,9.75% (Libor + 8.50%/Q),0,0,8/16/2013,56500.0,56500.0
489,"Genocea Biosciences, Inc.",Vaccine discovery technology company,0,"First lien senior secured loan ($10,000 par due 4/2017)",0,8.00%,0,0,9/30/2013,9805.0,10000.0
490,"Genocea Biosciences, Inc.",Vaccine discovery technology company,0,"Warrant to purchase up to 689,655 shares of Series C convertible preferred stock",0,0,0,0,9/30/2013,0.0,0.0
491,"GI Advo Opco, LLC",Behavioral treatment services provider,0,"First lien senior secured loan ($15,005 par due 6/2017)",0,6.00% (Libor + 4.75%/Q),0,0,12/13/2013,15448.0,15455.0
492,"GI Advo Opco, LLC",Behavioral treatment services provider,0,First lien senior secured loan ($13 par due 6/2017),0,7.00% (Base Rate + 3.75%/Q),0,0,12/13/2013,13.0,13.0
493,"INC Research Mezzanine Co-Invest, LLC",Pharmaceutical and biotechnology consulting services,0,"Common units (1,410,000 units)",0,0,0,0,9/27/2010,1512.0,1758.0
494,Intermedix Corporation,Revenue cycle management provider to the emergency healthcare industry,0,"Second lien senior secured loan ($112,000 par due 6/2019)",0,10.25% (Libor + 9.00%/Q),0,0,12/27/2012,112000.0,112000.0
495,"JHP Group Holdings, Inc.",Manufacturer of speciality pharmaceutical products,0,"Series A preferred stock (1,000,000 shares)",0,6.00% PIK,0,0,2/19/2013,272.0,2673.0
496,"LM Acquisition Holdings, LLC(8)",Developer and manufacturer of medical equipment,0,Class A units (426 units),0,0,0,0,9/27/2013,1000.0,1195.0
497,"Magnacare Holdings, Inc., Magnacare Administrative Services, LLC, and Magnacare, LLC",Healthcare professional provider,0,"First lien senior secured loan ($134,115 par due 3/2018)",0,9.00% (Libor + 8.00%/Q),0,0,9/15/2010,134721.0,135457.0
498,"Magnacare Holdings, Inc., Magnacare Administrative Services, LLC, and Magnacare, LLC",Healthcare professional provider,0,"First lien senior secured loan ($56,134 par due 3/2018)",0,9.00% (Libor + 8.00%/Q),0,0,9/15/2010,56134.0,56695.0
499,"Magnacare Holdings, Inc., Magnacare Administrative Services, LLC, and Magnacare, LLC",Healthcare professional provider,0,"First lien senior secured loan ($4,668 par due 3/2018)",0,9.00% (Libor + 8.00%/Q),0,0,3/6/2012,4668.0,4715.0
500,"Monte Nido Holdings, LLC",Outpatient eating disorder treatment provider,0,"First lien senior secured loan ($44,750 par due 12/2019)",0,7.75% (Libor + 6.75%/Q),0,0,12/20/2013,44750.0,44750.0
501,MW Dental Holding Corp.,Dental services provider,0,"First lien senior secured revolving loan ($4,500 par due 4/2017)",0,8.50% (Libor + 7.00%/M),0,0,4/12/2011,4500.0,4500.0
502,MW Dental Holding Corp.,Dental services provider,0,"First lien senior secured loan ($12,582 par due 4/2017)",0,8.50% (Libor + 7.00%/M),0,0,4/12/2011,12582.0,12582.0
503,MW Dental Holding Corp.,Dental services provider,0,"First lien senior secured loan ($12,460 par due 4/2017)",0,8.50% (Libor + 7.00%/M),0,0,4/12/2011,12460.0,12460.0
504,MW Dental Holding Corp.,Dental services provider,0,"First lien senior secured loan ($48,757 par due 4/2017)",0,8.50% (Libor + 7.00%/M),0,0,4/12/2011,48757.0,48757.0
505,MW Dental Holding Corp.,Dental services provider,0,"First lien senior secured loan ($9,800 par due 4/2017)",0,8.50% (Libor + 7.00%/M),0,0,4/12/2011,9800.0,9800.0
506,Napa Management Services Corporation,Anesthesia management services provider,0,"First lien senior secured loan ($23,496 par due 4/2018)",0,6.50% (Libor + 5.25%/Q),0,0,4/15/2011,23496.0,23496.0
507,Napa Management Services Corporation,Anesthesia management services provider,0,"First lien senior secured loan ($33,266 par due 4/2018)",0,6.50% (Libor + 5.25%/Q),0,0,4/15/2011,33203.0,33266.0
508,Napa Management Services Corporation,Anesthesia management services provider,0,"Common units (5,000 units)",0,0,0,0,4/15/2011,5000.0,8896.0
509,National Healing Corporation and National Healing Holding Corp.,Wound care service and equipment provider,0,"Second lien senior secured loan ($10,000 par due 2/2020)",0,9.25% (Libor + 8.00%/S),0,0,12/13/2013,10297.0,10301.0
510,National Healing Corporation and National Healing Holding Corp.,Wound care service and equipment provider,0,"Preferred stock (869,565 shares)",0,0,0,0,12/13/2013,1296.0,1296.0
511,"Netsmart Technologies, Inc. and NS Holdings, Inc.",Healthcare technology provider,0,"First lien senior secured loan ($2,833 par due 12/2017)",0,7.25% (Libor + 6.00%/Q),0,0,12/18/2012,2833.0,2833.0
