,Company (1),Business Description,Investment,Interest (3)(7),Acquisition Date,Amortized Cost,Fair Value
377,"Cozzini Bros., Inc. and BH-Sharp Holdings LP (16)",Provider of commercial knife sharpening and cutlery services in the restaurant industry,First lien senior secured loan ($12.6 par due 03/2023),9.17% (LIBOR + 3.00% Cash + 4.50% PIK/M),3/10/2017,12.6,12.6
378,"Cozzini Bros., Inc. and BH-Sharp Holdings LP (16)",Provider of commercial knife sharpening and cutlery services in the restaurant industry,"Common units (2,950,000 units)",0,3/10/2017,3.0,1.0
379,"DTI Holdco, Inc. and OPE DTI Holdings, Inc.",Provider of legal process outsourcing and managed services,"Class A common stock (7,500 shares)",0,8/19/2014,7.5,7.1
380,"DTI Holdco, Inc. and OPE DTI Holdings, Inc.",Provider of legal process outsourcing and managed services,"Class B common stock (7,500 shares)",0,8/19/2014,0.0,0.0
381,"Elevation Services Parent Holdings, LLC (16)",Elevator service platform,First lien senior secured revolving loan ($5.0 par due 12/2026),9.25% (Base Rate + 4.50%/Q),12/18/2020,5.0,5.0
382,"Elevation Services Parent Holdings, LLC (16)",Elevator service platform,First lien senior secured revolving loan ($0.7 par due 12/2026),8.75% (LIBOR + 6.00%/Q),12/18/2020,0.7,0.7
383,"Elevation Services Parent Holdings, LLC (16)",Elevator service platform,First lien senior secured loan ($8.9 par due 12/2026),7.37% (LIBOR + 6.00%/Q),5/9/2022,8.9,8.9
384,"Elevation Services Parent Holdings, LLC (16)",Elevator service platform,First lien senior secured loan ($8.6 par due 12/2026),8.75% (LIBOR + 6.00%/Q),12/18/2020,8.6,8.6
385,"Elevation Services Parent Holdings, LLC (16)",Elevator service platform,First lien senior secured loan ($1.6 par due 12/2026),7.00% (LIBOR + 6.00%/S),12/18/2020,1.6,1.6
386,"HAI Acquisition Corporation and Aloha Topco, LLC (16)","Professional employer organization offering human resources, compliance and risk management services",First lien senior secured loan ($60.9 par due 11/2025),6.92% (LIBOR + 5.25%/M),11/1/2017,60.9,60.9
387,"HAI Acquisition Corporation and Aloha Topco, LLC (16)","Professional employer organization offering human resources, compliance and risk management services",First lien senior secured loan ($0.1 par due 11/2025),6.92% (LIBOR + 5.25%/M),9/28/2021,0.1,0.1
388,"HAI Acquisition Corporation and Aloha Topco, LLC (16)","Professional employer organization offering human resources, compliance and risk management services","Class A units (16,980 units)",0,11/1/2017,1.7,2.5
389,"HH-Stella, Inc. and Bedrock Parent Holdings, LP (16)",Provider of municipal solid waste transfer management services,First lien senior secured revolving loan ($2.3 par due 04/2027),7.19% (LIBOR + 5.50%/M),4/22/2021,2.3,2.2
390,"HH-Stella, Inc. and Bedrock Parent Holdings, LP (16)",Provider of municipal solid waste transfer management services,First lien senior secured loan ($3.7 par due 04/2028),7.73% (LIBOR + 5.50%/Q),4/22/2021,3.7,3.6
391,"HH-Stella, Inc. and Bedrock Parent Holdings, LP (16)",Provider of municipal solid waste transfer management services,"Class A units (25,490 units)",0,4/22/2021,2.5,2.2
392,"IRI Holdings, Inc., IRI Group Holdings, Inc. and IRI Parent, L.P.",Market research company focused on the consumer packaged goods industry,First lien senior secured loan ($42.1 par due 12/2025),5.92% (LIBOR + 4.25%/M),11/30/2018,41.7,42.1
393,"IRI Holdings, Inc., IRI Group Holdings, Inc. and IRI Parent, L.P.",Market research company focused on the consumer packaged goods industry,Second lien senior secured loan ($86.8 par due 11/2026),9.67% (LIBOR + 8.00%/M),11/30/2018,86.0,86.8
394,"IRI Holdings, Inc., IRI Group Holdings, Inc. and IRI Parent, L.P.",Market research company focused on the consumer packaged goods industry,"Series A-1 preferred shares (27,139 shares)",12.97% PIK (LIBOR + 11.50%/S),11/30/2018,40.0,40.4
395,"IRI Holdings, Inc., IRI Group Holdings, Inc. and IRI Parent, L.P.",Market research company focused on the consumer packaged goods industry,"Class A-1 common units (90,500 units)",0,11/30/2018,9.1,35.2
396,"Kellermeyer Bergensons Services, LLC (16)",Provider of janitorial and facilities management services,First lien senior secured loan ($45.4 par due 11/2026),7.67% (LIBOR + 6.00%/M),11/7/2019,45.4,45.4
397,"Kellermeyer Bergensons Services, LLC (16)",Provider of janitorial and facilities management services,First lien senior secured loan ($36.0 par due 11/2026),7.67% (LIBOR + 6.00%/M),11/7/2019,35.8,36.0
398,"Kellermeyer Bergensons Services, LLC (16)",Provider of janitorial and facilities management services,First lien senior secured loan ($0.1 par due 11/2026),7.67% (LIBOR + 6.00%/M),7/2/2021,0.1,0.1
399,KPS Global LLC and Cool Group LLC,Manufacturer of walk-in cooler and freezer systems,First lien senior secured loan ($12.6 par due 04/2024),7.63% (SOFR + 6.00%/M),4/5/2017,12.6,12.6
400,KPS Global LLC and Cool Group LLC,Manufacturer of walk-in cooler and freezer systems,First lien senior secured loan ($3.4 par due 04/2024),7.63% (SOFR + 6.00%/M),11/16/2018,3.4,3.4
401,KPS Global LLC and Cool Group LLC,Manufacturer of walk-in cooler and freezer systems,"Class A units (13,292 units)",0,9/21/2018,1.1,2.4
402,Laboratories Bidco LLC and Laboratories Topco LLC (16),Lab testing services for nicotine containing products,First lien senior secured revolving loan ($2.6 par due 07/2027),9.50% (Base Rate + 4.75%/Q),7/23/2021,2.6,2.6
403,Laboratories Bidco LLC and Laboratories Topco LLC (16),Lab testing services for nicotine containing products,First lien senior secured loan ($41.7 par due 07/2027),6.94% (LIBOR + 5.75%/Q),10/4/2019,40.9,41.7
404,Laboratories Bidco LLC and Laboratories Topco LLC (16),Lab testing services for nicotine containing products,First lien senior secured loan ($1.6 par due 07/2027),7.09% (LIBOR + 5.75%/Q),7/23/2021,1.6,1.6
405,Laboratories Bidco LLC and Laboratories Topco LLC (16),Lab testing services for nicotine containing products,First lien senior secured loan ($0.1 par due 07/2027),6.78% (LIBOR + 5.75%/Q),10/30/2020,0.1,0.1
406,Laboratories Bidco LLC and Laboratories Topco LLC (16),Lab testing services for nicotine containing products,"Class A units (3,099,335 units)",0,7/23/2021,4.6,4.8
407,Management Consulting & Research LLC (16),Provider of systems engineering and technical assistance to the US DoD,First lien senior secured loan ($1.0 par due 08/2027),8.83% (SOFR + 6.00%/S),5/26/2022,1.0,1.0
408,"Marmic Purchaser, LLC and Marmic Topco, L.P. (16)",Provider of recurring fire protection services,First lien senior secured loan ($28.3 par due 03/2027),8.14% (SOFR + 6.00%/Q),3/5/2021,28.3,28.0
409,"Marmic Purchaser, LLC and Marmic Topco, L.P. (16)",Provider of recurring fire protection services,First lien senior secured loan ($0.4 par due 03/2027),7.80% (SOFR + 5.75%/Q),2/11/2022,0.4,0.4
410,"Marmic Purchaser, LLC and Marmic Topco, L.P. (16)",Provider of recurring fire protection services,"Limited partnership units (1,929,237 units)",8.00% PIK,3/5/2021,2.2,2.4
411,"Microstar Logistics LLC, Microstar Global Asset Management LLC, MStar Holding Corporation and Kegstar USA Inc.",Keg management solutions provider,Second lien senior secured loan ($153.5 par due 07/2023),11.26% PIK (LIBOR + 9.00%/Q),8/13/2020,153.5,153.5
412,"Microstar Logistics LLC, Microstar Global Asset Management LLC, MStar Holding Corporation and Kegstar USA Inc.",Keg management solutions provider,"Series A preferred stock (1,507 shares)",0,8/13/2020,1.5,2.3
413,"Microstar Logistics LLC, Microstar Global Asset Management LLC, MStar Holding Corporation and Kegstar USA Inc.",Keg management solutions provider,"Common stock (54,710 shares)",0,12/14/2012,4.9,6.1
414,"NAS, LLC and Nationwide Marketing Group, LLC (16)","Buying and marketing services organization for appliance, furniture and consumer electronics dealers",First lien senior secured revolving loan ($0.6 par due 06/2024),8.13% (SOFR + 6.50%/M),11/3/2020,0.6,0.6
415,"NAS, LLC and Nationwide Marketing Group, LLC (16)","Buying and marketing services organization for appliance, furniture and consumer electronics dealers",First lien senior secured loan ($6.3 par due 06/2024),8.03% (SOFR + 6.50%/M),11/3/2020,6.3,6.3
416,"NAS, LLC and Nationwide Marketing Group, LLC (16)","Buying and marketing services organization for appliance, furniture and consumer electronics dealers",First lien senior secured loan ($2.3 par due 06/2024),8.29% (SOFR + 6.50%/M),12/17/2021,2.3,2.3
417,"NAS, LLC and Nationwide Marketing Group, LLC (16)","Buying and marketing services organization for appliance, furniture and consumer electronics dealers",First lien senior secured loan ($1.3 par due 06/2024),8.29% (SOFR + 6.50%/M),5/31/2022,1.3,1.3
418,"Nest Topco Borrower Inc., KKR Nest Co-Invest L.P., and NBLY 2021-1 (16)",Operator of multiple franchise concepts primarily related to home maintenance or repairs,Senior subordinated loan ($119.1 par due 08/2029),10.10% (LIBOR + 8.50%/Q),9/1/2021,119.1,119.1
419,"Nest Topco Borrower Inc., KKR Nest Co-Invest L.P., and NBLY 2021-1 (16)",Operator of multiple franchise concepts primarily related to home maintenance or repairs,"Limited partner interest (9,725,000 interests)",0,9/28/2021,9.7,9.8
420,"North American Fire Holdings, LLC and North American Fire Ultimate Holdings, LLC (16)",Provider of fire safety and life safety services,First lien senior secured loan ($20.0 par due 05/2027),7.80% (SOFR + 5.75%/Q),5/19/2021,20.0,20.0
421,"North American Fire Holdings, LLC and North American Fire Ultimate Holdings, LLC (16)",Provider of fire safety and life safety services,First lien senior secured loan ($18.9 par due 05/2027),7.42% (SOFR + 5.75%/Q),5/19/2021,18.9,18.9
422,"North American Fire Holdings, LLC and North American Fire Ultimate Holdings, LLC (16)",Provider of fire safety and life safety services,First lien senior secured loan ($2.9 par due 05/2027),7.11% (SOFR + 5.75%/Q),3/28/2022,2.9,2.9
423,"North American Fire Holdings, LLC and North American Fire Ultimate Holdings, LLC (16)",Provider of fire safety and life safety services,"Common units (884,916 units)",0,5/19/2021,0.9,2.6
424,"North Haven Stack Buyer, LLC (16)",Provider of environmental testing services,First lien senior secured revolving loan ($0.6 par due 07/2027),7.17% (LIBOR + 5.50%/M),7/15/2021,0.6,0.6
425,"North Haven Stack Buyer, LLC (16)",Provider of environmental testing services,First lien senior secured loan ($4.6 par due 07/2027),6.94% (LIBOR + 5.50%/M),7/15/2021,4.5,4.6
426,Petroleum Service Group LLC (16),Provider of operational services for US petrochemical and refining companies,First lien senior secured revolving loan ($3.6 par due 07/2025),7.25% (LIBOR + 6.00%/Q),7/23/2019,3.6,3.6
427,Petroleum Service Group LLC (16),Provider of operational services for US petrochemical and refining companies,First lien senior secured loan ($34.0 par due 07/2025),7.24% (LIBOR + 6.00%/Q),7/23/2019,34.0,34.0
428,Petroleum Service Group LLC (16),Provider of operational services for US petrochemical and refining companies,First lien senior secured loan ($11.3 par due 07/2025),7.78% (LIBOR + 6.00%/Q),12/3/2021,11.3,11.3
429,Petroleum Service Group LLC (16),Provider of operational services for US petrochemical and refining companies,First lien senior secured loan ($0.7 par due 07/2025),8.18% (LIBOR + 6.00%/Q),7/23/2019,0.7,0.7
430,"Pritchard Industries, LLC and LJ Pritchard TopCo Holdings, LLC (16)",Provider of janitorial and facilities management services,First lien senior secured loan ($93.2 par due 10/2027),7.75% (LIBOR + 5.50%/Q),10/13/2021,93.2,91.3
431,"Pritchard Industries, LLC and LJ Pritchard TopCo Holdings, LLC (16)",Provider of janitorial and facilities management services,"Class A units (7,900,000 units)",0,10/13/2021,7.9,8.6
432,PS Operating Company LLC and PS Op Holdings LLC (5)(16),Specialty distributor and solutions provider to the swine and poultry markets,First lien senior secured revolving loan ($4.3 par due 12/2024),8.25% (LIBOR + 6.00%/Q),12/21/2021,4.3,4.3
433,PS Operating Company LLC and PS Op Holdings LLC (5)(16),Specialty distributor and solutions provider to the swine and poultry markets,First lien senior secured loan ($14.9 par due 12/2024),8.25% (LIBOR + 6.00%/Q),12/21/2021,14.9,14.9
434,PS Operating Company LLC and PS Op Holdings LLC (5)(16),Specialty distributor and solutions provider to the swine and poultry markets,"Common unit (279,199 units)",0,12/21/2021,7.4,6.5
435,R2 Acquisition Corp.,Marketing services,"Common stock (250,000 shares)",0,5/29/2007,0.2,0.2
436,RC V Tecmo Investor LLC,Technology based aggregator for facility maintenance services,"Common member units (9,624,000 units)",0,8/14/2020,8.3,21.0
437,"RE Community Holdings GP, LLC and RE Community Holdings, LP",Operator of municipal recycling facilities,Limited partnership interest (2.86% interest),0,3/1/2011,0.0,0.0
438,"RE Community Holdings GP, LLC and RE Community Holdings, LP",Operator of municipal recycling facilities,Limited partnership interest (2.49% interest),0,3/1/2011,0.0,0.0
439,"Registrar Intermediate, LLC and PSP Registrar Co-Investment Fund, L.P. (16)",Provider of FDA registration and consulting services,First lien senior secured loan ($28.7 par due 08/2027),6.67% (LIBOR + 5.00%/M),8/26/2021,28.7,28.7
440,"Registrar Intermediate, LLC and PSP Registrar Co-Investment Fund, L.P. (16)",Provider of FDA registration and consulting services,Limited partner interests (1.13% interest),0,8/26/2021,2.7,2.8
441,Rodeo AcquisitionCo LLC (16),Provider of food inspection and recovery services,First lien senior secured revolving loan ($0.9 par due 07/2027),7.39% (LIBOR + 6.00%/S),7/26/2021,0.9,0.9
442,Rodeo AcquisitionCo LLC (16),Provider of food inspection and recovery services,First lien senior secured loan ($17.0 par due 07/2027),7.67% (LIBOR + 6.00%/M),7/26/2021,17.0,16.7
443,"Schill Landscaping and Lawn Care Services, LLC and Landscape Parallel Partners, LP (16)","Provider of landscape design and planning, and snow removal services",First lien senior secured revolving loan ($0.5 par due 12/2027),7.38% (LIBOR + 5.75%/M),12/16/2021,0.5,0.5
444,"Schill Landscaping and Lawn Care Services, LLC and Landscape Parallel Partners, LP (16)","Provider of landscape design and planning, and snow removal services",First lien senior secured loan ($6.3 par due 12/2027),7.35% (LIBOR + 5.75%/M),12/16/2021,6.3,6.3
445,"Schill Landscaping and Lawn Care Services, LLC and Landscape Parallel Partners, LP (16)","Provider of landscape design and planning, and snow removal services","Class A units (4,502 units)",0,12/16/2021,11.1,12.3
446,"Shermco Intermediate Holdings, Inc. (16)",Provider of electrician services,First lien senior secured revolving loan ($3.7 par due 06/2023),8.25% (Base Rate + 3.50%/Q),5/26/2022,3.5,3.7
447,"SSE Buyer, Inc., Supply Source Enterprises, Inc., Impact Products LLC, The Safety Zone, LLC and SSE Parent, LP","Manufacturer and distributor of personal protection equipment, commercial cleaning, maintenance and safety products",First lien senior secured loan ($21.0 par due 06/2026),10.22% (LIBOR + 9.22%/S),6/30/2020,21.0,18.1
448,"SSE Buyer, Inc., Supply Source Enterprises, Inc., Impact Products LLC, The Safety Zone, LLC and SSE Parent, LP","Manufacturer and distributor of personal protection equipment, commercial cleaning, maintenance and safety products","Limited partnership class A-1 units (2,173 units)",0,6/30/2020,1.1,0.3
449,"SSE Buyer, Inc., Supply Source Enterprises, Inc., Impact Products LLC, The Safety Zone, LLC and SSE Parent, LP","Manufacturer and distributor of personal protection equipment, commercial cleaning, maintenance and safety products","Limited partnership class A-2 units (2,173 units)",0,6/30/2020,1.1,0.3
450,"Startec Equity, LLC (5)",Communication services,Member interest,0,4/1/2010,0.0,0.0
451,Stealth Holding LLC and UCIT Online Security Inc. (16),Live video monitoring solutions provider,First lien senior secured loan ($26.2 par due 03/2026),7.75% (SOFR + 6.75%/Q),3/1/2021,26.2,26.2
452,Stealth Holding LLC and UCIT Online Security Inc. (16),Live video monitoring solutions provider,First lien senior secured loan ($27.1 par due 03/2026),7.85% (LIBOR + 6.75%/Q),3/1/2021,27.1,27.1
453,Stealth Holding LLC and UCIT Online Security Inc. (16),Live video monitoring solutions provider,First lien senior secured loan ($2.3 par due 03/2026),8.25% (SOFR + 6.75%/Q),3/14/2022,2.3,2.3
