,Company(1),,Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,,Fair Value
780,Ciena Capital LLC,"The Thymes, LLC",0,0,0,0,0,0,0,0,4758.0,0,0.0
781,"Citipostal, Inc.","The Thymes, LLC",0,0,0,0,2710,0,0,0,7715.0,0,0.0
782,"Crescent Hotels & Resorts, LLC and affiliates","The Thymes, LLC",0,0,0,0,0,0,0,2843,20.0,0,0.0
783,"HCI Equity, LLC","The Thymes, LLC",0,0,0,0,0,0,0,0,0.0,0,0.0
784,"HCP Acquisition Holdings, LLC","The Thymes, LLC",0,1254,0,0,0,0,0,0,0.0,0,0.0
785,"Hot Light Brands, Inc.","The Thymes, LLC",0,0,0,0,2282,0,0,0,0.0,0,0.0
786,Huddle House Inc.,"The Thymes, LLC",0,0,0,0,20801,0,0,0,678.0,0,0.0
787,"Ivy Hill Asset Management, L.P.","The Thymes, LLC",0,58085,0,0,0,0,0,0,0.0,0,0.0
788,"Ivy Hill Middle Market Credit Fund, Ltd.","The Thymes, LLC",0,0,0,0,25000,0,0,30515,3943.0,0,0.0
789,"LVCG Holdings, LLC","The Thymes, LLC",0,0,0,0,0,0,0,6600,0.0,0,0.0
790,"Making Memories Wholesale, Inc.","The Thymes, LLC",0,0,0,0,2229,0,0,0,0.0,0,0.0
791,"MVL Group, Inc.","The Thymes, LLC",0,2540,0,0,25607,0,0,0,4394.0,0,0.0
792,"Orion Foods, LLC","The Thymes, LLC",0,6500,0,0,5142,0,0,0,7200.0,0,0.0
793,Senior Secured loan Fund LLC*,"The Thymes, LLC",0,269967,0,0,66334,0,0,0,184701.0,0,40348.0
794,"Stag-Parkway, Inc.","The Thymes, LLC",0,0,0,0,34500,0,0,3090,4218.0,0,0.0
795,"The Thymes, LLC","The Thymes, LLC",0,0,0,0,560,0,0,0,0.0,0,0.0
796,"The Thymes, LLC","The Thymes, LLC",Capital in  Excess of  Par Value,0,Net Unrealized  Gain (Loss)  on Investments,0,Total  Stockholders'  Equity,0,0,0,0.0,0,0.0
797,"Balance at December 31, 2010","The Thymes, LLC",0,204419,0,0,204,0,0,3205326,0.0,0,0.0
798,Shares issued in connection with dividend reinvestment plan,"The Thymes, LLC",0,711,0,0,1,0,0,11552,0.0,0,0.0
799,Issuances of the Convertible Unsecured Notes (See Note 5),"The Thymes, LLC",0,0,0,0,0,0,0,54716,0.0,0,0.0
800,Net increase in stockholders' equity resulting from operations,"The Thymes, LLC",0,0,0,0,0,0,0,0,282403.0,0,77242.0
801,Dividends declared and payable ($1.41 per share),"The Thymes, LLC",0,0,0,0,0,0,0,0,0.0,0,0.0
802,Tax reclassification of stockholders' equity in accordance with generally accepted accounting principles,"The Thymes, LLC",0,0,0,0,0,0,0,118760,7474.0,0,0.0
803,"Balance at December 31, 2011","The Thymes, LLC",0,205130,0,0,205,0,0,3390354,0.0,0,0.0
804,Issuances of common stock in add-on offerings (net of offering and underwriting costs),"The Thymes, LLC",0,42297,0,0,43,0,0,679938,0.0,0,0.0
805,Shares issued in connection with dividend reinvestment plan,"The Thymes, LLC",0,1226,0,0,1,0,0,20448,0.0,0,0.0
806,Issuances of the Convertible Unsecured Notes (See Note 5),"The Thymes, LLC",0,0,0,0,0,0,0,9967,0.0,0,0.0
807,Net increase in stockholders' equity resulting from operations,"The Thymes, LLC",0,0,0,0,0,0,0,0,348861.0,0,44056.0
808,Dividends declared and payable ($1.60 per share),"The Thymes, LLC",0,0,0,0,0,0,0,0,0.0,0,0.0
809,Tax reclassification of stockholders' equity in accordance with generally accepted accounting principles,"The Thymes, LLC",0,0,0,0,0,0,0,16810,11172.0,0,0.0
810,"Balance at December 31, 2012","The Thymes, LLC",0,248653,0,0,249,0,0,4117517,0.0,0,0.0
811,Issuances of common stock in add-on offerings (net of offering and underwriting costs),"The Thymes, LLC",0,48242,0,0,48,0,0,833428,0.0,0,0.0
812,Shares issued in connection with dividend reinvestment plan,"The Thymes, LLC",0,1076,0,0,1,0,0,18905,0.0,0,0.0
813,Issuance of the Convertible Unsecured Notes (See Note 5),"The Thymes, LLC",0,0,0,0,0,0,0,582,0.0,0,0.0
814,Net increase in stockholders' equity resulting from operations,"The Thymes, LLC",0,0,0,0,0,0,0,0,430406.0,0,63725.0
815,Dividends declared and payable ($1.57 per share),"The Thymes, LLC",0,0,0,0,0,0,0,0,0.0,0,0.0
816,Tax reclassification of stockholders' equity in accordance with generally accepted accounting principles,"The Thymes, LLC",0,0,0,0,0,0,0,12045,14106.0,0,0.0
817,"Balance at December 31, 2013","The Thymes, LLC",0,297971,0,0,298,0,0,4982477,0.0,0,0.0
818,"Balance at December 31, 2013","The Thymes, LLC",2013,0,2012,0,2011,0,0,0,0.0,0,0.0
819,Net increase in stockholders' equity resulting from operations,"The Thymes, LLC",0,488521,0,0,508178,0,0,319453,0.0,0,0.0
820,Realized loss on extinguishment of debt,"The Thymes, LLC",0,0,0,0,2678,0,0,19318,0.0,0,0.0
821,Net realized gains on investments,"The Thymes, LLC",0,"(63,725",0,0,"(46,734",0,0,"(96,560",0.0,0,0.0
822,Net unrealized (gains) losses on investments,"The Thymes, LLC",0,5610,0,0,"(115,261",0,0,40192,0.0,0,0.0
823,Net accretion of discount on investments,"The Thymes, LLC",0,"(4,692",0,0,"(13,747",0,0,"(15,894",0.0,0,0.0
824,Increase in payment-in-kind interest and dividends,"The Thymes, LLC",0,"(18,894",0,0,"(25,036",0,0,"(30,070",0.0,0,0.0
825,Collections of payment-in-kind interest and dividends,"The Thymes, LLC",0,29531,0,0,21465,0,0,55814,0.0,0,0.0
826,Amortization of debt issuance costs,"The Thymes, LLC",0,13230,0,0,13140,0,0,13145,0.0,0,0.0
827,Accretion of discount on notes payable,"The Thymes, LLC",0,13806,0,0,11310,0,0,11057,0.0,0,0.0
828,Depreciation,"The Thymes, LLC",0,802,0,0,829,0,0,876,0.0,0,0.0
829,Proceeds from sales and repayments of investments,"The Thymes, LLC",0,1722672,0,0,2494062,0,0,2516090,0.0,0,0.0
830,Purchases of investments,"The Thymes, LLC",0,"(3,494,767",0,0,"(3,160,021",0,0,"(3,263,626",0.0,0,0.0
831,Interest receivable,"The Thymes, LLC",0,"(14,983",0,0,"(9,920",0,0,"(26,530",0.0,0,0.0
832,Other assets,"The Thymes, LLC",0,"(8,333",0,0,19042,0,0,2440,0.0,0,0.0
833,Management and incentive fees payable,"The Thymes, LLC",0,7623,0,0,39089,0,0,40099,0.0,0,0.0
834,Accounts payable and accrued expenses,"The Thymes, LLC",0,13771,0,0,5774,0,0,12662,0.0,0,0.0
835,Interest and facility fees payable,"The Thymes, LLC",0,12225,0,0,4220,0,0,4620,0.0,0,0.0
836,Net cash used in operating activities,"The Thymes, LLC",0,"(1,297,603",0,0,"(250,932",0,0,"(396,914",0.0,0,0.0
837,Net proceeds from issuances of common stock,"The Thymes, LLC",0,833476,0,0,679981,0,0,0,0.0,0,0.0
838,Borrowings on debt,"The Thymes, LLC",0,6431179,0,0,3212458,0,0,2458067,0.0,0,0.0
839,Repayments and repurchases of debt,"The Thymes, LLC",0,"(5,654,000",0,0,"(3,091,531",0,0,"(1,738,632",0.0,0,0.0
840,Debt issuance costs,"The Thymes, LLC",0,"(21,013",0,0,"(44,383",0,0,"(25,341",0.0,0,0.0
841,Dividends paid,"The Thymes, LLC",0,"(411,453",0,0,"(357,332",0,0,"(277,150",0.0,0,0.0
842,Net cash provided by financing activities,"The Thymes, LLC",0,1178189,0,0,399193,0,0,416944,0.0,0,0.0
843,CHANGE IN CASH AND CASH EQUIVALENTS,"The Thymes, LLC",0,"(119,414",0,0,148261,0,0,20030,0.0,0,0.0
844,"CASH AND CASH EQUIVALENTS, BEGINNING OF PERIOD","The Thymes, LLC",0,269043,0,0,120782,0,0,100752,0.0,0,0.0
845,"CASH AND CASH EQUIVALENTS, END OF PERIOD","The Thymes, LLC",0,149629,0,0,269043,0,0,120782,0.0,0,0.0
846,Interest paid during the period,"The Thymes, LLC",0,124406,0,0,108761,0,0,87421,0.0,0,0.0
847,"Taxes, including excise tax, paid during the period","The Thymes, LLC",0,13907,0,0,10149,0,0,9112,0.0,0,0.0
848,Dividends declared and payable during the period,"The Thymes, LLC",0,425387,0,0,377494,0,0,288990,0.0,0,0.0
849,Dividends declared and payable during the period,"The Thymes, LLC",Amortized Cost(1),0,Fair Value,0,Amortized Cost(1),0,Fair Value,0,0.0,0,0.0
850,First lien senior secured loans,"The Thymes, LLC",0,3461597,0,0,3433608,0,0,2329844,2321272.0,0,0.0
851,Second lien senior secured loans,"The Thymes, LLC",0,1335761,0,0,1319191,0,0,1257926,1233872.0,0,0.0
852,Subordinated certificates of the SSLP(2),"The Thymes, LLC",0,1745192,0,0,1771369,0,0,1237887,1263644.0,0,0.0
853,Senior subordinated debt,"The Thymes, LLC",0,308094,0,0,267171,0,0,321331,259820.0,0,0.0
854,Preferred equity securities,"The Thymes, LLC",0,226044,0,0,229006,0,0,238837,250118.0,0,0.0
855,Other equity securities,"The Thymes, LLC",0,453732,0,0,600214,0,0,430380,584005.0,0,0.0
856,Commercial real estate,"The Thymes, LLC",0,6983,0,0,12338,0,0,7246,11824.0,0,0.0
857,Total,"The Thymes, LLC",0,7537403,0,0,7632897,0,0,5823451,5924555.0,0,0.0
858,Investment Funds and Vehicles(1),"The Thymes, LLC",0,23.6,%,0,21.7,%,0,0,0.0,0,0.0
859,Healthcare Services,"The Thymes, LLC",0,15.4,0,0,12.9,0,0,0,0.0,0,0.0
860,Business Services,"The Thymes, LLC",0,9.2,0,0,6.4,0,0,0,0.0,0,0.0
861,Education,"The Thymes, LLC",0,7.5,0,0,7.8,0,0,0,0.0,0,0.0
862,Other Services,"The Thymes, LLC",0,6.7,0,0,6.7,0,0,0,0.0,0,0.0
863,Energy,"The Thymes, LLC",0,5.4,0,0,3.7,0,0,0,0.0,0,0.0
864,Restaurants and Food Services,"The Thymes, LLC",0,5.2,0,0,7.1,0,0,0,0.0,0,0.0
865,Financial Services,"The Thymes, LLC",0,5.1,0,0,7.3,0,0,0,0.0,0,0.0
866,Consumer Products,"The Thymes, LLC",0,3.5,0,0,6.6,0,0,0,0.0,0,0.0
867,Containers and Packaging,"The Thymes, LLC",0,3.3,0,0,5.1,0,0,0,0.0,0,0.0
868,Manufacturing,"The Thymes, LLC",0,3.3,0,0,2.4,0,0,0,0.0,0,0.0
869,Automotive Services,"The Thymes, LLC",0,2.9,0,0,3.4,0,0,0,0.0,0,0.0
870,Retail,"The Thymes, LLC",0,1.6,0,0,0.1,0,0,0,0.0,0,0.0
871,Chemicals,"The Thymes, LLC",0,1.4,0,0,0,0,0,0,0.0,0,0.0
872,Aerospace and Defense,"The Thymes, LLC",0,1.4,0,0,2.0,0,0,0,0.0,0,0.0
873,Other,"The Thymes, LLC",0,4.5,0,0,6.8,0,0,0,0.0,0,0.0
874,Total,"The Thymes, LLC",0,100.0,%,0,100.0,%,0,0,0.0,0,0.0
875,West(1),"The Thymes, LLC",0,50.0,%,0,49.1,%,0,0,0.0,0,0.0
876,Mid Atlantic,"The Thymes, LLC",0,15.9,0,0,12.8,0,0,0,0.0,0,0.0
877,Midwest,"The Thymes, LLC",0,15.8,0,0,19.2,0,0,0,0.0,0,0.0
878,Southeast,"The Thymes, LLC",0,13.6,0,0,14.7,0,0,0,0.0,0,0.0
879,International,"The Thymes, LLC",0,3.7,0,0,1.9,0,0,0,0.0,0,0.0
880,Northeast,"The Thymes, LLC",0,1.0,0,0,2.3,0,0,0,0.0,0,0.0
881,Total,"The Thymes, LLC",0,100.0,%,0,100.0,%,0,0,0.0,0,0.0
882,(in millions),"The Thymes, LLC",Total  Aggregate  Principal  Amount  Committed/  Outstanding(1),0,Principal  Amount  Outstanding,0,Carrying  Value,0,Total  Aggregate  Principal  Amount  Committed/  Outstanding(1),0,0.0,0,0.0
883,Revolving Credit Facility,"The Thymes, LLC",0,1060000,(2),0,0,0,0,0,900000.0,0,0.0
884,Revolving Funding Facility,"The Thymes, LLC",0,620000,(3),0,185000,0,0,185000,620000.0,0,300000.0
885,SMBC Funding Facility,"The Thymes, LLC",0,400000,0,0,0,0,0,0,400000.0,0,0.0
886,Notes,"The Thymes, LLC",0,575000,0,0,575000,0,0,556456,0.0,0,575000.0
887,June 2016 Convertible Notes,"The Thymes, LLC",0,230000,0,0,230000,0,0,221788,0.0,0,230000.0
888,2017 Convertible Notes,"The Thymes, LLC",0,162500,0,0,162500,0,0,159220,0.0,0,162500.0
889,2018 Convertible Notes,"The Thymes, LLC",0,270000,0,0,270000,0,0,264097,0.0,0,270000.0
890,2019 Convertible Notes,"The Thymes, LLC",0,300000,0,0,300000,0,0,295279,0.0,0,0.0
891,2018 Notes,"The Thymes, LLC",0,600000,0,0,600000,0,0,596756,0.0,0,0.0
892,February 2022 Notes,"The Thymes, LLC",0,143750,0,0,143750,0,0,143750,143750.0,0,143750.0
893,October 2022 Notes,"The Thymes, LLC",0,182500,0,0,182500,0,0,182500,182500.0,0,182500.0
894,2040 Notes,"The Thymes, LLC",0,200000,0,0,200000,0,0,200000,200000.0,0,200000.0
895,2047 Notes,"The Thymes, LLC",0,230000,0,0,230000,0,0,181429,0.0,0,230000.0
896,Total,"The Thymes, LLC",0,4973750,0,0,3078750,0,0,2986275,3913750.0,0,2293750.0
897,Total,"The Thymes, LLC",2013,0,2012,0,2011,0,0,0,0.0,0,0.0
898,Stated interest expense,"The Thymes, LLC",0,3250,0,0,3523,0,0,5541,0.0,0,0.0
899,Facility fees,"The Thymes, LLC",0,4044,0,0,4260,0,0,3864,0.0,0,0.0
900,Amortization of debt issuance costs,"The Thymes, LLC",0,2746,0,0,4207,0,0,6510,0.0,0,0.0
901,Total interest and credit facility fees expense,"The Thymes, LLC",0,10040,0,0,11990,0,0,15915,0.0,0,0.0
902,Cash paid for interest expense,"The Thymes, LLC",0,3250,0,0,4128,0,0,5278,0.0,0,0.0
903,Average stated interest rate,"The Thymes, LLC",0,2.24,%,0,2.82,%,0,3.40,0.0,0,0.0
904,Average outstanding balance,"The Thymes, LLC",0,144995,0,0,124855,0,0,163216,0.0,0,0.0
905,Average outstanding balance,"The Thymes, LLC",2013,0,2012,0,2011,0,0,0,0.0,0,0.0
906,Stated interest expense,"The Thymes, LLC",0,5968,0,0,10557,0,0,7380,0.0,0,0.0
907,Facility fees,"The Thymes, LLC",0,3702,0,0,1209,0,0,2226,0.0,0,0.0
908,Amortization of debt issuance costs,"The Thymes, LLC",0,2015,0,0,1772,0,0,2225,0.0,0,0.0
909,Total interest and credit facility fees expense,"The Thymes, LLC",0,11685,0,0,13538,0,0,11831,0.0,0,0.0
910,Cash paid for interest expense,"The Thymes, LLC",0,6475,0,0,11979,0,0,6281,0.0,0,0.0
911,Average stated interest rate,"The Thymes, LLC",0,2.47,%,0,2.80,%,0,3.03,0.0,0,0.0
912,Average outstanding balance,"The Thymes, LLC",0,241247,0,0,377098,0,0,243639,0.0,0,0.0
913,Stated interest expense,"The Thymes, LLC",0,0,0,0,1419,0,0,0,0.0,0,0.0
914,Facility fees,"The Thymes, LLC",0,446,0,0,3,0,0,0,0.0,0,0.0
915,Amortization of debt issuance costs,"The Thymes, LLC",0,1047,0,0,629,0,0,0,0.0,0,0.0
916,Total interest and credit facility fees expense,"The Thymes, LLC",0,1493,0,0,2051,0,0,0,0.0,0,0.0
917,Cash paid for interest expense,"The Thymes, LLC",0,16,0,0,1404,0,0,0,0.0,0,0.0
918,Average stated interest rate,"The Thymes, LLC",0,0,%,0,2.41,%,0,0,0.0,0,0.0
919,Average outstanding balance,"The Thymes, LLC",0,0,0,0,58987,0,0,0,0.0,0,0.0
920,Stated interest expense,"The Thymes, LLC",0,321,0,0,897,0,0,0,0.0,0,0.0
921,Facility fees,"The Thymes, LLC",0,0,0,0,25,0,0,0,0.0,0,0.0
922,Amortization of debt issuance costs,"The Thymes, LLC",0,179,0,0,356,0,0,0,0.0,0,0.0
923,Total interest and credit facility fees expense,"The Thymes, LLC",0,500,0,0,1278,0,0,0,0.0,0,0.0
924,Cash paid for interest expense,"The Thymes, LLC",0,347,0,0,903,0,0,0,0.0,0,0.0
925,Average stated interest rate,"The Thymes, LLC",0,1.01,%,0,0.70,%,0,0,0.0,0,0.0
926,Average outstanding balance,"The Thymes, LLC",0,31829,0,0,128468,0,0,0,0.0,0,0.0
927,Average outstanding balance,"The Thymes, LLC",February 2016  Convertible Notes,0,June 2016  Convertible Notes,0,2017  Convertible Notes,0,2018  Convertible Notes,0,0.0,0,0.0
928,Conversion premium,"The Thymes, LLC",17.5,%,17.5,%,17.5,%,17.5,%,15.0,%,0.0
929,Closing stock price at issuance,"The Thymes, LLC",$16.28,0,$16.20,0,$16.46,0,$16.91,0,0.0,0,0.0
930,Closing stock price date,"The Thymes, LLC","January 19, 2011",0,"March 22, 2011",0,"March 8, 2012",0,"October 3, 2012",0,0.0,0,0.0
931,Conversion price(1),"The Thymes, LLC",$18.71,0,$18.62,0,$19.11,0,$19.76,0,0.0,0,0.0
932,Conversion rate (shares per one thousand dollar principal amount)(1),"The Thymes, LLC",53.4477,0,53.7116,0,52.3287,0,50.6160,0,49.7448,0,0.0
933,Conversion dates,"The Thymes, LLC","August 15, 2015",0,"December 15, 2015",0,"September 15, 2016",0,"July 15, 2017",0,0.0,0,0.0
934,Conversion dates,"The Thymes, LLC",February 2016  Convertible Notes,0,June 2016  Convertible Notes,0,2017  Convertible Notes,0,2018  Convertible Notes,0,0.0,0,0.0
935,"Debt and equity component percentages, respectively(1)","The Thymes, LLC",93.0% and 7.0%,0,93.0% and 7.0%,0,97.0% and 3.0%,0,98.0% and 2.0%,0,0.0,0,0.0
936,Debt issuance costs(1),"The Thymes, LLC","$15,778",0,"$5,913",0,"$4,813",0,"$5,712",0,0.0,0,0.0
937,Equity issuance costs(1),"The Thymes, LLC","$1,188",0,$445,0,$149,0,$116,0,0.0,0,0.0
938,"Equity component, net of issuance costs(2)","The Thymes, LLC","$39,062",0,"$15,654",0,"$4,724",0,"$5,243",0,0.0,0,0.0
939,"Equity component, net of issuance costs(2)","The Thymes, LLC",February 2016  Convertible Notes,0,June 2016  Convertible Notes,0,2017  Convertible Notes,0,2018  Convertible Notes,0,0.0,0,0.0
940,Principal amount of debt,"The Thymes, LLC",0,575000,0,0,230000,0,0,162500,270000.0,0,300000.0
941,"Original issue discount, net of accretion","The Thymes, LLC",0,"(18,544",0,0,"(8,212",0,0,"(3,280",0.0,0,0.0
942,Carrying value of debt,"The Thymes, LLC",0,556456,0,0,221788,0,0,159220,264097.0,0,295279.0
943,Stated interest rate,"The Thymes, LLC",0,5.75,%,0,5.125,%,0,4.875,0.0,0,4.75
944,Effective interest rate(1),"The Thymes, LLC",0,7.1,%,0,6.4,%,0,5.4,0.0,0,5.2
945,Effective interest rate(1),"The Thymes, LLC",2013,0,2012,0,2011,0,0,0,0.0,0,0.0
946,Stated interest expense,"The Thymes, LLC",0,71540,0,0,53877,0,0,39799,0.0,0,0.0
947,Accretion of original issue discount,"The Thymes, LLC",0,13508,0,0,11099,0,0,8433,0.0,0,0.0
948,Amortization of debt issuance costs,"The Thymes, LLC",0,6293,0,0,5436,0,0,3812,0.0,0,0.0
949,Total interest expense,"The Thymes, LLC",0,91341,0,0,70412,0,0,52044,0.0,0,0.0
950,Cash paid for interest expense,"The Thymes, LLC",0,62568,0,0,48833,0,0,25039,0.0,0,0.0
951,Cash paid for interest expense,"The Thymes, LLC",2013,0,2012,0,2011,0,0,0,0.0,0,0.0
952,Stated interest expense,"The Thymes, LLC",0,55509,0,0,43357,0,0,38578,0.0,0,0.0
953,Accretion of original issue discount,"The Thymes, LLC",0,298,0,0,211,0,0,2624,0.0,0,0.0
954,Amortization of debt issuance costs,"The Thymes, LLC",0,1129,0,0,917,0,0,242,0.0,0,0.0
955,Total interest expense,"The Thymes, LLC",0,56936,0,0,44485,0,0,15742,0.0,0,0.0
956,Cash paid for interest expense,"The Thymes, LLC",0,52097,0,0,42070,0,0,49920,0.0,0,0.0
957,Total revolving and delayed draw commitments,"The Thymes, LLC",0,834444,0,0,441630,0,0,0,0.0,0,0.0
958,Less: funded commitments,"The Thymes, LLC",0,"(87,073",0,0,"(82,121",0,0,0,0.0,0,0.0
959,Total unfunded commitments,"The Thymes, LLC",0,747371,0,0,359509,0,0,0,0.0,0,0.0
960,Less: commitments substantially at discretion of the Company,"The Thymes, LLC",0,"(16,000",0,0,"(6,000",0,0,0,0.0,0,0.0
961,Less: unavailable commitments due to borrowing base or other covenant restrictions,"The Thymes, LLC",0,"(1,660",0,0,(571,0,0,0,0.0,0,0.0
962,Total net adjusted unfunded revolving and delayed draw commitments,"The Thymes, LLC",0,729711,0,0,352938,0,0,0,0.0,0,0.0
963,Total private equity commitments,"The Thymes, LLC",0,59500,0,0,131042,0,0,0,0.0,0,0.0
964,Less: funded private equity commitments,"The Thymes, LLC",0,"(11,891",0,0,"(66,533",0,0,0,0.0,0,0.0
965,Total unfunded private equity commitments,"The Thymes, LLC",0,47609,0,0,64509,0,0,0,0.0,0,0.0
966,Less: private equity commitments substantially at discretion of the Company,"The Thymes, LLC",0,"(43,206",0,0,"(53,088",0,0,0,0.0,0,0.0
967,Total net adjusted unfunded private equity commitments,"The Thymes, LLC",0,4403,0,0,11421,0,0,0,0.0,0,0.0
968,Asset Category,"The Thymes, LLC",Fair  Value,0,Primary  Valuation Technique,0,Input,0,Range,0,0.0,0,0.0
969,First lien senior secured loans,"The Thymes, LLC",0,3433608,0,Yield Analysis,0,Market Yield,0,4.0% - 19.0%,8.4,0,0.0
970,Second lien senior secured loans,"The Thymes, LLC",0,1319191,0,Yield Analysis,0,Market Yield,0,6.1% - 25.3%,10.3,0,0.0
971,Subordinated certificates of the SSLP,"The Thymes, LLC",0,1771369,0,Discounted Cash Flow,0,Discount Rate,0,10.5% - 13.5%,12.3,0,0.0
972,Senior subordinated debt,"The Thymes, LLC",0,267171,0,Yield Analysis,0,Market Yield,0,9.0% - 17.5%,11.7,0,0.0
973,Preferred equity securities,"The Thymes, LLC",0,229006,0,EV Market Multiple Analysis,0,EBITDA Multiple,0,4.5x - 11.6x,0.0,0,0.0
974,Other equity securities and other,"The Thymes, LLC",0,612552,0,EV Market Multiple Analysis,0,EBITDA Multiple,0,4.5x - 14.8x,0.0,0,0.0
975,Asset Category,"The Thymes, LLC",Fair  Value,0,Primary  Valuation Technique,0,Input,0,Range,0,0.0,0,0.0
976,First lien senior secured loans,"The Thymes, LLC",0,2321272,0,Yield Analysis,0,Market Yield,0,5.3% - 21.5%,9.2,0,0.0
977,Second lien senior secured loans,"The Thymes, LLC",0,1233872,0,Yield Analysis,0,Market Yield,0,8.3% - 21.9%,10.9,0,0.0
978,Subordinated certificates of the SSLP,"The Thymes, LLC",0,1263644,0,Discounted Cash Flow,0,Discount Rate,0,11.5% - 14.5%,13.5,0,0.0
979,Senior subordinated debt,"The Thymes, LLC",0,259820,0,Yield Analysis,0,Market Yield,0,10.0% - 18.6%,14.9,0,0.0
980,Preferred equity securities,"The Thymes, LLC",0,250118,0,EV Market Multiple Analysis,0,EBITDA Multiple,0,4.5x - 10.5x,0.0,0,0.0
981,Other equity securities and other,"The Thymes, LLC",0,585931,0,EV Market Multiple Analysis,0,EBITDA Multiple,0,4.5x - 12.8x,0.0,0,0.0
982,Other equity securities and other,"The Thymes, LLC",Total,0,Level 1,0,Level 2,0,Level 3,0,0.0,0,0.0
983,Cash and cash equivalents,"The Thymes, LLC",0,149629.0,0,0,149629,0,0,0,0.0,0,0.0
984,Investments,"The Thymes, LLC",0,7632897.0,0,0,0,0,0,0,7632897.0,0,0.0
985,Investments,"The Thymes, LLC",Total,0,Level 1,0,Level 2,0,Level 3,0,0.0,0,0.0
986,Cash and cash equivalents,"The Thymes, LLC",0,269043.0,0,0,269043,0,0,0,0.0,0,0.0
987,Investments,"The Thymes, LLC",0,5924555.0,0,0,9898,0,0,0,5914657.0,0,0.0
988,Investments,"The Thymes, LLC",Carrying value(1),0,Fair value,0,Carrying value(1),0,Fair value,0,0.0,0,0.0
989,Revolving Credit Facility,"The Thymes, LLC",0,0,0,0,0,0,0,0,0.0,0,0.0
990,Revolving Funding Facility,"The Thymes, LLC",0,185000,0,0,185000,0,0,300000,303209.0,0,0.0
991,SMBC Funding Facility,"The Thymes, LLC",0,0,0,0,0,0,0,0,0.0,0,0.0
992,"February 2016 Convertible Notes (principal amount outstanding of $575,000)","The Thymes, LLC",0,556456,(2),0,620960,0,0,548521,0.0,0,617550.0
993,"June 2016 Convertible Notes (principal amount outstanding of $230,000)","The Thymes, LLC",0,221788,(2),0,246810,0,0,218761,0.0,0,243797.0
994,"2017 Convertible Notes (principal amount outstanding of $162,500)","The Thymes, LLC",0,159220,(2),0,172289,0,0,158312,0.0,0,168495.0
995,"2018 Convertible Notes (principal amount outstanding of $270,000)","The Thymes, LLC",0,264096,(2),0,284702,0,0,262829,0.0,0,272813.0
996,"2019 Convertible Notes (principal amount outstanding of $300,000)","The Thymes, LLC",0,295279,(2),0,311169,0,0,0,0.0,0,0.0
997,"2018 Notes (principal amount outstanding of $600,000)","The Thymes, LLC",0,596757,(3),0,619782,0,0,0,0.0,0,0.0
998,"February 2022 Notes (principal amount outstanding of $143,750)","The Thymes, LLC",0,143750,0,0,149364,0,0,143750,151549.0,0,0.0
999,"October 2022 Notes (principal amount outstanding of $182,500)","The Thymes, LLC",0,182500,0,0,181770,0,0,182500,179361.0,0,0.0
1000,"2040 Notes (principal amount outstanding of $200,000)","The Thymes, LLC",0,200000,0,0,199208,0,0,200000,208968.0,0,0.0
1001,"2047 Notes (principal amount outstanding of $230,000)","The Thymes, LLC",0,181429,(4),0,206606,0,0,181199,0.0,0,225558.0
1002,"2047 Notes (principal amount outstanding of $230,000)","The Thymes, LLC",0,2986275,(5),0,3177660,0,0,2195872,0.0,0,2371300.0
1003,Fair Value Measurements Using,"The Thymes, LLC",2013,0,2012,0,0,0,0,0,0.0,0,0.0
1004,Level 1,"The Thymes, LLC",0,736948,0,0,765436,0,0,0,0.0,0,0.0
1005,Level 2,"The Thymes, LLC",0,2440712,0,0,1605864,0,0,0,0.0,0,0.0
1006,Total,"The Thymes, LLC",0,3177660,0,0,2371300,0,0,0,0.0,0,0.0
1007,Total,"The Thymes, LLC",Shares  issued,0,Offering price  per share(1),0,Proceeds net of  underwriting discounts  and offering costs,0,0,0,0.0,0,0.0
1008,December 2013 public offering,"The Thymes, LLC",0,16445,0,0,17.47,0,0,285993,0.0,0,0.0
1009,October 2013 public offering,"The Thymes, LLC",0,12650,0,0,16.98,0,0,214339,0.0,0,0.0
1010,April 2013 public offering,"The Thymes, LLC",0,19148,0,0,17.43,0,0,333144,0.0,0,0.0
1011,"Total for the year ended December 31, 2013","The Thymes, LLC",0,48243,0,0,0,0,0,833476,0.0,0,0.0
1012,August 2012 public offering,"The Thymes, LLC",0,25875,0,0,16.55,0,0,427566,0.0,0,0.0
1013,January 2012 public offering,"The Thymes, LLC",0,16422,0,0,15.41,0,0,252415,0.0,0,0.0
1014,"Total for the year ended December 31, 2012","The Thymes, LLC",0,42297,0,0,0,0,0,679981,0.0,0,0.0
1015,"Total for the year ended December 31, 2012","The Thymes, LLC",2013,0,2012.0,0,2011.0,0,0,0,0.0,0,0.0
1016,Net increase in stockholders' equity resulting from operations available to common stockholders,"The Thymes, LLC",0,488521.0,0,0,508178.0,0,0,319453.0,0.0,0,0.0
1017,Weighted average shares of common stock outstanding-basic and diluted,"The Thymes, LLC",0,266939.0,0,0,230151.0,0,0,204860.0,0.0,0,0.0
1018,Basic and diluted net increase in stockholders' equity resulting from operations per share,"The Thymes, LLC",0,1.83,0,0,2.21,0,0,1.56,0.0,0,0.0
