,Company(1),Business Description,,Investment,,Interest  (5)(11),,Acquisition  Date,,Amortized  Cost,,Fair Value
414,Distant Lands Trading Co.,Coffee manufacturer,0,"Class A common stock (1,294 shares)",0,0,0,4/1/2010,0,980.0,0,77.0
415,Distant Lands Trading Co.,Coffee manufacturer,0,"Class A-1 common stock (2,157 shares)",0,0,0,0,0,0.0,0,0.0
416,Company,Purchases  (cost),0,Redemptions  (cost),0,Sales  (cost),0,Interest  income,0,0.0,0,0.0
417,"Apple & Eve, LLC and US Juice Partners, LLC",Purchases  (cost),0,0,0,0,0,0,5000,0.0,0,0.0
418,Campus Management Corp. and Campus Management Acquisition Corp.,Purchases  (cost),0,0,0,0,0,0,0,0.0,0,0.0
419,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C.",Purchases  (cost),0,0,0,4454,0,0,5000,3041.0,0,0.0
420,"Crown Health Care Laundry Services, Inc. and Crown Laundry Holdings, LLC",Purchases  (cost),28550,0,0,123,0,0,0,1154.0,0,590.0
421,"CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings LLC",Purchases  (cost),702,0,0,702,0,0,0,3.0,0,0.0
422,"DESRI Wind Development Acquisition Holdings, L.L.C",Purchases  (cost),15556,0,0,0,0,0,0,166.0,0,369.0
423,The Dwyer Group,Purchases  (cost),14418,0,0,46377,0,0,0,2772.0,0,60.0
424,ELC Acquisition Corp. and ELC Holdings Corporation,Purchases  (cost),0,0,0,0,0,0,0,0.0,0,0.0
425,Insight Pharmaceuticals Corporation,Purchases  (cost),0,0,0,19187,0,0,12070,1765.0,0,0.0
426,"Investor Group Services, LLC",Purchases  (cost),0,0,0,0,0,0,0,0.0,0,0.0
427,"Multi-Ad Services, Inc.",Purchases  (cost),0,0,0,0,0,0,0,0.0,0,0.0
428,"Soteria Imaging Services, LLC",Purchases  (cost),0,0,0,0,0,0,0,0.0,0,0.0
429,"VSS-Tranzact Holdings, LLC",Purchases  (cost),0,0,0,0,0,0,0,0.0,0,0.0
430,"UL Holding Co., LLC",Purchases  (cost),0,0,0,3487,0,0,0,0.0,0,0.0
431,Company,Purchases  (cost),0,Redemptions  (cost),0,Sales  (cost),0,Interest  income,0,0.0,0,0.0
432,"10th Street, LLC and New 10th Street, LLC",Purchases  (cost),24895,0,0,0,0,0,0,2952.0,0,455.0
433,"AllBridge Financial, LLC",Purchases  (cost),0,0,0,3937,0,0,0,0.0,0,0.0
434,Callidus Capital Corporation,Purchases  (cost),0,0,0,0,0,0,0,0.0,0,0.0
435,Ciena Capital LLC,Purchases  (cost),0,0,0,4000,0,0,0,2881.0,0,0.0
436,Citipostal Inc.,Purchases  (cost),0,0,0,70270,0,0,0,60.0,0,0.0
437,"Crescent Hotels & Resorts, LLC and affiliates",Purchases  (cost),0,0,0,0,0,0,0,0.0,0,0.0
438,"HCI Equity, LLC",Purchases  (cost),0,0,0,112,0,0,0,0.0,0,0.0
439,"HCP Acquisition Holdings, LLC",Purchases  (cost),0,0,0,0,0,0,0,0.0,0,0.0
440,"Hot Light Brands, Inc.",Purchases  (cost),0,0,0,90,0,0,0,0.0,0,0.0
441,"Ivy Hill Asset Management, L.P.",Purchases  (cost),0,0,0,0,0,0,0,0.0,0,0.0
442,"MVL Group, Inc.",Purchases  (cost),0,0,0,30040,0,0,0,0.0,0,0.0
443,"Orion Foods, LLC",Purchases  (cost),3000,0,0,29466,0,0,0,3327.0,0,0.0
444,"Pillar Processing LLC, PHL Investors, Inc., and PHL Holding Co.",Purchases  (cost),0,0,0,9844,0,0,0,0.0,0,0.0
445,Senior Secured Loan Fund LLC*,Purchases  (cost),348508,0,0,139561,0,0,0,205433.0,0,24978.0
446,"Startec Equity, LLC",Purchases  (cost),0,0,0,0,0,0,0,0.0,0,0.0
447,"The Step2 Company, LLC",Purchases  (cost),4500,0,0,0,0,0,0,2169.0,0,0.0
448,"The Thymes, LLC",Purchases  (cost),0,0,0,840,0,0,0,0.0,0,0.0
449,"CIC Flex, LP (9)",Investment partnership,0,Limited partnership units (0.94 units),0,0,0,9/7/2007,0,867.0,0,2851.0
450,"Covestia Capital Partners, LP (9)",Investment partnership,0,Limited partnership interest (47.00% interest),0,0,0,6/17/2008,0,826.0,0,1177.0
451,"Dynamic India Fund IV, LLC (9)",Investment company,0,Member interest (5.44% interest),0,0,0,4/1/2010,0,4822.0,0,3285.0
452,"HCI Equity, LLC (7)(8)(9)",Investment company,0,Member interest (100.00% interest),0,0,0,4/1/2010,0,112.0,0,334.0
453,"Imperial Capital Private Opportunities, LP (9)",Investment partnership,0,Limited partnership interest (80.00% interest),0,0,0,5/10/2007,0,3315.0,0,10231.0
454,"Partnership Capital Growth Fund I, L.P. (9)",Investment partnership,0,Limited partnership interest (25.00% interest),0,0,0,6/16/2006,0,1411.0,0,3939.0
455,"Partnership Capital Growth Investors III, L.P. (9)",Investment partnership,0,Limited partnership interest (2.50% interest),0,0,0,10/5/2011,0,2804.0,0,2588.0
456,"Piper Jaffray Merchant Banking Fund I, L.P. (9)",Investment partnership,0,Limited partnership interest (2.00% interest),0,0,0,8/16/2012,0,632.0,0,563.0
457,Senior Secured Loan Fund LLC (7)(10),Co-investment vehicle,0,"Subordinated certificates ($1,745,192 par due 12/2024)",0,8.24% (Libor + 8.00%/Q)(26),0,10/30/2009,0,1745192.0,0,1771369.0
458,Senior Secured Loan Fund LLC (7)(10),Co-investment vehicle,0,Membership interest (87.50% interest),0,0,0,10/30/2009,0,0.0,0,0.0
459,VSC Investors LLC (9),Investment company,0,Membership interest (1.95% interest),0,0,0,1/24/2008,0,745.0,0,1211.0
460,Alegeus Technologies Holdings Corp.,Benefits administration and transaction processing provider,0,"Preferred stock (2,997 shares)",0,0,0,12/13/2013,0,3087.0,0,3087.0
461,Alegeus Technologies Holdings Corp.,Benefits administration and transaction processing provider,0,Common stock (3 shares),0,0,0,12/13/2013,0,3.0,0,3.0
462,"ATI Phyiscal Therapy Holdings, LLC",Outpatient rehabilitation services provider,0,"Class C common stock (51,005 shares)",0,0,0,12/13/2013,0,53.0,0,53.0
463,"AxelaCare Holdings, Inc. and AxelaCare Investment Holdings, L.P.",Provider of home infusion services,0,"First lien senior secured loan ($4,458 par due 4/2019)",0,5.75% (Libor + 4.50%/Q),0,4/12/2013,0,4458.0,0,4458.0
464,"AxelaCare Holdings, Inc. and AxelaCare Investment Holdings, L.P.",Provider of home infusion services,0,"Preferred units (8,218,160 units)",0,0,0,4/12/2013,0,822.0,0,855.0
465,"AxelaCare Holdings, Inc. and AxelaCare Investment Holdings, L.P.",Provider of home infusion services,0,"Common units (83,010 units)",0,0,0,4/12/2013,0,8.0,0,9.0
466,"California Forensic Medical Group, Incorporated",Correctional facility healthcare operator,0,"First lien senior secured loan ($53,640 par due 11/2018)",0,9.25% (Libor + 8.00%/Q),0,11/16/2012,0,53640.0,0,53640.0
467,"CCS Group Holdings, LLC",Correctional facility healthcare operator,0,"Class A units (601,937 units)",0,0,0,8/19/2010,0,602.0,0,1546.0
468,"CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings LLC (6)",Healthcare analysis services provider,0,"Class A common stock (9,679 shares)",0,0,0,6/15/2007,0,2543.0,0,4014.0
469,"CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings LLC (6)",Healthcare analysis services provider,0,"Class C common stock (1,546 shares)",0,0,0,6/15/2007,0,0.0,0,641.0
470,"Dialysis Newco, Inc.",Dialysis provider,0,"First lien senior secured loan ($15,509 par due 8/2020)",0,5.25% (Libor + 4.25%/Q),0,8/16/2013,0,15509.0,0,15509.0
471,"Dialysis Newco, Inc.",Dialysis provider,0,"Second lien senior secured loan ($56,500 par due 2/2021)",0,9.75% (Libor + 8.50%/Q),0,8/16/2013,0,56500.0,0,56500.0
472,"Genocea Biosciences, Inc.",Vaccine discovery technology company,0,"First lien senior secured loan ($10,000 par due 4/2017)",0,8.00%,0,9/30/2013,0,9805.0,0,10000.0
473,"Genocea Biosciences, Inc.",Vaccine discovery technology company,0,"Warrant to purchase up to 689,655 shares of Series C convertible preferred stock",0,0,0,9/30/2013,0,0.0,0,0.0
474,"GI Advo Opco, LLC",Residential behavioral treatment services provider,0,"First lien senior secured loan ($15,005 par due 6/2017)",0,6.00% (Libor + 4.75%/Q),0,12/13/2013,0,15448.0,0,15455.0
475,"GI Advo Opco, LLC",Residential behavioral treatment services provider,0,First lien senior secured loan ($13 par due 6/2017),0,7.00% (Base Rate + 3.75%/Q),0,12/13/2013,0,13.0,0,13.0
476,"INC Research, Inc.",Pharmaceutical and biotechnology consulting services,0,"Common stock (1,410,000 shares)",0,0,0,9/27/2010,0,1512.0,0,1758.0
477,Intermedix Corporation,Revenue cycle management provider to the emergency healthcare industry,0,"Second lien senior secured loan ($112,000 par due 6/2019)",0,10.25% (Libor + 9.00%/Q),0,12/27/2012,0,112000.0,0,112000.0
478,"JHP Group Holdings, Inc.",Manufacturer of speciality pharmaceutical products,0,"Series A preferred stock (1,000,000 shares)",0,6.00% PIK,0,2/19/2013,0,272.0,0,2673.0
479,"LM Acquisition Holdings, LLC (8)",Developer and manufacturer of medical equipment,0,Class A units (426 units),0,0,0,9/27/2013,0,1000.0,0,1195.0
480,"Magnacare Holdings, Inc., Magnacare Administrative Services, LLC, and Magnacare, LLC",Healthcare professional provider,0,"First lien senior secured loan ($134,115 par due 3/2018)",0,9.00% (Libor + 8.00%/Q),0,9/15/2010,0,134721.0,0,135457.0
481,"Magnacare Holdings, Inc., Magnacare Administrative Services, LLC, and Magnacare, LLC",Healthcare professional provider,0,"First lien senior secured loan ($56,134 par due 3/2018)",0,9.00% (Libor + 8.00%/Q),0,9/15/2010,0,56134.0,0,56695.0
482,"Magnacare Holdings, Inc., Magnacare Administrative Services, LLC, and Magnacare, LLC",Healthcare professional provider,0,"First lien senior secured loan ($4,668 par due 3/2018)",0,9.00% (Libor + 8.00%/Q),0,3/6/2012,0,4668.0,0,4715.0
483,"Monte Nido Holdings, LLC",Outpatient eating disorder treatment provider,0,"First lien senior secured loan ($44,750 par due 12/2019)",0,7.75% (Libor + 6.75%/Q),0,12/20/2013,0,44750.0,0,44750.0
484,MW Dental Holding Corp.,Dental services provider,0,"First lien senior secured revolving loan ($4,500 par due 4/2017)",0,8.50% (Libor + 7.00%/M),0,4/12/2011,0,4500.0,0,4500.0
485,MW Dental Holding Corp.,Dental services provider,0,"First lien senior secured loan ($12,582 par due 4/2017)",0,8.50% (Libor + 7.00%/M),0,4/12/2011,0,12582.0,0,12582.0
486,MW Dental Holding Corp.,Dental services provider,0,"First lien senior secured loan ($12,460 par due 4/2017)",0,8.50% (Libor + 7.00%/M),0,4/12/2011,0,12460.0,0,12460.0
487,MW Dental Holding Corp.,Dental services provider,0,"First lien senior secured loan ($48,757 par due 4/2017)",0,8.50% (Libor + 7.00%/M),0,4/12/2011,0,48757.0,0,48757.0
488,MW Dental Holding Corp.,Dental services provider,0,"First lien senior secured loan ($9,800 par due 4/2017)",0,8.50% (Libor + 7.00%/M),0,4/12/2011,0,9800.0,0,9800.0
489,Napa Management Services Corporation,Anesthesia management services provider,0,"First lien senior secured loan ($23,496 par due 4/2018)",0,6.50% (Libor + 5.25%/Q),0,4/15/2011,0,23496.0,0,23496.0
490,Napa Management Services Corporation,Anesthesia management services provider,0,"First lien senior secured loan ($33,266 par due 4/2018)",0,6.50% (Libor + 5.25%/Q),0,4/15/2011,0,33203.0,0,33266.0
491,Napa Management Services Corporation,Anesthesia management services provider,0,"Common units (5,000 units)",0,0,0,4/15/2011,0,5000.0,0,8896.0
492,National Healing Corporation and National Healing Holding Corp.,Wound care service and equipment provider,0,"Second lien senior secured loan ($10,000 par due 2/2020)",0,9.25% (Libor + 8.00%/S),0,12/13/2013,0,10297.0,0,10301.0
493,National Healing Corporation and National Healing Holding Corp.,Wound care service and equipment provider,0,"Preferred stock (869,565 shares)",0,0,0,12/13/2013,0,1296.0,0,1296.0
494,"Netsmart Technologies, Inc. and NS Holdings, Inc.",Healthcare technology provider,0,"First lien senior secured loan ($2,833 par due 12/2017)",0,7.25% (Libor + 6.00%/Q),0,12/18/2012,0,2833.0,0,2833.0
495,"Netsmart Technologies, Inc. and NS Holdings, Inc.",Healthcare technology provider,0,"First lien senior secured loan ($36,259 par due 12/2017)",0,7.25% (Libor + 6.00%/Q),0,12/18/2012,0,36259.0,0,36259.0
496,"Netsmart Technologies, Inc. and NS Holdings, Inc.",Healthcare technology provider,0,"Common stock (2,500,000 shares)",0,0,0,6/21/2010,0,2500.0,0,2710.0
497,"New Trident Holdcorp, Inc.",Outsourced mobile diagnostic,0,Second lien senior,0,10.25% (Libor +,0,8/6/2013,0,78465.0,0,80000.0
498,"New Trident Holdcorp, Inc.",healthcare service provider,0,"secured loan ($80,000 par due 7/2020)",0,9.00%/Q),0,0,0,0.0,0,0.0
499,"OmniSYS Acquisition Corporation, OmniSYS, LLC, and OSYS Holdings, LLC",Provider of technology-enabled solutions to pharmacies,0,"First lien senior secured loan ($21,000 par due 11/2018)",0,8.50% (Libor + 7.50%/Q),0,11/21/2013,0,21000.0,0,21000.0
500,"OmniSYS Acquisition Corporation, OmniSYS, LLC, and OSYS Holdings, LLC",Provider of technology-enabled solutions to pharmacies,0,Limited liability company membership interest (1.57% interest),0,0,0,11/21/2013,0,1000.0,0,1000.0
501,"PerfectServe, Inc.",Communications software platform provider for hospitals and physician practices,0,"First lien senior secured loan ($3,500 par due 4/2017)",0,10.00%,0,12/26/2013,0,3465.0,0,3500.0
502,"PerfectServe, Inc.",Communications software platform provider for hospitals and physician practices,0,"Warrants to purchase up to 34,113 units of Series C preferred stock",0,0,0,12/26/2013,0,0.0,0,50.0
503,"PG Mergersub, Inc. and PGA Holdings, Inc.","Provider of patient surveys, management reports and national databases for the integrated healthcare delivery system",0,"Second lien senior secured loan ($2,368 par due 10/2018)",0,8.25% (Libor + 7.00%/Q),0,4/19/2012,0,2439.0,0,2376.0
504,"PG Mergersub, Inc. and PGA Holdings, Inc.","Provider of patient surveys, management reports and national databases for the integrated healthcare delivery system",0,"Second lien senior secured loan ($21,316 par due 10/2018)",0,8.25% (Libor + 7.00%/Q),0,4/19/2012,0,21316.0,0,21380.0
505,"PG Mergersub, Inc. and PGA Holdings, Inc.","Provider of patient surveys, management reports and national databases for the integrated healthcare delivery system",0,Preferred stock (333 shares),0,0,0,3/12/2008,0,125.0,0,16.0
506,"PG Mergersub, Inc. and PGA Holdings, Inc.","Provider of patient surveys, management reports and national databases for the integrated healthcare delivery system",0,"Common stock (16,667 shares)",0,0,0,3/12/2008,0,167.0,0,825.0
507,"Physiotherapy Associates Holdings, Inc.",Outpatient rehabilitation physical therapy provider,0,"Class A common stock (100,000 shares)",0,0,0,12/13/2013,0,3090.0,0,3090.0
508,"POS I Corp. (fka Vantage Oncology, Inc.)",Radiation oncology care provider,0,"Common stock (62,157 shares)",0,0,0,2/3/2011,0,4670.0,0,1375.0
509,"RCHP, Inc.",Operator of general acute care hospitals,0,"First lien senior secured loan ($14,887 par due 11/2018)",0,7.00% (Libor + 5.75%/Q),0,11/4/2011,0,14888.0,0,14664.0
510,"RCHP, Inc.",Operator of general acute care hospitals,0,"First lien senior secured loan ($60,518 par due 11/2018)",0,7.00% (Libor + 5.75%/Q),0,11/4/2011,0,60496.0,0,59611.0
511,"RCHP, Inc.",Operator of general acute care hospitals,0,"Second lien senior secured loan ($85,000 par due 5/2019)",0,11.50% (Libor + 10.00%/Q),0,11/4/2011,0,85000.0,0,85000.0
512,"Reed Group, Ltd.",Medical disability management services provider,0,Equity interests,0,0,0,4/1/2010,0,0.0,0,0.0
513,"Respicardia, Inc.",Developer of implantable therapies to improve cardiovascular health,0,"First lien senior secured loan ($3,800 par due 7/2015)",0,11.00%,0,6/28/2012,0,3787.0,0,3800.0
514,"Respicardia, Inc.",Developer of implantable therapies to improve cardiovascular health,0,"Warrants to purchase up to 99,094 shares of Series C preferred stock",0,0,0,6/26/2012,0,38.0,0,29.0
515,"Sage Products Holdings III, LLC",Patient infection control and preventive care solutions provider,0,"Second lien senior secured loan ($75,000 par due 6/2020)",0,9.25% (Libor + 8.00%/Q),0,12/13/2012,0,75000.0,0,75000.0
516,"Sorbent Therapeutics, Inc.",Orally-administered drug developer,0,"First lien senior secured loan ($6,500 par due 9/2016)",0,10.25%,0,4/23/2013,0,6500.0,0,6500.0
517,"Sorbent Therapeutics, Inc.",Orally-administered drug developer,0,"Warrant to purchase up to 727,272 shares of Series C preferred stock",0,0,0,4/23/2013,0,0.0,0,25.0
518,"Soteria Imaging Services, LLC (6)",Outpatient medical imaging provider,0,"Preferred member units (1,823,179 units)",0,0,0,4/1/2010,0,0.0,0,0.0
519,"SurgiQuest, Inc.",Medical device company,0,"First lien senior secured loan ($6,281 par due 10/2017)",0,10.00%,0,9/28/2012,0,6133.0,0,6281.0
520,"SurgiQuest, Inc.",Medical device company,0,"First lien senior secured loan ($2,000 par due 10/2017)",0,10.69%,0,9/28/2012,0,1953.0,0,2000.0
521,"SurgiQuest, Inc.",Medical device company,0,"Warrants to purchase up to 54,672 shares of",0,0,0,9/28/2012,0,0.0,0,0.0
522,"U.S. Anesthesia Partners, Inc.",Anesthesiology service provider,0,"First lien senior secured loan ($30,000 par due 12/2019)",0,6.00% (Libor + 5.00%/Q),0,12/31/2013,0,30000.0,0,30000.0
523,"Young Innovations, Inc.",Dental supplies and equipment manufacturer,0,"First lien senior secured loan ($9,697 par due 1/2019)",0,5.75% (Libor + 4.50%/Q),0,1/31/2013,0,9697.0,0,9697.0
524,"Young Innovations, Inc.",Dental supplies and equipment manufacturer,0,First lien senior secured loan ($32 par due 1/2019),0,6.75% (Base Rate + 3.50%/Q),0,1/31/2013,0,32.0,0,32.0
525,"Young Innovations, Inc.",Dental supplies and equipment manufacturer,0,"First lien senior secured loan ($13,304 par due 1/2019)",0,5.75% (Libor + 4.50%/Q),0,1/31/2013,0,13304.0,0,13304.0
526,"Young Innovations, Inc.",Dental supplies and equipment manufacturer,0,First lien senior secured loan ($44 par due 1/2019),0,6.75% (Base Rate + 3.50%/Q),0,1/31/2013,0,44.0,0,44.0
527,2329497 Ontario Inc. (8),Provider of outsourced data center infrastructure and related services,0,"Second lien senior secured loan ($42,333 par due 6/2019)",0,10.50% (Libor + 9.25%/M),0,12/13/2013,0,43551.0,0,43603.0
528,"Access CIG, LLC",Records and information management services provider,0,First lien senior secured loan ($992 par due 10/2017),0,7.00% (Libor + 5.75%/M),0,10/5/2012,0,992.0,0,992.0
529,"BluePay Processing, Inc.",Technology-enabled payment processing solutions provider,0,"First lien senior secured loan ($6,000 par due 8/2019)",0,5.00% (Libor + 4.00%/Q),0,8/30/2013,0,6000.0,0,6000.0
530,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C. (6)",Payroll and accounting services provider to the entertainment industry,0,"First lien senior secured loan ($18,107 par due 12/2017)",0,7.25% (Libor + 6.25%/Q),0,12/24/2012,0,18107.0,0,18107.0
531,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C. (6)",Payroll and accounting services provider to the entertainment industry,0,"First lien senior secured loan ($45,267 par due 12/2017)",0,7.25% (Libor + 6.25%/Q),0,12/24/2012,0,45267.0,0,45267.0
532,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C. (6)",Payroll and accounting services provider to the entertainment industry,0,"Class A membership units (2,500,000 units)",0,0,0,12/24/2012,0,2500.0,0,4021.0
