,Company(1),Business Description,,Investment,,Interest(6)(12),,Acquisition  Date,,Amortized  Cost,Fair  Value
400,"Dent Wizard International Corporation and DWH Equity Investors, L.P.",Automotive reconditioning services,0,Second lien senior secured loan ($50.0 par due 10/2020),0,10.25% (Libor + 9.25%/Q),0,0,4/7/2015,50.0,50.0
401,"Dent Wizard International Corporation and DWH Equity Investors, L.P.",Automotive reconditioning services,0,"Class A common stock (10,000 shares)",0,0,0,0,4/7/2015,0.3,0.7
402,"Dent Wizard International Corporation and DWH Equity Investors, L.P.",Automotive reconditioning services,0,"Class B common stock (20,000 shares)",0,0,0,0,4/7/2015,0.7,1.3
403,"Eckler Industries, Inc.(24)",Restoration parts and accessories provider for classic automobiles,0,First lien senior secured revolving loan ($2.0 par due 7/2017),0,8.75% (Base Rate + 5.00%/Q),0,0,7/12/2012,2.0,1.9
404,"Eckler Industries, Inc.(24)",Restoration parts and accessories provider for classic automobiles,0,First lien senior secured loan ($6.9 par due 7/2017),0,7.25% (Libor + 6.00%/Q),0,0,7/12/2012,6.9,6.7
405,"Eckler Industries, Inc.(24)",Restoration parts and accessories provider for classic automobiles,0,First lien senior secured loan ($25.9 par due 7/2017),0,7.25% (Libor + 6.00%/Q),0,0,7/12/2012,25.9,25.2
406,"Eckler Industries, Inc.(24)",Restoration parts and accessories provider for classic automobiles,0,"Series A preferred stock (1,800 shares)",0,0,0,0,7/12/2012,1.8,0.0
407,"Eckler Industries, Inc.(24)",Restoration parts and accessories provider for classic automobiles,0,"Common stock (20,000 shares)",0,0,0,0,7/12/2012,0.2,0.0
408,"EcoMotors, Inc.",Engine developer,0,First lien senior secured loan ($9.8 par due 3/2018),0,11.00%,0,0,9/1/2015,9.5,7.9
409,"EcoMotors, Inc.",Engine developer,0,"Warrant to purchase up to 321,888 shares of Series C preferred stock (expires 12/2022)",0,0,0,0,12/28/2012,0.0,0.0
410,"EcoMotors, Inc.",Engine developer,0,"Warrant to purchase up to 70,000 shares of Series C preferred stock (expires 2/2025)",0,0,0,0,2/24/2015,0.0,0.0
411,"ESCP PPG Holdings, LLC(7)",Distributor of new equipment and aftermarket parts to the heavy-duty truck industry,0,"Class A units (3,500,000 units)",0,0,0,0,12/14/2016,3.5,3.7
412,"Simpson Performance Products, Inc.",Provider of motorsports safety equipment,0,First lien senior secured loan ($18.5 par due 2/2020),0,9.70% (Libor + 8.70%/Q),0,0,2/20/2015,18.5,18.5
413,"SK SPV IV, LLC",Collision repair site operators,0,"Series A common stock (12,500 units)",0,0,0,0,8/18/2014,0.6,2.9
414,"SK SPV IV, LLC",Collision repair site operators,0,"Series B common stock (12,500 units)",0,0,0,0,8/18/2014,0.6,2.9
415,"TA THI Parent, Inc.",Collision repair company,0,"Series A preferred stock (50,000 shares)",0,0,0,0,7/28/2014,5.0,14.3
416,"Lonestar Prospects, Ltd.",Sand proppant producer and distributor to the oil and natural gas industry,0,First lien senior secured loan ($70.1 par due 9/2018),0,"8.50% (Libor + 6.50% Cash, 1.00% PIK/Q)",0,0,9/18/2014,70.1,70.1
417,Petroflow Energy Corporation and TexOak Petro Holdings LLC(7),Oil and gas exploration and production company,0,First lien senior secured loan ($16.5 par due 6/2019),0,3.00% (Libor + 2.00%/Q),0,0,6/29/2016,16.1,15.0
418,Petroflow Energy Corporation and TexOak Petro Holdings LLC(7),Oil and gas exploration and production company,0,Second lien senior secured loan ($22.6 par due 12/2019),0,0,0,0,6/29/2016,21.8,6.6
419,Petroflow Energy Corporation and TexOak Petro Holdings LLC(7),Oil and gas exploration and production company,0,"Common units (202,000 units)",0,0,0,0,6/29/2016,11.1,0.0
420,"10th Street, LLC and New 10th Street, LLC(8)",Real estate holding company,0,First lien senior secured loan ($25.6 par due 11/2019),0,"12.00% Cash, 1.00% PIK",0,0,3/31/2014,25.6,25.6
421,"10th Street, LLC and New 10th Street, LLC(8)",Real estate holding company,0,Senior subordinated loan ($27.5 par due 11/2019),0,"12.00% Cash, 1.00% PIK",0,0,4/1/2010,27.5,27.5
422,"10th Street, LLC and New 10th Street, LLC(8)",Real estate holding company,0,Member interest (10.00% interest),0,0,0,0,4/1/2010,0.6,0.0
423,"10th Street, LLC and New 10th Street, LLC(8)",Real estate holding company,0,"Option (25,000 units)",0,0,0,0,4/1/2010,0.0,35.3
424,"Cadence Aerospace, LLC",Aerospace precision components manufacturer,0,First lien senior secured loan ($4.0 par due 5/2018),0,7.00% (Libor + 5.75%/Q),0,0,5/15/2012,4.0,4.0
425,"Cadence Aerospace, LLC",Aerospace precision components manufacturer,0,Second lien senior secured loan ($79.7 par due 5/2019),0,11.00% (Libor + 9.75%/Q),0,0,5/10/2012,79.7,77.3
426,"MPH Energy Holdings, LP",Operator of municipal recycling facilities,0,Limited partnership interest (3.13% interest),0,0,0,0,1/8/2014,0.0,0.0
427,"Pegasus Community Energy, LLC",Operator of municipal recycling facilities,0,"Preferred stock (1,000 shares)",0,0,0,0,3/1/2011,8.8,0.0
428,"Waste Pro USA, Inc",Waste management services,0,Second lien senior secured loan ($75.9 par due 10/2020),0,8.50% (Libor + 7.50%/Q),0,0,10/15/2014,75.9,75.9
429,"Genomatica, Inc.",Developer of a biotechnology platform for the production of chemical products,0,"Warrant to purchase 322,422 shares of Series D preferred stock (expires 3/2023)",0,0,0,0,3/28/2013,0.0,0.0
430,"K2 Pure Solutions Nocal, L.P.(24)",Chemical Producer,0,First lien senior secured revolving loan ($1.5 par due 2/2021),0,8.125% (Libor + 7.125%/Q),0,0,8/19/2013,1.5,1.5
431,"K2 Pure Solutions Nocal, L.P.(24)",Chemical Producer,0,First lien senior secured loan ($40.0 par due 2/2021),0,7.00% (Libor + 6.00%/Q),0,0,8/19/2013,40.0,40.0
432,"K2 Pure Solutions Nocal, L.P.(24)",Chemical Producer,0,First lien senior secured loan ($13.0 par due 2/2021),0,7.00% (Libor + 6.00%/Q),0,0,8/19/2013,13.0,13.0
433,"Kinestral Technologies, Inc.","Designer of adaptive, dynamic glass for the commercial and residential markets",0,First lien senior secured loan ($8.5 par due 10/2018),0,8.75% (Libor + 7.75%/M),0,0,4/22/2014,8.4,8.5
434,"Kinestral Technologies, Inc.","Designer of adaptive, dynamic glass for the commercial and residential markets",0,"Warrant to purchase up to 325,000 shares of Series A preferred stock (expires 4/2024)",0,0,0,0,4/22/2014,0.1,0.2
435,"Kinestral Technologies, Inc.","Designer of adaptive, dynamic glass for the commercial and residential markets",0,"Warrant to purchase up to 131,883 shares of Series B preferred stock (expires 4/2025)",0,0,0,0,4/9/2015,0.0,0.0
436,"Athletic Club Holdings, Inc.",Premier health club operator,0,First lien senior secured loan ($35.0 par due 10/2020),0,9.50% (Libor + 8.50%/Q),0,0,10/11/2007,35.0,35.0
437,"CFW Co-Invest, L.P., NCP Curves, L.P. and Curves International Holdings, Inc.",Health club franchisor,0,"Limited partnership interest (4,152,165 shares)",0,0,0,0,7/31/2012,4.2,0.8
438,"CFW Co-Invest, L.P., NCP Curves, L.P. and Curves International Holdings, Inc.",Health club franchisor,0,"Common stock (1,680 shares)",0,0,0,0,11/12/2014,0.0,0.0
439,"CFW Co-Invest, L.P., NCP Curves, L.P. and Curves International Holdings, Inc.",Health club franchisor,0,"Limited partnership interest (2,218,235 shares)",0,0,0,0,7/31/2012,2.2,8.5
440,"Aimbridge Hospitality, LLC(24)",Hotel operator,0,First lien senior secured loan ($2.9 par due 10/2018),0,8.25% (Libor + 7.00%/Q),0,0,1/7/2016,2.8,2.9
441,"Aimbridge Hospitality, LLC(24)",Hotel operator,0,First lien senior secured loan ($3.3 par due 10/2018),0,8.25% (Libor + 7.00%/Q),0,0,7/15/2015,3.2,3.3
442,"Aimbridge Hospitality, LLC(24)",Hotel operator,0,First lien senior secured loan ($14.8 par due 10/2018),0,8.25% (Libor + 7.00%/Q),0,0,7/15/2015,14.7,14.8
443,"Pyramid Management Advisors, LLC and Pyramid Investors, LLC",Hotel operator,0,First lien senior secured loan ($3.0 par due 7/2021),0,11.12% (Libor + 10.12%/Q),0,0,7/15/2016,3.0,2.9
444,"Pyramid Management Advisors, LLC and Pyramid Investors, LLC",Hotel operator,0,First lien senior secured loan ($19.5 par due 7/2021),0,11.12% (Libor + 10.12%/Q),0,0,7/15/2016,19.5,19.1
445,"Pyramid Management Advisors, LLC and Pyramid Investors, LLC",Hotel operator,0,"Membership units (990,369 units)",0,0,0,0,7/15/2016,1.0,0.7
446,"Flow Solutions Holdings, Inc.","Distributor of high value fluid handling, filtration and flow control products",0,Second lien senior secured loan ($6.0 par due 10/2018),0,10.00% (Libor + 9.00%/Q),0,0,12/16/2014,6.0,5.3
447,"Flow Solutions Holdings, Inc.","Distributor of high value fluid handling, filtration and flow control products",0,Second lien senior secured loan ($29.5 par due 10/2018),0,10.00% (Libor + 9.00%/Q),0,0,12/16/2014,29.5,26.0
448,"QC Supply, LLC(24)",Specialty distributor and solutions provider to the swine and poultry markets,0,First lien senior secured revolving loan ($2.3 par due 12/2021),0,7.00% (Libor + 6.00%/Q),0,0,12/29/2016,2.3,2.3
449,"QC Supply, LLC(24)",Specialty distributor and solutions provider to the swine and poultry markets,0,First lien senior secured loan ($28.9 par due 12/2022),0,7.00% (Libor + 6.00%/Q),0,0,12/29/2016,28.9,28.9
450,Adaptive Mobile Security Limited(9),Developer of security software for mobile communications networks,0,First lien senior secured loan ($1.8 par due 7/2018),0,"12.00% (Euribor + 9.00% Cash, 1% PIK/M)",0,0,1/16/2015,2.0,1.8
451,Adaptive Mobile Security Limited(9),Developer of security software for mobile communications networks,0,First lien senior secured loan ($0.5 par due 10/2018),0,"12.00% (Euribor + 9.00% Cash, 1% PIK/M)",0,0,1/16/2015,0.5,0.5
452,Adaptive Mobile Security Limited(9),Developer of security software for mobile communications networks,0,First lien senior secured loan ($1.1 par due 10/2018),0,"12.00% (Euribor + 9.00% Cash, 1% PIK/M)",0,0,10/17/2016,1.1,1.1
453,"American Broadband Holding Company and Cameron Holdings of NC, Inc.",Broadband communication services,0,Warrant to purchase up to 208 shares (expires 11/2017),0,0,0,0,11/7/2007,0.0,7.2
454,"American Broadband Holding Company and Cameron Holdings of NC, Inc.",Broadband communication services,0,Warrant to purchase up to 200 shares (expires 9/2020),0,0,0,0,9/1/2010,0.0,6.9
455,"Startec Equity, LLC(8)",Communication services,0,Member interest,0,0,0,0,4/1/2010,0.0,0.0
456,Wilcon Holdings LLC,Communications infrastructure provider,0,"Class A common stock (2,000,000 shares)",0,0,0,0,12/13/2013,1.8,3.7
457,"Paper Source, Inc. and Pine Holdings, Inc.(24)",Retailer of fine and artisanal paper products,0,First lien senior secured loan ($9.7 par due 9/2018),0,7.25% (Libor + 6.25%/Q),0,0,9/23/2013,9.7,9.7
458,"Paper Source, Inc. and Pine Holdings, Inc.(24)",Retailer of fine and artisanal paper products,0,"Class A common stock (36,364 shares)",0,0,0,0,9/23/2013,6.0,5.9
459,"Things Remembered, Inc. and TRM Holdco Corp.(7)",Personalized gifts retailer,0,First lien senior secured loan ($11.0 par due 3/2020),0,0,0,0,8/30/2016,10.6,3.5
460,"Things Remembered, Inc. and TRM Holdco Corp.(7)",Personalized gifts retailer,0,"Common stock (10,631,940 shares)",0,0,0,0,8/30/2016,6.1,0.0
461,"Everspin Technologies, Inc.(24)",Designer and manufacturer of computer memory solutions,0,First lien senior secured revolving loan ($1.1 par due 6/2017),0,7.50% (Base Rate + 7.50%/M),0,0,6/5/2015,1.1,1.1
462,"Everspin Technologies, Inc.(24)",Designer and manufacturer of computer memory solutions,0,First lien senior secured loan ($7.3 par due 6/2019),0,8.75% (Libor + 7.75%/M),0,0,6/5/2015,7.0,7.3
463,"Everspin Technologies, Inc.(24)",Designer and manufacturer of computer memory solutions,0,"Warrant to purchase up to 18,461 shares of common stock (expires 10/2026)",0,0,0,0,6/5/2015,0.4,0.4
464,"Earthcolor Group, LLC",Printing management services,0,Limited liability company interests (9.30%),0,0,0,0,5/18/2012,0.0,0.0
465,"The Teaching Company Holdings, Inc.",Education publications provider,0,"Preferred stock (10,663 shares)",0,0,0,0,9/29/2006,1.1,3.0
466,"The Teaching Company Holdings, Inc.",Education publications provider,0,"Common stock (15,393 shares)",0,0,0,0,9/29/2006,0.0,0.0
467,(in millions)  Company,Purchases  (cost),0,Redemptions  (cost),0,Sales  (cost),0,Interest  income,0,0.0,0.0
468,Campus Management Corp. and Campus Management Acquisition Corp.,Purchases  (cost),0,0,0,0,0,0,0,0.0,0.0
469,"Crown Health Care Laundry Services, Inc. and Crown Laundry Holdings, LLC",Purchases  (cost),9.3,0,0,4.1,0,0,18.0,1.2,0.4
470,"ESCP PPG Holdings, LLC",Purchases  (cost),3.5,0,0,0,0,0,0,0.0,0.0
471,"Investor Group Services, LLC",Purchases  (cost),0,0,0,0,0,0,0,0.0,0.0
472,"Multi-Ad Services, Inc.",Purchases  (cost),0,0,0,0,0,0,0,0.0,0.0
473,Petroflow Energy Corporation and TexOak Petro Holdings LLC,Purchases  (cost),0,0,0,0,0,0,0,0.0,0.0
474,"Shock Doctor, Inc. and Shock Doctor Holdings, LLC",Purchases  (cost),0,0,0,0,0,0,0,10.5,0.0
475,"Things Remembered, Inc. and TRM Holdco Corp.",Purchases  (cost),3.3,0,0,3.3,0,0,0,0.0,0.0
476,"UL Holding Co., LLC and Universal Lubricants, LLC",Purchases  (cost),0,0,0,45.3,0,0,0,3.8,0.0
477,(in millions)  Company,Purchases  (cost),0,Redemptions  (cost),0,Sales  (cost),0,Interest  income,0,0.0,0.0
478,"10th Street, LLC and New 10th Street, LLC",Purchases  (cost),0,0,0,0,0,0,0,6.9,0.0
479,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",Purchases  (cost),3.1,0,0,0,0,0,0,0.0,0.0
480,"AllBridge Financial, LLC",Purchases  (cost),0,0,0,1.1,0,0,0,0.0,0.0
481,Callidus Capital Corporation,Purchases  (cost),0,0,0,0,0,0,0,0.0,0.0
482,Ciena Capital LLC,Purchases  (cost),0,0,0,12.0,0,0,0,1.5,0.0
483,"Community Education Centers, Inc. and CEC Parent Holdings LLC",Purchases  (cost),0,0,0,0,0,0,0,4.6,0.0
484,"Competitor Group, Inc., Calera XVI, LLC and Champion Parent Corporation",Purchases  (cost),2.5,0,0,0,0,0,0,1.7,0.0
485,"Crescent Hotels & Resorts, LLC and affiliates",Purchases  (cost),0,0,0,0,0,0,0,1.2,0.0
486,"HCI Equity, LLC",Purchases  (cost),0,0,0,0,0,0,0,0.0,0.0
487,"Industrial Air Tool, LP and Affiliates d/b/a Industrial Air Tool",Purchases  (cost),0,0,0,0,0,0,0,0.0,0.0
488,"Ivy Hill Asset Management, L.P.",Purchases  (cost),0,0,0,0,0,0,0,0.0,0.0
489,"Liquid Light, Inc.",Purchases  (cost),0,0,0,2.4,0,0,0,0.0,0.0
490,"MVL Group, Inc.",Purchases  (cost),0,0,0,0,0,0,0,0.0,0.0
491,"Orion Foods, LLC",Purchases  (cost),0,0,0,6.4,0,0,0,0.0,0.0
492,"PHL Investors, Inc., and PHL Holding Co.",Purchases  (cost),0,0,0,0,0,0,0,0.0,0.0
493,"Senior Direct Lending Program, LLC*",Purchases  (cost),271.6,0,0,1.7,0,0,0,12.6,4.9
494,Senior Secured Loan Fund LLC**,Purchases  (cost),3.0,0,0,0,0,0,0,208.0,2.9
495,"Startec Equity, LLC",Purchases  (cost),0,0,0,0,0,0,0,0.0,0.0
496,"The Greeley Company, Inc. and HCP Acquisition Holdings, LLC",Purchases  (cost),0,0,0,2.7,0,0,0,0.0,0.0
497,"The Step2 Company, LLC",Purchases  (cost),0,0,0,64.7,0,0,0,4.6,0.0
498,(in millions)  Company,Total revolving  and delayed draw  loan  commitments,0,Less: drawn  commitments,0,Total undrawn  commitments,0,Less:  commitments  substantially at  discretion of the  Company,0,0.0,0.0
499,"Accruent, LLC",Total revolving  and delayed draw  loan  commitments,3.2,0,0,(0.3,0,0,2.9,0.0,0.0
500,"Acrisure, LLC",Total revolving  and delayed draw  loan  commitments,9.7,0,0,0,0,0,9.7,0.0,0.0
501,"ADCS Clinics Intermediate Holdings, LLC",Total revolving  and delayed draw  loan  commitments,5.0,0,0,(1.7,0,0,3.3,0.0,0.0
502,"ADG, LLC",Total revolving  and delayed draw  loan  commitments,13.7,0,0,(2.0,0,0,11.7,0.0,0.0
503,"Aimbridge Hospitality, LLC",Total revolving  and delayed draw  loan  commitments,2.4,0,0,0,0,0,2.4,0.0,0.0
504,American Seafoods Group LLC,Total revolving  and delayed draw  loan  commitments,22.1,0,0,0,0,0,22.1,0.0,0.0
505,"Benihana, Inc.",Total revolving  and delayed draw  loan  commitments,3.2,0,0,(2.1,0,0,1.1,0.0,0.0
506,"CCS Intermediate Holdings, LLC",Total revolving  and delayed draw  loan  commitments,7.5,0,0,(7.3,0,0,0.2,0.0,0.0
507,CH Hold Corp.,Total revolving  and delayed draw  loan  commitments,5.0,0,0,(1.2,0,0,3.8,0.0,0.0
508,"Chariot Acquisition, LLC",Total revolving  and delayed draw  loan  commitments,1.0,0,0,0,0,0,1.0,0.0,0.0
509,Ciena Capital LLC,Total revolving  and delayed draw  loan  commitments,20.0,0,0,(14.0,0,0,6.0,0.0,0.0
510,"Clearwater Analytics, LLC",Total revolving  and delayed draw  loan  commitments,5.0,0,0,0,0,0,5.0,0.0,0.0
511,"Competitor Group, Inc.",Total revolving  and delayed draw  loan  commitments,5.7,0,0,(5.5,0,0,0.2,0.0,0.0
512,"Component Hardware Group, Inc.",Total revolving  and delayed draw  loan  commitments,3.7,0,0,(1.9,0,0,1.8,0.0,0.0
513,"Crown Health Care Laundry Services, Inc.",Total revolving  and delayed draw  loan  commitments,17.0,0,0,(0.6,0,0,16.4,0.0,0.0
514,"D4C Dental Brands, Inc.",Total revolving  and delayed draw  loan  commitments,5.0,0,0,0,0,0,5.0,0.0,0.0
515,"DCA Investment Holding, LLC",Total revolving  and delayed draw  loan  commitments,5.8,0,0,(2.2,0,0,3.6,0.0,0.0
516,"DTI Holdco, Inc. and OPE DTI Holdings, Inc.",Total revolving  and delayed draw  loan  commitments,8.8,0,0,0,0,0,8.8,0.0,0.0
517,"Eckler Industries, Inc.",Total revolving  and delayed draw  loan  commitments,4.0,0,0,(2.0,0,0,2.0,0.0,0.0
518,"EN Engineering, L.L.C.",Total revolving  and delayed draw  loan  commitments,5.0,0,0,0,0,0,5.0,0.0,0.0
519,"Everspin Technologies, Inc.",Total revolving  and delayed draw  loan  commitments,4.0,0,0,(1.1,0,0,2.9,0.0,0.0
520,"Faction Holdings, Inc.",Total revolving  and delayed draw  loan  commitments,2.0,0,0,(2.0,0,0,0,0.0,0.0
521,Garden Fresh Restaurant Corp.,Total revolving  and delayed draw  loan  commitments,7.0,0,0,(2.3,0,0,4.7,0.0,0.0
522,"Gentle Communications, LLC",Total revolving  and delayed draw  loan  commitments,5.0,0,0,0,0,0,5.0,0.0,0.0
523,"Greenphire, Inc.",Total revolving  and delayed draw  loan  commitments,2.0,0,0,0,0,0,2.0,0.0,0.0
524,"Harvey Tool Company, LLC",Total revolving  and delayed draw  loan  commitments,0.8,0,0,0,0,0,0.8,0.0,0.0
525,Hygiena Borrower LLC,Total revolving  and delayed draw  loan  commitments,1.9,0,0,0,0,0,1.9,0.0,0.0
