,Company(1),,Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,,Fair Value
465,"Batanga, Inc.",0,4000,0,"(3,000",0,1000,0,0,0,0.0,0,1000.0
466,"Benihana, Inc.",0,3231,0,"(1,292",0,1939,0,0,0,0.0,0,1939.0
467,Brandtone Holdings Limited,0,4539,0,0,0,4539,0,0,0,0.0,0,4539.0
468,"CCS Intermediate Holdings, LLC",0,7500,0,"(1,350",0,6150,0,0,0,0.0,0,6150.0
469,"Chariot Acquisition, LLC",0,1000,0,0,0,1000,0,0,0,0.0,0,1000.0
470,"CIBT Holdings, Inc.",0,26440,0,0,0,26440,0,0,0,0.0,0,26440.0
471,Ciena Capital LLC,0,20000,0,"(14,000",0,6000,0,"(6,000",0,0.0,0,0.0
472,"Competitor Group, Inc.",0,3750,0,"(3,750",0,0,0,0,0,0.0,0,0.0
473,"Component Hardware Group, Inc.",0,3734,0,"(2,240",0,1494,0,0,0,0.0,0,1494.0
474,"Correctional Medical Group Companies, Inc.",0,10000,0,0,0,10000,0,0,0,0.0,0,10000.0
475,"Crown Health Care Laundry Services, Inc.",0,5000,0,"(1,272",0,3728,0,0,0,0.0,0,3728.0
476,"DCA Investment Holding, LLC",0,5800,0,0,0,5800,0,0,0,0.0,0,5800.0
477,"Directworks, Inc.",0,1000,0,0,0,1000,0,0,0,0.0,0,1000.0
478,"Eckler Industries, Inc.",0,7500,0,"(4,800",0,2700,0,0,0,0.0,0,0.0
479,"EN Engineering, L.L.C.",0,7500,0,0,0,7500,0,0,0,0.0,0,7500.0
480,"Everspin Technologies, Inc.",0,4000,0,0,0,4000,0,0,0,0.0,0,4000.0
481,"Faction Holdings, Inc.",0,2000,0,"(1,500",0,500,0,0,0,0.0,0,500.0
482,Garden Fresh Restaurant Corp.,0,5000,0,"(3,743",0,1257,0,0,0,0.0,0,1257.0
483,"Green Energy Partners, Stonewall LLC and Panda Stonewall Intermediate Holdings II LLC",0,43500,0,0,0,43500,0,0,0,0.0,0,43500.0
484,"Greenphire, Inc.",0,8000,0,0,0,8000,0,0,0,0.0,0,8000.0
485,"Harvey Tool Company, LLC",0,752,0,(45,0,707,0,0,0,0.0,0,707.0
486,"ICSH, Inc.",0,10000,0,"(2,737",0,7263,0,0,0,0.0,0,7263.0
487,"Infilaw Holding, LLC",0,25000,0,"(9,670",0,15330,0,0,0,0.0,0,15330.0
488,"iPipeline, Inc.",0,4000,0,0,0,4000,0,0,0,0.0,0,4000.0
489,"IronPlanet, Inc.",0,3000,0,"(3,000",0,0,0,0,0,0.0,0,0.0
490,"Itel Laboratories, Inc.",0,2500,0,0,0,2500,0,0,0,0.0,0,2500.0
491,Portfolio Company,0,Total revolving  and delayed draw  loan  commitments,0,Less: drawn  commitments,0,Total undrawn  commitments,0,Less:  commitments  substantially at  discretion of the  Company,0,0.0,0,0.0
492,Javlin Three LLC,0,60000,0,"(50,960",0,9040,0,0,0,0.0,0,9040.0
493,"Joule Unlimited Technologies, Inc.",0,5000,0,0,0,5000,0,0,0,0.0,0,5000.0
494,"K2 Pure Solutions Nocal, L.P.",0,5000,0,"(5,000",0,0,0,0,0,0.0,0,0.0
495,"Lakeland Tours, LLC",0,29110,0,0,0,29110,0,0,0,0.0,0,29110.0
496,LBP Intermediate Holdings LLC,0,850,0,(111,0,739,0,0,0,0.0,0,739.0
497,"LSQ Funding Group, L.C.",0,10000,0,0,0,10000,0,0,0,0.0,0,10000.0
498,"Massage Envy, LLC",0,5000,0,0,0,5000,0,0,0,0.0,0,5000.0
499,"McKenzie Sports Products, LLC",0,12000,0,0,0,12000,0,0,0,0.0,0,12000.0
500,MW Dental Holding Corp.,0,22150,0,"(2,000",0,20150,0,0,0,0.0,0,20150.0
501,"My Health Direct, Inc.",0,1000,0,0,0,1000,0,0,0,0.0,0,1000.0
502,Niagara Fiber Intermediate Corp.,0,1881,0,"(1,881",0,0,0,0,0,0.0,0,0.0
503,Nordco Inc,0,10000,0,0,0,10000,0,0,0,0.0,0,10000.0
504,OmniSYS Acquisition Corporation,0,2500,0,0,0,2500,0,0,0,0.0,0,2500.0
505,"OTG Management, LLC",0,19875,0,0,0,19875,0,0,0,0.0,0,19875.0
506,"Paper Source, Inc.",0,2500,0,"(1,333",0,1167,0,0,0,0.0,0,1167.0
507,"PerfectServe, Inc.",0,7000,0,0,0,7000,0,0,0,0.0,0,7000.0
508,PIH Corporation,0,3314,0,(207,0,3107,0,0,0,0.0,0,3107.0
509,"Regent Education, Inc.",0,2000,0,"(1,160",0,840,0,0,0,0.0,0,840.0
510,"RuffaloCODY, LLC",0,7683,0,"(4,245",0,3438,0,0,0,0.0,0,3438.0
511,"Severin Acquisition, LLC",0,2900,0,0,0,2900,0,0,0,0.0,0,2900.0
512,"Things Remembered, Inc.",0,5000,0,"(1,167",0,3833,0,0,0,0.0,0,3833.0
513,TPTM Merger Corp.,0,2500,0,(750,0,1750,0,0,0,0.0,0,1750.0
514,"TraceLink, Inc.",0,3000,0,0,0,3000,0,0,0,0.0,0,3000.0
515,"TWH Water Treatment Industries, Inc.",0,8960,0,0,0,8960,0,0,0,0.0,0,8960.0
516,"Zemax, LLC",0,3000,0,0,0,3000,0,0,0,0.0,0,3000.0
517,"Zemax, LLC",0,0,485560.0,0,0,"(123,270",0,0,362290.0,0.0,0,0.0
518,Portfolio Company,0,Total private equity  commitments,0,Less: funded  private equity  commitments,0,Total unfunded  private equity  commitments,0,Less: private equity  commitments  substantially at the  discretion of the  Company,0,0.0,0,0.0
519,"Imperial Capital Private Opportunities, LP",0,0,50000.0,0,0,"(6,794",0,0,43206,0.0,0,0.0
520,"Partnership Capital Growth Investors III, L.P.",0,5000,0,"(4,037",0,963,0,0,0,963.0,0,0.0
521,"PCG - Ares Sidecar Investment, L.P. and PCG-Ares Sidecar Investment II, L.P.",0,50000,0,"(8,647",0,41353,0,"(41,353",0,0.0,0,0.0
522,"Piper Jaffray Merchant Banking Fund I, L.P.",0,2000,0,"(1,250",0,750,0,0,0,750.0,0,0.0
523,"Piper Jaffray Merchant Banking Fund I, L.P.",0,0,107000.0,0,0,"(20,728",0,0,86272,0.0,0,1713.0
524,"CIC Flex, LP (9)",0,Investment partnership,0,Limited partnership units (0.94 units),0,0,0,9/7/2007,0,0.0,0,248.0
525,"Covestia Capital Partners, LP (9)",0,Investment partnership,0,Limited partnership interest (47.00% interest),0,0,0,6/17/2008,0,487.0,0,2100.0
526,"HCI Equity, LLC (7)(8)(9)",0,Investment company,0,Member interest (100.00% interest),0,0,0,4/1/2010,0,0.0,0,397.0
527,"Imperial Capital Private Opportunities, LP (9)(31)",0,Investment partnership,0,Limited partnership interest (80.00% interest),0,0,0,5/10/2007,0,4654.0,0,19005.0
528,"Partnership Capital Growth Fund I, L.P. (9)",0,Investment partnership,0,Limited partnership interest (25.00% interest),0,0,0,6/16/2006,0,0.0,0,1526.0
529,"Partnership Capital Growth Investors III, L.P. (9)(31)",0,Investment partnership,0,Limited partnership interest (2.50% interest),0,0,0,10/5/2011,0,3030.0,0,2735.0
530,"PCG-Ares Sidecar Investment, L.P. (9)(31)",0,Investment partnership,0,Limited partnership interest (100.00% interest),0,0,0,5/22/2014,0,2073.0,0,1866.0
531,"PCG-Ares Sidecar Investment II, L.P. (9)(31)",0,Investment partnership,0,Limited partnership interest (100.00% interest),0,0,0,10/31/2014,0,6500.0,0,6500.0
532,"Piper Jaffray Merchant Banking Fund I, L.P. (9)(31)",0,Investment partnership,0,Limited partnership interest (2.00% interest),0,0,0,8/16/2012,0,1074.0,0,955.0
533,Senior Secured Loan Fund LLC (7)(10)(32),0,Co-investment vehicle,0,"Subordinated certificates ($2,034,498 par due 12/2024)",0,8.26% (Libor + 8.00%/M)(26),0,10/30/2009,0,2034498.0,0,2065015.0
534,Senior Secured Loan Fund LLC (7)(10)(32),0,0,0,Membership interest (87.50% interest),0,0,0,10/30/2009,0,0.0,0,0.0
535,VSC Investors LLC (9),0,Investment company,0,Membership interest (1.95% interest),0,0,0,1/24/2008,0,879.0,0,1481.0
536,Alegeus Technologies Holdings Corp.,0,Benefits administration and transaction processing provider,0,"Preferred stock (2,997 shares)",0,0,0,12/13/2013,0,3087.0,0,1876.0
537,Alegeus Technologies Holdings Corp.,0,0,0,Common stock (3 shares),0,0,0,12/13/2013,0,3.0,0,0.0
538,"American Academy Holdings, LLC",0,"Provider of education, training, certification, networking, and consulting services to medical coders and other healthcare professionals",0,"First lien senior secured loan ($14,088 par due 6/2019)",0,4.00% (Libor + 3.00%/Q),0,6/27/2014,0,14088.0,0,14088.0
539,"American Academy Holdings, LLC",0,0,0,"First lien senior secured loan ($23,425 par due 6/2019)",0,7.00% (Libor + 6.00%/Q),0,6/27/2014,0,23425.0,0,23425.0
540,"American Academy Holdings, LLC",0,0,0,"First lien senior secured loan ($52,039 par due 6/2019)",0,7.00% (Libor + 6.00%/Q),0,6/27/2014,0,52039.0,0,52039.0
541,"American Academy Holdings, LLC",0,0,0,"First lien senior secured loan ($4,126 par due 6/2019)",0,4.00% (Libor + 3.00%/Q),0,6/27/2014,0,4126.0,0,4126.0
542,"Athletico Management, LLC and Accelerated Holdings, LLC",0,Provider of outpatient rehabilitation services,0,"First lien senior secured loan ($4,000 par due 12/2020)",0,6.25% (Libor + 5.50%/Q),0,12/2/2014,0,3968.0,0,4000.0
543,AwarePoint Corporation,0,Healthcare technology platform developer,0,"First lien senior secured loan ($10,000 par due 6/2018)",0,9.50%,0,9/5/2014,0,9907.0,0,9900.0
544,AwarePoint Corporation,0,0,0,"Warrant to purchase up to 3,213,367 shares of Series 1 preferred stock",0,0,0,11/14/2014,0,0.0,0,0.0
545,"AxelaCare Holdings, Inc. and AxelaCare Investment Holdings, L.P.",0,Provider of home infusion services,0,"Preferred units (8,218,160 units)",0,0,0,4/12/2013,0,822.0,0,693.0
546,"AxelaCare Holdings, Inc. and AxelaCare Investment Holdings, L.P.",0,0,0,"Common units (83,010 units)",0,0,0,4/12/2013,0,8.0,0,7.0
547,"California Forensic Medical Group, Incorporated (30)",0,Correctional facility healthcare operator,0,"First lien senior secured loan ($48,630 par due 11/2018)",0,9.25% (Libor + 8.00%/Q),0,11/16/2012,0,48630.0,0,48630.0
548,"CCS Intermediate Holdings, LLC and CCS Group Holdings, LLC (30)",0,Correctional facility healthcare operator,0,"First lien senior secured revolving loan ($1,275 par due 7/2019)",0,5.00% (Libor + 4.00%/Q),0,7/23/2014,0,1275.0,0,1249.0
549,"CCS Intermediate Holdings, LLC and CCS Group Holdings, LLC (30)",0,0,0,"First lien senior secured loan ($6,719 par due 7/2021)",0,5.00% (Libor + 4.00%/Q),0,7/23/2014,0,6688.0,0,6584.0
550,"CCS Intermediate Holdings, LLC and CCS Group Holdings, LLC (30)",0,0,0,"Second lien senior secured loan ($135,000 par due 7/2022)",0,9.38% (Libor + 8.38%/Q),0,7/23/2014,0,133721.0,0,133650.0
551,"CCS Intermediate Holdings, LLC and CCS Group Holdings, LLC (30)",0,0,0,"Class A units (601,937 units)",0,0,0,8/19/2010,0,0.0,0,1802.0
552,"DNAnexus, Inc.",0,Bioinformatics company,0,"First lien senior secured loan ($5,000 par due 10/2017)",0,9.25%,0,3/21/2014,0,4802.0,0,5000.0
553,"DNAnexus, Inc.",0,0,0,"First lien senior secured loan ($5,000 par due 2/2018)",0,9.25%,0,3/21/2014,0,4787.0,0,5000.0
554,"DNAnexus, Inc.",0,0,0,"Warrants to purchase up to 909,092 units of Series C preferred stock",0,0,0,3/21/2014,0,0.0,0,0.0
555,"Genocea Biosciences, Inc.",0,Vaccine discovery technology company,0,"Common stock (31,500 shares)",0,0,0,2/10/2014,0,0.0,0,220.0
556,"GI Advo Opco, LLC",0,Behavioral treatment services provider,0,"First lien senior secured loan ($13,890 par due 6/2017)",0,6.00% (Libor + 4.75%/Q),0,12/13/2013,0,14182.0,0,13890.0
557,"GI Advo Opco, LLC",0,0,0,First lien senior secured loan ($69 par due 6/2017),0,7.00% (Base Rate + 3.75%/Q),0,12/13/2013,0,70.0,0,69.0
558,"Global Healthcare Exchange, LLC and GHX Ultimate Parent Corp. (30)",0,On-demand supply chain automation solutions provider,0,"First lien senior secured loan ($231,250 par due 3/2020)",0,8.50% (Libor + 7.50%/Q),0,3/11/2014,0,229626.0,0,231250.0
559,"Global Healthcare Exchange, LLC and GHX Ultimate Parent Corp. (30)",0,0,0,"Class A common stock (2,475 shares)",0,0,0,3/11/2014,0,2991.0,0,2991.0
560,"Global Healthcare Exchange, LLC and GHX Ultimate Parent Corp. (30)",0,0,0,Class B common stock (938 shares),0,0,0,3/11/2014,0,30.0,0,2417.0
561,"Greenphire, Inc. and RMCF III CIV XXIX, L.P (30)",0,Software provider for clinical trial management,0,"First lien senior secured loan ($4,000 par due 12/2018)",0,9.00% (Libor + 8.00%/Q),0,12/19/2014,0,4000.0,0,4000.0
562,"Greenphire, Inc. and RMCF III CIV XXIX, L.P (30)",0,0,0,Limited partnership interest (99.90% interest),0,0,0,12/19/2014,0,999.0,0,999.0
563,"INC Research Mezzanine Co-Invest, LLC",0,Pharmaceutical and biotechnology consulting services,0,"Common units (1,410,000 units)",0,0,0,9/27/2010,0,1512.0,0,4287.0
564,Intermedix Corporation,0,Revenue cycle management provider to the emergency healthcare industry,0,"Second lien senior secured loan ($112,000 par due 6/2020)",0,9.25% (Libor + 8.25%/Q),0,12/27/2012,0,112000.0,0,110880.0
565,"LM Acquisition Holdings, LLC (8)",0,Developer and manufacturer of medical equipment,0,Class A units (426 units),0,0,0,9/27/2013,0,1000.0,0,1721.0
566,"MC Acquisition Holdings I, LLC",0,Healthcare professional provider,0,"Class A units (1,338,314 units)",0,0,0,1/17/2014,0,1338.0,0,1863.0
567,"Monte Nido Holdings, LLC",0,Outpatient eating disorder treatment provider,0,"First lien senior secured loan ($44,750 par due 12/2019)",0,8.00% (Libor + 7.00%/M),0,12/20/2013,0,44750.0,0,42065.0
568,MW Dental Holding Corp. (30),0,Dental services provider,0,"First lien senior secured loan ($6,485 par due 4/2017)",0,8.50% (Libor + 7.00%/M),0,4/12/2011,0,6485.0,0,6485.0
569,MW Dental Holding Corp. (30),0,0,0,"First lien senior secured loan ($24,484 par due 4/2017)",0,8.50% (Libor + 7.00%/M),0,4/12/2011,0,24484.0,0,24484.0
570,MW Dental Holding Corp. (30),0,0,0,"First lien senior secured loan ($48,238 par due 4/2017)",0,8.50% (Libor + 7.00%/M),0,4/12/2011,0,48238.0,0,48238.0
571,MW Dental Holding Corp. (30),0,0,0,"First lien senior secured loan ($19,949 par due 4/2017)",0,8.50% (Libor + 7.00%/M),0,4/12/2011,0,19949.0,0,19949.0
572,"My Health Direct, Inc. (30)",0,Healthcare scheduling exchange software solution provider,0,"First lien senior secured loan ($3,000 par due 1/2018)",0,10.75%,0,9/18/2014,0,2907.0,0,3000.0
573,"My Health Direct, Inc. (30)",0,0,0,"Warrant to purchase up to 4,548 shares of Series D preferred stock",0,0,0,9/18/2014,0,39.0,0,39.0
574,Napa Management Services Corporation,0,Anesthesia management services provider,0,"First lien senior secured loan ($13,000 par due 2/2019)",0,6.00% (Libor + 5.00%/Q),0,4/15/2011,0,13000.0,0,13000.0
575,Napa Management Services Corporation,0,0,0,"First lien senior secured loan ($80,234 par due 2/2019)",0,6.00% (Libor + 5.00%/Q),0,4/15/2011,0,80234.0,0,80234.0
576,Napa Management Services Corporation,0,0,0,"First lien senior secured loan ($33,266 par due 2/2019)",0,6.00% (Libor + 5.00%/Q),0,4/15/2011,0,33215.0,0,33266.0
577,Napa Management Services Corporation,0,0,0,"Common units (5,345 units)",0,0,0,4/15/2011,0,5764.0,0,11760.0
578,"Netsmart Technologies, Inc. and NS Holdings, Inc.",0,Healthcare technology provider,0,"First lien senior secured loan ($2,760 par due 12/2017)",0,8.75% (Libor + 7.50%/Q),0,12/18/2012,0,2760.0,0,2760.0
579,"Netsmart Technologies, Inc. and NS Holdings, Inc.",0,0,0,"First lien senior secured loan ($34,912 par due 12/2017)",0,8.75% (Libor + 7.50%/Q),0,12/18/2012,0,34912.0,0,34912.0
580,"Netsmart Technologies, Inc. and NS Holdings, Inc.",0,0,0,"Common stock (2,500,000 shares)",0,0,0,6/21/2010,0,2500.0,0,5426.0
581,"New Trident Holdcorp, Inc.",0,Outsourced mobile diagnostic healthcare service provider,0,"Second lien senior secured loan ($80,000 par due 7/2020)",0,10.25% (Libor + 9.00%/Q),0,8/6/2013,0,78667.0,0,78400.0
582,"Nodality, Inc.",0,Biotechnology company,0,"First lien senior secured loan ($8,000 par due 2/2018)",0,8.90%,0,4/25/2014,0,7768.0,0,8000.0
583,"Nodality, Inc.",0,0,0,"First lien senior secured loan ($3,000 par due 8/2018)",0,8.90%,0,4/25/2014,0,2900.0,0,3000.0
584,"Nodality, Inc.",0,0,0,"Warrant to purchase up to 164,179 shares of Series B preferred stock",0,0,0,4/25/2014,0,0.0,0,41.0
585,"OmniSYS Acquisition Corporation, OmniSYS, LLC, and OSYS Holdings, LLC (30)",0,Provider of technology-enabled solutions to pharmacies,0,"First lien senior secured loan ($20,475 par due 11/2018)",0,8.50% (Libor + 7.50%/Q),0,11/21/2013,0,20475.0,0,20475.0
586,"OmniSYS Acquisition Corporation, OmniSYS, LLC, and OSYS Holdings, LLC (30)",0,0,0,Limited liability company membership interest (1.57%),0,0,0,11/21/2013,0,1000.0,0,1258.0
587,"PerfectServe, Inc. (30)",0,Communications software platform provider for hospitals and physician practices,0,First lien senior secured revolving loan ($500 par due 6/2015),0,7.50%,0,12/26/2013,0,500.0,0,500.0
588,"PerfectServe, Inc. (30)",0,0,0,"First lien senior secured loan ($2,500 par due 10/2017)",0,10.00%,0,12/26/2013,0,2479.0,0,2500.0
589,"PerfectServe, Inc. (30)",0,0,0,"First lien senior secured loan ($3,372 par due 4/2017)",0,10.00%,0,12/26/2013,0,3348.0,0,3372.0
590,"PerfectServe, Inc. (30)",0,0,0,"Warrants to purchase up to 34,113 units of Series C preferred stock",0,0,0,12/26/2013,0,0.0,0,84.0
591,"PGA Holdings, Inc.",0,"Provider of patient surveys, management reports and national databases for the integrated healthcare delivery system",0,Preferred stock (333 shares),0,0,0,3/12/2008,0,125.0,0,21.0
592,"PGA Holdings, Inc.",0,0,0,"Common stock (16,667 shares)",0,0,0,3/12/2008,0,167.0,0,1051.0
593,PhyMED Management LLC,0,Provider of anesthesia services,0,"First lien senior secured loan ($10,000 par due 11/2020)",0,5.25% (Libor + 4.25%/M),0,11/18/2014,0,9927.0,0,10000.0
594,"Physiotherapy Associates Holdings, Inc.",0,Physical therapy provider,0,"Class A common stock (100,000 shares)",0,0,0,12/13/2013,0,3090.0,0,2465.0
595,"POS I Corp. (fka Vantage Oncology, Inc.)",0,Radiation oncology care provider,0,"Common stock (62,157 shares)",0,0,0,2/3/2011,0,4670.0,0,1222.0
596,"Reed Group Holdings, LLC",0,Medical disability management services provider,0,Equity interests,0,0,0,4/1/2010,0,0.0,0,0.0
597,"Respicardia, Inc.",0,Developer of implantable therapies to improve cardiovascular health,0,"First lien senior secured loan ($1,400 par due 7/2015)",0,11.00%,0,6/28/2012,0,1399.0,0,1400.0
598,"Respicardia, Inc.",0,0,0,"Warrants to purchase up to 99,094 shares of Series C preferred stock",0,0,0,6/28/2012,0,38.0,0,28.0
599,"Sage Products Holdings III, LLC",0,Patient infection control and preventive care solutions provider,0,"Second lien senior secured loan ($120,000 par due 6/2020)",0,9.25% (Libor + 8.00%/Q),0,12/13/2012,0,119775.0,0,120000.0
600,"Sarnova HC, LLC, Tri-Anim Health Services, Inc., and BEMS Holdings, LLC",0,Distributor of emergency medical service and respiratory products,0,"Second lien senior secured loan ($60,000 par due 9/2018)",0,8.75% (Libor + 8.00%/M),0,6/30/2014,0,60000.0,0,60000.0
601,"SurgiQuest, Inc.",0,Medical device company,0,"Warrants to purchase up to 54,672 shares of Series D-4 convertible preferred stock",0,0,0,9/28/2012,0,0.0,0,0.0
602,"U.S. Anesthesia Partners, Inc.",0,Anesthesiology service provider,0,"First lien senior secured loan ($49,725 par due 12/2019)",0,6.00% (Libor + 5.00%/Q),0,6/26/2014,0,49725.0,0,49725.0
603,"U.S. Anesthesia Partners, Inc.",0,0,0,"Second lien senior secured loan ($50,000 par due 9/2020)",0,9.00% (Libor + 8.00%/Q),0,9/24/2014,0,50000.0,0,50000.0
604,"Young Innovations, Inc.",0,Dental supplies and equipment manufacturer,0,"Second lien senior secured loan ($45,000 par due 7/2019)",0,9.00% (Libor + 8.00%/Q),0,5/30/2014,0,45000.0,0,45000.0
605,American Residential Services L.L.C.,0,"Heating, ventilation and air conditioning services provider",0,"Second lien senior secured loan ($50,000 par due 12/2021)",0,9.00% (Libor + 8.00%/Q),0,6/30/2014,0,49534.0,0,50000.0
606,Capital Investments and Ventures Corp. (30),0,SCUBA diver training and certification provider,0,"First lien senior secured loan ($60,654 par due 8/2020)",0,8.00% (Base Rate + 4.75%/Q),0,8/9/2012,0,60334.0,0,60654.0
607,Capital Investments and Ventures Corp. (30),0,0,0,"First lien senior secured loan ($21,181 par due 8/2020)",0,8.00% (Base Rate + 4.75%/Q),0,8/9/2012,0,21181.0,0,21181.0
608,Capital Investments and Ventures Corp. (30),0,0,0,"First lien senior secured loan ($7,534 par due 8/2020)",0,8.00% (Base Rate + 4.75%/Q),0,8/9/2012,0,7534.0,0,7534.0
609,"Community Education Centers, Inc.",0,Offender re-entry and in-prison treatment services provider,0,"First lien senior secured loan ($14,130 par due 3/2015)",0,6.25% (Libor + 5.25%/Q),0,12/10/2010,0,14130.0,0,14130.0
610,"Community Education Centers, Inc.",0,0,0,First lien senior secured loan ($156 par due 3/2015),0,7.50% (Base Rate + 4.25%/Q),0,12/10/2010,0,156.0,0,156.0
611,"Community Education Centers, Inc.",0,0,0,"Second lien senior secured loan ($48,377 par due 12/2015)",0,0,0,12/10/2010,0,47169.0,0,39858.0
612,"Community Education Centers, Inc.",0,0,0,"Warrants to purchase up to 654,618 shares",0,0,0,12/10/2010,0,0.0,0,0.0
613,"Competitor Group, Inc. and Calera XVI, LLC (30)",0,Endurance sports media and event operator,0,"First lien senior secured revolving loan ($2,850 par due 11/2018)",0,10.00% (Base Rate + 6.75%/Q),0,11/30/2012,0,2850.0,0,2565.0
614,"Competitor Group, Inc. and Calera XVI, LLC (30)",0,0,0,First lien senior secured revolving loan ($900 par due 11/2018),0,9.00% (Libor + 7.75%/Q),0,11/30/2012,0,900.0,0,810.0
615,"Competitor Group, Inc. and Calera XVI, LLC (30)",0,0,0,"First lien senior secured loan ($24,444 par due 11/2018)",0,"10.50% (Libor + 7.75% Cash, 1.50% PIK /Q)",0,11/30/2012,0,24444.0,0,21999.0
