,Company(1),Business Description,,Investment,,Interest(6)(12),,Acquisition  Date,,Amortized  Cost,Fair  Value
386,"ChargePoint, Inc.",Developer and operator of electric vehicle charging stations,0,"Warrant to purchase up to 404,563 shares of Series E preferred stock",0,0,0,0,12/24/2014,327.0,327.0
387,"Dent Wizard International Corporation and DWH Equity Investors, L.P.",Automotive reconditioning services,0,"Second lien senior secured loan ($50,000 par due 10/2020)",0,10.25% (Libor + 9.25%/Q),0,0,4/7/2015,50000.0,50000.0
388,"Dent Wizard International Corporation and DWH Equity Investors, L.P.",Automotive reconditioning services,0,"Class A Common Stock (10,000 shares)",0,0,0,0,4/7/2015,333.0,456.0
389,"Dent Wizard International Corporation and DWH Equity Investors, L.P.",Automotive reconditioning services,0,"Class B Common Stock (20,000 shares)",0,0,0,0,4/7/2015,667.0,911.0
390,"Eckler Industries, Inc.(25)",Restoration parts and accessories provider for classic automobiles,0,"First lien senior secured revolving loan ($2,000 par due 7/2017)",0,8.50% (Base Rate + 5.00%/Q),0,0,7/12/2012,2000.0,1940.0
391,"Eckler Industries, Inc.(25)",Restoration parts and accessories provider for classic automobiles,0,"First lien senior secured loan ($7,054 par due 7/2017)",0,7.25% (Libor + 6.00%/Q),0,0,7/12/2012,7054.0,6842.0
392,"Eckler Industries, Inc.(25)",Restoration parts and accessories provider for classic automobiles,0,"First lien senior secured loan ($26,581 par due 7/2017)",0,7.25% (Libor + 6.00%/Q),0,0,7/12/2012,26581.0,25784.0
393,"Eckler Industries, Inc.(25)",Restoration parts and accessories provider for classic automobiles,0,"Series A preferred stock (1,800 shares)",0,0,0,0,7/12/2012,1800.0,0.0
394,"Eckler Industries, Inc.(25)",Restoration parts and accessories provider for classic automobiles,0,"Common stock (20,000 shares)",0,0,0,0,7/12/2012,200.0,0.0
395,"EcoMotors, Inc.",Engine developer,0,"First lien senior secured loan ($11,480 par due 3/2018)",0,11.00%,0,0,9/1/2015,10855.0,11480.0
396,"EcoMotors, Inc.",Engine developer,0,"Warrant to purchase up to 321,888 shares of Series C preferred stock",0,0,0,0,12/28/2012,0.0,347.0
397,"EcoMotors, Inc.",Engine developer,0,"Warrant to purchase up to 70,000 shares of Series C preferred stock",0,0,0,0,2/24/2015,0.0,0.0
398,"Simpson Performance Products, Inc.",Provider of motorsports safety equipment,0,"First lien senior secured loan ($5,006 par due 2/2020)",0,9.80% (Libor + 8.80%/Q),0,0,10/19/2015,5006.0,5006.0
399,"Simpson Performance Products, Inc.",Provider of motorsports safety equipment,0,"First lien senior secured loan ($19,500 par due 2/2020)",0,9.80% (Libor + 8.80%/Q),0,0,2/20/2015,19500.0,19500.0
400,"SK SPV IV, LLC",Collision repair site operators,0,"Series A common stock (12,500 units)",0,0,0,0,8/18/2014,571.0,2679.0
401,"SK SPV IV, LLC",Collision repair site operators,0,"Series B common stock (12,500 units)",0,0,0,0,8/18/2014,571.0,2679.0
402,"TA THI Buyer, Inc. and TA THI Parent, Inc.",Collision repair company,0,"Series A preferred stock (50,000 shares)",0,0,0,0,7/28/2014,5000.0,9297.0
403,"10th Street, LLC and New 10th Street, LLC(8)",Real estate holding company,0,"First lien senior secured loan ($25,320 par due 11/2019)",0,"7.00% Cash, 1.00% PIK",0,0,3/31/2014,25320.0,25320.0
404,"10th Street, LLC and New 10th Street, LLC(8)",Real estate holding company,0,"Senior subordinated loan ($27,235 par due 11/2019)",0,"7.00% Cash, 1.00% PIK",0,0,4/1/2010,27235.0,27235.0
405,"10th Street, LLC and New 10th Street, LLC(8)",Real estate holding company,0,Member interest (10.00% interest),0,0,0,0,4/1/2010,594.0,44520.0
406,"10th Street, LLC and New 10th Street, LLC(8)",Real estate holding company,0,"Option (25,000 units)",0,0,0,0,4/1/2010,25.0,25.0
407,"Commons R-3, LLC",Real estate developer,0,Real estate equity interests,0,0,0,0,4/1/2010,0.0,135.0
408,"Crescent Hotels & Resorts, LLC and affiliates(8)",Hotel operator,0,"Senior subordinated loan ($2,236 par due 9/2011)",0,15.00%,0,0,4/1/2010,0.0,2670.0
409,"Crescent Hotels & Resorts, LLC and affiliates(8)",Hotel operator,0,Common equity interest,0,0,0,0,4/1/2010,0.0,0.0
410,"Genomatica, Inc.",Developer of a biotechnology platform for the production of chemical products,0,"Warrant to purchase 322,422 shares of Series D preferred stock",0,0,0,0,3/28/2013,0.0,6.0
411,"K2 Pure Solutions Nocal, L.P.(25)",Chemical Producer,0,"First lien senior secured revolving loan ($5,000 par due 8/2019)",0,9.125% (Libor + 8.125%/M),0,0,8/19/2013,5000.0,4900.0
412,"K2 Pure Solutions Nocal, L.P.(25)",Chemical Producer,0,"First lien senior secured loan ($20,694 par due 8/2019)",0,8.00% (Libor + 7.00%/M),0,0,8/19/2013,20694.0,20280.0
413,"K2 Pure Solutions Nocal, L.P.(25)",Chemical Producer,0,"First lien senior secured loan ($38,500 par due 8/2019)",0,8.00% (Libor + 7.00%/M),0,0,8/19/2013,38500.0,37730.0
414,"K2 Pure Solutions Nocal, L.P.(25)",Chemical Producer,0,"First lien senior secured loan ($19,250 par due 8/2019)",0,8.00% (Libor + 7.00%/M),0,0,8/19/2013,19250.0,18865.0
415,"Kinestral Technologies, Inc.","Designer of adaptive, dynamic glass for the commercial and residential markets",0,"First lien senior secured loan ($10,000 par due 10/2018)",0,8.75% (Libor + 7.75%/M),0,0,4/22/2014,9856.0,10000.0
416,"Kinestral Technologies, Inc.","Designer of adaptive, dynamic glass for the commercial and residential markets",0,"Warrant to purchase up to 325,000 shares of Series A preferred stock",0,0,0,0,4/22/2014,73.0,151.0
417,"Kinestral Technologies, Inc.","Designer of adaptive, dynamic glass for the commercial and residential markets",0,"Warrant to purchase up to 131,883 shares of Series B preferred stock",0,0,0,0,4/9/2015,0.0,0.0
418,"Liquid Light, Inc.",Developer and licensor of process technology for the conversion of carbon dioxide into major chemicals,0,"First lien senior secured loan ($2,556 par due 11/2017)",0,10.00%,0,0,8/13/2014,2518.0,2556.0
419,"Liquid Light, Inc.",Developer and licensor of process technology for the conversion of carbon dioxide into major chemicals,0,"Warrant to purchase up to 86,009 shares of Series B preferred stock",0,0,0,0,8/13/2014,77.0,74.0
420,"Aimbridge Hospitality Holdings, LLC(25)",Hotel operator,0,"First lien senior secured loan ($18,305 par due 10/2018)",0,8.25% (Libor + 7.00%/Q),0,0,7/15/2015,18066.0,18305.0
421,Castle Management Borrower LLC,Hotel operator,0,"First lien senior secured loan ($5,940 par due 9/2020)",0,5.50% (Libor + 4.50%/Q),0,0,10/17/2014,5940.0,5940.0
422,Castle Management Borrower LLC,Hotel operator,0,"Second lien senior secured loan ($10,000 par due 3/2021)",0,11.00% (Libor + 10.00%/Q),0,0,10/17/2014,10000.0,10000.0
423,Castle Management Borrower LLC,Hotel operator,0,"Second lien senior secured loan ($55,000 par due 3/2021)",0,11.00% (Libor + 10.00%/Q),0,0,10/17/2014,55000.0,55000.0
424,"Cadence Aerospace, LLC",Aerospace precision components manufacturer,0,"First lien senior secured loan ($4,074 par due 5/2018)",0,6.50% (Libor + 5.25%/Q),0,0,5/15/2012,4057.0,4074.0
425,"Cadence Aerospace, LLC",Aerospace precision components manufacturer,0,"Second lien senior secured loan ($79,657 par due 5/2019)",0,10.50% (Libor + 9.25%/Q),0,0,5/10/2012,79657.0,77267.0
426,"Wyle Laboratories, Inc. and Wyle Holdings, Inc.","Provider of specialized engineering, scientific and technical services",0,Senior preferred stock (775 shares),0,8.00% PIK,0,0,1/17/2008,131.0,131.0
427,"Wyle Laboratories, Inc. and Wyle Holdings, Inc.","Provider of specialized engineering, scientific and technical services",0,"Common stock (1,885,195 shares)",0,0,0,0,1/17/2008,2291.0,2504.0
428,"RE Community Holdings II, Inc., Pegasus Community Energy, LLC., and MPH Energy Holdings, LP",Operator of municipal recycling facilities,0,"Preferred stock (1,000 shares)",0,0,0,0,3/1/2011,8839.0,0.0
429,"RE Community Holdings II, Inc., Pegasus Community Energy, LLC., and MPH Energy Holdings, LP",Operator of municipal recycling facilities,0,Limited partnership interest (3.13% interest),0,0,0,0,1/8/2014,0.0,0.0
430,"Waste Pro USA, Inc",Waste management services,0,"Second lien senior secured loan ($76,725 par due 10/2020)",0,8.50% (Libor + 7.50%/Q),0,0,10/15/2014,76725.0,76725.0
431,"Athletic Club Holdings, Inc.(25)",Premier health club operator,0,"First lien senior secured loan ($41,000 par due 10/2020)",0,9.50% (Libor + 8.50%/Q),0,0,10/11/2007,41000.0,41000.0
432,"CFW Co-Invest, L.P., NCP Curves, L.P. and Curves International Holdings, Inc.",Health club franchisor,0,"Limited partnership interest (4,152,165 shares)",0,0,0,0,7/31/2012,4152.0,3767.0
433,"CFW Co-Invest, L.P., NCP Curves, L.P. and Curves International Holdings, Inc.",Health club franchisor,0,"Common stock (1,680 shares)",0,0,0,0,11/12/2014,0.0,0.0
434,"CFW Co-Invest, L.P., NCP Curves, L.P. and Curves International Holdings, Inc.",Health club franchisor,0,"Limited partnership interest (2,218,235 shares)",0,0,0,0,7/31/2012,2218.0,2012.0
435,"Flow Solutions Holdings, Inc.","Distributor of high value fluid handling, filtration and flow control products",0,"Second lien senior secured loan ($6,000 par due 10/2018)",0,10.00% (Libor + 9.00%/Q),0,0,12/16/2014,6000.0,5820.0
436,"Flow Solutions Holdings, Inc.","Distributor of high value fluid handling, filtration and flow control products",0,"Second lien senior secured loan ($29,500 par due 10/2018)",0,10.00% (Libor + 9.00%/Q),0,0,12/16/2014,29500.0,28615.0
437,"Paper Source, Inc. and Pine Holdings, Inc.(25)",Retailer of fine and artisanal paper products,0,"First lien senior secured loan ($9,800 par due 9/2018)",0,7.25% (Libor + 6.25%/Q),0,0,9/23/2013,9800.0,9800.0
438,"Paper Source, Inc. and Pine Holdings, Inc.(25)",Retailer of fine and artisanal paper products,0,"Class A common stock (36,364 shares)",0,0,0,0,9/23/2013,6000.0,7056.0
439,"Things Remembered, Inc. and TRM Holdings Corporation(25)",Personalized gifts retailer,0,"First lien senior secured revolving loan ($3,167 par due 5/2017)",0,0,0,0,5/24/2012,3126.0,1868.0
440,"Things Remembered, Inc. and TRM Holdings Corporation(25)",Personalized gifts retailer,0,"First lien senior secured loan ($12,878 par due 5/2018)",0,0,0,0,5/24/2012,12606.0,7598.0
441,Adaptive Mobile Security Limited(9),Developer of security software for mobile communications networks,0,"First lien senior secured loan ($3,039 par due 7/2018)",0,10.00% (Libor + 9.00%/M),0,0,1/16/2015,3196.0,3189.0
442,Adaptive Mobile Security Limited(9),Developer of security software for mobile communications networks,0,First lien senior secured loan ($769 par due 10/2018),0,10.00% (Libor + 9.00%/M),0,0,1/16/2015,807.0,807.0
443,"American Broadband Communications, LLC, American Broadband Holding Company, and Cameron Holdings of NC, Inc.",Broadband communication services,0,Warrant to purchase up to 208 shares,0,0,0,0,11/7/2007,0.0,7249.0
444,"American Broadband Communications, LLC, American Broadband Holding Company, and Cameron Holdings of NC, Inc.",Broadband communication services,0,Warrant to purchase up to 200 shares,0,0,0,0,9/1/2010,0.0,6970.0
445,"Startec Equity, LLC(8)",Communication services,0,Member interest,0,0,0,0,4/1/2010,0.0,0.0
446,Wilcon Holdings LLC,Communications infrastructure provider,0,"Class A common stock (2,000,000 shares)",0,0,0,0,12/13/2013,1829.0,2620.0
447,"Batanga, Inc.(25)",Independent digital media company,0,"First lien senior secured revolving loan ($3,000 par due 6/2016)",0,10.00%,0,0,10/31/2012,3000.0,3000.0
448,"Batanga, Inc.(25)",Independent digital media company,0,"First lien senior secured loan ($6,590 par due 6/2017)",0,10.60%,0,0,10/31/2012,6590.0,6650.0
449,"Earthcolor Group, LLC",Printing management services,0,Limited liability company interests (9.30%),0,0,0,0,5/18/2012,0.0,0.0
450,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.",Education publications provider,0,"Preferred stock (10,663 shares)",0,0,0,0,9/29/2006,1066.0,3875.0
451,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.",Education publications provider,0,"Common stock (15,393 shares)",0,0,0,0,9/29/2006,3.0,9.0
452,"Everspin Technologies, Inc.(25)",Designer and manufacturer of computer memory solutions,0,"First lien senior secured loan ($8,000 par due 6/2019)",0,8.75% (Libor + 7.75%/M),0,0,6/5/2015,7533.0,7840.0
453,"Everspin Technologies, Inc.(25)",Designer and manufacturer of computer memory solutions,0,"Warrant to purchase up to 480,000 shares of Series B preferred stock",0,0,0,0,6/5/2015,355.0,355.0
454,"Liquid Robotics, Inc.","Ocean data services provider utilizing long duration, autonomous surface vehicles",0,"First lien senior secured loan ($5,000 par due 5/2019)",0,9.00% (Libor + 8.00%/M),0,0,10/29/2015,4876.0,4900.0
455,"Liquid Robotics, Inc.","Ocean data services provider utilizing long duration, autonomous surface vehicles",0,"Warrant to purchase up to 50,263 shares of Series E preferred stock",0,0,0,0,10/29/2015,76.0,74.0
456,Company,Purchases  (cost),0,Redemptions  (cost),0,Sales  (cost),0,Interest  income,0,0.0,0.0
457,Campus Management Corp. and Campus Management Acquisition Corp.,Purchases  (cost),0,0,0,0,0,0,0,0.0,0.0
458,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C.",Purchases  (cost),41571,0,0,121827,0,0,43170,5049.0,129.0
459,"Crown Health Care Laundry Services, Inc. and Crown Laundry Holdings, LLC",Purchases  (cost),500,0,0,1645,0,0,0,1930.0,0.0
460,"Investor Group Services, LLC",Purchases  (cost),0,0,0,0,0,0,0,0.0,0.0
461,"Multi-Ad Services, Inc.",Purchases  (cost),0,0,0,788,0,0,0,0.0,0.0
462,"Shock Doctor, Inc. and Shock Doctor Holdings, LLC",Purchases  (cost),108425,0,0,0,0,0,14000,6947.0,2472.0
463,"UL Holding Co., LLC",Purchases  (cost),0,0,0,251,0,0,0,0.0,0.0
464,Company,Purchases  (cost),0,Redemptions  (cost),0,Sales  (cost),0,Interest  income,0,0.0,0.0
465,"10th Street, LLC and New 10th Street, LLC",Purchases  (cost),0,0,0,0,0,0,0,8165.0,0.0
466,"AllBridge Financial, LLC",Purchases  (cost),0,0,0,0,0,0,0,0.0,0.0
467,Callidus Capital Corporation,Purchases  (cost),0,0,0,0,0,0,0,0.0,0.0
468,Ciena Capital LLC,Purchases  (cost),0,0,0,18400,0,0,0,2550.0,0.0
469,"Community Education Centers, Inc. and CEC Parent Holdings LLC",Purchases  (cost),0,0,0,0,0,0,0,3867.0,0.0
470,"Crescent Hotels & Resorts, LLC and affiliates",Purchases  (cost),0,0,0,0,0,0,0,1036.0,0.0
471,"HCI Equity, LLC",Purchases  (cost),0,0,0,0,0,0,0,0.0,0.0
472,"HCP Acquisition Holdings, LLC",Purchases  (cost),0,0,0,0,0,0,0,0.0,0.0
473,"Ivy Hill Asset Management, L.P.",Purchases  (cost),0,0,0,0,0,0,0,0.0,0.0
474,"MVL Group, Inc.",Purchases  (cost),0,0,0,0,0,0,0,0.0,0.0
475,"Orion Foods, LLC",Purchases  (cost),0,0,0,533,0,0,0,0.0,0.0
476,"PHL Investors, Inc., and PHL Holding Co.",Purchases  (cost),0,0,0,0,0,0,0,0.0,0.0
477,Senior Secured Loan Fund LLC*,Purchases  (cost),228676,0,0,329693,0,0,0,276067.0,21970.0
478,"Startec Equity, LLC",Purchases  (cost),0,0,0,0,0,0,0,0.0,0.0
479,"The Step2 Company, LLC",Purchases  (cost),0,0,0,0,0,0,0,3274.0,0.0
480,Portfolio Company,Total revolving  and delayed draw  loan  commitments,0,Less: drawn  commitments,0,Total undrawn  commitments,0,Less:  commitments  substantially at  discretion of the  Company,0,0.0,0.0
481,"Aimbridge Hospitality, LLC",Total revolving  and delayed draw  loan  commitments,2466,0,0,0,0,0,2466,0.0,0.0
482,American Seafoods Group LLC,Total revolving  and delayed draw  loan  commitments,22125,0,0,0,0,0,22125,0.0,0.0
483,"Athletic Club Holdings, Inc.",Total revolving  and delayed draw  loan  commitments,10000,0,0,0,0,0,10000,0.0,0.0
484,"Batanga, Inc.",Total revolving  and delayed draw  loan  commitments,4000,0,0,"(3,000",0,0,1000,0.0,0.0
485,"Benihana, Inc.",Total revolving  and delayed draw  loan  commitments,3231,0,0,(969,0,0,2262,0.0,0.0
486,Brandtone Holdings Limited,Total revolving  and delayed draw  loan  commitments,4539,0,0,0,0,0,4539,0.0,0.0
487,"CCS Intermediate Holdings, LLC",Total revolving  and delayed draw  loan  commitments,7500,0,0,"(5,250",0,0,2250,0.0,0.0
488,"Chariot Acquisition, LLC",Total revolving  and delayed draw  loan  commitments,1000,0,0,0,0,0,1000,0.0,0.0
489,"CIBT Holdings, Inc.",Total revolving  and delayed draw  loan  commitments,26440,0,0,0,0,0,26440,0.0,0.0
490,Ciena Capital LLC,Total revolving  and delayed draw  loan  commitments,20000,0,0,"(14,000",0,0,6000,0.0,0.0
491,"Competitor Group, Inc.",Total revolving  and delayed draw  loan  commitments,6250,0,0,"(4,950",0,0,1300,0.0,0.0
492,"Component Hardware Group, Inc.",Total revolving  and delayed draw  loan  commitments,3734,0,0,"(2,241",0,0,1493,0.0,0.0
493,"Correctional Medical Group Companies, Inc.",Total revolving  and delayed draw  loan  commitments,163,0,0,0,0,0,163,0.0,0.0
494,"Crown Health Care Laundry Services, Inc.",Total revolving  and delayed draw  loan  commitments,5000,0,0,"(1,272",0,0,3728,0.0,0.0
495,"DCA Investment Holding, LLC",Total revolving  and delayed draw  loan  commitments,5800,0,0,(145,0,0,5655,0.0,0.0
496,"Directworks, Inc.",Total revolving  and delayed draw  loan  commitments,1000,0,0,0,0,0,1000,0.0,0.0
497,"Eckler Industries, Inc.",Total revolving  and delayed draw  loan  commitments,4000,0,0,"(2,000",0,0,2000,0.0,0.0
498,"EN Engineering, L.L.C.",Total revolving  and delayed draw  loan  commitments,4932,0,0,0,0,0,4932,0.0,0.0
