,Company (1),Business Description,Investment,Coupon (3),Reference (7),Spread (3),Acquisition Date,Maturity Date,Shares/Units,Principal,Amortized Cost,Fair Value
363,"U.S. Anesthesia Partners, Inc. & U.S. Anesthesia Partners Holdings, Inc.",Anesthesiology service provider,Second lien senior secured loan,10.06  %,LIBOR (M),7.50  %,10/2021,10/2029,0.0,147.8,147.8,143.3
364,"U.S. Anesthesia Partners, Inc. & U.S. Anesthesia Partners Holdings, Inc.",Anesthesiology service provider,Common stock,0,0,0,12/2021,0,3671429.0,0.0,12.9,14.4
365,"United Digestive MSO Parent, LLC (15)",Gastroenterology physician group,First lien senior secured loan,8.07  %,LIBOR (Q),5.00  %,2/2022,12/2024,0.0,1.0,1.0,1.0
366,"Viant Medical Holdings, Inc.",Manufacturer of plastic and rubber components for health care equipment,First lien senior secured loan,6.87  %,LIBOR (M),3.75  %,5/2022,7/2025,0.0,0.3,0.3,0.3
367,"VPP Intermediate Holdings, LLC and VPP Group Holdings, L.P. (15)",Veterinary hospital operator,First lien senior secured revolving loan,11.50  %,Base Rate (Q),5.25  %,12/2021,12/2027,0.0,0.1,0.1,0.1
368,"VPP Intermediate Holdings, LLC and VPP Group Holdings, L.P. (15)",Veterinary hospital operator,First lien senior secured loan,9.13  %,LIBOR (M),6.25  %,12/2021,10/2022,0.0,3.3,3.3,3.3
369,"VPP Intermediate Holdings, LLC and VPP Group Holdings, L.P. (15)",Veterinary hospital operator,First lien senior secured loan,9.37  %,LIBOR (M),6.25  %,12/2021,12/2027,0.0,2.5,2.5,2.5
370,"VPP Intermediate Holdings, LLC and VPP Group Holdings, L.P. (15)",Veterinary hospital operator,First lien senior secured loan,8.57  %,LIBOR (M),6.50  %,8/2022,12/2027,0.0,0.5,0.5,0.5
371,"VPP Intermediate Holdings, LLC and VPP Group Holdings, L.P. (15)",Veterinary hospital operator,Class A-2 units,0,0,0,12/2021,0,7524.0,0.0,7.5,7.4
372,WSHP FC Acquisition LLC and WSHP FC Holdings LLC (15),Provider of biospecimen products for pharma research,First lien senior secured revolving loan,9.55  %,SOFR (Q),6.25  %,3/2018,3/2028,0.0,4.5,4.5,4.4
373,WSHP FC Acquisition LLC and WSHP FC Holdings LLC (15),Provider of biospecimen products for pharma research,First lien senior secured loan,9.95  %,SOFR (Q),6.25  %,3/2018,3/2028,0.0,33.2,33.2,32.8
374,WSHP FC Acquisition LLC and WSHP FC Holdings LLC (15),Provider of biospecimen products for pharma research,First lien senior secured loan,9.95  %,SOFR (Q),6.25  %,7/2022,3/2028,0.0,14.6,14.6,14.4
375,WSHP FC Acquisition LLC and WSHP FC Holdings LLC (15),Provider of biospecimen products for pharma research,First lien senior secured loan,9.95  %,SOFR (Q),6.25  %,10/2019,3/2028,0.0,10.7,10.7,10.6
376,WSHP FC Acquisition LLC and WSHP FC Holdings LLC (15),Provider of biospecimen products for pharma research,First lien senior secured loan,9.95  %,SOFR (Q),6.25  %,8/2019,3/2028,0.0,11.3,11.3,11.2
377,WSHP FC Acquisition LLC and WSHP FC Holdings LLC (15),Provider of biospecimen products for pharma research,First lien senior secured loan,9.95  %,SOFR (Q),6.25  %,2/2019,3/2028,0.0,4.5,4.5,4.5
378,WSHP FC Acquisition LLC and WSHP FC Holdings LLC (15),Provider of biospecimen products for pharma research,First lien senior secured loan,9.80  %,LIBOR (Q),6.25  %,10/2021,3/2028,0.0,0.1,0.1,0.1
379,WSHP FC Acquisition LLC and WSHP FC Holdings LLC (15),Provider of biospecimen products for pharma research,First lien senior secured loan,9.80  %,LIBOR (Q),6.25  %,11/2021,3/2028,0.0,0.1,0.1,0.1
380,WSHP FC Acquisition LLC and WSHP FC Holdings LLC (15),Provider of biospecimen products for pharma research,Common units,0,0,0,7/2022,0,33293.0,0.0,4.7,4.8
381,Accommodations Plus Technologies LLC and Accommodations Plus Technologies Holdings LLC (15),Provider of outsourced crew accommodations and logistics management solutions to the airline industry,First lien senior secured revolving loan,12.17  %,LIBOR (Q),8.50  %,5/2018,5/2023,0.0,4.1,4.1,4.1
382,Accommodations Plus Technologies LLC and Accommodations Plus Technologies Holdings LLC (15),Provider of outsourced crew accommodations and logistics management solutions to the airline industry,Class A common units,0,0,0,5/2018,0,236358.0,0.0,4.3,5.1
383,Aero Operating LLC,Provider of snow removal and melting service for airports and marine terminals,First lien senior secured loan,9.57  %,LIBOR (M),7.00  %,2/2020,2/2026,0.0,36.3,36.3,34.1
384,Aero Operating LLC,Provider of snow removal and melting service for airports and marine terminals,First lien senior secured loan,9.57  %,LIBOR (M),7.00  %,12/2021,2/2026,0.0,1.2,1.2,1.1
385,"AI Fire Buyer, Inc. and AI Fire Parent LLC (15)",Provider of fire safety and life safety services,First lien senior secured revolving loan,9.17  %,LIBOR (Q),6.00  %,3/2021,3/2027,0.0,0.4,0.4,0.4
386,"AI Fire Buyer, Inc. and AI Fire Parent LLC (15)",Provider of fire safety and life safety services,First lien senior secured loan,8.67  %,LIBOR (Q),6.00  %,3/2021,3/2027,0.0,26.9,26.9,26.9
387,"AI Fire Buyer, Inc. and AI Fire Parent LLC (15)",Provider of fire safety and life safety services,Second lien senior secured loan,14.70  % PIK,SOFR (Q),11.00  %,3/2021,9/2027,0.0,44.0,44.0,44.0
388,"AI Fire Buyer, Inc. and AI Fire Parent LLC (15)",Provider of fire safety and life safety services,Second lien senior secured loan,14.70  % PIK,SOFR (Q),11.00  %,5/2022,9/2027,0.0,9.9,9.9,9.9
389,"AI Fire Buyer, Inc. and AI Fire Parent LLC (15)",Provider of fire safety and life safety services,Second lien senior secured loan,14.70  % PIK,SOFR (Q),11.00  %,6/2022,9/2027,0.0,9.6,9.6,9.6
390,"AI Fire Buyer, Inc. and AI Fire Parent LLC (15)",Provider of fire safety and life safety services,Common units,0,0,0,3/2021,0,46990.0,0.0,4.7,5.0
391,"Applied Technical Services, LLC (15)","Provider engineering, testing, and inspection services to various industrial, commercial and consumer customers",First lien senior secured revolving loan,11.00  %,Base Rate (Q),4.75  %,5/2022,12/2026,0.0,0.7,0.6,0.7
392,"Applied Technical Services, LLC (15)","Provider engineering, testing, and inspection services to various industrial, commercial and consumer customers",First lien senior secured loan,9.42  %,LIBOR (Q),5.75  %,5/2022,12/2026,0.0,0.8,0.8,0.8
393,"Argenbright Holdings V, LLC and Amberstone Security Group Limited (15)","Provider of outsourced security guard services, outsourced facilities management and outsourced aviation services",First lien senior secured loan,9.98  %,LIBOR (Q),7.25  %,11/2021,11/2026,0.0,21.0,21.0,21.0
394,"Argenbright Holdings V, LLC and Amberstone Security Group Limited (15)","Provider of outsourced security guard services, outsourced facilities management and outsourced aviation services",First lien senior secured loan,9.98  %,SONIA (Q),7.25  %,8/2022,11/2026,0.0,4.4,4.8,4.4
395,BH-Sharp Holdings LP,Provider of commercial knife sharpening and cutlery services in the restaurant industry,Common units,0,0,0,3/2017,0,2950000.0,0.0,3.0,1.2
396,"Capstone Acquisition Holdings, Inc. and Capstone Parent Holdings, LP (15)",Outsourced supply chain solutions provider to operators of distribution centers,First lien senior secured revolving loan,0,0,0,11/2020,11/2025,0.0,0.0,0.0,0.0
397,"Capstone Acquisition Holdings, Inc. and Capstone Parent Holdings, LP (15)",Outsourced supply chain solutions provider to operators of distribution centers,First lien senior secured loan,7.87  %,LIBOR (M),4.75  %,11/2020,11/2027,0.0,0.3,0.3,0.3
398,"Capstone Acquisition Holdings, Inc. and Capstone Parent Holdings, LP (15)",Outsourced supply chain solutions provider to operators of distribution centers,Second lien senior secured loan,11.87  %,LIBOR (M),8.75  %,11/2020,11/2028,0.0,68.3,68.3,68.3
399,"Capstone Acquisition Holdings, Inc. and Capstone Parent Holdings, LP (15)",Outsourced supply chain solutions provider to operators of distribution centers,Class A units,0,0,0,11/2020,0,10581.0,0.0,10.6,19.8
400,"Compex Legal Services, Inc. (15)",Provider of outsourced litigated and non-litigated medical records retrieval services,First lien senior secured revolving loan,8.92  %,LIBOR (Q),5.25  %,5/2022,2/2025,0.0,2.0,1.8,2.0
401,"DTI Holdco, Inc. and OPE DTI Holdings, Inc.",Provider of legal process outsourcing and managed services,Class A common stock,0,0,0,8/2014,0,7500.0,0.0,7.5,6.5
402,"DTI Holdco, Inc. and OPE DTI Holdings, Inc.",Provider of legal process outsourcing and managed services,Class B common stock,0,0,0,8/2014,0,7500.0,0.0,0.0,0.0
403,"Elevation Services Parent Holdings, LLC (15)",Elevator service platform,First lien senior secured revolving loan,9.16  %,LIBOR (S),6.00  %,12/2020,12/2026,0.0,1.4,1.4,1.4
404,"Elevation Services Parent Holdings, LLC (15)",Elevator service platform,First lien senior secured loan,9.43  %,LIBOR (Q),6.00  %,5/2022,12/2026,0.0,8.8,8.8,8.8
405,"Elevation Services Parent Holdings, LLC (15)",Elevator service platform,First lien senior secured loan,8.84  %,LIBOR (Q),6.00  %,12/2020,12/2026,0.0,10.3,10.3,10.3
406,"HAI Acquisition Corporation and Aloha Topco, LLC (15)","Professional employer organization offering human resources, compliance and risk management services",First lien senior secured loan,8.37  %,LIBOR (M),5.25  %,11/2017,11/2025,0.0,60.7,60.7,60.7
407,"HAI Acquisition Corporation and Aloha Topco, LLC (15)","Professional employer organization offering human resources, compliance and risk management services",First lien senior secured loan,8.37  %,LIBOR (M),5.25  %,9/2021,11/2025,0.0,0.1,0.1,0.1
408,"HAI Acquisition Corporation and Aloha Topco, LLC (15)","Professional employer organization offering human resources, compliance and risk management services",Class A units,0,0,0,11/2017,0,16980.0,0.0,1.7,2.5
409,"HH-Stella, Inc. and Bedrock Parent Holdings, LP (15)",Provider of municipal solid waste transfer management services,First lien senior secured revolving loan,8.63  %,LIBOR (M),5.50  %,4/2021,4/2027,0.0,2.3,2.3,2.2
410,"HH-Stella, Inc. and Bedrock Parent Holdings, LP (15)",Provider of municipal solid waste transfer management services,First lien senior secured loan,9.00  %,LIBOR (Q),5.50  %,4/2021,4/2028,0.0,4.7,4.7,4.6
411,"HH-Stella, Inc. and Bedrock Parent Holdings, LP (15)",Provider of municipal solid waste transfer management services,Class A units,0,0,0,4/2021,0,25490.0,0.0,2.5,2.3
412,"ISQ Hawkeye Holdco, Inc. and ISQ Hawkeye Holdings, LLC (15)",Provider of commercial and industrial waste processing and disposal services,First lien senior secured loan,9.31  %,SOFR (M),6.25  %,8/2022,8/2029,0.0,12.5,12.5,12.3
413,"ISQ Hawkeye Holdco, Inc. and ISQ Hawkeye Holdings, LLC (15)",Provider of commercial and industrial waste processing and disposal services,Class A units,0,0,0,9/2022,0,10000.0,0.0,10.0,10.0
414,"Kellermeyer Bergensons Services, LLC",Provider of janitorial and facilities management services,First lien senior secured loan,8.81  %,LIBOR (Q),6.00  %,11/2019,11/2026,0.0,81.9,81.7,78.6
415,"Kellermeyer Bergensons Services, LLC",Provider of janitorial and facilities management services,First lien senior secured loan,8.81  %,LIBOR (Q),6.00  %,7/2021,11/2026,0.0,0.1,0.1,0.1
416,KPS Global LLC and Cool Group LLC,Manufacturer of walk-in cooler and freezer systems,First lien senior secured loan,8.53  %,LIBOR (M),5.50  %,4/2017,10/2022,0.0,12.6,12.6,12.6
417,KPS Global LLC and Cool Group LLC,Manufacturer of walk-in cooler and freezer systems,First lien senior secured loan,8.53  %,LIBOR (M),5.50  %,11/2018,4/2024,0.0,3.4,3.4,3.4
418,KPS Global LLC and Cool Group LLC,Manufacturer of walk-in cooler and freezer systems,Class A units,0,0,0,9/2018,0,13292.0,0.0,1.1,3.3
419,Laboratories Bidco LLC and Laboratories Topco LLC (15),Lab testing services for nicotine containing products,First lien senior secured revolving loan,11.00  %,Base Rate (Q),4.75  %,7/2021,7/2027,0.0,3.9,3.9,3.8
420,Laboratories Bidco LLC and Laboratories Topco LLC (15),Lab testing services for nicotine containing products,First lien senior secured loan,8.49  %,LIBOR (Q),5.75  %,10/2019,7/2027,0.0,23.2,24.1,22.5
421,Laboratories Bidco LLC and Laboratories Topco LLC (15),Lab testing services for nicotine containing products,First lien senior secured loan,8.70  %,LIBOR (Q),5.75  %,10/2019,7/2027,0.0,16.7,16.7,16.2
422,Laboratories Bidco LLC and Laboratories Topco LLC (15),Lab testing services for nicotine containing products,First lien senior secured loan,8.81  %,LIBOR (Q),5.75  %,7/2021,7/2027,0.0,4.4,4.4,4.3
423,Laboratories Bidco LLC and Laboratories Topco LLC (15),Lab testing services for nicotine containing products,First lien senior secured loan,8.70  %,LIBOR (Q),5.75  %,10/2020,7/2027,0.0,0.1,0.1,0.1
424,Laboratories Bidco LLC and Laboratories Topco LLC (15),Lab testing services for nicotine containing products,Class A units,0,0,0,7/2021,0,3099335.0,0.0,4.6,4.7
425,"LJP Purchaser, Inc. and LJP Topco, LP (15)",Provider of non-hazardous solid waste and recycling services,First lien senior secured loan,9.16  %,SOFR (M),6.25  %,9/2022,9/2028,0.0,8.5,8.5,8.3
426,"LJP Purchaser, Inc. and LJP Topco, LP (15)",Provider of non-hazardous solid waste and recycling services,Class A units,8.00  % PIK,0,0,9/2022,0,5098000.0,0.0,5.1,5.1
427,Management Consulting & Research LLC (15),Provider of systems engineering and technical assistance to the US DoD,First lien senior secured loan,8.73  %,SOFR (S),6.00  %,5/2022,8/2027,0.0,1.0,1.0,1.0
428,"Marmic Purchaser, LLC and Marmic Topco, L.P. (15)",Provider of recurring fire protection services,First lien senior secured loan,9.55  %,LIBOR (Q),6.00  %,3/2021,3/2027,0.0,28.2,28.2,27.9
429,"Marmic Purchaser, LLC and Marmic Topco, L.P. (15)",Provider of recurring fire protection services,First lien senior secured loan,9.70  %,LIBOR (Q),6.00  %,2/2022,3/2027,0.0,0.4,0.4,0.4
430,"Marmic Purchaser, LLC and Marmic Topco, L.P. (15)",Provider of recurring fire protection services,First lien senior secured loan,8.33  %,LIBOR (Q),5.75  %,2/2022,3/2027,0.0,0.2,0.2,0.2
431,"Marmic Purchaser, LLC and Marmic Topco, L.P. (15)",Provider of recurring fire protection services,Limited partnership units,8.00  % PIK,0,0,3/2021,0,1929237.0,0.0,2.2,2.5
432,"Microstar Logistics LLC, Microstar Global Asset Management LLC, MStar Holding Corporation and Kegstar USA Inc.",Keg management solutions provider,Second lien senior secured loan,12.67  % PIK,LIBOR (Q),9.00  %,8/2020,7/2023,0.0,153.5,153.5,153.5
433,"Microstar Logistics LLC, Microstar Global Asset Management LLC, MStar Holding Corporation and Kegstar USA Inc.",Keg management solutions provider,Series A preferred stock,0,0,0,8/2020,0,1507.0,0.0,1.5,2.6
434,"Microstar Logistics LLC, Microstar Global Asset Management LLC, MStar Holding Corporation and Kegstar USA Inc.",Keg management solutions provider,Common stock,0,0,0,12/2012,0,54710.0,0.0,4.9,6.1
435,"NAS, LLC and Nationwide Marketing Group, LLC (15)","Buying and marketing services organization for appliance, furniture and consumer electronics dealers",First lien senior secured revolving loan,9.53  %,LIBOR (M),6.50  %,11/2020,6/2024,0.0,0.6,0.6,0.6
436,"NAS, LLC and Nationwide Marketing Group, LLC (15)","Buying and marketing services organization for appliance, furniture and consumer electronics dealers",First lien senior secured loan,10.20  %,SOFR (Q),6.50  %,11/2020,6/2024,0.0,6.3,6.3,6.3
437,"NAS, LLC and Nationwide Marketing Group, LLC (15)","Buying and marketing services organization for appliance, furniture and consumer electronics dealers",First lien senior secured loan,10.20  %,SOFR (Q),6.50  %,12/2021,6/2024,0.0,2.3,2.3,2.3
438,"NAS, LLC and Nationwide Marketing Group, LLC (15)","Buying and marketing services organization for appliance, furniture and consumer electronics dealers",First lien senior secured loan,10.20  %,SOFR (Q),6.50  %,5/2022,6/2024,0.0,1.3,1.3,1.3
439,"Nest Topco Borrower Inc., KKR Nest Co-Invest L.P., and NBLY 2021-1 (15)",Operator of multiple franchise concepts primarily related to home maintenance or repairs,Senior subordinated loan,11.58  %,LIBOR (Q),8.50  %,9/2021,8/2029,0.0,119.1,119.1,117.9
440,"Nest Topco Borrower Inc., KKR Nest Co-Invest L.P., and NBLY 2021-1 (15)",Operator of multiple franchise concepts primarily related to home maintenance or repairs,Limited partner interest,0,0,0,9/2021,0,9725000.0,0.0,9.7,9.5
441,"North American Fire Holdings, LLC and North American Fire Ultimate Holdings, LLC (15)",Provider of fire safety and life safety services,First lien senior secured loan,9.45  %,SOFR (Q),5.75  %,5/2021,5/2027,0.0,20.0,20.0,20.0
442,"North American Fire Holdings, LLC and North American Fire Ultimate Holdings, LLC (15)",Provider of fire safety and life safety services,First lien senior secured loan,8.91  %,SOFR (Q),5.75  %,3/2022,5/2027,0.0,2.9,2.9,2.9
443,"North American Fire Holdings, LLC and North American Fire Ultimate Holdings, LLC (15)",Provider of fire safety and life safety services,Common units,0,0,0,5/2021,0,884916.0,0.0,0.9,2.7
444,"North Haven Stack Buyer, LLC (15)",Provider of environmental testing services,First lien senior secured revolving loan,7.96  %,LIBOR (M),5.50  %,7/2021,7/2027,0.0,0.4,0.4,0.4
445,"North Haven Stack Buyer, LLC (15)",Provider of environmental testing services,First lien senior secured revolving loan,10.75  %,Base Rate (M),4.50  %,7/2021,7/2027,0.0,0.2,0.2,0.2
446,"North Haven Stack Buyer, LLC (15)",Provider of environmental testing services,First lien senior secured loan,8.63  %,SOFR (M),5.50  %,7/2021,7/2027,0.0,4.8,4.7,4.6
447,"North Haven Stack Buyer, LLC (15)",Provider of environmental testing services,First lien senior secured loan,8.63  %,SOFR (M),5.50  %,7/2021,7/2027,0.0,1.7,1.7,1.7
448,Petroleum Service Group LLC (15),Provider of operational services for US petrochemical and refining companies,First lien senior secured revolving loan,8.76  %,LIBOR (Q),6.00  %,7/2019,7/2025,0.0,1.8,1.8,1.8
449,Petroleum Service Group LLC (15),Provider of operational services for US petrochemical and refining companies,First lien senior secured loan,8.82  %,LIBOR (Q),6.00  %,7/2019,7/2025,0.0,34.6,34.6,34.6
450,Petroleum Service Group LLC (15),Provider of operational services for US petrochemical and refining companies,First lien senior secured loan,9.14  %,LIBOR (Q),6.00  %,12/2021,7/2025,0.0,8.0,8.0,8.0
