,Company(1),,Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,,Fair Value
801,"Crescent Hotels & Resorts, LLC and affiliates (7)",0,Hotel operator,0,"Senior subordinated loan ($2,236 par due 9/2011)",0,0,0,4/1/2010,0,0.0,0,0.0
802,"Crescent Hotels & Resorts, LLC and affiliates (7)",0,0,0,"Senior subordinated loan ($2,092 par due 6/2017)",0,0,0,4/1/2010,0,0.0,0,0.0
803,"Crescent Hotels & Resorts, LLC and affiliates (7)",0,0,0,Common equity interest,0,0,0,4/1/2010,0,0.0,0,0.0
804,"Hot Light Brands, Inc. (7)",0,Real estate holding company,0,"First lien senior secured loan ($31,384 par due 2/2011)",0,0,0,4/1/2010,0,90.0,0,253.0
805,"Hot Light Brands, Inc. (7)",0,0,0,"Common stock (93,500 shares)",0,0,0,4/1/2010,0,0.0,0,0.0
806,"NPH, Inc.",0,Hotel property,0,Real estate equity interests,0,0,0,4/1/2010,0,5291.0,0,5532.0
807,"Geotrace Technologies, Inc.",0,Reservoir processing and development,0,"Warrants to purchase up to 69,978 shares of common stock",0,0,0,4/1/2010,0,88.0,0,0.0
808,"Geotrace Technologies, Inc.",0,0,0,"Warrants to purchase up to 210,453 shares of preferred stock",0,0,0,4/1/2010,0,2805.0,0,638.0
809,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",0,Petroleum product manufacturer,0,"Second lien senior secured loan ($10,093 par due 12/2014)",0,0,0,4/30/2012,0,9519.0,0,7260.0
810,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",0,0,0,"Second lien senior secured loan ($42,812 par due 12/2014)",0,0,0,4/30/2012,0,40097.0,0,30795.0
811,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",0,0,0,"Second lien senior secured loan ($4,994 par due 12/2014)",0,0,0,4/30/2012,0,4668.0,0,3592.0
812,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",0,0,0,"Class A common units (151,236 units)",0,0,0,6/17/2011,0,1512.0,0,0.0
813,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",0,0,0,"Class B-5 common units (599,200 units)",0,0,0,4/25/2008,0,5472.0,0,0.0
814,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",0,0,0,"Class B-4 common units (50,000 units)",0,0,0,6/17/2011,0,500.0,0,0.0
815,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",0,0,0,"Class C common units (758,546 units)",0,0,0,4/25/2008,0,0.0,0,0.0
816,"Athletic Club Holdings, Inc.",0,Premier health club operator,0,"First lien senior secured loan ($34,000 par due 3/2019)",0,7.25% (Libor + 6.00%/M),0,10/11/2007,0,34000.0,0,34000.0
817,"CFW Co-Invest, L.P. and NCP Curves, L.P.",0,Health club franchisor,0,"Limited partnership interest (4,152,165 shares)",0,0,0,7/31/2012,0,4152.0,0,2913.0
818,"CFW Co-Invest, L.P. and NCP Curves, L.P.",0,0,0,"Limited partnership interest (2,218,235 shares)",0,0,0,7/31/2012,0,2218.0,0,1556.0
819,"American Broadband Communications, LLC, American Broadband Holding Company, and Cameron Holdings of NC, Inc.",0,Broadband communication services,0,Warrants to purchase up to 378 shares,0,0,0,11/7/2007,0,0.0,0,6833.0
820,"American Broadband Communications, LLC, American Broadband Holding Company, and Cameron Holdings of NC, Inc.",0,0,0,Warrants to purchase up to 200 shares,0,0,0,9/1/2010,0,0.0,0,3615.0
821,EUNetworks Group Limited (8),0,Broadband bandwidth infrastructure provider,0,"First lien senior secured loan ($20,567 par due 5/2019)",0,7.50% (Libor + 6.50%/Q),0,12/13/2013,0,21192.0,0,21185.0
822,"Quantance, Inc.",0,Designer of semiconductor products to the mobile wireless market,0,"First lien senior secured loan ($3,500 par due 9/2016)",0,10.25%,0,8/23/2013,0,3402.0,0,3465.0
823,"Quantance, Inc.",0,0,0,"Warrant to purchase up to 130,432 shares of Series D preferred stock",0,0,0,8/23/2013,0,74.0,0,74.0
824,"Startec Equity, LLC (7)",0,Communication services,0,Member interest,0,0,0,4/1/2010,0,0.0,0,0.0
825,Wilcon Holdings LLC,0,Communications infrastructure provider,0,"Class A common stock (2,000,000 shares)",0,0,0,12/13/2013,0,1829.0,0,1829.0
826,"Genomatica, Inc.",0,Developer of a biotechnology platform for the production of chemical products,0,"First lien senior secured loan ($1,500 par due 10/2016)",0,9.26%,0,3/28/2013,0,1439.0,0,1500.0
827,"Genomatica, Inc.",0,0,0,"Warrant to purchase 322,422 shares of Series D preferred stock",0,0,0,3/28/2013,0,0.0,0,6.0
828,"RE Community Holdings II, Inc.and Pegasus Community Energy, LLC.",0,Operator of municipal recycling facilities,0,"Preferred stock (1,000 shares)",0,0,0,3/1/2011,0,8839.0,0,532.0
829,"Waste Pro USA, Inc",0,Waste management services,0,"Preferred Class A common equity (611,615 shares)",0,0,0,11/9/2006,0,12263.0,0,27898.0
830,"Apple & Eve, LLC and US Juice Partners, LLC (6)",0,Juice manufacturer,0,"Senior units (50,000 units)",0,0,0,10/5/2007,0,5000.0,0,5205.0
831,"Charter Baking Company, Inc.",0,Baked goods manufacturer,0,"Senior subordinated loan ($2,750 par due 6/2015)",0,17.50% PIK,0,2/6/2008,0,2750.0,0,2750.0
832,"Charter Baking Company, Inc.",0,0,0,"Preferred stock (6,258 shares)",0,0,0,9/1/2006,0,2567.0,0,2260.0
833,Distant Lands Trading Co.,0,Coffee manufacturer,0,"Class A common stock (1,294 shares)",0,0,0,4/1/2010,0,980.0,0,0.0
834,Distant Lands Trading Co.,0,0,0,"Class A-1 common stock (2,157 shares)",0,0,0,4/1/2010,0,0.0,0,0.0
835,"BECO Holding Company, Inc.",0,Wholesale distributor of first response fire protection equipment and related parts,0,"Common stock (25,000 shares)",0,0,0,7/30/2010,0,2500.0,0,3103.0
836,Company,0,Purchases  (cost),0,Redemptions  (cost),0,Sales  (cost),0,Interest  income,0,0.0,0,0.0
837,"10th Street, LLC",0,0,0,0,0,0,0,0,0,3361.0,0,0.0
838,"Apple & Eve, LLC and US Juice Partners, LLC",0,0,0,0,0,0,0,0,0,0.0,0,0.0
839,Campus Management Corp. and Campus Management Acquisition Corp,0,0,0,0,0,0,0,0,0,0.0,0,0.0
840,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C.",0,0,0,0,0,6626,0,0,30000,6177.0,0,0.0
841,"CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings, LLC",0,0,0,0,0,16195,0,0,0,875.0,0,395.0
842,The Dwyer Group,0,0,0,0,0,0,0,0,0,3458.0,0,0.0
843,ELC Acquisition Corp. and ELC Holdings Corporation,0,0,0,0,0,1682,0,0,0,0.0,0,0.0
844,Insight Pharmaceuticals Corporation,0,0,0,0,0,0,0,0,0,2623.0,0,0.0
845,"Investor Group Services, LLC",0,0,0,0,0,0,0,0,0,0.0,0,0.0
846,"Multi-Ad Services, Inc.",0,0,0,0,0,0,0,0,0,0.0,0,0.0
847,Pillar Processing LLC and PHL Holding Co.,0,0,0,0,0,3527,0,0,0,0.0,0,0.0
848,"Soteria Imaging Services, LLC",0,0,0,0,0,2049,0,0,0,0.0,0,0.0
849,"VSS-Tranzact Holdings, LLC",0,0,0,0,0,0,0,0,0,0.0,0,0.0
850,"UL Holding Co., LLC",0,0,0,0,0,295,0,0,0,3037.0,0,0.0
851,Company,0,Purchases,0,Redemptions  (cost),0,Sales  (cost),0,Interest  income,0,0.0,0,0.0
852,"AllBridge Financial, LLC",0,0,0,0,0,598,0,0,0,0.0,0,0.0
853,"AWTP, LLC",0,0,0,0,0,0,0,0,10333,1237.0,0,0.0
854,Callidus Capital Corporation,0,0,0,0,0,0,0,0,0,0.0,0,0.0
855,Ciena Capital LLC,0,0,0,0,0,6000,0,0,0,4495.0,0,0.0
856,"Citipostal, Inc.",0,0,4000,0,0,4738,0,0,0,5473.0,0,0.0
857,"Crescent Hotels & Resorts, LLC and affiliates",0,0,0,0,0,0,0,0,0,0.0,0,0.0
858,"HCI Equity, LLC",0,0,0,0,0,340,0,0,0,0.0,0,0.0
859,"HCP Acquisition Holdings, LLC",0,0,6696,0,0,0,0,0,3559,0.0,0,0.0
860,"Hot Light Brands, Inc.",0,0,0,0,0,1573,0,0,0,0.0,0,0.0
861,"Ivy Hill Asset Management, L.P.",0,0,0,0,0,0,0,0,0,0.0,0,0.0
862,"MVL Group, Inc.",0,0,0,0,0,5176,0,0,0,11.0,0,0.0
863,"Orion Foods, LLC",0,0,2700,0,0,6712,0,0,0,4285.0,0,0.0
864,Senior Secured Loan Fund LLC*,0,0,652458,0,0,145153,0,0,0,224867.0,0,43119.0
865,"The Thymes, LLC",0,0,0,0,0,0,0,0,0,0.0,0,0.0
866,"The Thymes, LLC",0,0,0,0,0,0,0,Accumulated,0,0.0,0,0.0
867,"The Thymes, LLC",0,0,0,0,0,Capital in,0,Overdistributed,0,0.0,0,0.0
868,"The Thymes, LLC",0,Common Stock,0,Excess of,0,Net Investment,0,Debt and,0,0.0,0,0.0
869,"The Thymes, LLC",0,Shares,0,Amount,0,Par Value,0,Income,0,0.0,0,0.0
870,"Balance at December 31, 2013",0,297971,0,0,298.0,0,0,4982477,0,0.0,0,0.0
871,Shares issued in connection with dividend reinvestment plan,0,299,0,0,0,5257,0,0,0,0.0,0,0.0
872,Net increase in stockholders’ equity resulting from operations,0,0,0,0,0,0,0,112336,0,12045.0,0,0.0
873,Dividends declared and payable ($0.43 per share),0,0,0,0,0,0,0,"(128,127",0,0.0,0,0.0
874,"Balance at March 31, 2014",0,298270,0,0,298.0,0,0,4987734,0,0.0,0,0.0
875,Net increase in stockholders’ equity resulting from operations,0,0,116992,0,0,80342.0,0,0,0,0.0,0,0.0
876,Realized losses on extinguishment of debt,0,72,0,0,0,0,0,0,0,0.0,0,0.0
877,Net realized gains on investments and foreign currency transactions,0,"(12,117",0,"(11,678",0,0,0,0,0,0.0,0,0.0
878,Net unrealized losses on investments and foreign currency transactions,0,7389,0,30433,0,0,0,0,0,0.0,0,0.0
879,Net accretion of discount on investments,0,(339,0,"(1,566",0,0,0,0,0,0.0,0,0.0
880,Increase in payment-in-kind interest and dividends,0,"(2,900",0,"(6,110",0,0,0,0,0,0.0,0,0.0
881,Collections of payment-in-kind interest and dividends,0,1611,0,1198,0,0,0,0,0,0.0,0,0.0
882,Amortization of debt issuance costs,0,3948,0,3497,0,0,0,0,0,0.0,0,0.0
883,Accretion of discount on notes payable,0,3718,0,3256,0,0,0,0,0,0.0,0,0.0
884,Depreciation,0,210,0,205,0,0,0,0,0,0.0,0,0.0
885,Proceeds from sales and repayments of investments,0,790066,0,237033,0,0,0,0,0,0.0,0,0.0
886,Purchases of investments,0,"(828,092",0,"(351,275",0,0,0,0,0,0.0,0,0.0
887,Interest receivable,0,"(17,267",0,"(6,993",0,0,0,0,0,0.0,0,0.0
888,Other assets,0,(674,0,"(7,706",0,0,0,0,0,0.0,0,0.0
889,Management and incentive fees payable,0,"(16,359",0,"(18,985",0,0,0,0,0,0.0,0,0.0
890,Accounts payable and other liabilities,0,8614,0,"(3,916",0,0,0,0,0,0.0,0,0.0
891,Interest and facility fees payable,0,"(1,445",0,"(2,627",0,0,0,0,0,0.0,0,0.0
892,Net cash provided by (used in) operating activities,0,53427,0,"(54,892",0,0,0,0,0,0.0,0,0.0
893,Borrowings on debt,0,254050,0,397000,0,0,0,0,0,0.0,0,0.0
894,Repayments and repurchases of debt,0,"(185,424",0,"(417,000",0,0,0,0,0,0.0,0,0.0
895,Debt issuance costs,0,"(2,319",0,"(1,609",0,0,0,0,0,0.0,0,0.0
896,Dividends paid,0,"(122,724",0,"(90,091",0,0,0,0,0,0.0,0,0.0
897,Net cash used in financing activities,0,"(56,417",0,"(111,700",0,0,0,0,0,0.0,0,0.0
898,CHANGE IN CASH AND CASH EQUIVALENTS,0,"(2,990",0,"(166,592",0,0,0,0,0,0.0,0,0.0
899,"CASH AND CASH EQUIVALENTS, BEGINNING OF PERIOD",0,149629,0,269043,0,0,0,0,0,0.0,0,0.0
900,"CASH AND CASH EQUIVALENTS, END OF PERIOD",0,0,146639,0,0,102451.0,0,0,0,0.0,0,0.0
901,Interest paid during the period,0,0,45224,0,0,32997.0,0,0,0,0.0,0,0.0
902,"Taxes, including excise tax, paid during the period",0,0,12880,0,0,10329.0,0,0,0,0.0,0,0.0
903,Dividends declared and payable for the period,0,0,128127,0,0,94488.0,0,0,0,0.0,0,0.0
904,Dividends declared and payable for the period,0,Amortized Cost(1),0,Fair Value,0,Amortized Cost(1),0,Fair Value,0,0.0,0,0.0
905,First lien senior secured loans,0,0,3548296.0,0,0,3521722,0,0,3405597.0,3377608.0,0,0.0
906,Second lien senior secured loans,0,1223409,0,1197169,0,1335761,0,1319191,0,0.0,0,0.0
907,Subordinated certificates of the SSLP(2),0,1814766,0,1841987,0,1745192,0,1771369,0,0.0,0,0.0
908,Senior subordinated debt,0,429304,0,388018,0,364094,0,323171,0,0.0,0,0.0
909,Preferred equity securities,0,231413,0,236765,0,226044,0,229006,0,0.0,0,0.0
910,Other equity securities,0,457332,0,603073,0,453732,0,600214,0,0.0,0,0.0
911,Commercial real estate,0,6954,0,10862,0,6983,0,12338,0,0.0,0,0.0
912,Total,0,0,7711474.0,0,0,7799596,0,0,7537403.0,7632897.0,0,0.0
913,Investment Funds and Vehicles(1),0,24.0,%,23.7,%,0,0,0,0,0.0,0,0.0
914,Healthcare Services,0,14.9,0,15.4,0,0,0,0,0,0.0,0,0.0
915,Business Services,0,8.8,0,9.2,0,0,0,0,0,0.0,0,0.0
916,Other Services,0,8.6,0,6.7,0,0,0,0,0,0.0,0,0.0
917,Education,0,6.6,0,7.5,0,0,0,0,0,0.0,0,0.0
918,Energy,0,5.4,0,5.4,0,0,0,0,0,0.0,0,0.0
919,Financial Services,0,4.8,0,5.1,0,0,0,0,0,0.0,0,0.0
920,Consumer Products,0,4.7,0,3.5,0,0,0,0,0,0.0,0,0.0
921,Restaurants and Food Services,0,4.0,0,5.2,0,0,0,0,0,0.0,0,0.0
922,Manufacturing,0,3.6,0,3.3,0,0,0,0,0,0.0,0,0.0
923,Containers and Packaging,0,3.3,0,3.3,0,0,0,0,0,0.0,0,0.0
924,Automotive Services,0,2.9,0,2.9,0,0,0,0,0,0.0,0,0.0
925,Retail,0,1.6,0,1.6,0,0,0,0,0,0.0,0,0.0
926,Chemicals,0,1.4,0,1.4,0,0,0,0,0,0.0,0,0.0
927,Aerospace and Defense,0,1.3,0,1.4,0,0,0,0,0,0.0,0,0.0
928,Other,0,4.1,0,4.4,0,0,0,0,0,0.0,0,0.0
929,Total,0,100.0,%,100.0,%,0,0,0,0,0.0,0,0.0
930,West (1),0,52.0,%,50.0,%,0,0,0,0,0.0,0,0.0
931,Midwest,0,16.5,0,15.8,0,0,0,0,0,0.0,0,0.0
932,Southeast,0,13.7,0,13.6,0,0,0,0,0,0.0,0,0.0
933,Mid Atlantic,0,13.6,0,15.9,0,0,0,0,0,0.0,0,0.0
934,International,0,2.0,0,3.7,0,0,0,0,0,0.0,0,0.0
935,Northeast,0,2.2,0,1.0,0,0,0,0,0,0.0,0,0.0
936,Total,0,100.0,%,100.0,%,0,0,0,0,0.0,0,0.0
937,Total,0,Amount,0,Principal,0,0,0,Amount,0,0.0,0,0.0
938,Total,0,Committed/,0,Amount,0,Carrying,0,Committed/,0,0.0,0,0.0
939,Total,0,Outstanding(1),0,Outstanding,0,Value,0,Outstanding(1),0,0.0,0,0.0
940,Revolving Credit Facility,0,0,1170000,(2),0,0,0,0,0,1060000.0,0,0.0
941,Revolving Funding Facility,0,620000,(3),100000,0,100000,0,620000,0,185000.0,0,185000.0
942,SMBC Funding Facility,0,400000,0,0,0,0,0,400000,0,0.0,0,0.0
943,February 2016 Convertible Notes,0,575000,0,575000,0,558534,(4),575000,0,575000.0,0,556456.0
944,June 2016 Convertible Notes,0,230000,0,230000,0,222577,(4),230000,0,230000.0,0,221788.0
945,2017 Convertible Notes,0,162500,0,162500,0,159455,(4),162500,0,162500.0,0,159220.0
946,2018 Convertible Notes,0,270000,0,270000,0,264424,(4),270000,0,270000.0,0,264097.0
947,2019 Convertible Notes,0,300000,0,300000,0,295488,(4),300000,0,300000.0,0,295279.0
948,2018 Notes,0,750000,0,750000,0,750825,(5),600000,0,600000.0,0,596756.0
949,February 2022 Notes,0,143750,0,143750,0,143750,0,143750,0,143750.0,0,143750.0
950,October 2022 Notes,0,182500,0,182500,0,182500,0,182500,0,182500.0,0,182500.0
951,2040 Notes,0,200000,0,200000,0,200000,0,200000,0,200000.0,0,200000.0
952,2047 Notes,0,229557,0,229557,0,181140,(6),230000,0,230000.0,0,181429.0
953,Total,0,0,5233307,0,0,3143307,0,0,3058693,4973750.0,0,3078750.0
954,Facility fees,0,0,1184.0,0,0,1090.0,0,0,0,0.0,0,0.0
955,Amortization of debt issuance costs,0,672,0,805.0,0,0,0,0,0,0.0,0,0.0
956,Total interest and credit facility fees expense,0,0,1856.0,0,0,1895.0,0,0,0,0.0,0,0.0
957,Stated interest expense,0,0,173,0,0,474.0,0,0,0,0.0,0,0.0
958,Facility fees,0,1812,0,1607.0,0,0,0,0,0,0.0,0,0.0
959,Amortization of debt issuance costs,0,507,0,503.0,0,0,0,0,0,0.0,0,0.0
960,Total interest and credit facility fees expense,0,0,2492,0,0,2584.0,0,0,0,0.0,0,0.0
961,Cash paid for interest expense,0,0,1523,0,0,2146.0,0,0,0,0.0,0,0.0
962,Average stated interest rate,0,2.41,%,2.51,%,0,0,0,0,0.0,0,0.0
963,Average outstanding balance,0,0,28667,0,0,75467.0,0,0,0,0.0,0,0.0
964,Facility fees,0,0,368,0,0,0,0,0,0,0.0,0,0.0
965,Amortization of debt issuance costs,0,280,0,235.0,0,0,0,0,0,0.0,0,0.0
966,Total interest and credit facility fees expense,0,0,648,0,0,235,0,0,0,0.0,0,0.0
967,Cash paid for interest expense,0,0,0,0,0,15,0,0,0,0.0,0,0.0
968,Cash paid for interest expense,0,February 2016,0,June 2016,0,2017,0,2018,0,2019.0,0,0.0
969,Cash paid for interest expense,0,Convertible Notes,0,Convertible Notes,0,Convertible Notes,0,Convertible Notes,0,0.0,0,0.0
970,Conversion premium,0,17.5,%,17.5,%,17.5,%,17.5,%,15.0,%,0.0
971,Closing stock price at issuance,0,0,16.28,0,0,16.20,0,0,16.46,16.91,0,17.53
972,Closing stock price date,0,"January 19, 2011",0,"March 22, 2011",0,"March 8, 2012",0,"October 3, 2012",0,0.0,0,0.0
973,Conversion price (1),0,0,18.62,0,0,18.53,0,0,19.05,19.7,0,20.05
974,Conversion rate (shares per one thousand dollar principal amount)(1),0,53.6914,0,53.9565,0,52.5068,0,50.7591,0,49.8854,0,0.0
975,Conversion dates,0,"August 15, 2015",0,"December 15, 2015",0,"September 15, 2016",0,"July 15, 2017",0,0.0,0,0.0
976,Conversion dates,0,February 2016,0,June 2016,0,2017,0,2018,0,2019.0,0,0.0
977,Conversion dates,0,Convertible Notes,0,Convertible Notes,0,Convertible Notes,0,Convertible Notes,0,0.0,0,0.0
978,"Debt and equity component percentages, respectively(1)",0,93.0% and 7.0%,0,93.0% and 7.0%,0,97.0% and 3.0%,0,98.0% and 2.0%,0,0.0,0,0.0
979,Debt issuance costs(1),0,0,15778.0,0,0,5913,0,0,4813.0,5712.0,0,4475.0
980,Equity issuance costs(1),0,0,1188.0,0,0,445,0,0,149.0,116.0,0,9.0
981,"Equity component, net of issuance costs(2)",0,0,39062.0,0,0,15654,0,0,4724.0,5243.0,0,582.0
982,"Equity component, net of issuance costs(2)",0,February 2016,0,June 2016,0,2017,0,2018,0,2019.0,0,0.0
983,"Equity component, net of issuance costs(2)",0,Convertible Notes,0,Convertible Notes,0,Convertible Notes,0,Convertible Notes,0,0.0,0,0.0
984,Principal amount of debt,0,0,575000,0,0,230000,0,0,162500,270000.0,0,300000.0
985,net of accretion,0,"(16,466",0,"(7,423",0,"(3,045",0,"(5,576",0,0.0,0,0.0
986,Carrying value of debt,0,0,558534,0,0,222577,0,0,159455,264424.0,0,295488.0
987,Stated interest rate,0,5.750,%,5.125,%,4.875,%,4.750,%,4.375,%,0.0
988,Effective interest rate(1),0,7.2,%,6.5,%,5.5,%,5.2,%,4.7,%,0.0
989,Stated interest expense,0,0,19680.0,0,0,16399.0,0,0,0,0.0,0,0.0
990,Accretion of original issue discount,0,3638,0,3200.0,0,0,0,0,0,0.0,0,0.0
991,Amortization of debt issuance costs,0,1761,0,1605.0,0,0,0,0,0,0.0,0,0.0
992,Total interest expense,0,0,25079.0,0,0,21204.0,0,0,0,0.0,0,0.0
993,Cash paid for interest expense,0,0,33357.0,0,0,20492.0,0,0,0,0.0,0,0.0
994,Stated interest expense,0,0,21610.0,0,0,13024.0,0,0,0,0.0,0,0.0
995,Net accretion of original issue discount/premium,0,80,0,56.0,0,0,0,0,0,0.0,0,0.0
996,Amortization of debt issuance costs,0,728,0,349.0,0,0,0,0,0,0.0,0,0.0
997,Total interest expense,0,0,22418.0,0,0,13429.0,0,0,0,0.0,0,0.0
998,Cash paid for interest expense,0,0,10344.0,0,0,10344.0,0,0,0,0.0,0,0.0
999,Description,0,Notional  Amount,0,Maturity Date,0,Fair Value,0,Balance Sheet  Location,0,0.0,0,0.0
1000,Foreign currency forward contract,0,CAD,45000.0,0,6/30/2014,0,0,19,0,0.0,0,0.0
1001,Foreign currency forward contract,0,€,15000.0,0,6/30/2014,0,19,0,Accounts payable and other liabilities,0.0,0,0.0
1002,Total revolving and delayed draw commitments,0,0,762444,0,0,834444.0,0,0,0,0.0,0,0.0
1003,Less: funded commitments,0,"(82,765",0,"(87,073",0,0,0,0,0,0.0,0,0.0
1004,Total unfunded commitments,0,679679,0,747371,0,0,0,0,0,0.0,0,0.0
1005,Less: commitments substantially at discretion of the Company,0,"(6,000",0,"(16,000",0,0,0,0,0,0.0,0,0.0
1006,Less: unavailable commitments due to borrowing base or other covenant restrictions,0,"(1,660",0,"(1,660",0,0,0,0,0,0.0,0,0.0
1007,Total net adjusted unfunded revolving and delayed draw commitments,0,0,672019,0,0,729711.0,0,0,0,0.0,0,0.0
1008,Total private equity commitments,0,0,59500,0,0,59500.0,0,0,0,0.0,0,0.0
1009,Less: funded private equity commitments,0,"(12,096",0,"(11,891",0,0,0,0,0,0.0,0,0.0
1010,Total unfunded private equity commitments,0,47404,0,47609,0,0,0,0,0,0.0,0,0.0
1011,Less: private equity commitments substantially at discretion of the Company,0,"(43,206",0,"(43,206",0,0,0,0,0,0.0,0,0.0
1012,Total net adjusted unfunded private equity commitments,0,0,4198,0,0,4403.0,0,0,0,0.0,0,0.0
1013,Total net adjusted unfunded private equity commitments,0,Fair,0,0,0,Unobservable,0,Estimated,0,0.0,0,0.0
1014,Asset Category,0,Value,0,Valuation Techniques,0,Input,0,Range,0,0.0,0,0.0
1015,First lien senior secured loans,0,0,3521722.0,0,Yield analysis,0,Market yield,0,4.0% - 19.0%,8.4,0,0.0
1016,Second lien senior secured loans,0,1197169,0,Yield analysis,0,Market yield,0,6.1% - 17.5%,0,9.6,%,0.0
1017,Subordinated Certificates of the SSLP,0,1841987,0,Discounted cash flow,0,Discount rate,0,10.0% - 13.0%,0,11.5,%,0.0
1018,Senior subordinated debt,0,388018,0,Yield analysis,0,Market yield,0,8.3% - 17.5%,0,10.8,%,0.0
1019,Preferred equity securities,0,236765,0,EV market multiple analysis,0,EBITDA multiple,0,4.5x - 16.8x,0,8.6,x,0.0
1020,Other equity securities and other,0,613935,0,EV market multiple analysis,0,EBITDA multiple,0,4.5x - 14.5x,0,8.8,x,0.0
1021,Other equity securities and other,0,Fair,0,Primary,0,0,0,0,0,0.0,0,0.0
1022,Asset Category,0,Value,0,Valuation Technique,0,Input,0,Range,0,0.0,0,0.0
1023,First lien senior secured loans,0,0,3377608.0,0,Yield analysis,0,Market yield,0,4.0% - 19.0%,8.4,0,0.0
1024,Second lien senior secured loans,0,1319191,0,Yield analysis,0,Market yield,0,6.1% - 25.3%,0,10.3,%,0.0
1025,Subordinated certificates of the SSLP,0,1771369,0,Discounted cash flow,0,Discount rate,0,10.5% - 13.5%,0,12.3,%,0.0
1026,Senior subordinated debt,0,323171,0,Yield analysis,0,Market yield,0,9.0% - 17.5%,0,11.4,%,0.0
1027,Preferred equity securities,0,229006,0,EV market multiple analysis,0,EBITDA multiple,0,4.5x - 11.6x,0,8.3,x,0.0
1028,Other equity securities and other,0,612552,0,EV market multiple analysis,0,EBITDA multiple,0,4.5x - 14.8x,0,8.6,x,0.0
1029,Other equity securities and other,0,Total,0,Level 1,0,Level 2,0,Level 3,0,0.0,0,0.0
1030,Cash and cash equivalents,0,0,146639,0,0,146639,0,0,0,0.0,0,0.0
1031,Investments,0,0,7799596,0,0,654,0,0,0,7798942.0,0,0.0
1032,Derivatives,0,0,(38,0,0,0,0,0,(38,0.0,0,0.0
1033,Derivatives,0,Total,0,Level 1,0,Level 2,0,Level 3,0,0.0,0,0.0
1034,Cash and cash equivalents,0,0,149629.0,0,0,149629,0,0,0,0.0,0,0.0
1035,Investments,0,0,7632897.0,0,0,0,0,0,0,7632897.0,0,0.0
1036,Investments,0,Carrying  value(1),0,Fair value,0,Carrying  value(1),0,Fair value,0,0.0,0,0.0
1037,Revolving Credit Facility,0,0,0,0,0,0,0,0,0,0.0,0,0.0
1038,Revolving Funding Facility,0,100000,0,100000,0,185000,0,185000,0,0.0,0,0.0
1039,SMBC Funding Facility,0,0,0,0,0,0,0,0,0,0.0,0,0.0
1040,"February 2016 Convertible Notes (principal amount outstanding of $575,000)",0,558534,(2),627595,0,556456,(2),620960,0,0.0,0,0.0
1041,"June 2016 Convertible Notes (principal amount outstanding of $230,000)",0,222577,(2),248618,0,221788,(2),246810,0,0.0,0,0.0
1042,"2017 Convertible Notes (principal amount outstanding of $162,500)",0,159455,(2),175074,0,159220,(2),172289,0,0.0,0,0.0
1043,"2018 Convertible Notes (principal amount outstanding of $270,000)",0,264424,(2),291811,0,264096,(2),284702,0,0.0,0,0.0
1044,"2019 Convertible Notes (principal amount outstanding of $300,000)",0,295488,(2),319434,0,295279,(2),311169,0,0.0,0,0.0
1045,"2018 Notes (principal amount outstanding of $750,000 and $600,000, respectively)",0,750825,(3),777300,0,596757,(3),619782,0,0.0,0,0.0
1046,"February 2022 Notes (principal amount outstanding of $143,750)",0,143750,0,150917,0,143750,0,149364,0,0.0,0,0.0
1047,"October 2022 Notes (principal amount outstanding of $182,500)",0,182500,0,182375,0,182500,0,181770,0,0.0,0,0.0
1048,"2040 Notes (principal amount outstanding of $200,000)",0,200000,0,204808,0,200000,0,199208,0,0.0,0,0.0
1049,"2047 Notes (principal amount outstanding of $229,557 and $230,000, respectively)",0,181140,(4),224755,0,181429,(4),206606,0,0.0,0,0.0
1050,"2047 Notes (principal amount outstanding of $229,557 and $230,000, respectively)",0,0,3058693,(5),0,3302687,0,0,2986275,0.0,0,3177660.0
1051,Fair Value Measurements Using,0,"March 31, 2014",0,"December 31, 2013",0,0,0,0,0,0.0,0,0.0
1052,Level 1,0,0,762855.0,0,0,736948.0,0,0,0,0.0,0,0.0
1053,Level 2,0,2539832,0,2440712,0,0,0,0,0,0.0,0,0.0
1054,Total,0,0,3302687.0,0,0,3177660.0,0,0,0,0.0,0,0.0
1055,Net increase in stockholders’ equity resulting from operations available to common stockholders:,0,0,116992.0,0,0,80342.0,0,0,0,0.0,0,0.0
1056,Weighted average shares of common stock outstanding-basic and diluted,0,297972,0,248658.0,0,0,0,0,0,0.0,0,0.0
1057,Basic and diluted net increase in stockholders’ equity resulting from operations per share:,0,0,0.39,0,0,0.32,0,0,0,0.0,0,0.0
1058,Date Declared,0,Record Date,0,Payment Date,0,Amount,0,Amount,0,0.0,0,0.0
