,Company(1),,Business Description,,Investment,,Interest (5)(10),,Acquisition  Date,,Amortized  Cost,,Fair Value
806,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",0,Petroleum product manufacturer,0,"Second lien senior secured loan ($10,093 par due 12/2014)",0,0,0,4/30/2012,0,9519.0,0,7260.0
807,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",0,0,0,"Second lien senior secured loan ($42,812 par due 12/2014)",0,0,0,4/30/2012,0,40097.0,0,30795.0
808,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",0,0,0,"Second lien senior secured loan ($4,994 par due 12/2014)",0,0,0,4/30/2012,0,4668.0,0,3592.0
809,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",0,0,0,"Class A common units (151,236 units)",0,0,0,6/17/2011,0,1512.0,0,0.0
810,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",0,0,0,"Class B-5 common units (599,200 units)",0,0,0,4/25/2008,0,5472.0,0,0.0
811,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",0,0,0,"Class B-4 common units (50,000 units)",0,0,0,6/17/2011,0,500.0,0,0.0
812,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",0,0,0,"Class C common units (758,546 units)",0,0,0,4/25/2008,0,0.0,0,0.0
813,"Athletic Club Holdings, Inc.",0,Premier health club operator,0,"First lien senior secured loan ($34,000 par due 3/2019)",0,7.25% (Libor + 6.00%/M),0,10/11/2007,0,34000.0,0,34000.0
814,"CFW Co-Invest, L.P. and NCP Curves, L.P.",0,Health club franchisor,0,"Limited partnership interest (4,152,165 shares)",0,0,0,7/31/2012,0,4152.0,0,2913.0
815,"CFW Co-Invest, L.P. and NCP Curves, L.P.",0,0,0,"Limited partnership interest (2,218,235 shares)",0,0,0,7/31/2012,0,2218.0,0,1556.0
816,"American Broadband Communications, LLC, American Broadband Holding Company, and Cameron Holdings of NC, Inc.",0,Broadband communication services,0,Warrants to purchase up to 378 shares,0,0,0,11/7/2007,0,0.0,0,6833.0
817,"American Broadband Communications, LLC, American Broadband Holding Company, and Cameron Holdings of NC, Inc.",0,0,0,Warrants to purchase up to 200 shares,0,0,0,9/1/2010,0,0.0,0,3615.0
818,EUNetworks Group Limited (8),0,Broadband bandwidth infrastructure provider,0,"First lien senior secured loan ($20,567 par due 5/2019)",0,7.50% (Libor + 6.50%/Q),0,12/13/2013,0,21192.0,0,21185.0
819,"Quantance, Inc.",0,Designer of semiconductor products to the mobile wireless market,0,"First lien senior secured loan ($3,500 par due 9/2016)",0,10.25%,0,8/23/2013,0,3402.0,0,3465.0
820,"Quantance, Inc.",0,0,0,"Warrant to purchase up to 130,432 shares of Series D preferred stock",0,0,0,8/23/2013,0,74.0,0,74.0
821,"Startec Equity, LLC (7)",0,Communication services,0,Member interest,0,0,0,4/1/2010,0,0.0,0,0.0
822,Wilcon Holdings LLC,0,Communications infrastructure provider,0,"Class A common stock (2,000,000 shares)",0,0,0,12/13/2013,0,1829.0,0,1829.0
823,"Genomatica, Inc.",0,Developer of a biotechnology platform for the production of chemical products,0,"First lien senior secured loan ($1,500 par due 10/2016)",0,9.26%,0,3/28/2013,0,1439.0,0,1500.0
824,"Genomatica, Inc.",0,0,0,"Warrant to purchase 322,422 shares of Series D preferred stock",0,0,0,3/28/2013,0,0.0,0,6.0
825,"RE Community Holdings II, Inc.and Pegasus Community Energy, LLC.",0,Operator of municipal recycling facilities,0,"Preferred stock (1,000 shares)",0,0,0,3/1/2011,0,8839.0,0,532.0
826,"Waste Pro USA, Inc.",0,Waste management services,0,"Preferred Class A common equity (611,615 shares)",0,0,0,11/9/2006,0,12263.0,0,27898.0
827,"Apple & Eve, LLC and US Juice Partners, LLC (6)",0,Juice manufacturer,0,"Senior units (50,000 units)",0,0,0,10/5/2007,0,5000.0,0,5205.0
828,"Charter Baking Company, Inc.",0,Baked goods manufacturer,0,"Senior subordinated loan ($2,750 par due 6/2015)",0,17.50% PIK,0,2/6/2008,0,2750.0,0,2750.0
829,"Charter Baking Company, Inc.",0,0,0,"Preferred stock (6,258 shares)",0,0,0,9/1/2006,0,2567.0,0,2260.0
830,Distant Lands Trading Co.,0,Coffee manufacturer,0,"Class A common stock (1,294 shares)",0,0,0,4/1/2010,0,980.0,0,0.0
831,Distant Lands Trading Co.,0,0,0,"Class A-1 common stock (2,157 shares)",0,0,0,4/1/2010,0,0.0,0,0.0
832,"BECO Holding Company, Inc.",0,Wholesale distributor of first response fire protection equipment and related parts,0,"Common stock (25,000 shares)",0,0,0,7/30/2010,0,2500.0,0,3103.0
833,Company,0,Purchases  (cost),0,Redemptions  (cost),0,Sales  (cost),0,Interest  income,0,0.0,0,0.0
834,"10th Street, LLC",0,0,0,0,0,0,0,0,0,3361.0,0,0.0
835,"Apple & Eve, LLC and US Juice Partners, LLC",0,0,0,0,0,0,0,0,0,0.0,0,0.0
836,Campus Management Corp. and Campus Management Acquisition Corp.,0,0,0,0,0,0,0,0,0,0.0,0,0.0
837,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C.",0,0,0,0,0,6626,0,0,30000,6177.0,0,0.0
838,"CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings, LLC",0,0,0,0,0,16195,0,0,0,875.0,0,395.0
839,The Dwyer Group,0,0,0,0,0,0,0,0,0,3458.0,0,0.0
840,ELC Acquisition Corp. and ELC Holdings Corporation,0,0,0,0,0,1682,0,0,0,0.0,0,0.0
841,Insight Pharmaceuticals Corporation,0,0,0,0,0,0,0,0,0,2623.0,0,0.0
842,"Investor Group Services, LLC",0,0,0,0,0,0,0,0,0,0.0,0,0.0
843,"Multi-Ad Services, Inc.",0,0,0,0,0,0,0,0,0,0.0,0,0.0
844,Pillar Processing LLC and PHL Holding Co.,0,0,0,0,0,3527,0,0,0,0.0,0,0.0
845,"Soteria Imaging Services, LLC",0,0,0,0,0,2049,0,0,0,0.0,0,0.0
846,"VSS-Tranzact Holdings, LLC",0,0,0,0,0,0,0,0,0,0.0,0,0.0
847,"UL Holding Co., LLC",0,0,0,0,0,295,0,0,0,3037.0,0,0.0
848,Company,0,Purchases,0,Redemptions  (cost),0,Sales  (cost),0,Interest  income,0,0.0,0,0.0
849,"AllBridge Financial, LLC",0,0,0,0,0,598,0,0,0,0.0,0,0.0
850,"AWTP, LLC",0,0,0,0,0,0,0,0,10333,1237.0,0,0.0
851,Callidus Capital Corporation,0,0,0,0,0,0,0,0,0,0.0,0,0.0
852,Ciena Capital LLC,0,0,0,0,0,6000,0,0,0,4495.0,0,0.0
853,"Citipostal, Inc.",0,0,4000,0,0,4738,0,0,0,5473.0,0,0.0
854,"Crescent Hotels & Resorts, LLC and affiliates",0,0,0,0,0,0,0,0,0,0.0,0,0.0
855,"HCI Equity, LLC",0,0,0,0,0,340,0,0,0,0.0,0,0.0
856,"HCP Acquisition Holdings, LLC",0,0,6696,0,0,0,0,0,3559,0.0,0,0.0
857,"Hot Light Brands, Inc.",0,0,0,0,0,1573,0,0,0,0.0,0,0.0
858,"Ivy Hill Asset Management, L.P.",0,0,0,0,0,0,0,0,0,0.0,0,0.0
859,"MVL Group, Inc.",0,0,0,0,0,5176,0,0,0,11.0,0,0.0
860,"Orion Foods, LLC",0,0,2700,0,0,6712,0,0,0,4285.0,0,0.0
861,Senior Secured Loan Fund LLC*,0,0,652458,0,0,145153,0,0,0,224867.0,0,43119.0
862,"The Thymes, LLC",0,0,0,0,0,0,0,0,0,0.0,0,0.0
863,"The Thymes, LLC",0,0,0,0,0,0,0,Accumulated,0,0.0,0,0.0
864,"The Thymes, LLC",0,0,0,0,0,Capital in,0,Overdistributed,0,0.0,0,0.0
865,"The Thymes, LLC",0,Common Stock,0,Excess of,0,Net Investment,0,Debt and,0,0.0,0,0.0
866,"The Thymes, LLC",0,Shares,0,Amount,0,Par Value,0,Income,0,0.0,0,0.0
867,"Balance at December 31, 2013",0,297971,0,0,298.0,0,0,4982477,0,0.0,0,0.0
868,Shares issued in connection with dividend reinvestment plan,0,612,0,1,0,10846,0,0,0,0.0,0,0.0
869,Net increase in stockholders’ equity resulting from operations,0,0,0,0,0,0,0,204327,0,0.0,0,91968.0
870,Dividends declared and payable ($0.81 per share),0,0,0,0,0,0,0,"(241,470",0,0.0,0,0.0
871,"Balance at June 30, 2014",0,298583,0,0,299.0,0,0,4993323,0,0.0,0,0.0
872,Net increase in stockholders’ equity resulting from operations,0,0,259823,0,0,213840.0,0,0,0,0.0,0,0.0
873,Realized losses on extinguishment of debt,0,72,0,0,0,0,0,0,0,0.0,0,0.0
874,Net realized losses (gains) on investments and foreign currency transactions,0,36400,0,"(20,326",0,0,0,0,0,0.0,0,0.0
875,Net unrealized gains on investments and foreign currency transactions,0,"(91,968",0,(840,0,0,0,0,0,0.0,0,0.0
876,Net accretion of discount on investments,0,(828,0,"(2,970",0,0,0,0,0,0.0,0,0.0
877,Increase in payment-in-kind interest and dividends,0,"(5,706",0,"(10,583",0,0,0,0,0,0.0,0,0.0
878,Collections of payment-in-kind interest and dividends,0,7887,0,2571,0,0,0,0,0,0.0,0,0.0
879,Amortization of debt issuance costs,0,7965,0,6906,0,0,0,0,0,0.0,0,0.0
880,Accretion of discount on notes payable,0,7439,0,6569,0,0,0,0,0,0.0,0,0.0
881,Depreciation,0,421,0,402,0,0,0,0,0,0.0,0,0.0
882,Proceeds from sales and repayments of investments,0,1480552,0,638364,0,0,0,0,0,0.0,0,0.0
883,Purchases of investments,0,"(1,717,878",0,"(1,498,199",0,0,0,0,0,0.0,0,0.0
884,Interest receivable,0,"(29,096",0,"(10,469",0,0,0,0,0,0.0,0,0.0
885,Other assets,0,"(6,677",0,(287,0,0,0,0,0,0.0,0,0.0
886,Base management fees payable,0,1461,0,1786,0,0,0,0,0,0.0,0,0.0
887,Income based fees payable,0,"(3,461",0,"(2,260",0,0,0,0,0,0.0,0,0.0
888,Capital gains incentive fees payable,0,"(6,322",0,"(7,289",0,0,0,0,0,0.0,0,0.0
889,Accounts payable and other liabilities,0,7622,0,2920,0,0,0,0,0,0.0,0,0.0
890,Interest and facility fees payable,0,1699,0,9740,0,0,0,0,0,0.0,0,0.0
891,Net cash used in operating activities,0,"(50,595",0,"(670,125",0,0,0,0,0,0.0,0,0.0
892,Net proceeds from issuance of common stock,0,0,0,333174,0,0,0,0,0,0.0,0,0.0
893,Borrowings on debt,0,729050,0,2189000,0,0,0,0,0,0.0,0,0.0
894,Repayments and repurchases of debt,0,"(365,424",0,"(1,829,000",0,0,0,0,0,0.0,0,0.0
895,Debt issuance costs,0,"(8,258",0,"(4,260",0,0,0,0,0,0.0,0,0.0
896,Dividends paid,0,"(231,248",0,"(187,315",0,0,0,0,0,0.0,0,0.0
897,Net cash provided by financing activities,0,124120,0,501599,0,0,0,0,0,0.0,0,0.0
898,CHANGE IN CASH AND CASH EQUIVALENTS,0,73525,0,"(168,526",0,0,0,0,0,0.0,0,0.0
899,"CASH AND CASH EQUIVALENTS, BEGINNING OF PERIOD",0,149629,0,269043,0,0,0,0,0,0.0,0,0.0
900,"CASH AND CASH EQUIVALENTS, END OF PERIOD",0,0,223154,0,0,100517.0,0,0,0,0.0,0,0.0
901,Interest paid during the period,0,0,82350,0,0,52635.0,0,0,0,0.0,0,0.0
902,"Taxes, including excise tax, paid during the period",0,0,14229,0,0,11248.0,0,0,0,0.0,0,0.0
903,Dividends declared and payable during the period,0,0,241470,0,0,196344.0,0,0,0,0.0,0,0.0
904,Dividends declared and payable during the period,0,Amortized Cost(1),0,Fair Value,0,Amortized Cost(1),0,Fair Value,0,0.0,0,0.0
905,First lien senior secured loans,0,0,3564342.0,0,0,3551247,0,0,3405597.0,3377608.0,0,0.0
906,Second lien senior secured loans,0,1299016,0,1261540,0,1335761,0,1319191,0,0.0,0,0.0
907,Subordinated certificates of the SSLP(2),0,1938046,0,1967117,0,1745192,0,1771369,0,0.0,0,0.0
908,Senior subordinated debt,0,383759,0,383130,0,364094,0,323171,0,0.0,0,0.0
909,Preferred equity securities,0,230086,0,241363,0,226044,0,229006,0,0.0,0,0.0
910,Other equity securities,0,458042,0,651910,0,453732,0,600214,0,0.0,0,0.0
911,Commercial real estate,0,6913,0,11635,0,6983,0,12338,0,0.0,0,0.0
912,Total,0,0,7880204.0,0,0,8067942,0,0,7537403.0,7632897.0,0,0.0
913,Investment Funds and Vehicles(1),0,24.9,%,23.6,%,0,0,0,0,0.0,0,0.0
914,Healthcare Services,0,12.8,0,15.4,0,0,0,0,0,0.0,0,0.0
915,Other Services,0,9.5,0,7.5,0,0,0,0,0,0.0,0,0.0
916,Business Services,0,7.5,0,9.2,0,0,0,0,0,0.0,0,0.0
917,Education,0,6.7,0,6.7,0,0,0,0,0,0.0,0,0.0
918,Consumer Products,0,6.4,0,3.5,0,0,0,0,0,0.0,0,0.0
919,Energy,0,5.4,0,5.4,0,0,0,0,0,0.0,0,0.0
920,Financial Services,0,5.0,0,5.1,0,0,0,0,0,0.0,0,0.0
921,Manufacturing,0,3.7,0,3.3,0,0,0,0,0,0.0,0,0.0
922,Restaurants and Food Services,0,3.6,0,5.2,0,0,0,0,0,0.0,0,0.0
923,Containers and Packaging,0,3.1,0,3.3,0,0,0,0,0,0.0,0,0.0
924,Automotive Services,0,3.0,0,2.9,0,0,0,0,0,0.0,0,0.0
925,Retail,0,1.6,0,1.6,0,0,0,0,0,0.0,0,0.0
926,Chemicals,0,1.5,0,1.4,0,0,0,0,0,0.0,0,0.0
927,Aerospace and Defense,0,1.3,0,1.4,0,0,0,0,0,0.0,0,0.0
928,Other,0,4.0,0,4.5,0,0,0,0,0,0.0,0,0.0
929,Total,0,100.0,%,100.0,%,0,0,0,0,0.0,0,0.0
930,West (1),0,51.8,%,50.0,%,0,0,0,0,0.0,0,0.0
931,Midwest,0,18.8,0,15.8,0,0,0,0,0,0.0,0,0.0
932,Mid Atlantic,0,13.0,0,15.9,0,0,0,0,0,0.0,0,0.0
933,Southeast,0,12.3,0,13.6,0,0,0,0,0,0.0,0,0.0
934,Northeast,0,2.2,0,1.0,0,0,0,0,0,0.0,0,0.0
935,International,0,1.9,0,3.7,0,0,0,0,0,0.0,0,0.0
936,Total,0,100.0,%,100.0,%,0,0,0,0,0.0,0,0.0
937,Total,0,Amount,0,Principal,0,0,0,Amount,0,0.0,0,0.0
938,Total,0,Committed/,0,Amount,0,Carrying,0,Committed/,0,0.0,0,0.0
939,Total,0,Outstanding(1),0,Outstanding,0,Value,0,Outstanding(1),0,0.0,0,0.0
940,Revolving Credit Facility,0,0,1250000,(2),0,0,0,0,0,1060000.0,0,0.0
941,Revolving Funding Facility,0,540000,(3),395000,0,395000,0,620000,0,185000.0,0,185000.0
942,SMBC Funding Facility,0,400000,0,0,0,0,0,400000,0,0.0,0,0.0
943,February 2016 Convertible Notes,0,575000,0,575000,0,560650,(4),575000,0,575000.0,0,556456.0
944,June 2016 Convertible Notes,0,230000,0,230000,0,223380,(4),230000,0,230000.0,0,221788.0
945,2017 Convertible Notes,0,162500,0,162500,0,159694,(4),162500,0,162500.0,0,159220.0
946,2018 Convertible Notes,0,270000,0,270000,0,264755,(4),270000,0,270000.0,0,264097.0
947,2019 Convertible Notes,0,300000,0,300000,0,295699,(4),300000,0,300000.0,0,295279.0
948,2018 Notes,0,750000,0,750000,0,750785,(5),600000,0,600000.0,0,596756.0
949,February 2022 Notes,0,143750,0,143750,0,143750,0,143750,0,143750.0,0,143750.0
950,October 2022 Notes,0,182500,0,182500,0,182500,0,182500,0,182500.0,0,182500.0
951,2040 Notes,0,200000,0,200000,0,200000,0,200000,0,200000.0,0,200000.0
952,2047 Notes,0,229557,0,229557,0,181202,(6),230000,0,230000.0,0,181429.0
953,Total,0,0,5233307,0,0,3438307,0,0,3357415,4973750.0,0,3078750.0
954,Total,0,2014,0,2013,0,2014,0,2013,0,0.0,0,0.0
955,Stated interest expense,0,0,0,0,0,653,0,0,0,653.0,0,0.0
956,Facility fees,0,1282,0,989,0,2466,0,2079,0,0.0,0,0.0
957,Amortization of debt issuance costs,0,601,0,678,0,1273,0,1483,0,0.0,0,0.0
958,Total interest and credit facility fees expense,0,0,1883,0,0,2320,0,0,3739,4215.0,0,0.0
959,Cash paid for interest expense,0,0,0,0,0,362,0,0,0,362.0,0,0.0
960,Average stated interest rate,0,0,%,2.19,%,0,%,1.10,%,0.0,0,0.0
961,Average outstanding balance,0,0,0,0,0,117747,0,0,0,59199.0,0,0.0
962,Average outstanding balance,0,2014,0,2013,0,2014.0,0,2013,0,0.0,0,0.0
963,Stated interest expense,0,0,370,0,0,1727.0,0,0,543,2201.0,0,0.0
964,Facility fees,0,1484,0,746,0,3296.0,0,2354,0,0.0,0,0.0
965,Amortization of debt issuance costs,0,553,0,504,0,1060.0,0,1006,0,0.0,0,0.0
966,Total interest and credit facility fees expense,0,0,2407,0,0,2977.0,0,0,4899,5561.0,0,0.0
967,Cash paid for interest expense,0,0,219,0,0,358.0,0,0,1742,2503.0,0,0.0
968,Average stated interest rate,0,2.40,%,2.45,%,2.41,%,2.46,%,0.0,0,0.0
969,Average outstanding balance,0,0,60934,0,0,279396.0,0,0,44890,177994.0,0,0.0
970,Average outstanding balance,0,2014,0,2013,0,2014,0,2013,0,0.0,0,0.0
971,Stated interest expense,0,0,0,0,0,0,0,0,0,0.0,0,0.0
972,Facility fees,0,437,0,0,0,805,0,0,0,0.0,0,0.0
973,Amortization of debt issuance costs,0,281,0,269,0,561,0,504,0,0.0,0,0.0
974,Total interest and credit facility fees expense,0,0,718,0,0,269,0,0,1366,504.0,0,0.0
975,Cash paid for interest expense,0,0,0,0,0,0,0,0,0,16.0,0,0.0
976,Average stated interest rate,0,0,%,0,%,0,%,0,%,0.0,0,0.0
977,Average outstanding balance,0,0,0,0,0,0,0,0,0,0.0,0,0.0
978,Average outstanding balance,0,February 2016,0,June 2016,0,2017,0,2018,0,2019.0,0,0.0
979,Average outstanding balance,0,Convertible Notes,0,Convertible Notes,0,Convertible Notes,0,Convertible Notes,0,0.0,0,0.0
980,Conversion premium,0,17.5,%,17.5,%,17.5,%,17.5,%,15.0,%,0.0
981,Closing stock price at issuance,0,0,16.28,0,0,16.20,0,0,16.46,16.91,0,17.53
982,Closing stock price date,0,"January 19, 2011",0,"March 22, 2011",0,"March 8, 2012",0,"October 3, 2012",0,0.0,0,0.0
983,Conversion price (1),0,0,18.59,0,0,18.50,0,0,19.03,19.7,0,20.05
984,Conversion rate (shares per one thousand dollar principal amount)(1),0,53.7871,0,54.0527,0,52.5380,0,50.7591,0,49.8854,0,0.0
985,Conversion dates,0,"August 15, 2015",0,"December 15, 2015",0,"September 15, 2016",0,"July 15, 2017",0,0.0,0,0.0
986,Conversion dates,0,February 2016,0,June 2016,0,2017,0,2018,0,2019.0,0,0.0
987,Conversion dates,0,Convertible Notes,0,Convertible Notes,0,Convertible Notes,0,Convertible Notes,0,0.0,0,0.0
988,"Debt and equity component percentages, respectively(1)",0,93.0% and 7.0%,0,93.0% and 7.0%,0,97.0% and 3.0%,0,98.0% and 2.0%,0,0.0,0,0.0
989,Debt issuance costs(1),0,0,15778.0,0,0,5913,0,0,4813.0,5712.0,0,4475.0
990,Equity issuance costs(1),0,0,1188.0,0,0,445,0,0,149.0,116.0,0,9.0
991,"Equity component, net of issuance costs(2)",0,0,39062.0,0,0,15654,0,0,4724.0,5243.0,0,582.0
992,"Equity component, net of issuance costs(2)",0,February 2016,0,June 2016,0,2017,0,2018,0,2019.0,0,0.0
993,"Equity component, net of issuance costs(2)",0,Convertible Notes,0,Convertible Notes,0,Convertible Notes,0,Convertible Notes,0,0.0,0,0.0
994,Principal amount of debt,0,0,575000,0,0,230000,0,0,162500,270000.0,0,300000.0
995,"Original issue discount, net of accretion",0,"(14,350",0,"(6,620",0,"(2,806",0,"(5,245",0,0.0,0,0.0
996,Carrying value of debt,0,0,560650,0,0,223380,0,0,159694,264755.0,0,295699.0
997,Stated interest rate,0,5.750,%,5.125,%,4.875,%,4.750,%,4.375,%,0.0
998,Effective interest rate(1),0,7.2,%,6.5,%,5.5,%,5.2,%,4.7,%,0.0
999,Effective interest rate(1),0,2014,0,2013,0,2014.0,0,2013,0,0.0,0,0.0
1000,Stated interest expense,0,0,19680.0,0,0,16399.0,0,0,39361.0,32798.0,0,0.0
1001,Amortization of debt issuance costs,0,1805,0,1610,0,3565.0,0,3215,0,0.0,0,0.0
1002,Accretion of original issue discount,0,3700,0,3256,0,7337.0,0,6456,0,0.0,0,0.0
1003,Total interest expense,0,0,25185.0,0,0,21265.0,0,0,50263.0,42469.0,0,0.0
1004,Cash paid for interest expense,0,0,5894.0,0,0,5894.0,0,0,39251.0,26386.0,0,0.0
1005,Cash paid for interest expense,0,2014,0,2013,0,2014.0,0,2013,0,0.0,0,0.0
1006,Stated interest expense,0,0,22158.0,0,0,13024.0,0,0,43769.0,26048.0,0,0.0
1007,Amortization of debt issuance costs,0,778,0,349,0,1506.0,0,698,0,0.0,0,0.0
1008,Accretion of purchase discount,0,22,0,57,0,102.0,0,113,0,0.0,0,0.0
1009,Total interest expense,0,0,22958.0,0,0,13430.0,0,0,45377.0,26859.0,0,0.0
1010,Cash paid for interest expense,0,0,31013.0,0,0,13024.0,0,0,41357.0,23368.0,0,0.0
1011,Description,0,Notional  Amount,0,Maturity Date,0,Fair Value,0,Balance Sheet  Location,0,0.0,0,0.0
1012,Foreign currency forward contract,0,CAD,45000.0,0,9/30/2014,0,0,189,0,0.0,0,0.0
1013,Foreign currency forward contract,0,€,14925.0,0,9/30/2014,0,171,0,Accounts payable and other liabilities,0.0,0,0.0
1014,Total revolving and delayed draw commitments,0,0,897269,0,0,834444.0,0,0,0,0.0,0,0.0
1015,Less: funded commitments,0,"(131,003",0,"(87,073",0,0,0,0,0,0.0,0,0.0
1016,Total unfunded commitments,0,766266,0,747371,0,0,0,0,0,0.0,0,0.0
1017,Less: commitments substantially at discretion of the Company,0,"(6,000",0,"(16,000",0,0,0,0,0,0.0,0,0.0
1018,Less: unavailable commitments due to borrowing base or other covenant restrictions,0,"(1,660",0,"(1,660",0,0,0,0,0,0.0,0,0.0
1019,Total net adjusted unfunded revolving and delayed draw commitments,0,0,758606,0,0,729711.0,0,0,0,0.0,0,0.0
1020,Total private equity commitments,0,0,109500,0,0,59500.0,0,0,0,0.0,0,0.0
1021,Less: funded private equity commitments,0,"(14,977",0,"(11,891",0,0,0,0,0,0.0,0,0.0
1022,Total unfunded private equity commitments,0,94523,0,47609,0,0,0,0,0,0.0,0,0.0
1023,Less: private equity commitments substantially at discretion of the Company,0,"(91,163",0,"(43,206",0,0,0,0,0,0.0,0,0.0
1024,Total net adjusted unfunded private equity commitments,0,0,3360,0,0,4403.0,0,0,0,0.0,0,0.0
1025,Total net adjusted unfunded private equity commitments,0,Fair,0,Primary,0,0,0,Estimated,0,0.0,0,0.0
1026,Asset Category,0,Value,0,Valuation Techniques,0,Input,0,Range,0,0.0,0,0.0
1027,First lien senior secured loans,0,0,3551247.0,0,Yield analysis,0,Market yield,0,4.0% - 19.0%,8.5,0,0.0
1028,Second lien senior secured loans,0,1261540,0,Yield analysis,0,Market yield,0,6.3% - 20.0%,0,9.5,%,0.0
1029,Subordinated certificates of the SSLP,0,1967117,0,Discounted cash flow,0,Discount rate,0,10.0% - 13.0%,0,11.5,%,0.0
1030,Senior subordinated debt,0,383130,0,Yield analysis,0,Market yield,0,8.3% - 12.8%,0,10.8,%,0.0
1031,Preferred equity securities,0,241363,0,EV market multiple analysis,0,EBITDA multiple,0,4.5x - 16.8x,0,9.2,x,0.0
1032,Other equity securities and other,0,663545,0,EV market multiple analysis,0,EBITDA multiple,0,4.5x - 14.5x,0,9.0,x,0.0
1033,Other equity securities and other,0,Fair,0,Primary,0,0,0,Estimated,0,0.0,0,0.0
1034,Asset Category,0,Value,0,Valuation Techniques,0,Input,0,Range,0,0.0,0,0.0
1035,First lien senior secured loans,0,0,3377608.0,0,Yield analysis,0,Market yield,0,4.0% - 19.0%,8.4,0,0.0
1036,Second lien senior secured loans,0,1319191,0,Yield analysis,0,Market yield,0,6.1% - 25.3%,0,10.3,%,0.0
1037,Subordinated certificates of the SSLP,0,1771369,0,Discounted cash flow,0,Discount rate,0,10.5% - 13.5%,0,12.3,%,0.0
1038,Senior subordinated debt,0,323171,0,Yield analysis,0,Market yield,0,9.0% - 17.5%,0,11.4,%,0.0
1039,Preferred equity securities,0,229006,0,EV market multiple analysis,0,EBITDA multiple,0,4.5x - 11.6x,0,8.3,x,0.0
1040,Other equity securities and other,0,612552,0,EV market multiple analysis,0,EBITDA multiple,0,4.5x - 14.8x,0,8.6,x,0.0
1041,Other equity securities and other,0,Total,0,Level 1,0,Level 2,0,Level 3,0,0.0,0,0.0
1042,Cash and cash equivalents,0,0,223154,0,0,223154,0,0,0,0.0,0,0.0
1043,Investments,0,0,8067942,0,0,2116,0,0,0,8065826.0,0,0.0
1044,Derivatives,0,0,(360,0,0,0,0,0,(360,0.0,0,0.0
1045,Derivatives,0,Total,0,Level 1,0,Level 2,0,Level 3,0,0.0,0,0.0
1046,Cash and cash equivalents,0,0,149629.0,0,0,149629,0,0,0,0.0,0,0.0
1047,Investments,0,0,7632897.0,0,0,0,0,0,0,7632897.0,0,0.0
1048,Investments,0,Carrying  value(1),0,Fair value,0,Carrying  value(1),0,Fair value,0,0.0,0,0.0
1049,Revolving Credit Facility,0,0,0,0,0,0,0,0,0,0.0,0,0.0
1050,Revolving Funding Facility,0,395000,0,395000,0,185000,0,185000,0,0.0,0,0.0
1051,SMBC Funding Facility,0,0,0,0,0,0,0,0,0,0.0,0,0.0
1052,"February 2016 Convertible Notes (principal amount outstanding of $575,000)",0,560650,(2),614980,0,556456,(2),620960,0,0.0,0,0.0
1053,"June 2016 Convertible Notes (principal amount outstanding of $230,000)",0,223380,(2),247013,0,221788,(2),246810,0,0.0,0,0.0
1054,"2017 Convertible Notes (principal amount outstanding of $162,500)",0,159694,(2),174281,0,159220,(2),172289,0,0.0,0,0.0
1055,"2018 Convertible Notes (principal amount outstanding of $270,000)",0,264755,(2),287855,0,264096,(2),284702,0,0.0,0,0.0
1056,"2019 Convertible Notes (principal amount outstanding of $300,000)",0,295699,(2),319158,0,295279,(2),311169,0,0.0,0,0.0
1057,"2018 Notes (principal amount outstanding of $750,000 and $600,000, respectively)",0,750785,(3),798787,0,596757,(3),619782,0,0.0,0,0.0
1058,"February 2022 Notes (principal amount outstanding of $143,750)",0,143750,0,148847,0,143750,0,149364,0,0.0,0,0.0
1059,"October 2022 Notes (principal amount outstanding of $182,500)",0,182500,0,187120,0,182500,0,181770,0,0.0,0,0.0
1060,"2040 Notes (principal amount outstanding of $200,000)",0,200000,0,207128,0,200000,0,199208,0,0.0,0,0.0
1061,"2047 Notes (principal amount outstanding of $229,557 and $230,000, respectively)",0,181202,(4),228428,0,181429,(4),206606,0,0.0,0,0.0
1062,"2047 Notes (principal amount outstanding of $229,557 and $230,000, respectively)",0,0,3357415,(5),0,3608597,0,0,2986275,0.0,0,3177660.0
1063,Fair Value Measurements Using,0,"June 30, 2014",0,"December 31, 2013",0,0,0,0,0,0.0,0,0.0
1064,Level 1,0,0,771523.0,0,0,736948.0,0,0,0,0.0,0,0.0
1065,Level 2,0,2837074,0,2440712,0,0,0,0,0,0.0,0,0.0
1066,Total,0,0,3608597.0,0,0,3177660.0,0,0,0,0.0,0,0.0
1067,Total,0,Shares issued,0,per share,0,offering costs,0,0,0,0.0,0,0.0
1068,April 2013 public offering,0,19147,0,0,17.43,(1),0,333174.0,0,0.0,0,0.0
1069,"Total for the six months ended June 30, 2013",0,19147,0,0,17.43,0,0,333174.0,0,0.0,0,0.0
1070,"Total for the six months ended June 30, 2013",0,2014,0,2013,0,2014.0,0,2013,0,0.0,0,0.0
