,Industry,Company (1),Business Description,Investment,Coupon (3),Reference (7),Spread (3),Acquisition Date,Maturity Date,Shares/Units,Principal,Amortized Cost,Fair Value
375,Health Care Services,"SOC Telemed, Inc. and PSC Spark Holdings, LP",Provider of acute care telemedicine,First lien senior secured loan,13.18  % PIK,SOFR (Q),8.50  %,08/2022,08/2027,0.0,84.7,80.5,80.4
376,Health Care Services,"SOC Telemed, Inc. and PSC Spark Holdings, LP",Provider of acute care telemedicine,Class A-2 units,,,,08/2022,,4812.0,0.0,4.9,5.0
377,Health Care Services,"SOC Telemed, Inc. and PSC Spark Holdings, LP",Provider of acute care telemedicine,Warrant to purchase units of common stock,,,,08/2022,08/2029,6118.0,0.0,4.7,4.2
378,Health Care Services,"Symplr Software Inc. and Symplr Software Intermediate Holdings, Inc. (15)",SaaS based healthcare compliance platform provider,First lien senior secured loan,9.28  %,SOFR (Q),4.50  %,02/2022,12/2027,0.0,12.3,12.3,11.0
379,Health Care Services,"Symplr Software Inc. and Symplr Software Intermediate Holdings, Inc. (15)",SaaS based healthcare compliance platform provider,Second lien senior secured loan,12.65  %,SOFR (Q),7.88  %,12/2020,12/2028,0.0,76.2,76.2,68.6
380,Health Care Services,"Symplr Software Inc. and Symplr Software Intermediate Holdings, Inc. (15)",SaaS based healthcare compliance platform provider,Series C-1 preferred shares,11.00  % PIK,,,06/2021,,75939.0,0.0,97.5,79.0
381,Health Care Services,"Symplr Software Inc. and Symplr Software Intermediate Holdings, Inc. (15)",SaaS based healthcare compliance platform provider,Series C-2 preferred shares,11.00  % PIK,,,06/2021,,40115.0,0.0,48.8,39.6
382,Health Care Services,"Symplr Software Inc. and Symplr Software Intermediate Holdings, Inc. (15)",SaaS based healthcare compliance platform provider,Series C-3 preferred shares,11.00  % PIK,,,10/2021,,16201.0,0.0,19.0,15.4
383,Health Care Services,"Synergy HomeCare Franchising, LLC and NP/Synergy Holdings, LLC (15)",Franchisor of private-pay home care for the elderly,First lien senior secured loan,10.80  %,SOFR (Q),5.75  %,04/2018,04/2026,0.0,13.1,13.1,13.1
384,Health Care Services,"Synergy HomeCare Franchising, LLC and NP/Synergy Holdings, LLC (15)",Franchisor of private-pay home care for the elderly,Common units,,,,04/2018,,550.0,0.0,0.5,1.0
385,Health Care Services,"Tempus Labs, Inc.",Provider of technology enabled precision medicine solutions,First lien senior secured loan,11.59  %,SOFR (Q),7.00  %,09/2022,09/2027,0.0,71.4,71.4,71.4
386,Health Care Services,Therapy Brands Holdings LLC,Provider of software solutions for the mental and behavioral health market segments,Second lien senior secured loan,11.53  %,LIBOR (M),6.75  %,06/2021,05/2029,0.0,29.1,28.9,27.9
387,Health Care Services,"Touchstone Acquisition, Inc. and Touchstone Holding, L.P.","Manufacturer of consumable products in the dental, medical, cosmetic and consumer/industrial end-markets",Class A preferred units,8.00  % PIK,,,11/2018,,2149.0,0.0,3.0,2.4
388,Health Care Services,"U.S. Anesthesia Partners, Inc. & U.S. Anesthesia Partners Holdings, Inc.",Anesthesiology service provider,Second lien senior secured loan,12.16  %,LIBOR (M),7.50  %,10/2021,10/2029,0.0,147.8,147.8,141.9
389,Health Care Services,"U.S. Anesthesia Partners, Inc. & U.S. Anesthesia Partners Holdings, Inc.",Anesthesiology service provider,Common stock,,,,12/2021,,3671429.0,0.0,12.9,12.7
390,Health Care Services,"United Digestive MSO Parent, LLC and Koln Co-Invest Unblocked, LP (15)",Gastroenterology physician group,First lien senior secured loan,11.64  %,SOFR (Q),6.75  %,03/2023,03/2029,0.0,10.4,10.4,10.1
391,Health Care Services,"United Digestive MSO Parent, LLC and Koln Co-Invest Unblocked, LP (15)",Gastroenterology physician group,Class A interests,,,,03/2023,,4623.0,0.0,4.6,4.6
392,Health Care Services,"Viant Medical Holdings, Inc.",Manufacturer of plastic and rubber components for health care equipment,First lien senior secured loan,8.59  %,LIBOR (M),3.75  %,05/2022,07/2025,0.0,5.8,5.2,5.4
393,Health Care Services,"VPP Intermediate Holdings, LLC and VPP Group Holdings, L.P. (15)",Veterinary hospital operator,First lien senior secured revolving loan,13.25  %,Base Rate (Q),5.25  %,12/2021,12/2027,0.0,0.2,0.2,0.2
394,Health Care Services,"VPP Intermediate Holdings, LLC and VPP Group Holdings, L.P. (15)",Veterinary hospital operator,First lien senior secured loan,11.30  %,LIBOR (M),6.50  %,08/2022,12/2027,0.0,4.2,4.2,4.1
395,Health Care Services,"VPP Intermediate Holdings, LLC and VPP Group Holdings, L.P. (15)",Veterinary hospital operator,First lien senior secured loan,11.06  %,LIBOR (M),6.25  %,12/2021,12/2027,0.0,6.2,6.2,6.1
396,Health Care Services,"VPP Intermediate Holdings, LLC and VPP Group Holdings, L.P. (15)",Veterinary hospital operator,Class A-2 units,,,,12/2021,,7524.0,0.0,7.5,8.2
397,Health Care Services,"VPP Intermediate Holdings, LLC and VPP Group Holdings, L.P. (15)",Veterinary hospital operator,Class A-2 units,,,,03/2023,,45.0,0.0,0.1,0.0
398,Health Care Services,WSHP FC Acquisition LLC and WSHP FC Holdings LLC (15),Provider of biospecimen products for pharma research,First lien senior secured revolving loan,11.28  %,SOFR (Q),6.25  %,03/2018,03/2028,0.0,12.7,12.7,12.4
399,Health Care Services,WSHP FC Acquisition LLC and WSHP FC Holdings LLC (15),Provider of biospecimen products for pharma research,First lien senior secured loan,11.30  %,SOFR (Q),6.25  %,03/2018,03/2028,0.0,33.0,33.0,32.3
400,Health Care Services,WSHP FC Acquisition LLC and WSHP FC Holdings LLC (15),Provider of biospecimen products for pharma research,First lien senior secured loan,11.30  %,SOFR (Q),6.25  %,07/2022,03/2028,0.0,14.5,14.5,14.2
401,Health Care Services,WSHP FC Acquisition LLC and WSHP FC Holdings LLC (15),Provider of biospecimen products for pharma research,First lien senior secured loan,11.30  %,SOFR (Q),6.25  %,10/2019,03/2028,0.0,10.7,10.7,10.5
402,Health Care Services,WSHP FC Acquisition LLC and WSHP FC Holdings LLC (15),Provider of biospecimen products for pharma research,First lien senior secured loan,11.29  %,SOFR (Q),6.25  %,08/2019,03/2028,0.0,12.9,12.9,12.6
403,Health Care Services,WSHP FC Acquisition LLC and WSHP FC Holdings LLC (15),Provider of biospecimen products for pharma research,First lien senior secured loan,11.30  %,SOFR (Q),6.25  %,02/2019,03/2028,0.0,4.5,4.5,4.4
404,Health Care Services,WSHP FC Acquisition LLC and WSHP FC Holdings LLC (15),Provider of biospecimen products for pharma research,First lien senior secured loan,11.30  %,SOFR (Q),6.25  %,10/2021,03/2028,0.0,0.1,0.1,0.1
405,Health Care Services,WSHP FC Acquisition LLC and WSHP FC Holdings LLC (15),Provider of biospecimen products for pharma research,First lien senior secured loan,11.30  %,SOFR (Q),6.25  %,11/2021,03/2028,0.0,0.1,0.1,0.1
406,Health Care Services,WSHP FC Acquisition LLC and WSHP FC Holdings LLC (15),Provider of biospecimen products for pharma research,Common units,,,,07/2022,,33293.0,0.0,4.7,4.9
407,Health Care Services,WSHP FC Acquisition LLC and WSHP FC Holdings LLC (15),Provider of biospecimen products for pharma research,,,,,,,0.0,0.0,2623.2,2382.6
408,Commercial and Professional Services,Accommodations Plus Technologies LLC and Accommodations Plus Technologies Holdings LLC (15),Provider of outsourced crew accommodations and logistics management solutions to the airline industry,First lien senior secured revolving loan,12.80  %,SOFR (Q),7.75  %,05/2018,05/2024,0.0,4.1,4.1,4.1
409,Commercial and Professional Services,Accommodations Plus Technologies LLC and Accommodations Plus Technologies Holdings LLC (15),Provider of outsourced crew accommodations and logistics management solutions to the airline industry,Class A common units,,,,05/2018,,236358.0,0.0,4.3,7.5
410,Commercial and Professional Services,Aero Operating LLC,Provider of snow removal and melting service for airports and marine terminals,First lien senior secured loan,13.74  %,SOFR (Q),9.00  %,02/2020,02/2026,0.0,36.1,36.1,33.9
411,Commercial and Professional Services,Aero Operating LLC,Provider of snow removal and melting service for airports and marine terminals,First lien senior secured loan,13.74  %,SOFR (Q),9.00  %,12/2021,02/2026,0.0,1.1,1.1,1.1
412,Commercial and Professional Services,"AI Fire Buyer, Inc. and AI Fire Parent LLC (15)",Provider of fire safety and life safety services,First lien senior secured revolving loan,11.26  %,SOFR (S),6.00  %,03/2021,03/2027,0.0,1.9,1.9,1.9
413,Commercial and Professional Services,"AI Fire Buyer, Inc. and AI Fire Parent LLC (15)",Provider of fire safety and life safety services,First lien senior secured loan,11.13  %,SOFR (S),6.00  %,03/2021,03/2027,0.0,30.6,30.6,30.6
414,Commercial and Professional Services,"AI Fire Buyer, Inc. and AI Fire Parent LLC (15)",Provider of fire safety and life safety services,First lien senior secured loan,11.57  %,SOFR (S),6.00  %,06/2022,03/2027,0.0,3.4,3.4,3.4
415,Commercial and Professional Services,"AI Fire Buyer, Inc. and AI Fire Parent LLC (15)",Provider of fire safety and life safety services,Second lien senior secured loan,16.11  % PIK,SOFR (S),11.00  %,03/2021,09/2027,0.0,47.4,47.4,47.4
416,Commercial and Professional Services,"AI Fire Buyer, Inc. and AI Fire Parent LLC (15)",Provider of fire safety and life safety services,Second lien senior secured loan,16.11  % PIK,SOFR (S),11.00  %,05/2022,09/2027,0.0,10.7,10.7,10.7
417,Commercial and Professional Services,"AI Fire Buyer, Inc. and AI Fire Parent LLC (15)",Provider of fire safety and life safety services,Second lien senior secured loan,16.11  % PIK,SOFR (S),11.00  %,06/2022,09/2027,0.0,10.4,10.4,10.4
418,Commercial and Professional Services,"AI Fire Buyer, Inc. and AI Fire Parent LLC (15)",Provider of fire safety and life safety services,Common units,,,,03/2021,,46990.0,0.0,4.7,6.0
419,Commercial and Professional Services,"Applied Technical Services, LLC (15)","Provider engineering, testing, and inspection services to various industrial, commercial and consumer customers",First lien senior secured revolving loan,12.75  %,Base Rate (Q),4.75  %,05/2022,12/2026,0.0,2.6,2.5,2.6
420,Commercial and Professional Services,"Applied Technical Services, LLC (15)","Provider engineering, testing, and inspection services to various industrial, commercial and consumer customers",First lien senior secured loan,10.91  %,LIBOR (Q),5.75  %,05/2022,12/2026,0.0,0.9,0.9,0.9
421,Commercial and Professional Services,"Argenbright Holdings V, LLC and Amberstone Security Group Limited (15)","Provider of outsourced security guard services, outsourced facilities management and outsourced aviation services",First lien senior secured loan,12.09  %,SOFR (Q),7.25  %,08/2022,11/2026,0.0,6.0,5.9,6.0
422,Commercial and Professional Services,"Argenbright Holdings V, LLC and Amberstone Security Group Limited (15)","Provider of outsourced security guard services, outsourced facilities management and outsourced aviation services",First lien senior secured loan,12.08  %,SOFR (Q),7.25  %,11/2021,11/2026,0.0,0.1,0.1,0.1
423,Commercial and Professional Services,BH-Sharp Holdings LP,Provider of commercial knife sharpening and cutlery services in the restaurant industry,Common units,,,,03/2017,,2950000.0,0.0,3.0,2.9
424,Commercial and Professional Services,"Capstone Acquisition Holdings, Inc. and Capstone Parent Holdings, LP (15)",Outsourced supply chain solutions provider to operators of distribution centers,First lien senior secured revolving loan,,,,11/2020,11/2025,0.0,0.0,0.0,0.0
425,Commercial and Professional Services,"Capstone Acquisition Holdings, Inc. and Capstone Parent Holdings, LP (15)",Outsourced supply chain solutions provider to operators of distribution centers,First lien senior secured loan,9.66  %,LIBOR (M),4.75  %,11/2020,11/2027,0.0,0.2,0.2,0.2
426,Commercial and Professional Services,"Capstone Acquisition Holdings, Inc. and Capstone Parent Holdings, LP (15)",Outsourced supply chain solutions provider to operators of distribution centers,Second lien senior secured loan,13.66  %,LIBOR (M),8.75  %,11/2020,11/2028,0.0,68.3,68.3,68.3
427,Commercial and Professional Services,"Capstone Acquisition Holdings, Inc. and Capstone Parent Holdings, LP (15)",Outsourced supply chain solutions provider to operators of distribution centers,Class A units,,,,11/2020,,10581.0,0.0,10.6,19.6
428,Commercial and Professional Services,"Compex Legal Services, Inc. (15)",Provider of outsourced litgated and non-litigated medical records retrieval services,First lien senior secured revolving loan,10.45  %,SOFR (Q),5.45  %,05/2022,02/2025,0.0,2.0,1.9,2.0
429,Commercial and Professional Services,"Compex Legal Services, Inc. (15)",Provider of outsourced litgated and non-litigated medical records retrieval services,First lien senior secured revolving loan,10.20  %,LIBOR (Q),5.25  %,05/2022,02/2025,0.0,0.2,0.2,0.2
430,Commercial and Professional Services,"DTI Holdco, Inc. and OPE DTI Holdings, Inc.",Provider of legal process outsourcing and managed services,Class A common stock,,,,08/2014,,7500.0,0.0,7.5,6.3
431,Commercial and Professional Services,"DTI Holdco, Inc. and OPE DTI Holdings, Inc.",Provider of legal process outsourcing and managed services,Class B common stock,,,,08/2014,,7500.0,0.0,0.0,0.0
432,Commercial and Professional Services,"Elevation Services Parent Holdings, LLC (15)",Elevator service platform,First lien senior secured revolving loan,11.40  %,LIBOR (Q),6.25  %,12/2020,12/2026,0.0,1.4,1.4,1.3
433,Commercial and Professional Services,"Elevation Services Parent Holdings, LLC (15)",Elevator service platform,First lien senior secured loan,11.38  %,LIBOR (Q),6.25  %,05/2022,12/2026,0.0,9.1,9.1,8.7
434,Commercial and Professional Services,"Elevation Services Parent Holdings, LLC (15)",Elevator service platform,First lien senior secured loan,11.39  %,LIBOR (Q),6.25  %,12/2020,12/2026,0.0,10.2,10.2,9.7
435,Commercial and Professional Services,"HAI Acquisition Corporation and Aloha Topco, LLC (15)","Professional employer organization offering human resources, compliance and risk management services",First lien senior secured loan,10.91  %,SOFR (M),6.00  %,11/2017,11/2025,0.0,60.4,60.4,60.4
436,Commercial and Professional Services,"HAI Acquisition Corporation and Aloha Topco, LLC (15)","Professional employer organization offering human resources, compliance and risk management services",First lien senior secured loan,11.66  %,SOFR (M),6.75  %,12/2022,11/2025,0.0,0.1,0.1,0.1
437,Commercial and Professional Services,"HAI Acquisition Corporation and Aloha Topco, LLC (15)","Professional employer organization offering human resources, compliance and risk management services",First lien senior secured loan,10.91  %,SOFR (M),6.00  %,09/2021,11/2025,0.0,0.1,0.1,0.1
438,Commercial and Professional Services,"HAI Acquisition Corporation and Aloha Topco, LLC (15)","Professional employer organization offering human resources, compliance and risk management services",Class A units,,,,11/2017,,16980.0,0.0,1.7,3.1
439,Commercial and Professional Services,"HH-Stella, Inc. and Bedrock Parent Holdings, LP (15)",Provider of municipal solid waste transfer management services,First lien senior secured revolving loan,10.38  %,LIBOR (M),5.50  %,04/2021,04/2027,0.0,2.8,2.8,2.6
440,Commercial and Professional Services,"HH-Stella, Inc. and Bedrock Parent Holdings, LP (15)",Provider of municipal solid waste transfer management services,First lien senior secured loan,10.63  %,LIBOR (Q),5.50  %,04/2021,04/2028,0.0,8.9,8.9,8.6
441,Commercial and Professional Services,"HH-Stella, Inc. and Bedrock Parent Holdings, LP (15)",Provider of municipal solid waste transfer management services,Class A units,,,,04/2021,,25490.0,0.0,2.5,1.8
442,Commercial and Professional Services,"ISQ Hawkeye Holdco, Inc. and ISQ Hawkeye Holdings, L.P. (15)",Provider of commercial and industrial waste processing and disposal services,First lien senior secured revolving loan,13.25  %,Base Rate (Q),5.25  %,08/2022,08/2028,0.0,3.5,3.5,3.5
443,Commercial and Professional Services,"ISQ Hawkeye Holdco, Inc. and ISQ Hawkeye Holdings, L.P. (15)",Provider of commercial and industrial waste processing and disposal services,First lien senior secured loan,11.01  %,SOFR (M),6.25  %,08/2022,08/2029,0.0,3.5,3.5,3.4
444,Commercial and Professional Services,"ISQ Hawkeye Holdco, Inc. and ISQ Hawkeye Holdings, L.P. (15)",Provider of commercial and industrial waste processing and disposal services,Class A units,,,,09/2022,,12501.0,0.0,12.5,13.1
