,Company(1),,Business Description,,Investment,,Interest(5)(12),,Acquisition  Date,,Amortized  Cost,Fair Value
822,"Athletic Club Holdings, Inc.","The Thymes, LLC",Premier health club operator,0,"Senior secured loan ($7,250 par due 10/2013)",0,4.76% (Libor + 4.50%/M),0,0,10/11/2007,7250.0,6453.0
823,"Athletic Club Holdings, Inc.","The Thymes, LLC",0,0,"Senior secured loan ($11,500 par due 10/2013)",0,4.76% (Libor + 4.50%/M),0,0,10/11/2007,11500.0,10235.0
824,"EarthColor, Inc.(7)","The Thymes, LLC",Printing management services,0,"Common stock (89,435 shares)",0,0,0,0,4/1/2010,0.0,0.0
825,LVCG Holdings LLC(7),"The Thymes, LLC",Commercial printer,0,Membership interests (56.53% interest),0,0,0,0,10/12/2007,6600.0,0.0
826,"National Print Group, Inc.","The Thymes, LLC",Printing management services,0,"Senior secured revolving loan ($1,141 par due 10/2012)",0,9.00% (Libor + 6.00%/Q),0,0,3/2/2006,1141.0,965.0
827,"National Print Group, Inc.","The Thymes, LLC",0,0,"Senior secured revolving loan ($1,250 par due 10/2012)",0,9.00% (Base Rate + 5.00%/Q),0,0,3/2/2006,1250.0,1057.0
828,"National Print Group, Inc.","The Thymes, LLC",0,0,"Senior secured loan ($7,685 par due 10/2012)",0,"14.00% (Libor + 6.00% Cash, 5.00% PIK/Q)",0,0,3/2/2006,7359.0,7091.0
829,"National Print Group, Inc.","The Thymes, LLC",0,0,Senior secured loan ($187 par due 10/2012),0,"14.00% (Base Rate + 5.00% Cash, 5.00% PIK/Q)",0,0,3/2/2006,179.0,173.0
830,"National Print Group, Inc.","The Thymes, LLC",0,0,"Preferred stock (9,344 shares)",0,0,0,0,3/2/2006,2000.0,0.0
831,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.","The Thymes, LLC",Education publications provider,0,"Preferred stock (29,969 shares)",0,0,0,0,9/29/2006,2997.0,3851.0
832,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.","The Thymes, LLC",0,0,"Common stock (15,393 shares)",0,0,0,0,9/29/2006,3.0,4.0
833,"AP Global Holdings, Inc.","The Thymes, LLC",Safety and security equipment manufacturer,0,"Senior secured loan ($6,274 par due 10/2013)",0,4.02% (Libor + 3.75%/M),0,0,11/18/2007,6243.0,6274.0
834,"Wyle Laboratories, Inc. and Wyle Holdings, Inc.","The Thymes, LLC","Provider of specialized engineering, scientific and technical services",0,Senior preferred stock (775 shares),0,8.00%,0,0,1/17/2008,87.0,87.0
835,"Wyle Laboratories, Inc. and Wyle Holdings, Inc.","The Thymes, LLC",0,0,"Common stock (1,885,195 shares)",0,0,0,0,1/17/2008,2291.0,1968.0
836,"BECO Holding Company, Inc.","The Thymes, LLC",Wholesale distributor of first response fire protection equipment and related parts,0,"Common stock (25,000 shares)",0,0,0,0,7/30/2010,2500.0,2500.0
837,HB&G Building Products,"The Thymes, LLC",Synthetic and wood product manufacturer,0,"Senior subordinated loan ($8,956 par due 3/2013)",0,0,0,0,10/8/2004,8991.0,179.0
838,HB&G Building Products,"The Thymes, LLC",0,0,"Common stock (2,743 shares)",0,0,0,0,10/8/2004,753.0,0.0
839,HB&G Building Products,"The Thymes, LLC",0,0,"Warrants to purchase up to 4,464 shares of common stock",0,0,0,0,10/8/2004,653.0,0.0
840,Company,"The Thymes, LLC",Purchases,0,Redemptions  (cost),0,Sales  (cost),0,Interest  income,0,0.0,0.0
841,"10th Street, LLC","The Thymes, LLC",0,23171,0,0,0,0,0,0,2465.0,0.0
842,Air Medical Group,"The Thymes, LLC",0,30065,0,0,11955,0,0,18205,106.0,0.0
843,"Apple & Eve, LLC and US Juice Partners, LLC","The Thymes, LLC",0,3500,0,0,5022,0,0,2816,3753.0,0.0
844,"BB&T Capital Partners/Windsor Mezzanine Fund, LLC","The Thymes, LLC",0,13943,0,0,2043,0,0,0,0.0,0.0
845,Carador PLC,"The Thymes, LLC",0,0,0,0,0,0,0,0,0.0,0.0
846,Campus Management Corp. and Campus Management Acquisition Corp.,"The Thymes, LLC",0,0,0,0,43462,0,0,0,4829.0,0.0
847,"CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings, LLC","The Thymes, LLC",0,0,0,0,0,0,0,0,297.0,0.0
848,Company,"The Thymes, LLC",Purchases,0,Redemptions  (cost),0,Sales  (cost),0,Interest  income,0,0.0,0.0
849,"Direct Buy Holdings, Inc. and Direct Buy Investors, LP","The Thymes, LLC",0,78350,0,0,219,0,0,0,10767.0,0.0
850,"Driven Brands, Inc.","The Thymes, LLC",0,103157,0,0,41,0,0,96643,3032.0,0.0
851,"DSI Renal, Inc.","The Thymes, LLC",0,1505,0,0,5346,0,0,7991,13449.0,0.0
852,The Dwyer Group,"The Thymes, LLC",0,42100,0,0,0,0,0,0,97.0,813.0
853,Firstlight Financial Corporation,"The Thymes, LLC",0,0,0,0,0,0,0,0,545.0,0.0
854,"Growing Family, Inc. and GFH Holdings, LLC","The Thymes, LLC",0,0,0,0,0,0,0,0,1097.0,0.0
855,"Imperial Capital Group, LLC","The Thymes, LLC",0,0,0,0,0,0,0,151,0.0,0.0
856,"Industrial Container Services, LLC","The Thymes, LLC",0,1446,0,0,10692,0,0,0,391.0,0.0
857,Insight Pharmaceuticals Corporation,"The Thymes, LLC",0,66790,0,0,0,0,0,0,6325.0,0.0
858,"Investor Group Services, LLC","The Thymes, LLC",0,100,0,0,100,0,0,0,203.0,0.0
859,"Multi-Ad Services, Inc.","The Thymes, LLC",0,2666,0,0,1886,0,0,0,149.0,0.0
860,Pillar Processing LLC and PHL Holding Co.,"The Thymes, LLC",0,0,0,0,4597,0,0,0,2564.0,0.0
861,"Primis Marketing Group, Inc. and Primis Holdings, LLC","The Thymes, LLC",0,0,0,0,0,0,0,0,0.0,0.0
862,"Regency Healthcare Group, LLC","The Thymes, LLC",0,2007,0,0,0,0,0,0,0.0,0.0
863,"Service Champ, Inc.","The Thymes, LLC",0,28463,0,0,26585,0,0,28463,969.0,0.0
864,"Soteria Imaging Services, LLC","The Thymes, LLC",0,4080,0,0,0,0,0,142,348.0,0.0
865,"VSS-Tranzact Holdings, LLC","The Thymes, LLC",0,204,0,0,0,0,0,0,0.0,0.0
866,Universal Corporation,"The Thymes, LLC",0,0,0,0,0,0,0,0,0.0,0.0
867,Universal Trailer Corporation,"The Thymes, LLC",0,0,0,0,0,0,0,0,0.0,0.0
868,"Wastequip, Inc.","The Thymes, LLC",0,0,0,0,0,0,0,449,0.0,0.0
869,Company,"The Thymes, LLC",Purchases,0,Redemptions  (cost),0,Sales  (cost),0,Interest  income,0,0.0,0.0
870,"AGILE Fund I, LLC","The Thymes, LLC",0,264,0,0,0,0,0,0,0.0,0.0
871,"Allied Capital REIT, Inc.","The Thymes, LLC",0,765,0,0,600,0,0,0,0.0,0.0
872,"AllBridge Financial, LLC","The Thymes, LLC",0,11370,0,0,0,0,0,0,0.0,0.0
873,"Avborne, Inc.","The Thymes, LLC",0,39,0,0,0,0,0,39,0.0,0.0
874,Aviation Properties Corporation,"The Thymes, LLC",0,0,0,0,0,0,0,0,0.0,0.0
875,"BenefitMall Holdings, Inc.","The Thymes, LLC",0,93837,0,0,0,0,0,0,5525.0,0.0
876,"Border Foods, Inc.","The Thymes, LLC",0,68944,0,0,5600,0,0,0,3107.0,0.0
877,Callidus Capital Corporation,"The Thymes, LLC",0,20120,0,0,16000,0,0,4120,0.0,0.0
878,Ciena Capital LLC,"The Thymes, LLC",0,98012,0,0,0,0,0,0,429.0,0.0
879,"Citipostal, Inc.","The Thymes, LLC",0,63961,0,0,1020,0,0,0,7308.0,0.0
880,"Coverall North America, Inc.","The Thymes, LLC",0,40189,0,0,0,0,0,0,3541.0,0.0
881,"Crescent Hotels & Resorts, LLC and affiliates","The Thymes, LLC",0,6653,0,0,0,0,0,0,532.0,0.0
882,Direct Capital Corporation,"The Thymes, LLC",0,10109,0,0,0,0,0,0,0.0,0.0
883,"EarthColor, Inc.","The Thymes, LLC",0,0,0,0,0,0,0,0,0.0,0.0
884,Financial Pacific Company,"The Thymes, LLC",0,32800,0,0,0,0,0,32899,3191.0,0.0
885,"HCI Equity, LLC","The Thymes, LLC",0,808,0,0,0,0,0,0,0.0,0.0
886,"HCP Acquisition Holdings, LLC","The Thymes, LLC",0,0,0,0,0,0,0,0,0.0,0.0
887,"Hot Light Brands, Inc.","The Thymes, LLC",0,6746,0,0,1896,0,0,0,2.0,0.0
888,"Hot Stuff Foods, LLC","The Thymes, LLC",0,69167,0,0,10230,0,0,0,3201.0,0.0
889,Huddle House Inc.,"The Thymes, LLC",0,19607,0,0,0,0,0,0,2265.0,0.0
890,"Industrial Air Tool, LP and affiliates","The Thymes, LLC",0,13419,0,0,0,0,0,0,0.0,0.0
891,"Ivy Hill Asset Management, L.P.","The Thymes, LLC",0,71116,0,0,4834,0,0,0,0.0,0.0
892,"Ivy Hill Middle Market Credit Fund, Ltd.","The Thymes, LLC",0,0,0,0,0,0,0,330,6859.0,0.0
893,Knightsbridge CLO 2007-1 Ltd.,"The Thymes, LLC",0,14852,0,0,0,0,0,0,1823.0,0.0
894,Knightsbridge CLO 2008-1 Ltd.,"The Thymes, LLC",0,36996,0,0,0,0,0,0,2189.0,0.0
895,"LVCG Holdings, LLC","The Thymes, LLC",0,0,0,0,0,0,0,0,0.0,0.0
896,"Making Memories Wholesale, Inc.","The Thymes, LLC",0,1250,0,0,1007,0,0,0,1062.0,0.0
897,"MVL Group, Inc.","The Thymes, LLC",0,60707,0,0,4837,0,0,0,6686.0,0.0
898,Penn Detroit Diesel Allison LLC,"The Thymes, LLC",0,20069,0,0,0,0,0,0,0.0,0.0
899,Reflexite Corporation,"The Thymes, LLC",0,0,0,0,0,0,0,8450,3568.0,0.0
900,Senior Secured Loan Fund LLC*,"The Thymes, LLC",0,391571,0,0,15410,0,0,0,50013.0,29946.0
901,"Stag-Parkway, Inc.","The Thymes, LLC",0,36810,0,0,0,0,0,0,2131.0,0.0
902,"Startec Equity, LLC","The Thymes, LLC",0,0,0,0,0,0,0,0,0.0,0.0
903,"The Thymes, LLC","The Thymes, LLC",0,0,0,0,0,0,0,0,421.0,0.0
904,"Balance at December 31, 2008","The Thymes, LLC",0,97153,0,0,97,0,0,1395958,0.0,0.0
905,Issuance of common stock from August add-on offering (net of offering and underwriting costs),"The Thymes, LLC",0,12440,0,0,13,0,0,109073,0.0,0.0
906,Shares issued in connection with dividend reinvestment plan,"The Thymes, LLC",0,352,0,0,0,0,0,4025,0.0,0.0
907,Net increase in stockholders' equity resulting from operations,"The Thymes, LLC",0,0,0,0,0,0,0,0,133406.0,0.0
908,Dividend declared ($1.47 per share),"The Thymes, LLC",0,0,0,0,0,0,0,0,0.0,0.0
909,Tax reclassification of stockholders' equity in accordance with generally accepted accounting principles,"The Thymes, LLC",0,0,0,0,0,0,0,"(18,598",5584.0,13014.0
910,"Balance at December 31, 2009","The Thymes, LLC",0,109945,0,0,110,0,0,1490458,3143.0,0.0
911,Issuance of common stock in add-on offerings (net of offering and underwriting costs),"The Thymes, LLC",0,34458,0,0,34,0,0,457815,0.0,0.0
912,Shares issued in connection with dividend reinvestment plan,"The Thymes, LLC",0,1523,0,0,2,0,0,22529,0.0,0.0
913,Issuance of common stock in the acquisition of Allied Capital Corporation,"The Thymes, LLC",0,58493,0,0,58,0,0,872669,0.0,0.0
914,Gain on the acquisition of Allied Capital Corporation,"The Thymes, LLC",0,0,0,0,0,0,0,0,0.0,195876.0
915,Net increase in stockholders' equity resulting from operations (excluding gain on the acquisition of Allied Capital Corporation),"The Thymes, LLC",0,0,0,0,0,0,0,0,215816.0,49399.0
916,Dividend declared ($1.40 per share),"The Thymes, LLC",0,0,0,0,0,0,0,0,0.0,0.0
917,Tax reclassification of stockholders' equity in accordance with generally accepted accounting principles,"The Thymes, LLC",0,0,0,0,0,0,0,361855,22001.0,0.0
918,"Balance at December 31, 2010","The Thymes, LLC",0,204419,0,0,204,0,0,3205326,0.0,0.0
919,Issuance of common stock in add-on offerings (net of offering and underwriting costs),"The Thymes, LLC",0,0,0,0,0,0,0,0,0.0,0.0
920,Shares issued in connection with dividend reinvestment plan,"The Thymes, LLC",0,711,0,0,1,0,0,11552,0.0,0.0
921,Issuance of the Convertible Notes (See Note 5),"The Thymes, LLC",0,0,0,0,0,0,0,54716,0.0,0.0
922,Net increase in stockholders' equity resulting from operations,"The Thymes, LLC",0,0,0,0,0,0,0,0,282403.0,77242.0
923,Dividend declared ($1.41 per share),"The Thymes, LLC",0,0,0,0,0,0,0,0,0.0,0.0
924,Tax reclassification of stockholders' equity in accordance with generally accepted accounting principles,"The Thymes, LLC",0,0,0,0,0,0,0,118760,7474.0,0.0
925,"Balance at December 31, 2011","The Thymes, LLC",0,205130,0,0,205,0,0,3390354,0.0,0.0
926,"Balance at December 31, 2011","The Thymes, LLC",2011,0,2010,0,2009,0,0,0,0.0,0.0
927,Net increase in stockholders' equity resulting from operations,"The Thymes, LLC",0,319453,0,0,691834,0,0,202693,0.0,0.0
928,Gain on the acquisition of Allied Capital Corporation,"The Thymes, LLC",0,0,0,0,"(195,876",0,0,0,0.0,0.0
929,Realized loss (gain) from extinguishment of debt,"The Thymes, LLC",0,19318,0,0,1961,0,0,"(26,543",0.0,0.0
930,Realized gain on sale of intangible asset,"The Thymes, LLC",0,0,0,0,"(5,882",0,0,0,0.0,0.0
931,Net realized (gains) losses from investment and foreign currency transactions,"The Thymes, LLC",0,"(96,560",0,0,"(45,478",0,0,45963,0.0,0.0
932,Net unrealized (gains) losses from investment and foreign currency transactions,"The Thymes, LLC",0,40192,0,0,"(230,743",0,0,"(88,707",0.0,0.0
933,Net accretion of discount on securities,"The Thymes, LLC",0,"(15,894",0,0,"(12,594",0,0,"(2,554",0.0,0.0
934,Increase in accrued payment-in-kind interest and dividends,"The Thymes, LLC",0,"(28,043",0,0,"(45,002",0,0,"(40,761",0.0,0.0
935,Collections of payment-in-kind interest and dividends,"The Thymes, LLC",0,55814,0,0,32668,0,0,6371,0.0,0.0
936,Amortization of debt issuance costs,"The Thymes, LLC",0,13145,0,0,8824,0,0,4198,0.0,0.0
937,Accretion of discount on the Allied Unsecured Notes,"The Thymes, LLC",0,2624,0,0,8201,0,0,0,0.0,0.0
938,Accretion of discount on Convertible Notes,"The Thymes, LLC",0,8433,0,0,0,0,0,0,0.0,0.0
939,Depreciation,"The Thymes, LLC",0,876,0,0,923,0,0,672,0.0,0.0
940,Proceeds from sales and repayments of investments,"The Thymes, LLC",0,2516090,0,0,1562356,0,0,455437,0.0,0.0
941,Purchases of investments,"The Thymes, LLC",0,"(3,263,626",0,0,"(1,559,819",0,0,"(575,046",0.0,0.0
942,"Acquisition of Allied Capital Corporation, net of cash acquired","The Thymes, LLC",0,0,0,0,"(774,190",0,0,0,0.0,0.0
943,Interest receivable,"The Thymes, LLC",0,"(28,557",0,0,"(4,076",0,0,"(8,165",0.0,0.0
944,Other assets,"The Thymes, LLC",0,2440,0,0,12547,0,0,(709,0.0,0.0
945,Management and incentive fees payable,"The Thymes, LLC",0,40099,0,0,"(14,098",0,0,33506,0.0,0.0
946,Accounts payable and accrued expenses,"The Thymes, LLC",0,12662,0,0,"(93,484",0,0,7126,0.0,0.0
947,Interest and facility fees payable,"The Thymes, LLC",0,4620,0,0,5437,0,0,"(1,224",0.0,0.0
948,Net cash provided by (used in) operating activities,"The Thymes, LLC",0,"(396,914",0,0,"(656,491",0,0,12257,0.0,0.0
949,Net proceeds from issuance of common stock,"The Thymes, LLC",0,0,0,0,1330577,0,0,109086,0.0,0.0
950,Borrowings on debt,"The Thymes, LLC",0,2458067,0,0,1737264,0,0,477403,0.0,0.0
951,Repayments and repurchases of debt,"The Thymes, LLC",0,"(1,738,632",0,0,"(2,154,884",0,0,"(392,136",0.0,0.0
952,Debt issuance costs,"The Thymes, LLC",0,"(25,341",0,0,"(25,176",0,0,"(7,192",0.0,0.0
953,Dividends paid in cash,"The Thymes, LLC",0,"(277,150",0,0,"(229,765",0,0,"(189,574",0.0,0.0
954,Net cash provided by (used in) financing activities,"The Thymes, LLC",0,416944,0,0,658016,0,0,"(2,413",0.0,0.0
955,CHANGE IN CASH AND CASH EQUIVALENTS,"The Thymes, LLC",0,20030,0,0,1525,0,0,9844,0.0,0.0
956,"CASH AND CASH EQUIVALENTS, BEGINNING OF PERIOD","The Thymes, LLC",0,100752,0,0,99227,0,0,89383,0.0,0.0
957,"CASH AND CASH EQUIVALENTS, END OF PERIOD","The Thymes, LLC",0,120782,0,0,100752,0,0,99227,0.0,0.0
958,Interest paid during the period,"The Thymes, LLC",0,87421,0,0,53117,0,0,19963,0.0,0.0
959,Taxes paid during the period,"The Thymes, LLC",0,9112,0,0,1323,0,0,818,0.0,0.0
960,Dividends declared during the period,"The Thymes, LLC",0,288852,0,0,252296,0,0,152795,0.0,0.0
961,Dividends declared during the period,"The Thymes, LLC",Amortized Cost(1),0,Fair Value,0,Amortized Cost(1),0,Fair Value,0,0.0,0.0
962,Senior term debt,"The Thymes, LLC",0,2691018.0,0,0,2671114,0,0,1722130.0,1695532.0,0.0
963,Subordinated Certificates of the SSLP(2),"The Thymes, LLC",0,1034254.0,0,0,1059178,0,0,537439.0,561674.0,0.0
964,Senior subordinated debt,"The Thymes, LLC",0,592618.0,0,0,515014,0,0,1055440.0,1014514.0,0.0
965,Collateralized loan obligations,"The Thymes, LLC",0,55515.0,0,0,54000,0,0,219324.0,261156.0,0.0
966,Preferred equity securities,"The Thymes, LLC",0,251192.0,0,0,251064,0,0,137424.0,143546.0,0.0
967,Other equity securities,"The Thymes, LLC",0,463861.0,0,0,527002,0,0,579177.0,607656.0,0.0
968,Commercial real estate,"The Thymes, LLC",0,20205.0,0,0,17134,0,0,41021.0,33912.0,0.0
969,Total,"The Thymes, LLC",0,5108663.0,0,0,5094506,0,0,4291955.0,4317990.0,0.0
970,Investment Funds and Vehicles(1),"The Thymes, LLC",0,23.6,%,0,21.4,%,0,0,0.0,0.0
971,Healthcare Services,"The Thymes, LLC",0,13.4,0,0,17.6,0,0,0,0.0,0.0
972,Education,"The Thymes, LLC",0,11.2,0,0,5.2,0,0,0,0.0,0.0
973,Restaurant and Food Services,"The Thymes, LLC",0,6.8,0,0,7.8,0,0,0,0.0,0.0
974,Business Services,"The Thymes, LLC",0,6.6,0,0,9.3,0,0,0,0.0,0.0
975,Financial Services,"The Thymes, LLC",0,6.4,0,0,8.0,0,0,0,0.0,0.0
976,Consumer Products,"The Thymes, LLC",0,5.4,0,0,6.2,0,0,0,0.0,0.0
977,Containers and Packaging,"The Thymes, LLC",0,4.5,0,0,0.5,0,0,0,0.0,0.0
978,Aerospace and Defense,"The Thymes, LLC",0,3.6,0,0,0.2,0,0,0,0.0,0.0
979,Manufacturing,"The Thymes, LLC",0,2.8,0,0,3.2,0,0,0,0.0,0.0
980,Other Services,"The Thymes, LLC",0,2.5,0,0,2.1,0,0,0,0.0,0.0
981,Telecommunications,"The Thymes, LLC",0,2.0,0,0,2.6,0,0,0,0.0,0.0
982,Grocery,"The Thymes, LLC",0,1.9,0,0,0.0,0,0,0,0.0,0.0
983,Retail,"The Thymes, LLC",0,1.8,0,0,5.5,0,0,0,0.0,0.0
984,Energy,"The Thymes, LLC",0,1.3,0,0,0.0,0,0,0,0.0,0.0
985,Other,"The Thymes, LLC",0,6.2,0,0,10.4,0,0,0,0.0,0.0
986,Total,"The Thymes, LLC",0,100.0,%,0,100.0,%,0,0,0.0,0.0
987,West,"The Thymes, LLC",0,48.4,%,0,34.5,%,0,0,0.0,0.0
988,Southeast,"The Thymes, LLC",0,21.2,0,0,16.5,0,0,0,0.0,0.0
989,Midwest,"The Thymes, LLC",0,14.5,0,0,20.2,0,0,0,0.0,0.0
990,Mid-Atlantic,"The Thymes, LLC",0,12.8,0,0,24.4,0,0,0,0.0,0.0
991,Northeast,"The Thymes, LLC",0,1.7,0,0,1.4,0,0,0,0.0,0.0
992,International,"The Thymes, LLC",0,1.4,0,0,3.0,0,0,0,0.0,0.0
993,Total,"The Thymes, LLC",0,100.0,%,0,100.0,%,0,0,0.0,0.0
994,(in millions),"The Thymes, LLC",Total  Aggregate  Principal  Amount  Available/  Outstanding(1),0,Principal  Amount,0,Carrying  Value,0,Total  Aggregate  Principal  Amount  Available/  Outstanding(1),0,0.0,0.0
995,Revolving Funding Facility,"The Thymes, LLC",0,500000,0,0,463000,0,0,463000,400000.0,242050.0
996,Revolving Credit Facility,"The Thymes, LLC",0,810000,(2),0,395000,0,0,395000,810000.0,0.0
997,Debt Securitization,"The Thymes, LLC",0,77531,0,0,77531,0,0,77531,183190.0,155297.0
998,2011 Notes,"The Thymes, LLC",0,0,0,0,0,0,0,0,300584.0,300584.0
999,2012 Notes,"The Thymes, LLC",0,0,0,0,0,0,0,0,161210.0,161210.0
1000,February 2016 Convertible Notes,"The Thymes, LLC",0,575000,0,0,575000,0,0,541152,0.0,0.0
1001,June 2016 Convertible  Notes,"The Thymes, LLC",0,230000,0,0,230000,0,0,215931,0.0,0.0
1002,2040 Notes,"The Thymes, LLC",0,200000,0,0,200000,0,0,200000,200000.0,200000.0
1003,2047 Notes,"The Thymes, LLC",0,230000,0,0,230000,0,0,180988,0.0,230000.0
1004,Total,"The Thymes, LLC",0,2622531,0,0,2170531,0,0,2073602,2284984.0,1435141.0
1005,Total,"The Thymes, LLC",2011,0,2010,0,2009.0,0,0,0,0.0,0.0
1006,Stated interest expense,"The Thymes, LLC",0,7380.0,0,0,7458.0,0,0,6751.0,0.0,0.0
1007,Facility fees(1),"The Thymes, LLC",0,2226.0,0,0,1453.0,0,0,899.0,0.0,0.0
1008,Amortization of debt issuance costs,"The Thymes, LLC",0,2225.0,0,0,1787.0,0,0,2716.0,0.0,0.0
1009,Total interest and credit facility fees expense,"The Thymes, LLC",0,11831.0,0,0,10698.0,0,0,10366.0,0.0,0.0
1010,Cash paid for interest expense,"The Thymes, LLC",0,6281.0,0,0,7224.0,0,0,6501.0,0.0,0.0
1011,Average stated interest rate,"The Thymes, LLC",0,3.0,%,0,3.0,%,0,3.8,0.0,0.0
1012,Average outstanding balance,"The Thymes, LLC",0,243639.0,0,0,247490.0,0,0,179443.0,0.0,0.0
1013,Average outstanding balance,"The Thymes, LLC",2011,0,2010,0,2009.0,0,0,0,0.0,0.0
1014,Stated interest expense(1),"The Thymes, LLC",0,5541.0,0,0,10370.0,0,0,8855.0,0.0,0.0
1015,Facility fees,"The Thymes, LLC",0,3864.0,0,0,3158.0,0,0,396.0,0.0,0.0
1016,Amortization of debt issuance costs,"The Thymes, LLC",0,6510.0,0,0,6635.0,0,0,723.0,0.0,0.0
1017,Total interest and credit facility fees expense,"The Thymes, LLC",0,15915.0,0,0,20163.0,0,0,9974.0,0.0,0.0
1018,Cash paid for interest expense(1),"The Thymes, LLC",0,5278.0,0,0,10301.0,0,0,9758.0,0.0,0.0
1019,Average stated interest rate(1),"The Thymes, LLC",0,3.4,%,0,4.3,%,0,2.1,0.0,0.0
1020,Average outstanding balance,"The Thymes, LLC",0,163216.0,0,0,244254.0,0,0,410947.0,0.0,0.0
1021,Class,"The Thymes, LLC",Amount,0,LIBOR  Spread  (basis points),0,Amount,0,LIBOR  Spread  (basis points),0,0.0,0.0
1022,A-1A,"The Thymes, LLC",0,4896,0,0,25,0,0,33161.0,25.0,0.0
1023,A-1A VFN,"The Thymes, LLC",0,12520,0,0,28,0,0,22107.0,28.0,0.0
1024,A-1B,"The Thymes, LLC",0,14000,0,0,37,0,0,14000.0,37.0,0.0
1025,A-2A,"The Thymes, LLC",0,0,0,0,22,0,0,20819.0,22.0,0.0
1026,A-2B,"The Thymes, LLC",0,13905,0,0,35,0,0,33000.0,35.0,0.0
1027,B,"The Thymes, LLC",0,9000,0,0,43,0,0,9000.0,43.0,0.0
1028,C,"The Thymes, LLC",0,23210,0,0,70,0,0,23210.0,70.0,0.0
1029,Total,"The Thymes, LLC",0,77531,0,0,0,0,0,155297.0,0.0,0.0
1030,Total,"The Thymes, LLC",2011,0,2010,0,2009.0,0,0,0,0.0,0.0
1031,Stated interest expense,"The Thymes, LLC",0,897.0,0,0,1534.0,0,0,3568,0.0,0.0
1032,Facility fees,"The Thymes, LLC",0,25.0,0,0,21.0,0,0,0,0.0,0.0
1033,Amortization of debt issuance costs,"The Thymes, LLC",0,356.0,0,0,358.0,0,0,354,0.0,0.0
1034,Total interest and credit facility fees expense,"The Thymes, LLC",0,1278.0,0,0,1913.0,0,0,3922,0.0,0.0
1035,Cash paid for interest expense,"The Thymes, LLC",0,903.0,0,0,1536.0,0,0,3704,0.0,0.0
1036,Average stated interest rate,"The Thymes, LLC",0,0.8,%,0,0.7,%,0,1.3,0.0,0.0
1037,Average outstanding balance,"The Thymes, LLC",0,128468.0,0,0,228252.0,0,0,282856,0.0,0.0
1038,Average outstanding balance,"The Thymes, LLC",Outstanding  Principal,0,Carrying  Value(1),0,Outstanding  Principal,0,Carrying  Value(1),0,0.0,0.0
1039,2011 Notes,"The Thymes, LLC",0,0,0,0,0,0,0,300584.0,296258.0,0.0
1040,2012 Notes,"The Thymes, LLC",0,0,0,0,0,0,0,161210.0,158108.0,0.0
1041,2047 Notes,"The Thymes, LLC",0,230000,0,0,180988,0,0,230000.0,180795.0,0.0
1042,Total,"The Thymes, LLC",0,230000,0,0,180988,0,0,691794.0,635161.0,0.0
1043,Stated interest expense,"The Thymes, LLC",0,23078.0,0,0,35314.0,0,0,0,0.0,0.0
1044,Accretion of discount,"The Thymes, LLC",0,2624.0,0,0,8201.0,0,0,0,0.0,0.0
1045,Total interest expense,"The Thymes, LLC",0,25702.0,0,0,43515.0,0,0,0,0.0,0.0
1046,Cash paid for interest expense,"The Thymes, LLC",0,34678.0,0,0,34056.0,0,0,0,0.0,0.0
1047,Stated interest expense,"The Thymes, LLC",0,15500.0,0,0,3014,0,0,0,0.0,0.0
1048,Amortization of debt issuance costs,"The Thymes, LLC",0,242.0,0,0,44,0,0,0,0.0,0.0
1049,Total interest expense,"The Thymes, LLC",0,15742.0,0,0,3058,0,0,0,0.0,0.0
1050,Cash paid for interest expense,"The Thymes, LLC",0,15242.0,0,0,0,0,0,0,0.0,0.0
1051,Principal amount of debt,"The Thymes, LLC",0,575000,0,0,230000,0,0,0,0.0,0.0
1052,"Original issue discount, net of accretion","The Thymes, LLC",0,"(33,848",0,0,"(14,069",0,0,0,0.0,0.0
1053,Carrying value of debt,"The Thymes, LLC",0,541152,0,0,215931,0,0,0,0.0,0.0
1054,Total revolving and delayed draw commitments,"The Thymes, LLC",0,565630,0,0,260691,0,0,0,0.0,0.0
1055,Less: funded commitments,"The Thymes, LLC",0,"(125,037",0,0,"(59,980",0,0,0,0.0,0.0
1056,Total unfunded commitments,"The Thymes, LLC",0,440593,0,0,200711,0,0,0,0.0,0.0
1057,Less: commitments substantially at discretion of the Company,"The Thymes, LLC",0,"(64,750",0,0,"(19,922",0,0,0,0.0,0.0
1058,Less: unavailable commitments due to borrowing base or other covenant restrictions,"The Thymes, LLC",0,"(5,518",0,0,"(6,738",0,0,0,0.0,0.0
1059,Total net adjusted unfunded revolving and delayed draw commitments,"The Thymes, LLC",0,370325,0,0,174051,0,0,0,0.0,0.0
1060,Total private equity commitments,"The Thymes, LLC",0,132030,0,0,537600,0,0,0,0.0,0.0
1061,Less: funded private equity commitments,"The Thymes, LLC",0,"(67,428",0,0,"(104,300",0,0,0,0.0,0.0
1062,Total unfunded private equity commitments,"The Thymes, LLC",0,64602,0,0,433300,0,0,0,0.0,0.0
1063,Less: private equity commitments substantially at discretion of the Company,"The Thymes, LLC",0,"(53,525",0,0,"(400,400",0,0,0,0.0,0.0
1064,Total net adjusted unfunded private equity commitments,"The Thymes, LLC",0,11077,0,0,32900,0,0,0,0.0,0.0
