,Company(1),,Industry,,Investment,,Interest(5)(10),,Acquisition  Date,,Amortized  Cost,Fair  Value
879,Telecommunications,Total,0,2.5,0,0,1.8,0,0,0,0.0,0.0
880,Food and Beverage,Total,0,2.4,0,0,6.1,0,0,0,0.0,0.0
881,Retail,Total,0,2.4,0,0,5.9,0,0,0,0.0,0.0
882,Commercial Real Estate,Total,0,1.5,0,0,0.0,0,0,0,0.0,0.0
883,Wholesale Distribution,Total,0,1.3,0,0,0.0,0,0,0,0.0,0.0
884,Other,Total,0,4.2,0,0,12.8,0,0,0,0.0,0.0
885,Other,Total,0,0,100.0,%,0,100.0,%,0,0.0,0.0
886,West,Total,0,34.5,%,0,29.4,%,0,0,0.0,0.0
887,Mid-Atlantic,Total,0,24.4,0,0,19.9,0,0,0,0.0,0.0
888,Midwest,Total,0,20.2,0,0,19.8,0,0,0,0.0,0.0
889,Southeast,Total,0,16.5,0,0,19.7,0,0,0,0.0,0.0
890,International,Total,0,3.0,0,0,7.5,0,0,0,0.0,0.0
891,Northeast,Total,0,1.4,0,0,3.7,0,0,0,0.0,0.0
892,Northeast,Total,0,0,100.0,%,0,100.0,%,0,0.0,0.0
893,Northeast,Total,Carrying  Value(1),0,Total  Available(2),0,Carrying  Value(1),0,Total  Available(2),0,0.0,0.0
894,Revolving Funding Facility,Total,0,242050,0,0,400000,0,0,221569,221569.0,0.0
895,Revolving Credit Facility,Total,0,146000,0,0,810000,(6),0,474144,525000.0,0.0
896,Revolving Funding II Facility(3),Total,0,0,0,0,0,0,0,0,200000.0,0.0
897,Debt Securitization,Total,0,155297,0,0,183190,0,0,273752,274981.0,0.0
898,"2011 Notes (principal amount outstanding of $300,584)",Total,0,296258,(4),0,300584,0,0,0,0.0,0.0
899,"2012 Notes (principal amount outstanding of $161,210)",Total,0,158108,(4),0,161210,0,0,0,0.0,0.0
900,2040 Notes,Total,0,200000,0,0,200000,0,0,0,0.0,0.0
901,"2047 Notes (principal amount outstanding of $230,000)",Total,0,180795,(4),0,230000,0,0,0,0.0,0.0
902,"2047 Notes (principal amount outstanding of $230,000)",Total,0,1378508,(5),0,2284984,0,0,969465,1221550.0,0.0
903,"2047 Notes (principal amount outstanding of $230,000)",Total,2010,0,2009,0,2008,0,0,0,0.0,0.0
904,Stated Interest Expense,Total,0,7458,0,0,6751,0,0,4280,0.0,0.0
905,Facility Fees(1),Total,0,1453,0,0,899,0,0,625,0.0,0.0
906,Amortization of Debt Issuance Costs,Total,0,1787,0,0,2716,0,0,1269,0.0,0.0
907,Amortization of Debt Issuance Costs,Total Interest and Credit Facility Fees Expense,0,0,10698,0,0,10366,0,0,6174.0,0.0
908,Cash Paid for Interest Expense,Total Interest and Credit Facility Fees Expense,0,7224,0,0,6501,0,0,3754,0.0,0.0
909,Average Stated Interest Rate,Total Interest and Credit Facility Fees Expense,0,3.0,%,0,3.8,%,0,5.2,0.0,0.0
910,Average Outstanding Balance,Total Interest and Credit Facility Fees Expense,0,247490,0,0,179443,0,0,82540,0.0,0.0
911,Average Outstanding Balance,Total Interest and Credit Facility Fees Expense,2010,0,2009,0,2008,0,0,0,0.0,0.0
912,Stated Interest Expense(1),Total Interest and Credit Facility Fees Expense,0,10370,0,0,8855,0,0,17610,0.0,0.0
913,Facility Fees,Total Interest and Credit Facility Fees Expense,0,3158,0,0,396,0,0,224,0.0,0.0
914,Amortization of Debt Issuance Costs,Total Interest and Credit Facility Fees Expense,0,6635,0,0,723,0,0,601,0.0,0.0
915,Amortization of Debt Issuance Costs,Total Interest and Credit Facility Fees Expense,0,0,20163,0,0,9974,0,0,18435.0,0.0
916,Cash Paid for Interest Expense(1),Total Interest and Credit Facility Fees Expense,0,10301,0,0,9758,0,0,18787,0.0,0.0
917,Average Stated Interest Rate(1),Total Interest and Credit Facility Fees Expense,0,4.3,%,0,2.1,%,0,4.2,0.0,0.0
918,Average Outstanding Balance,Total Interest and Credit Facility Fees Expense,0,244254,0,0,410947,0,0,422614,0.0,0.0
919,Class,Total Interest and Credit Facility Fees Expense,Amount  (millions),0,LIBOR  Spread  (basis points),0,Amount  (millions),0,LIBOR  Spread  (basis points),0,0.0,0.0
920,A-1A,Total Interest and Credit Facility Fees Expense,0,33161,0,0,25,0,0,73157,25.0,0.0
921,A-1A VFN(1),Total Interest and Credit Facility Fees Expense,0,22107,0,0,28,0,0,48772,28.0,0.0
922,A-1B,Total Interest and Credit Facility Fees Expense,0,14000,0,0,37,0,0,14000,37.0,0.0
923,A-2A,Total Interest and Credit Facility Fees Expense,0,20819,0,0,22,0,0,72614,22.0,0.0
924,A-2B,Total Interest and Credit Facility Fees Expense,0,33000,0,0,35,0,0,33000,35.0,0.0
925,B,Total Interest and Credit Facility Fees Expense,0,9000,0,0,43,0,0,9000,43.0,0.0
926,C,Total Interest and Credit Facility Fees Expense,0,23210,0,0,70,0,0,23210,70.0,0.0
927,C,Total,0,0,155297,0,0,0,0,0,273753.0,0.0
928,C,Total,2010,0,2009,0,2008,0,0,0,0.0,0.0
929,Stated Interest Expense,Total,0,1534,0,0,3568,0,0,11556,0.0,0.0
930,Facility Fees,Total,0,21,0,0,0,0,0,0,0.0,0.0
931,Amortization of Debt Issuance Costs,Total,0,358,0,0,354,0,0,350,0.0,0.0
932,Amortization of Debt Issuance Costs,Total Interest and Credit Facility Fees Expense,0,0,1913,0,0,3922,0,0,11906.0,0.0
933,Cash Paid for Interest Expense,Total Interest and Credit Facility Fees Expense,0,1536,0,0,3704,0,0,11881,0.0,0.0
934,Average Stated Interest Rate,Total Interest and Credit Facility Fees Expense,0,0.7,%,0,1.3,%,0,3.7,0.0,0.0
935,Average Outstanding Balance,Total Interest and Credit Facility Fees Expense,0,228252,0,0,282856,0,0,314000,0.0,0.0
936,2011 Notes,Total Interest and Credit Facility Fees Expense,0,300584,0,0,296258,0,0,0,0.0,0.0
937,2012 Notes,Total Interest and Credit Facility Fees Expense,0,161210,0,0,158108,0,0,0,0.0,0.0
938,2047 Notes,Total Interest and Credit Facility Fees Expense,0,230000,0,0,180795,0,0,0,0.0,0.0
939,2047 Notes,Total,0,0,691794,0,0,635161.0,0,0,0.0,0.0
940,Total revolving commitments,Total,0,260691.0,0,0,136800.0,0,0,0,0.0,0.0
941,Total revolving commitments,Less: funded commitments,0,0,"(59,980",0,0,"(37,200",0,0,0.0,0.0
942,Total unfunded commitments,Less: funded commitments,0,200711.0,0,0,99600.0,0,0,0,0.0,0.0
943,Total unfunded commitments,Less: commitments substantially at discretion of the Company,0,0,"(19,922",0,0,"(4,000",0,0,0.0,0.0
944,Total unfunded commitments,Less: unavailable commitments due to borrowing base or other covenant restrictions,0,0,"(6,738",0,0,"(16,200",0,0,0.0,0.0
945,Total net adjusted unfunded revolving commitments,Less: unavailable commitments due to borrowing base or other covenant restrictions,0,174051.0,0,0,79400.0,0,0,0,0.0,0.0
946,Total SSLP commitments,Less: unavailable commitments due to borrowing base or other covenant restrictions,0,975000,0,0,525000,0,0,0,0.0,0.0
947,Total SSLP commitments,Less: funded SSLP commitments,0,0,"(564,000",0,0,"(184,000",0,0,0.0,0.0
948,Total unfunded SSLP commitments,Less: funded SSLP commitments,0,411000,0,0,341000,0,0,0,0.0,0.0
949,Total unfunded SSLP commitments,Less: SSLP commitments substantially at discretion of the Company(1),0,0,"(411,000",0,0,"(341,000",0,0,0.0,0.0
950,Total net adjusted unfunded SSLP commitments,Less: SSLP commitments substantially at discretion of the Company(1),0,0,0,0,0,0,0,0,0.0,0.0
951,Total private equity commitments,Less: SSLP commitments substantially at discretion of the Company(1),0,537600.0,0,0,428300.0,0,0,0,0.0,0.0
952,Total private equity commitments,Less: funded private equity commitments,0,0,"(104,300",0,0,"(12,900",0,0,0.0,0.0
953,Total unfunded private equity commitments,Less: funded private equity commitments,0,433300.0,0,0,415400.0,0,0,0,0.0,0.0
954,Total unfunded private equity commitments,Less: private equity commitments substantially at discretion of the Company,0,0,"(400,400",0,0,"(391,900",0,0,0.0,0.0
955,Total net adjusted unfunded private equity commitments,Less: private equity commitments substantially at discretion of the Company,0,32900.0,0,0,23500.0,0,0,0,0.0,0.0
956,Total net adjusted unfunded private equity commitments,Less: private equity commitments substantially at discretion of the Company,Total,0,Level 1,0,Level 2,0,Level 3,0,0.0,0.0
957,Cash and cash equivalents,Less: private equity commitments substantially at discretion of the Company,0,100752.0,0,0,100752,0,0,0,0.0,0.0
958,Investments,Less: private equity commitments substantially at discretion of the Company,0,4317990.0,0,0,0,0,0,5333,4312657.0,0.0
959,Investments,Less: private equity commitments substantially at discretion of the Company,Total,0,Level 1,0,Level 2,0,Level 3,0,0.0,0.0
960,Cash and cash equivalents,Less: private equity commitments substantially at discretion of the Company,0,99227.0,0,0,99227,0,0,0,0.0,0.0
961,Investments,Less: private equity commitments substantially at discretion of the Company,0,2171814.0,0,0,0,0,0,5127,2166687.0,0.0
962,Investments,Less: private equity commitments substantially at discretion of the Company,Carrying Value(1),0,Fair Value,0,Carrying Value(1),0,Fair Value,0,0.0,0.0
963,Revolving Funding Facility,Less: private equity commitments substantially at discretion of the Company,0,242050.0,0,0,242000,0,0,221569,226000.0,0.0
964,Revolving Credit Facility,Less: private equity commitments substantially at discretion of the Company,0,146000.0,0,0,146000,0,0,474144,447000.0,0.0
965,Debt Securitization,Less: private equity commitments substantially at discretion of the Company,0,155297.0,0,0,133000,0,0,273752,217000.0,0.0
966,"2011 Notes (principal amount outstanding of $300,584)",Less: private equity commitments substantially at discretion of the Company,0,296258.0,(2),0,297290,0,0,0,0.0,0.0
967,"2012 Notes (principal amount outstanding of $161,210)",Less: private equity commitments substantially at discretion of the Company,0,158108.0,(2),0,164595,0,0,0,0.0,0.0
968,"2040 Notes (principal amount outstanding of $200,000)",Less: private equity commitments substantially at discretion of the Company,0,200000.0,0,0,184986,0,0,0,0.0,0.0
969,"2047 Notes (principal amount outstanding of $230,000)",Less: private equity commitments substantially at discretion of the Company,0,180795.0,(2),0,197314,0,0,0,0.0,0.0
970,"2047 Notes (principal amount outstanding of $230,000)",Less: private equity commitments substantially at discretion of the Company,0,1378508.0,(3),0,1365185,0,0,969465,890000.0,0.0
971,"2047 Notes (principal amount outstanding of $230,000)",Less: private equity commitments substantially at discretion of the Company,Shares issued,0,Offering price  per share,0,Proceeds net of  underwriting and  offering costs,0,0,0,0.0,0.0
972,November 2010 public offering,Less: private equity commitments substantially at discretion of the Company,0,11500.0,0,0,16.50,0,0,180642,0.0,0.0
973,February 2010 public offering,Less: private equity commitments substantially at discretion of the Company,0,22958.0,0,0,12.75,0,0,277207,0.0,0.0
974,February 2010 public offering,"Total for the year ended December 31, 2010",0,0,34458,0,0,0,0,0,457849.0,0.0
975,August 2009 public offering,"Total for the year ended December 31, 2010",0,12440.0,0,0,9.25,0,0,109086,0.0,0.0
976,August 2009 public offering,"Total for the year ended December 31, 2009",0,0,12440,0,0,0,0,0,109086.0,0.0
977,April 2008 public offering,"Total for the year ended December 31, 2009",0,24228.0,0,0,11.00,0,0,259801,0.0,0.0
978,April 2008 public offering,"Total for the year ended December 31, 2008",0,0,24228,0,0,0,0,0,259801.0,0.0
979,April 2008 public offering,"Total for the year ended December 31, 2008",2010,0,2009.0,0,2008.0,0,0,0,0.0,0.0
980,Net increase (decrease) in stockholders' equity resulting from operations available to common stockholders:,"Total for the year ended December 31, 2008",0,691834.0,0,0,202693.0,0,0,"(139,455",0.0,0.0
981,Weighted average shares of common stock outstanding-basic and diluted:,"Total for the year ended December 31, 2008",0,176732.0,0,0,101720.0,0,0,89666,0.0,0.0
982,Basic and diluted net increase (decrease) in stockholders' equity resulting from operations per share:,"Total for the year ended December 31, 2008",0,3.91,0,0,1.99,0,0,(1.56,0.0,0.0
983,Basic and diluted net increase (decrease) in stockholders' equity resulting from operations per share:,"Total for the year ended December 31, 2008",2010,0,2009.0,0,2008,0,0,0,0.0,0.0
984,Ordinary income(1)(2),"Total for the year ended December 31, 2008",0,1.40,0,0,1.36,0,0,1.60,0.0,0.0
985,Capital gains,"Total for the year ended December 31, 2008",0,0,0,0,0,0,0,0.08,0.0,0.0
986,Return of capital,"Total for the year ended December 31, 2008",0,0,0,0,0.11,0,0,0,0.0,0.0
987,Return of capital,Total,0,0,1.4,0,0,1.47,0,0,1.68,0.0
988,Return of capital,Total,2010,0,2009,0,2008,0,0,0,0.0,0.0
989,Net increase (decrease) in stockholders' equity resulting from operations,Total,0,691834,0,0,202693,0,0,"(139,455",0.0,0.0
990,Net unrealized (gain) loss on investments,Total,0,"(230,743",0,0,"(88,707",0,0,272818,0.0,0.0
991,Net unrealized (gain) loss on investments,Gain on the Allied Acquisition,0,0,"(195,876",0,0,0,0,0,0.0,0.0
992,Net unrealized (gain) loss on investments,Other merger-related items,0,0,"(4,463",0,0,0,0,0,0.0,0.0
993,Other income not currently taxable,Other merger-related items,0,"(36,486",0,0,"(21,310",0,0,"(7,136",0.0,0.0
994,Other income for tax but not book,Other merger-related items,0,64404,0,0,51218,0,0,6307,0.0,0.0
995,Expenses not currently deductible,Other merger-related items,0,29200,0,0,10545,0,0,29921,0.0,0.0
996,Other deductible expenses,Other merger-related items,0,(786,0,0,"(29,636",0,0,"(3,561",0.0,0.0
997,Other realized gain/loss differences,Other merger-related items,0,"(2,778",0,0,0,0,0,0,0.0,0.0
998,Taxable income,Other merger-related items,0,314306,0,0,124803,0,0,158894,0.0,0.0
999,Date declared,Other merger-related items,Record date,0,Payment date,0,Per share  amount,0,Total amount,0,0.0,0.0
1000,"November 4, 2010",Other merger-related items,0,"December 15, 2010",0,0,"December 31, 2010",0,0,0.35,71423.0,0.0
1001,"August 5, 2010",Other merger-related items,0,"September 15, 2010",0,0,"September 30, 2010",0,0,0.35,67266.0,0.0
1002,"May 10, 2010",Other merger-related items,0,"June 15, 2010",0,0,"June 30, 2010",0,0,0.35,67091.0,0.0
1003,"February 25, 2010",Other merger-related items,0,"March 15, 2010",0,0,"March 31, 2010",0,0,0.35,46516.0,0.0
1004,"February 25, 2010",Total declared for 2010,0,0,0,0,0,0,0,0,1.4,252296.0
1005,"November 5, 2009",Total declared for 2010,0,"December 15, 2009",0,0,"December 31, 2009",0,0,0.35,39630.0,0.0
1006,"August 6, 2009",Total declared for 2010,0,"September 15, 2009",0,0,"September 30, 2009",0,0,0.35,38357.0,0.0
1007,"May 7, 2009",Total declared for 2010,0,"June 15, 2009",0,0,"June 30, 2009",0,0,0.35,34004.0,0.0
1008,"March 2, 2009",Total declared for 2010,0,"March 16, 2009",0,0,"March 31, 2009",0,0,0.42,40804.0,0.0
1009,"March 2, 2009",Total declared for 2009,0,0,0,0,0,0,0,0,1.47,152795.0
1010,"November 6, 2008",Total declared for 2009,0,"December 15, 2008",0,0,"January 2, 2009",0,0,0.42,40803.0,0.0
1011,"August 7, 2008",Total declared for 2009,0,"September 15, 2008",0,0,"September 30, 2008",0,0,0.42,40804.0,0.0
1012,"May 8, 2008",Total declared for 2009,0,"June 16, 2008",0,0,"June 30, 2008",0,0,0.42,40805.0,0.0
1013,"February 28, 2008",Total declared for 2009,0,"March 17, 2008",0,0,"March 31, 2008",0,0,0.42,30528.0,0.0
1014,"February 28, 2008",Total declared for 2008,0,0,0,0,0,0,0,0,1.68,152940.0
1015,"February 28, 2008",Total declared for 2008,2010,0,2009.0,0,2008.0,0,0,0,0.0,0.0
1016,Shares issued,Total declared for 2008,0,1523,0,0,352.0,0,0,241.0,0.0,0.0
1017,Average price per share,Total declared for 2008,0,14.79,0,0,11.43,0,0,12.12,0.0,0.0
1018,Shares purchased by plan agent for shareholders,Total declared for 2008,0,0,0,0,1629.0,0,0,1277.0,0.0,0.0
1019,Average price per share,Total declared for 2008,0,0,0,0,6.85,0,0,9.27,0.0,0.0
1020,Per Share Data:,Total declared for 2008,"As of and for  the year ended  December 31, 2010",0,"As of and for  the year ended  December 31, 2009",0,"As of and for  the year ended  December 31, 2008",0,0,0,0.0,0.0
1021,"Net asset value, beginning of period(1)",Total declared for 2008,0,11.44,0,0,11.27,0,0,15.47,0.0,0.0
1022,Issuance of common stock,Total declared for 2008,0,0.95,0,0,(0.35,0,0,(0.96,0.0,0.0
1023,Net investment income for period(2),Total declared for 2008,0,1.23,0,0,1.32,0,0,1.42,0.0,0.0
1024,Gain on the Allied Acquisition,Total declared for 2008,0,1.11,0,0,0,0,0,0,0.0,0.0
1025,Net realized and unrealized gains (loss) for period(2),Total declared for 2008,0,1.59,0,0,0.67,0,0,(2.98,0.0,0.0
1026,Net increase (decrease) in stockholders' equity,Total declared for 2008,0,4.88,0,0,1.64,0,0,(1.56,0.0,0.0
1027,Distributions from net investment income,Total declared for 2008,0,(1.40,0,0,(1.35,0,0,(1.58,0.0,0.0
1028,Distributions from net realized gains,Total declared for 2008,0,0,0,0,(0.12,0,0,(0.10,0.0,0.0
1029,Total distributions to stockholders,Total declared for 2008,0,(1.40,0,0,(1.47,0,0,(1.68,0.0,0.0
1030,Net asset value at end of period(1),Total declared for 2008,0,14.92,0,0,11.44,0,0,11.27,0.0,0.0
1031,Per share market value at end of period,Total declared for 2008,0,16.48,0,0,12.45,0,0,6.33,0.0,0.0
1032,Total return based on market value(3),Total declared for 2008,0,43.61%,0,0,119.91%,0,0,(45.25)%,0.0,0.0
1033,Total return based on net asset value(4),Total declared for 2008,0,31.61%,0,0,17.84%,0,0,(11.17)%,0.0,0.0
1034,Shares outstanding at end of period,Total declared for 2008,0,204419,0,0,109945,0,0,97153,0.0,0.0
1035,Net assets at end of period,Total declared for 2008,0,3050533,0,0,1257888,0,0,1094879,0.0,0.0
1036,Ratio of operating expenses to average net assets(5)(6),Total declared for 2008,0,11.02%,0,0,9.78%,0,0,9.09%,0.0,0.0
1037,Ratio of net investment income to average net assets(5)(7),Total declared for 2008,0,9.07%,0,0,11.72%,0,0,10.22%,0.0,0.0
1038,Portfolio turnover rate(5),Total declared for 2008,0,45%,0,0,26%,0,0,24%,0.0,0.0
1039,Portfolio turnover rate(5),Total declared for 2008,Q4,0,Q3,0,Q2,0,Q1,0,0.0,0.0
1040,Total investment income,Total declared for 2008,0,157170.0,0,0,138126,0,0,121590.0,66510.0,0.0
1041,Net investment income before net realized and unrealized gain (losses) and incentive compensation,Total declared for 2008,0,99323.0,0,0,89025,0,0,64514.0,39849.0,0.0
1042,Incentive compensation,Total declared for 2008,0,35973.0,0,0,17805,0,0,14973.0,8144.0,0.0
1043,Net investment income before net realized and unrealized gain (losses),Total declared for 2008,0,63350.0,0,0,71220,0,0,49541.0,31705.0,0.0
1044,Net realized and unrealized gains (losses),Total declared for 2008,0,93538.0,0,0,57157,0,0,280613.0,0.0,44710.0
1045,Net increase in stockholders' equity resulting from operations,Total declared for 2008,0,156888.0,0,0,128377,0,0,330154.0,76415.0,0.0
1046,Basic and diluted earnings per common share,Total declared for 2008,0,0.79,0,0,0.67,0,0,1.73,0.61,0.0
1047,Net asset value per share as of the end of the quarter,Total declared for 2008,0,14.92,0,0,14.43,0,0,14.11,11.78,0.0
1048,Net asset value per share as of the end of the quarter,Total declared for 2008,Q4,0,Q3,0,Q2,0,Q1,0,0.0,0.0
1049,Total investment income,Total declared for 2008,0,69264.0,0,0,60881,0,0,59111.0,56016.0,0.0
1050,Net investment income before net realized and unrealized gain (losses) and incentive compensation,Total declared for 2008,0,47920.0,0,0,41133,0,0,39935.0,37750.0,0.0
1051,Incentive compensation,Total declared for 2008,0,9568.0,0,0,8227,0,0,7987.0,7550.0,0.0
1052,Net investment income before net realized and unrealized gain (losses),Total declared for 2008,0,38352.0,0,0,32906,0,0,31948.0,30200.0,0.0
1053,Net realized and unrealized gains (losses),Total declared for 2008,0,31278.0,0,0,30370,0,0,2805.0,4834.0,0.0
1054,Net increase in stockholders' equity resulting from operations,Total declared for 2008,0,69630.0,0,0,63276,0,0,34753.0,35034.0,0.0
1055,Basic and diluted earnings per common share,Total declared for 2008,0,0.64,0,0,0.62,0,0,0.36,0.36,0.0
1056,Net asset value per share as of the end of the quarter,Total declared for 2008,0,11.44,0,0,11.16,0,0,11.21,11.2,0.0
1057,Net asset value per share as of the end of the quarter,Total declared for 2008,Q4,0,Q3,0,Q2,0,Q1,0,0.0,0.0
1058,Total investment income,Total declared for 2008,0,62723,0,0,62067,0,0,63464,52207.0,0.0
1059,Net investment income before net realized and unrealized gain (losses) and incentive compensation,Total declared for 2008,0,40173,0,0,41025,0,0,45076,32466.0,0.0
1060,Incentive compensation,Total declared for 2008,0,8035,0,0,8205,0,0,9015,6493.0,0.0
1061,Net investment income before net realized and unrealized gain (losses),Total declared for 2008,0,32138,0,0,32820,0,0,36061,25973.0,0.0
1062,Net realized and unrealized gains (losses),Total declared for 2008,0,"(142,638",0,0,"(74,213",0,0,"(32,789",0.0,0.0
1063,Net (decrease) increase in stockholders' equity resulting from operations,Total declared for 2008,0,"(110,500",0,0,"(41,393",0,0,3272,9166.0,0.0
1064,Basic and diluted (loss) earnings per common share,Total declared for 2008,0,(1.14,0,0,(0.43,0,0,0.04,0.12,0.0
1065,Net asset value per share as of the end of the quarter,Total declared for 2008,0,11.27,0,0,12.83,0,0,13.67,15.17,0.0
1066,"Payments to holders of ""in-the-money"" Allied Capital stock options",Total declared for 2008,0,35011,(1),0,0,0,0,0,0.0,0.0
1067,Total investment income,Total declared for 2008,0,537488.0,0,0,563958,0,0,0,0.0,0.0
1068,Net investment income,Total declared for 2008,0,238982.0,0,0,184641,0,0,0,0.0,0.0
1069,Net increase (decrease) in stockholders' equity resulting from operations,Total declared for 2008,0,479979.0,0,0,"(323,133",0,0,0,0.0,0.0
1070,Net increase (decrease) in stockholders' equity resulting from operations per share,Total declared for 2008,0,2.51,0,0,(2.02,0,0,0,0.0,0.0
