,Company(1),,Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,,Fair Value
892,Stated interest expense,0,0,120,0,0,321.0,0,0,0,0.0,0,0.0
893,Amortization of debt issuance costs,0,89,0,179,0,0,0,0,0,0.0,0,0.0
894,Total interest and credit facility fees expense,0,0,209,0,0,500.0,0,0,0,0.0,0,0.0
895,Cash paid for interest expense,0,0,149,0,0,347.0,0,0,0,0.0,0,0.0
896,Average stated interest rate,0,0.90,%,1.00,%,0,0,0,0,0.0,0,0.0
897,Average outstanding balance,0,0,52791,0,0,64008.0,0,0,0,0.0,0,0.0
898,Average outstanding balance,0,February 2016,0,June 2016,0,2017,0,2018,0,0.0,0,0.0
899,Average outstanding balance,0,Convertible Notes,0,Convertible Notes,0,Convertible Notes,0,Convertible Notes,0,0.0,0,0.0
900,Conversion premium,0,17.5,%,17.5,%,17.5,%,17.5,%,0.0,0,0.0
901,Closing stock price at issuance,0,0,16.28,0,0,16.20,0,0,16.46,16.91,0,0.0
902,Closing stock price date,0,"January 19, 2011",0,"March 22, 2011",0,"March 8, 2012",0,"October 3, 2012",0,0.0,0,0.0
903,"Conversion price as of June 30, 2013(1)",0,0,18.83,0,0,18.74,0,0,19.19,19.81,0,0.0
904,"Conversion rate as of June 30, 2013 (shares per one thousand dollar principal amount)(1)",0,53.1133,0,53.3757,0,52.1210,0,50.4731,0,0.0,0,0.0
905,Conversion dates,0,"August 15, 2015",0,"December 15, 2015",0,"September 15, 2016",0,"July 15, 2017",0,0.0,0,0.0
906,Conversion dates,0,February 2016,0,June 2016,0,2017,0,2018,0,0.0,0,0.0
907,Conversion dates,0,Convertible Notes,0,Convertible Notes,0,Convertible Notes,0,Convertible Notes,0,0.0,0,0.0
908,"Debt and equity component percentages, respectively(1)",0,93% and 7%,0,93% and 7%,0,97% and 3%,0,98% and 2%,0,0.0,0,0.0
909,Debt issuance costs(1),0,0,15778.0,0,0,5913,0,0,4813.0,5712.0,0,0.0
910,Equity issuance costs(1),0,0,1188.0,0,0,445,0,0,149.0,116.0,0,0.0
911,"Equity component, net of issuance costs(2)",0,0,39062.0,0,0,15654,0,0,4724.0,5243.0,0,0.0
912,"Equity component, net of issuance costs(2)",0,February 2016,0,June 2016,0,2017,0,2018,0,0.0,0,0.0
913,"Equity component, net of issuance costs(2)",0,Convertible Notes,0,Convertible Notes,0,Convertible Notes,0,Convertible Notes,0,0.0,0,0.0
914,Principal amount of debt,0,0,575000,0,0,230000,0,0,162500,270000.0,0,0.0
915,"Original issue discount, net of accretion",0,"(22,585",0,"(9,751",0,"(3,740",0,"(6,546",0,0.0,0,0.0
916,Carrying value of debt,0,0,552415,0,0,220249,0,0,158760,263454.0,0,0.0
917,Stated interest rate,0,5.75,%,5.125,%,4.875,%,4.750,%,0.0,0,0.0
918,Effective interest rate(1),0,7.1,%,6.4,%,5.4,%,5.2,%,0.0,0,0.0
919,Effective interest rate(1),0,2013,0,2012,0,2013.0,0,2012,0,0.0,0,0.0
920,Stated interest expense,0,0,16399.0,0,0,13193.0,0,0,32798.0,24780.0,0,0.0
921,Amortization of debt issuance costs,0,1610,0,1334,0,3215.0,0,2507,0,0.0,0,0.0
922,Accretion of original issue discount,0,3256,0,2740,0,6456.0,0,5259,0,0.0,0,0.0
923,Total interest expense,0,0,21265.0,0,0,17267.0,0,0,42469.0,32546.0,0,0.0
924,Cash paid for interest expense,0,0,5894.0,0,0,5894.0,0,0,26386.0,22425.0,0,0.0
925,Cash paid for interest expense,0,2013,0,2012,0,2013.0,0,2012,0,0.0,0,0.0
926,Stated interest expense,0,0,13024.0,0,0,10316.0,0,0,26048.0,19821.0,0,0.0
927,Amortization of debt issuance costs,0,349,0,193,0,698.0,0,339,0,0.0,0,0.0
928,Accretion of purchase discount,0,57,0,52,0,113.0,0,103,0,0.0,0,0.0
929,Total interest expense,0,0,13430.0,0,0,10561.0,0,0,26859.0,20263.0,0,0.0
930,Cash paid for interest expense,0,0,13024.0,0,0,10707.0,0,0,23368.0,18535.0,0,0.0
931,Total revolving and delayed draw commitments,0,0,568891,0,0,441630.0,0,0,0,0.0,0,0.0
932,Less: funded commitments,0,"(92,999",0,"(82,121",0,0,0,0,0,0.0,0,0.0
933,Total unfunded commitments,0,475892,0,359509,0,0,0,0,0,0.0,0,0.0
934,Less: commitments substantially at discretion of the Company,0,"(16,000",0,"(6,000",0,0,0,0,0,0.0,0,0.0
935,Less: unavailable commitments due to borrowing base or other covenant restrictions,0,"(2,231",0,(571,0,0,0,0,0,0.0,0,0.0
936,Total net adjusted unfunded revolving and delayed draw commitments,0,0,457661,0,0,352938.0,0,0,0,0.0,0,0.0
937,Total private equity commitments,0,0,134738,0,0,131042.0,0,0,0,0.0,0,0.0
938,Less: funded private equity commitments,0,"(71,218",0,"(66,533",0,0,0,0,0,0.0,0,0.0
939,Total unfunded private equity commitments,0,63520,0,64509,0,0,0,0,0,0.0,0,0.0
940,Less: private equity commitments substantially at discretion of the Company,0,"(48,000",0,"(53,088",0,0,0,0,0,0.0,0,0.0
941,Total net adjusted unfunded private equity commitments,0,0,15520,0,0,11421.0,0,0,0,0.0,0,0.0
942,Total net adjusted unfunded private equity commitments,0,Fair,0,0,0,Unobservable,0,Estimated,0,0.0,0,0.0
943,Asset Category,0,Value,0,Valuation Techniques,0,Input,0,Range,0,0.0,0,0.0
944,Senior term debt,0,0,4233675.0,0,Yield analysis,0,Market yield,0,4.5% - 25.3%,9.1,0,0.0
945,Subordinated Certificates of the SSLP,0,1436213,0,Discounted cash flow analysis,0,Discount rate,0,11.0% - 14.0%,0,12.5,%,0.0
946,Senior subordinated debt,0,296094,0,Yield analysis,0,Market yield,0,9.0% - 17.5%,0,13.9,%,0.0
947,Preferred equity securities,0,258968,0,EV market multiple analysis,0,EBITDA multiple,0,4.5x - 10.5x,0,0.0,0,0.0
948,Other equity securities and other,0,590010,0,EV market multiple analysis,0,EBITDA multiple,0,4.5x - 12.8x,0,0.0,0,0.0
949,Other equity securities and other,0,Fair,0,0,0,Unobservable,0,Estimated,0,0.0,0,0.0
950,Asset Category,0,Value,0,Valuation Techniques,0,Input,0,Range,0,0.0,0,0.0
951,Senior term debt,0,0,3555144.0,0,Yield analysis,0,Market yield,0,5.3% - 21.9%,9.8,0,0.0
952,Subordinated Certificates of the SSLP,0,1263644,0,Discounted cash flow analysis,0,Discount rate,0,11.5% - 14.5%,0,13.5,%,0.0
953,Senior subordinated debt,0,259820,0,Yield analysis,0,Market yield,0,10.0% - 18.6%,0,14.9,%,0.0
954,Preferred equity securities,0,250118,0,EV market multiple analysis,0,EBITDA multiple,0,4.5x - 10.5x,0,0.0,0,0.0
955,Other equity securities and other,0,585931,0,EV market multiple analysis,0,EBITDA multiple,0,4.5x - 12.8x,0,0.0,0,0.0
956,Other equity securities and other,0,Total,0,Level 1,0,Level 2,0,Level 3,0,0.0,0,0.0
957,Cash and cash equivalents,0,0,100517.0,0,0,100517,0,0,0,0.0,0,0.0
958,Investments,0,0,6814960.0,0,0,0,0,0,0,6814960.0,0,0.0
959,Investments,0,Total,0,Level 1,0,Level 2,0,Level 3,0,0.0,0,0.0
960,Cash and cash equivalents,0,0,269043.0,0,0,269043,0,0,0,0.0,0,0.0
961,Investments,0,0,5924555.0,0,0,9898,0,0,0,5914657.0,0,0.0
962,Investments,0,Carrying value(1),0,Fair value,0,Carrying value(1),0,Fair value,0,0.0,0,0.0
963,Revolving Credit Facility,0,0,288000,0,0,288000,0,0,0,0.0,0,0.0
964,Revolving Funding Facility,0,372000,0,372000,0,300000,0,303209,0,0.0,0,0.0
965,SMBC Funding Facility,0,0,0,0,0,0,0,0,0,0.0,0,0.0
966,"February 2016 Convertible Notes (principal amount outstanding of $575,000)",0,552415,(2),628314,0,548521,(2),617550,0,0.0,0,0.0
967,"June 2016 Convertible Notes (principal amount outstanding of $230,000)",0,220249,(2),246079,0,218761,(2),243797,0,0.0,0,0.0
968,"2017 Convertible Notes (principal amount outstanding of $162,500)",0,158760,(2),172409,0,158312,(2),168495,0,0.0,0,0.0
969,"2018 Convertible Notes (principal amount outstanding of $270,000)",0,263454,(2),281437,0,262829,(2),272813,0,0.0,0,0.0
970,"February 2022 Notes (principal amount outstanding of outstanding of $143,750)",0,143750,0,148272,0,143750,0,151549,0,0.0,0,0.0
971,"October 2022 Notes (principal amount outstanding of outstanding of $182,500)",0,182500,0,178214,0,182500,0,179361,0,0.0,0,0.0
972,"2040 Notes (principal amount outstanding of $200,000)",0,200000,0,204808,0,200000,0,208968,0,0.0,0,0.0
973,"2047 Notes (principal amount outstanding of $230,000)",0,181312,(3),226570,0,181199,(3),225558,0,0.0,0,0.0
974,"2047 Notes (principal amount outstanding of $230,000)",0,0,2562440,(4),0,2746103,0,0,2195872,0.0,0,2371300.0
975,Fair Value Measurements Using,0,"June 30, 2013",0,"December 31, 2012",0,0,0,0,0,0.0,0,0.0
976,Level 1,0,0,757864.0,0,0,765436.0,0,0,0,0.0,0,0.0
977,Level 2,0,1988239,0,1605864,0,0,0,0,0,0.0,0,0.0
978,Total,0,0,2746103.0,0,0,2371300.0,0,0,0,0.0,0,0.0
979,Total,0,Shares issued,0,per share,0,offering costs,0,0,0,0.0,0,0.0
980,April 2013 public offering,0,19147,0,0,17.43,(1),0,333174.0,0,0.0,0,0.0
981,"Total for the six months ended June 30, 2013",0,19147,0,0,17.43,0,0,333174.0,0,0.0,0,0.0
982,January 2012 public offering,0,16422,0,0,15.41,(2),0,252415.0,0,0.0,0,0.0
983,"Total for the six months ended June 30, 2012",0,16422,0,0,15.41,0,0,252415.0,0,0.0,0,0.0
984,"Total for the six months ended June 30, 2012",0,"June 30, 2013",0,"June 30, 2012",0,"June 30, 2013",0,"June 30, 2012",0,0.0,0,0.0
985,Net increase in stockholders’ equity resulting from operations available to common stockholders:,0,0,133498.0,0,0,90932,0,0,213840.0,196479.0,0,0.0
986,Weighted average shares of common stock outstanding-basic and diluted:,0,266174,0,221878,0,257464,0,219461,0,0.0,0,0.0
987,Basic and diluted net increase in stockholders’ equity resulting from operations per share:,0,0,0.5,0,0,0.41,0,0,0.83,0.9,0,0.0
988,Date Declared,0,Record Date,0,Payment Date,0,Amount,0,Amount,0,0.0,0,0.0
989,"May 7, 2013",0,"June 14, 2013",0,"June 28, 2013",0,0,0.38,0,0,101856.0,0,0.0
990,"February 27, 2013",0,"March 15, 2013",0,"March 29, 2013",0,0,0.38,0,94488,0.0,0,0.0
991,"Total declared for the six months ended June 30, 2013",0,0,0,0,0,0,0.76,0,0,196344.0,0,0.0
992,"May 8, 2012",0,"June 15, 2012",0,"June 29, 2012",0,0,0.37,0,0,82094.0,0,0.0
993,"February 28, 2012",0,"March 15, 2012",0,"March 30, 2012",0,0,0.37,0,0,81974.0,0,0.0
994,"Total declared for the six months ended June 30, 2012",0,0,0,0,0,0,0.74,0,0,164068.0,0,0.0
995,Shares issued,0,512,0,599.0,0,0,0,0,0,0.0,0,0.0
996,Average price per share,0,0,17.63,0,0,16.16,0,0,0,0.0,0,0.0
997,Per Share Data:,0,"June 30, 2013",0,"June 30, 2012",0,0,0,0,0,0.0,0,0.0
998,"Net asset value, beginning of period(1)",0,0,16.04,0,0,15.34,0,0,0,0.0,0,0.0
999,Issuance of common stock,0,0.10,0,0,0,0,0,0,0,0.0,0,0.0
1000,Issuance of the Convertible Unsecured Notes,0,0,0,0.02,0,0,0,0,0,0.0,0,0.0
1001,Net investment income for period(2),0,0.75,0,0.75,0,0,0,0,0,0.0,0,0.0
1002,Net realized and unrealized gains for period(2),0,0.08,0,0.14,0,0,0,0,0,0.0,0,0.0
1003,Net increase in stockholders’ equity,0,0.93,0,0.91,0,0,0,0,0,0.0,0,0.0
1004,Total distributions to stockholders,0,(0.76,0,(0.74,0,0,0,0,0,0.0,0,0.0
1005,Net asset value at end of period(1),0,0,16.21,0,0,15.51,0,0,0,0.0,0,0.0
1006,Per share market value at end of period,0,0,17.20,0,0,15.96,0,0,0,0.0,0,0.0
1007,Total return based on market value(3),0,2.63,%,8.09,%,0,0,0,0,0.0,0,0.0
1008,Total return based on net asset value(4),0,5.17,%,5.83,%,0,0,0,0,0.0,0,0.0
1009,Shares outstanding at end of period,0,268312,0,222151,0,0,0,0,0,0.0,0,0.0
1010,Net assets at end of period,0,0,4348045,0,0,3446499.0,0,0,0,0.0,0,0.0
1011,Ratio of operating expenses to average net assets(5)(6),0,9.74,%,10.32,%,0,0,0,0,0.0,0,0.0
1012,Ratio of net investment income to average net assets(5)(7),0,9.34,%,9.73,%,0,0,0,0,0.0,0,0.0
1013,Portfolio turnover rate(5),0,20,%,30,%,0,0,0,0,0.0,0,0.0
1014,(dollar amounts in millions),0,"June 30, 2013",0,"June 30, 2012",0,0,0,0,0,0.0,0,0.0
1015,New portfolio companies,0,0,499.8,0,0,223.7,0,0,0,0.0,0,0.0
1016,Existing portfolio companies(2),0,703.4,0,503.9,0,0,0,0,0,0.0,0,0.0
1017,Total new investment commitments,0,1203.2,0,727.6,0,0,0,0,0,0.0,0,0.0
1018,Investment commitments exited,0,394.7,0,473.3,0,0,0,0,0,0.0,0,0.0
1019,Net investment commitments,0,0,808.5,0,0,254.3,0,0,0,0.0,0,0.0
1020,Senior term debt,0,0,938.1,0,0,648.9,0,0,0,0.0,0,0.0
1021,Senior subordinated debt,0,0,0,36.1,0,0,0,0,0,0.0,0,0.0
1022,"Subordinated Certificates of the Senior Secured Loan Fund, LLC (the “SSLP”)(3)",0,202.2,0,17.2,0,0,0,0,0,0.0,0,0.0
1023,Preferred equity securities,0,0.7,0,0,0,0,0,0,0,0.0,0,0.0
1024,Other equity securities,0,0.5,0,1.6,0,0,0,0,0,0.0,0,0.0
1025,Total,0,0,1141.5,0,0,703.8,0,0,0,0.0,0,0.0
1026,Senior term debt,0,0,341.5,0,0,218.7,0,0,0,0.0,0,0.0
1027,Senior subordinated debt,0,7.8,0,130.2,0,0,0,0,0,0.0,0,0.0
1028,Subordinated Certificates of the SSLP(3),0,35.6,0,17.9,0,0,0,0,0,0.0,0,0.0
1029,Collateralized loan obligations,0,0,0,15.0,0,0,0,0,0,0.0,0,0.0
1030,Preferred equity securities,0,6.1,0,17.0,0,0,0,0,0,0.0,0,0.0
1031,Other equity securities,0,3.0,0,57.1,0,0,0,0,0,0.0,0,0.0
1032,Commercial real estate,0,0.1,0,0.2,0,0,0,0,0,0.0,0,0.0
1033,Total,0,0,394.1,0,0,456.1,0,0,0,0.0,0,0.0
1034,Number of new investment commitments (4),0,22,0,20,0,0,0,0,0,0.0,0,0.0
1035,Average new investment commitment amount,0,0,54.7,0,0,36.4,0,0,0,0.0,0,0.0
1036,Weighted average term for new investment commitments (in months),0,67,0,58,0,0,0,0,0,0.0,0,0.0
1037,Percentage of new investment commitments at floating rates,0,93,%,81,%,0,0,0,0,0.0,0,0.0
1038,Percentage of new investment commitments at fixed rates,0,7,%,18,%,0,0,0,0,0.0,0,0.0
1039,Funded during the period at amortized cost,0,9.8,%,9.3,%,0,0,0,0,0.0,0,0.0
1040,Funded during the period at fair value (6),0,9.8,%,9.3,%,0,0,0,0,0.0,0,0.0
1041,Exited or repaid during the period at amortized cost,0,10.6,%,11.2,%,0,0,0,0,0.0,0,0.0
1042,Exited or repaid during the period at fair value (6),0,10.5,%,11.1,%,0,0,0,0,0.0,0,0.0
1043,(in millions),0,Amortized Cost,0,Fair Value,0,Amortized Cost,0,Fair Value,0,0.0,0,0.0
1044,Senior term debt,0,0,4272.2,0,0,4233.7,0,0,3587.8,3555.1,0,0.0
1045,Subordinated Certificates of the SSLP(1),0,1411.5,0,1436.2,0,1237.9,0,1263.6,0,0.0,0,0.0
1046,Senior subordinated debt,0,358.4,0,296.1,0,321.3,0,259.8,0,0.0,0,0.0
1047,Preferred equity securities,0,236.6,0,259.0,0,238.8,0,250.1,0,0.0,0,0.0
1048,Other equity securities,0,427.2,0,576.9,0,430.4,0,584.1,0,0.0,0,0.0
1049,Commercial real estate,0,7.1,0,13.1,0,7.3,0,11.9,0,0.0,0,0.0
1050,Total,0,0,6713.0,0,0,6815.0,0,0,5823.5,5924.6,0,0.0
1051,Total,0,Amortized Cost,0,Fair Value,0,Amortized Cost,0,Fair Value,0,0.0,0,0.0
1052,Debt and other income producing securities,0,10.8,%,10.7,%,11.4,%,11.3,%,0.0,0,0.0
1053,Total portfolio,0,9.8,%,9.6,%,10.1,%,10.0,%,0.0,0,0.0
1054,Senior term debt,0,8.9,%,8.9,%,9.5,%,9.6,%,0.0,0,0.0
1055,First lien senior term debt,0,8.5,%,8.5,%,9.0,%,9.0,%,0.0,0,0.0
1056,Second lien senior term debt,0,9.7,%,10.0,%,10.5,%,10.7,%,0.0,0,0.0
1057,Subordinated Certificates of the SSLP (1),0,15.5,%,15.2,%,15.8,%,15.4,%,0.0,0,0.0
1058,Senior subordinated debt,0,11.0,%,13.3,%,11.7,%,14.5,%,0.0,0,0.0
1059,Income producing equity securities (excluding collateralized loan obligations),0,10.2,%,8.6,%,9.9,%,8.8,%,0.0,0,0.0
1060,Income producing equity securities (excluding collateralized loan obligations),0,Fair,0,0,0,Number of,0,0,0,0.0,0,0.0
1061,(dollar amounts in millions),0,Value,0,%,0,Companies,0,%,0,0.0,0,0.0
1062,Grade 1,0,0,68.3,0,1.0,%,8.0,0,4.9,0.0,0,75.1
1063,Grade 2,0,233.6,0,3.4,%,12,0,7.3,%,136.7,0,2.3
1064,Grade 3,0,5870.6,0,86.2,%,130,0,79.3,%,5108.8,0,86.2
1065,Grade 4,0,642.5,0,9.4,%,14,0,8.5,%,604.0,0,10.2
1066,Grade 4,0,0,6815.0,0,100.0,%,164.0,0,100.0,0.0,0,5924.6
1067,(dollar amounts in millions),0,"June 30, 2013",0,"December 31, 2012",0,0,0,0,0,0.0,0,0.0
1068,Total first lien senior secured loans(1),0,0,6831.5,0,0,5998.1,0,0,0,0.0,0,0.0
1069,Weighted average yield on first lien senior secured loans(2),0,7.5,%,8.0,%,0,0,0,0,0.0,0,0.0
1070,Number of borrowers in the SSLP,0,41,0,36,0,0,0,0,0,0.0,0,0.0
1071,Largest loan to a single borrower(1),0,0,325.9,0,0,330.0,0,0,0,0.0,0,0.0
1072,Total of five largest loans to borrowers(1),0,0,1431.5,0,0,1441.4,0,0,0,0.0,0,0.0
1073,(dollar amounts in millions)  Portfolio Company,0,Business Description,0,Maturity  Date,0,Stated  Interest  Rate(1),0,Principal  Amount,0,0.0,0,0.0
1074,"Access CIG, LLC (2)",0,Records and information management services provider,0,10/2017,0,7.0,%,0,154.7,0.0,0,0.0
1075,"ADG, LLC",0,Dental services,0,10/2016,0,8.8,%,197.3,0,0.0,0,0.0
1076,AMZ Products Merger Corporation,0,Specialty chemicals manufacturer,0,12/2018,0,6.8,%,239.4,0,0.0,0,0.0
1077,"Argon Medical Devices, Inc.",0,Manufacturer and marketer of single-use specialty medical devices,0,4/2018,0,6.5,%,241.0,0,0.0,0,0.0
1078,"BECO Holding Company, Inc.(4)",0,Wholesale distributor of first response fire protection equipment and related parts,0,12/2017,0,8.3,%,153.0,0,0.0,0,0.0
1079,"Cambridge International, Inc.",0,Manufacturer of custom designed and engineered metal products,0,4/2018,0,8.0,%,87.0,0,0.0,0,0.0
1080,"CCS Group Holdings, LLC(4)",0,Correctional facility healthcare operator,0,4/2016,0,8.0,%,138.8,0,0.0,0,0.0
1081,"Chariot Acquisition, LLC",0,Distributor and designer of aftermarket golf cart parts and accessories,0,1/2019,0,7.8,%,145.1,0,0.0,0,0.0
1082,"CIBT Holdings, Inc.(4)",0,Expedited travel document processing services,0,12/2018,0,6.8,%,183.0,0,0.0,0,0.0
1083,"CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings LLC(2)(4)",0,Healthcare analysis services provider,0,3/2017,0,7.8,%,282.4,0,0.0,0,0.0
1084,"CWD, LLC",0,Supplier of automotive aftermarket brake parts,0,3/2014,0,8.8,%,117.8,0,0.0,0,0.0
1085,"Drayer Physical Therapy Institute, LLC",0,Outpatient physical therapy provider,0,7/2018,0,7.5,%,137.4,0,0.0,0,0.0
1086,"Driven Holdings, LLC(4)",0,Automotive aftermarket car care franchisor,0,3/2017,0,7.0,%,160.0,0,0.0,0,0.0
1087,Excelligence Learning Corporation(4),0,"Developer, manufacturer and retailer of educational products",0,8/2016,0,8.0,%,108.0,0,0.0,0,0.0
1088,"Fleischmann’s Vinegar Company, Inc.",0,Manufacturer and marketer of industrial vinegar,0,5/2016,0,8.0,%,76.3,0,0.0,0,0.0
1089,"Fox Hill Holdings, LLC",0,Third party claims administrator on behalf of insurance carriers,0,6/2018,0,6.8,%,291.0,0,0.0,0,0.0
1090,"III US Holdings, LLC",0,Provider of library automation software and systems,0,3/2018,0,7.6,%,201.9,0,0.0,0,0.0
1091,"Implus Footcare, LLC(4)",0,Provider of footwear and other accessories,0,10/2016,0,9.8,%,210.7,0,0.0,0,0.0
1092,"Instituto de Banca y Comercio, Inc.  & Leeds IV Advisors, Inc.(4)",0,Private school operator,0,6/2015,0,10.5,%,83.7,0,0.0,0,0.0
1093,Intermedix Corporation(3),0,Revenue cycle management provider to the emergency healthcare industry,0,12/2018,0,6.3,%,325.9,0,0.0,0,0.0
1094,"iParadigms, LLC",0,Provider of anti-plagiarism software to the education industry,0,4/2019,0,6.5,%,165.0,0,0.0,0,0.0
1095,"JHP Pharmaceuticals, LLC(4)",0,Manufacturer of specialty pharmaceutical products,0,2/2019,0,6.3,%,99.7,0,0.0,0,0.0
1096,"LJSS Acquisition, Inc.",0,Fluid power distributor,0,10/2017,0,6.8,%,159.8,0,0.0,0,0.0
1097,"MWI Holdings, Inc.(2)",0,"Provider of engineered springs, fasteners, and other precision components",0,3/2019,0,7.4,%,262.2,0,0.0,0,0.0
1098,Noranco Manufacturing (USA) Ltd.,0,Supplier of complex machined and sheet metal components for the aerospace industry,0,4/2019,0,6.8,%,137.0,0,0.0,0,0.0
1099,"Nordco, Inc.",0,Designer and manufacturer of railroad maintenance-of-way machinery,0,6/2016,0,6.8,%,107.8,0,0.0,0,0.0
1100,"Oak Parent, Inc.(2)",0,Manufacturer of athletic apparel,0,4/2018,0,7.5,%,270.0,0,0.0,0,0.0
1101,"Opinionology, LLC and Survey Sampling International LLC",0,Provider of outsourced data collection to the market research industry,0,7/2017,0,8.5,%,148.7,0,0.0,0,0.0
1102,"Passport Health Communications, Inc.(4)",0,Healthcare technology provider,0,5/2019,0,6.8,%,240.0,0,0.0,0,0.0
1103,"Penn Detroit Diesel Allison, LLC",0,Distributor of new equipment and aftermarket parts to the heavy-duty truck industry,0,12/2016,0,9.0,%,60.0,0,0.0,0,0.0
1104,"PetroChoice Holdings, LLC",0,Provider of lubrication solutions,0,1/2017,0,10.0,%,161.4,0,0.0,0,0.0
1105,"Powersport Auctioneer Holdings, LLC(4)",0,Powersport vehicle auction operator,0,12/2016,0,8.5,%,39.2,0,0.0,0,0.0
1106,"Pregis Corporation, Pregis Intellipack Corp. and Pregis Innovative Packaging Inc.(2)",0,"Provider of highly-customized, tailored protective packaging solutions",0,3/2017,0,7.8,%,153.5,0,0.0,0,0.0
1107,"PSSI Holdings, LLC",0,Provider of mission-critical outsourced cleaning and sanitation services to the food processing industry,0,6/2017,0,6.5,%,156.7,0,0.0,0,0.0
1108,"Restaurant Technologies, Inc.",0,Provider of bulk cooking oil management services to the restaurant and fast food service industries,0,6/2018,0,7.0,%,204.0,0,0.0,0,0.0
1109,"Selig Sealing Products, Inc.",0,Manufacturer of container sealing products for rigid packaging applications,0,3/2019,0,6.5,%,159.6,0,0.0,0,0.0
1110,Singer Sewing Company,0,Manufacturer of consumer sewing machines,0,6/2017,0,7.3,%,198.5,0,0.0,0,0.0
1111,"Strategic Partners, Inc.",0,"Designer, manufacturer and distributor of medical uniforms",0,8/2018,0,7.8,%,233.2,0,0.0,0,0.0
1112,"Talent Partners G.P. and Print Payroll Services, G.P.",0,Provider of technology-enabled payroll to the advertising industry,0,10/2017,0,8.0,%,64.7,0,0.0,0,0.0
1113,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.(2)(4)",0,Education publications provider,0,3/2017,0,9.0,%,112.7,0,0.0,0,0.0
1114,"WB Merger Sub, Inc.",0,"Importer, distributor and developer of premium wine and spirits",0,12/2016,0,9.0,%,163.4,0,0.0,0,0.0
1115,(dollar amounts in millions)  Portfolio Company,0,Business Description,0,Maturity  Date,0,Stated  Interest  Rate(1),0,Principal  Amount,0,0.0,0,0.0
1116,"Access CIG, LLC(3)",0,Records and information management services provider,0,10/2017,0,7.0,%,0,152.8,152.8,0,0.0
1117,"ADG, LLC",0,Dental services,0,10/2016,0,8.8,%,199.4,0,199.4,0,0.0
1118,AMZ Products Merger Corporation,0,Specialty chemicals manufacturer,0,12/2018,0,6.8,%,240.0,0,240.0,0,0.0
1119,"BECO Holding Company, Inc.(5)",0,Wholesale distributor of first response fire protection equipment and related parts,0,12/2017,0,8.3,%,160.0,0,160.0,0,0.0
1120,"Cambridge International, Inc.",0,Manufacturer of custom designed and engineered metal products,0,4/2018,0,8.0,%,88.3,0,83.9,0,0.0
1121,"CCS Group Holdings, LLC(5)",0,Correctional facility healthcare operator,0,4/2016,0,8.0,%,142.8,0,142.8,0,0.0
1122,"Chariot Acquisition, LLC",0,Distributor and designer of aftermarket golf cart parts and accessories,0,1/2018,0,8.8,%,146.8,0,146.8,0,0.0
1123,"CIBT Holdings, Inc.(5)",0,Expedited travel document processing services,0,12/2017,0,8.5,%,146.4,0,146.4,0,0.0
1124,"CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings LLC(3)(5)",0,Healthcare analysis services provider,0,3/2017,0,7.8,%,284.9,0,273.5,0,0.0
1125,"CWD, LLC",0,Supplier of automotive aftermarket brake parts,0,3/2014,0,8.8,%,119.8,0,110.2,0,0.0
1126,"Drayer Physical Therapy Institute, LLC",0,Outpatient physical therapy provider,0,7/2018,0,7.5,%,138.1,0,138.1,0,0.0
1127,"Driven Holdings, LLC(5)",0,Automotive aftermarket car care franchisor,0,3/2017,0,7.0,%,160.4,0,160.4,0,0.0
1128,Excelligence Learning Corporation(5),0,"Developer, manufacturer and retailer of educational products",0,8/2016,0,8.0,%,115.8,0,115.8,0,0.0
1129,"Fleischmann’s Vinegar Company, Inc.",0,Manufacturer and marketer of industrial vinegar,0,5/2016,0,8.9,%,59.6,0,59.6,0,0.0
1130,"Fox Hill Holdings, LLC",0,Third party claims administrator on behalf of insurance carriers,0,12/2017,0,8.0,%,292.5,0,292.5,0,0.0
1131,"III US Holdings, LLC",0,Provider of library automation software and systems,0,3/2018,0,7.6,%,202.9,0,202.9,0,0.0
1132,"Implus Footcare, LLC(5)",0,Provider of footwear and other accessories,0,10/2016,0,9.5,%,178.0,0,178.0,0,0.0
1133,"Instituto de Banca y Comercio, Inc.  & Leeds IV Advisors, Inc.(5)",0,Private school operator,0,6/2015,0,10.5,%,165.6,0,165.6,0,0.0
1134,Intermedix Corporation(4),0,Revenue cycle management provider to the emergency healthcare industry,0,12/2018,0,6.3,%,330.0,0,330.0,0,0.0
1135,"LJSS Acquisition, Inc.",0,Fluid power distributor,0,9/2017,0,6.8,%,163.9,0,163.9,0,0.0
1136,"MWI Holdings, Inc.(3)",0,"Highly engineered springs, fasteners, and other precision components",0,6/2017,0,8.0,%,251.2,0,251.2,0,0.0
1137,"Nordco, Inc.",0,Designer and manufacturer of railroad maintenance-of-way machinery,0,6/2016,0,7.0,%,113.2,0,113.2,0,0.0
1138,"Oak Parent, Inc.(3)",0,Manufacturer of athletic apparel,0,4/2018,0,8.0,%,282.8,0,282.8,0,0.0
1139,"Opinionology, LLC and Survey Sampling International LLC",0,Provider of outsourced data collection to the market research industry,0,7/2017,0,8.5,%,152.3,0,152.3,0,0.0
