,Industry,Company,Investment Type,Spread Above Index,Interest Rate,Maturity Date,Principal Shares,Amortized Cost,Percentage of Net Assets,Fair Value
579,"Healthcare, Education and Childcare - (continued)","Katena Holdings, Inc.  +One stop",One stop,L + 6.00(c),7.07,06/2021,932.0,926.0,0.0,895.0
580,"Healthcare, Education and Childcare - (continued)","Katena Holdings, Inc.  #",One stop,L + 6.00(c),7.07,06/2021,854.0,859.0,0.0,820.0
581,"Healthcare, Education and Childcare - (continued)","Katena Holdings, Inc.",One stop,L + 6.00(c),7.00,06/2021,200.0,201.0,0.0,192.0
582,"Healthcare, Education and Childcare - (continued)","Krueger-Gilbert Health Physics, LLC  !~",Senior loan,L + 5.25(c),6.25,05/2025,2365.0,2352.0,0.1,2294.0
583,"Healthcare, Education and Childcare - (continued)","Krueger-Gilbert Health Physics, LLC  !",Senior loan,L + 5.25(c),6.25,05/2025,1116.0,1157.0,0.1,1083.0
584,"Healthcare, Education and Childcare - (continued)","Krueger-Gilbert Health Physics, LLC",Senior loan,L + 5.25(c),6.25,05/2025,419.0,417.0,0.0,406.0
585,"Healthcare, Education and Childcare - (continued)","Krueger-Gilbert Health Physics, LLC",Senior loan,L + 5.25(c),6.25,05/2025,50.0,50.0,0.0,48.0
586,"Healthcare, Education and Childcare - (continued)","Lombart Brothers, Inc.  ^*#~",One stop,L + 6.25(c),7.25,04/2023,29027.0,29375.0,1.2,27577.0
587,"Healthcare, Education and Childcare - (continued)","Lombart Brothers, Inc.  ^#(8)(9)",One stop,L + 6.25(c),7.25,04/2023,3125.0,3163.0,0.1,2969.0
588,"Healthcare, Education and Childcare - (continued)","Lombart Brothers, Inc.",One stop,L + 6.25(a),7.25,04/2023,280.0,280.0,0.0,266.0
589,"Healthcare, Education and Childcare - (continued)","Lombart Brothers, Inc.  (8)(9)",One stop,L + 6.25(a),7.25,04/2023,50.0,49.0,0.0,46.0
590,"Healthcare, Education and Childcare - (continued)","MD Now Holdings, Inc.  +!",One stop,L + 5.00(d),6.07,08/2024,14580.0,14745.0,0.6,13997.0
591,"Healthcare, Education and Childcare - (continued)","MD Now Holdings, Inc.",One stop,L + 5.00(d),6.07,08/2024,622.0,621.0,0.0,536.0
592,"Healthcare, Education and Childcare - (continued)","MD Now Holdings, Inc.",One stop,L + 5.00(c),6.00,08/2024,300.0,299.0,0.0,288.0
593,"Healthcare, Education and Childcare - (continued)","MWD Management, LLC & MWD Services, Inc.  #+One stop",One stop,L + 5.25(c),6.25,06/2023,7034.0,7023.0,0.3,6612.0
594,"Healthcare, Education and Childcare - (continued)","MWD Management, LLC & MWD Services, Inc.  ^#",One stop,L + 5.25(c),6.25,06/2023,4529.0,4614.0,0.2,4257.0
595,"Healthcare, Education and Childcare - (continued)","MWD Management, LLC & MWD Services, Inc.  (5)",One stop,L + 5.25,N/A  (6),06/2022,0.0,,0.0,
596,"Healthcare, Education and Childcare - (continued)","Oliver Street Dermatology Holdings, LLC  #(7)",One stop,L + 6.25(c),7.25,05/2022,19296.0,17701.0,0.4,10257.0
597,"Healthcare, Education and Childcare - (continued)","Oliver Street Dermatology Holdings, LLC  *#(7)",One stop,L + 6.25(c),7.25,05/2022,2239.0,1920.0,0.1,1190.0
598,"Healthcare, Education and Childcare - (continued)","Healthcare, Education and Childcare - (continued)",One stop,,,,,,,
599,"Healthcare, Education and Childcare - (continued)","Oliver Street Dermatology Holdings, LLC  (7)",One stop,L + 6.25(c),7.25,05/2022,2122.0,1937.0,0.1,1128.0
600,"Healthcare, Education and Childcare - (continued)","Oliver Street Dermatology Holdings, LLC  ^(7)",One stop,L + 6.25(c),7.25,05/2022,1606.0,1377.0,0.0,854.0
601,"Healthcare, Education and Childcare - (continued)","Oliver Street Dermatology Holdings, LLC  *(7)",One stop,L + 6.25(c),7.25,05/2022,1419.0,1216.0,0.0,755.0
602,"Healthcare, Education and Childcare - (continued)","Oliver Street Dermatology Holdings, LLC  *(7)",One stop,L + 6.25(c),7.25,05/2022,1235.0,1059.0,0.0,657.0
603,"Healthcare, Education and Childcare - (continued)","Oliver Street Dermatology Holdings, LLC  ^(7)",One stop,L + 6.25(c),7.25,05/2022,962.0,825.0,0.0,511.0
604,"Healthcare, Education and Childcare - (continued)","Oliver Street Dermatology Holdings, LLC  *(7)",One stop,L + 6.25(c),7.25,05/2022,834.0,715.0,0.0,443.0
605,"Healthcare, Education and Childcare - (continued)","Oliver Street Dermatology Holdings, LLC  (7)",One stop,L + 6.25(c),7.25,05/2022,514.0,441.0,0.0,273.0
606,"Healthcare, Education and Childcare - (continued)","Oliver Street Dermatology Holdings, LLC  (7)",One stop,L + 6.25(c)(f),7.25,05/2022,291.0,268.0,0.0,155.0
607,"Healthcare, Education and Childcare - (continued)","Oliver Street Dermatology Holdings, LLC  ^#(7)",One stop,L + 6.25(c),7.25,05/2022,98.0,89.0,0.0,52.0
608,"Healthcare, Education and Childcare - (continued)","Oliver Street Dermatology Holdings, LLC  *#(7)",One stop,L + 6.25(c),7.25,05/2022,88.0,81.0,0.0,48.0
609,"Healthcare, Education and Childcare - (continued)","Oliver Street Dermatology Holdings, LLC  ^#(7)",One stop,L + 6.25(c),7.25,05/2022,70.0,63.0,0.0,36.0
610,"Healthcare, Education and Childcare - (continued)","Oliver Street Dermatology Holdings, LLC  ^#(7)",One stop,L + 6.25(c),7.25,05/2022,64.0,59.0,0.0,34.0
611,"Healthcare, Education and Childcare - (continued)","ONsite Mammography, LLC  ~",One stop,L + 6.25(d),7.32,11/2023,7668.0,7709.0,0.3,7361.0
612,"Healthcare, Education and Childcare - (continued)","ONsite Mammography, LLC",One stop,L + 6.25(c),7.25,11/2023,100.0,102.0,0.0,96.0
613,"Healthcare, Education and Childcare - (continued)","ONsite Mammography, LLC",One stop,L + 6.25(c)(d),7.29,11/2023,29.0,28.0,0.0,28.0
614,"Healthcare, Education and Childcare - (continued)","Pinnacle Treatment Centers, Inc.  #",One stop,L + 6.25(c),7.25,01/2023,19180.0,19344.0,0.8,19180.0
615,"Healthcare, Education and Childcare - (continued)","Pinnacle Treatment Centers, Inc.  *",One stop,L + 6.25(c),7.25,01/2023,7813.0,7747.0,0.3,7813.0
616,"Healthcare, Education and Childcare - (continued)","Pinnacle Treatment Centers, Inc.  #",One stop,L + 6.25(c),7.25,01/2023,1574.0,1580.0,0.1,1574.0
617,"Healthcare, Education and Childcare - (continued)","Pinnacle Treatment Centers, Inc.  +~",One stop,L + 6.25(c),7.25,01/2023,711.0,718.0,0.0,711.0
618,"Healthcare, Education and Childcare - (continued)","Pinnacle Treatment Centers, Inc.",One stop,L + 6.25(c),7.25,01/2023,188.0,189.0,0.0,188.0
619,"Healthcare, Education and Childcare - (continued)","Pinnacle Treatment Centers, Inc.  ^",One stop,L + 6.25(c),7.25,01/2023,108.0,108.0,0.0,108.0
620,"Healthcare, Education and Childcare - (continued)","Pinnacle Treatment Centers, Inc.",One stop,P + 5.00(c)(f),7.96,01/2023,81.0,81.0,0.0,81.0
621,"Healthcare, Education and Childcare - (continued)","Pinnacle Treatment Centers, Inc.  (5)",One stop,L + 6.25,N/A  (6),01/2023,0.0,,0.0,0.0
622,"Healthcare, Education and Childcare - (continued)","PPT Management Holdings, LLC  +One stop",One stop,L + 6.75(c)(d),7.32 cash/0.75 PIK,12/2022,25010.0,23678.0,0.9,19999.0
623,"Healthcare, Education and Childcare - (continued)","PPT Management Holdings, LLC",One stop,L + 6.75(c)(d),7.29 cash/0.75 PIK,12/2022,418.0,392.0,0.0,334.0
624,"Healthcare, Education and Childcare - (continued)","PPT Management Holdings, LLC",One stop,L + 6.75(c)(d),7.32 cash/0.75 PIK,12/2022,304.0,291.0,0.0,242.0
625,"Healthcare, Education and Childcare - (continued)","PPT Management Holdings, LLC",One stop,L + 6.75(c)(d),7.32 cash/0.75 PIK,12/2022,180.0,172.0,0.0,144.0
626,"Healthcare, Education and Childcare - (continued)","PPT Management Holdings, LLC",One stop,L + 6.75(c)(d),7.32 cash/0.75 PIK,12/2022,88.0,79.0,0.0,70.0
627,"Healthcare, Education and Childcare - (continued)","Pyramid Healthcare, Inc.  *+One stop",One stop,L + 6.50(c),7.50,08/2020,15021.0,15020.0,0.6,15021.0
628,"Healthcare, Education and Childcare - (continued)","Pyramid Healthcare, Inc.",One stop,L + 6.50(c),7.61,08/2020,462.0,462.0,0.0,462.0
629,"Healthcare, Education and Childcare - (continued)","Pyramid Healthcare, Inc.",One stop,L + 6.50(c),7.50,08/2020,334.0,336.0,0.0,334.0
630,"Healthcare, Education and Childcare - (continued)","Pyramid Healthcare, Inc.",One stop,L + 6.50(c),7.50,08/2020,292.0,292.0,0.0,292.0
631,"Healthcare, Education and Childcare - (continued)","Pyramid Healthcare, Inc.",One stop,L + 6.50(c),7.50,08/2020,112.0,112.0,0.0,112.0
632,"Healthcare, Education and Childcare - (continued)","Pyramid Healthcare, Inc.",One stop,L + 6.50(c),7.66,08/2020,45.0,45.0,0.0,45.0
633,"Healthcare, Education and Childcare - (continued)","Pyramid Healthcare, Inc.",One stop,L + 6.50,N/A  (6),08/2020,0.0,0.0,0.0,0.0
634,"Healthcare, Education and Childcare - (continued)","Riverchase MSO, LLC  *#",Senior loan,L + 5.75(c),6.75,10/2022,9645.0,9781.0,0.4,8970.0
635,"Healthcare, Education and Childcare - (continued)","Riverchase MSO, LLC",Senior loan,L + 5.75(a),6.75,10/2022,130.0,130.0,0.0,120.0
636,"Healthcare, Education and Childcare - (continued)",RXH Buyer Corporation  ^*#!,One stop,L + 5.75(c),6.75,09/2021,27597.0,27828.0,1.2,27597.0
637,"Healthcare, Education and Childcare - (continued)",RXH Buyer Corporation  *#,One stop,L + 5.75(c),6.75,09/2021,3124.0,3150.0,0.1,3124.0
638,"Healthcare, Education and Childcare - (continued)",RXH Buyer Corporation,One stop,L + 5.75(c),6.75,09/2021,100.0,101.0,0.0,100.0
639,"Healthcare, Education and Childcare - (continued)","SLMP, LLC  ^#",One stop,L + 6.00(d),7.07,05/2023,11764.0,11849.0,0.5,11764.0
640,"Healthcare, Education and Childcare - (continued)","SLMP, LLC  ^#",One stop,L + 6.00(d),7.07,05/2023,5664.0,5861.0,0.2,5664.0
641,"Healthcare, Education and Childcare - (continued)","SLMP, LLC",One stop,L + 6.00(d),7.07,05/2023,1473.0,1473.0,0.1,1473.0
642,"Healthcare, Education and Childcare - (continued)","Healthcare, Education and Childcare - (continued)",One stop,,,,,,,
643,"Healthcare, Education and Childcare - (continued)","SLMP, LLC",Subordinated debt,No Value,7.50 PIK,05/2027,237.0,242.0,0.0,237.0
644,"Healthcare, Education and Childcare - (continued)","SLMP, LLC",One stop,P + 5.00(f),8.25,05/2023,100.0,99.0,0.0,100.0
645,"Healthcare, Education and Childcare - (continued)","Summit Behavioral Healthcare, LLC  ^#",Senior loan,L + 4.75(c),5.75,10/2023,20650.0,20406.0,0.8,18998.0
646,"Healthcare, Education and Childcare - (continued)","Summit Behavioral Healthcare, LLC",Senior loan,L + 4.75(c),5.75,10/2023,431.0,433.0,0.0,396.0
647,"Healthcare, Education and Childcare - (continued)","Summit Behavioral Healthcare, LLC",Senior loan,L + 4.75(b)(c),5.75,10/2023,300.0,296.0,0.0,276.0
648,"Healthcare, Education and Childcare - (continued)","WHCG Management, LLC  *#",Senior loan,L + 4.75(c),5.82,03/2023,16109.0,16213.0,0.7,15465.0
649,"Healthcare, Education and Childcare - (continued)","WHCG Management, LLC",Senior loan,L + 4.75(c),5.82,03/2023,5641.0,5600.0,0.2,5415.0
650,"Healthcare, Education and Childcare - (continued)","WHCG Management, LLC",Senior loan,L + 4.75(c),5.82,03/2023,1989.0,1981.0,0.1,1909.0
651,"Healthcare, Education and Childcare - (continued)","WHCG Management, LLC",Senior loan,L + 4.75(c),5.82,03/2023,339.0,336.0,0.0,325.0
652,"Healthcare, Education and Childcare - (continued)","WHCG Management, LLC",Senior loan,L + 4.75(a)(c),5.82,03/2023,196.0,198.0,0.0,188.0
653,"Home and Office Furnishings, Housewares, and Durable Consumer","Home and Office Furnishings, Housewares, and Durable Consumer",Senior loan,,,,,,,
654,"Home and Office Furnishings, Housewares, and Durable Consumer",1A Smart Start LLC  +~,Senior loan,L + 4.50(c),5.57,02/2022,6213.0,6228.0,0.2,6089.0
655,"Home and Office Furnishings, Housewares, and Durable Consumer",CST Buyer Company  ^+~,One stop,L + 5.25(d),6.32,10/2025,10946.0,10847.0,0.5,10947.0
656,"Home and Office Furnishings, Housewares, and Durable Consumer",CST Buyer Company,One stop,L + 5.25(d),6.32,10/2025,38.0,38.0,0.0,38.0
657,"Home and Office Furnishings, Housewares, and Durable Consumer","Plano Molding Company, LLC  ^+One stop",One stop,L + 7.50(c),8.50,05/2021,14637.0,14613.0,0.5,11709.0
658,"Hotels, Motels, Inns, and Gaming","Hotels, Motels, Inns, and Gaming",One stop,,,,,,,
659,"Hotels, Motels, Inns, and Gaming","Davidson Hotel Company, LLC  +One stop",One stop,L + 5.25(a),6.25,07/2024,8480.0,8425.0,0.3,5936.0
660,"Hotels, Motels, Inns, and Gaming","Davidson Hotel Company, LLC",One stop,L + 5.25(a),6.25,07/2024,1072.0,1072.0,0.0,751.0
661,"Hotels, Motels, Inns, and Gaming","Davidson Hotel Company, LLC",One stop,L + 5.25(a),6.25,07/2024,100.0,100.0,0.0,70.0
662,"Hotels, Motels, Inns, and Gaming","Davidson Hotel Company, LLC  (5)",One stop,L + 5.25,N/A  (6),07/2024,0.0,,0.0,0.0
663,Insurance,Insurance,One stop,,,,,,,
664,Insurance,"Captive Resources Midco, LLC  ^*#+~",One stop,L + 6.00(a),7.00,05/2025,56432.0,56567.0,2.4,56432.0
665,Insurance,"Captive Resources Midco, LLC",One stop,L + 6.00(a),7.00,05/2025,1727.0,1707.0,0.1,1727.0
666,Insurance,"Captive Resources Midco, LLC  #",One stop,L + 6.00(a),7.00,05/2025,1443.0,1430.0,0.1,1443.0
667,Insurance,"Integrity Marketing Acquisition, LLC  +~",Senior loan,L + 5.75(c),6.75,08/2025,2477.0,2478.0,0.1,2477.0
668,Insurance,"Integrity Marketing Acquisition, LLC",Senior loan,L + 5.75(c)(d),6.86,08/2025,791.0,787.0,0.0,791.0
669,Insurance,"Integrity Marketing Acquisition, LLC",Senior loan,L + 5.75(c),6.75,08/2025,479.0,476.0,0.0,479.0
670,Insurance,"Integrity Marketing Acquisition, LLC",Senior loan,L + 5.75(c)(d),6.75,08/2025,65.0,63.0,0.0,65.0
671,Insurance,"Integrity Marketing Acquisition, LLC",Senior loan,L + 5.75,N/A  (6),08/2025,0.0,0.0,0.0,0.0
672,Insurance,"J.S. Held Holdings, LLC  #+~",One stop,L + 6.00(c)(f),7.04,07/2025,4698.0,4687.0,0.2,4698.0
673,Insurance,"J.S. Held Holdings, LLC",One stop,L + 6.00(c),7.00,07/2025,72.0,66.0,0.0,72.0
674,Insurance,"J.S. Held Holdings, LLC  (5)",One stop,L + 6.00,N/A  (6),07/2025,0.0,,0.0,0.0
675,Insurance,"Orchid Underwriters Agency, LLC  +~",Senior loan,L + 4.50(c),5.57,12/2024,4156.0,4210.0,0.2,4073.0
676,Insurance,"Orchid Underwriters Agency, LLC",Senior loan,L + 4.50,N/A  (6),12/2024,0.0,0.0,0.0,0.0
677,Insurance,"Orchid Underwriters Agency, LLC  (5)",Senior loan,L + 4.75,N/A  (6),12/2024,0.0,,0.0,
678,Insurance,"RSC Acquisition, Inc.  +~",One stop,L + 5.50(c),6.80,10/2026,25796.0,25287.0,1.1,25796.0
679,Insurance,"RSC Acquisition, Inc.",One stop,L + 5.50(c),6.50,10/2026,25.0,17.0,0.0,25.0
680,Insurance,"RSC Acquisition, Inc.  (5)",One stop,L + 5.50,N/A  (6),10/2026,0.0,,0.0,0.0
681,"Leisure, Amusement, Motion Pictures, Entertainment","Leisure, Amusement, Motion Pictures, Entertainment",One stop,,,,,,,
682,"Leisure, Amusement, Motion Pictures, Entertainment","CR Fitness Holdings, LLC  +~",Senior loan,L + 4.25(c),5.25,07/2025,2004.0,2016.0,0.1,1843.0
683,"Leisure, Amusement, Motion Pictures, Entertainment","CR Fitness Holdings, LLC",Senior loan,L + 4.25(a),5.25,07/2025,269.0,263.0,0.0,201.0
684,"Leisure, Amusement, Motion Pictures, Entertainment","CR Fitness Holdings, LLC",Senior loan,L + 4.25(a)(c),5.25,07/2025,74.0,74.0,0.0,68.0
685,"Leisure, Amusement, Motion Pictures, Entertainment","EOS Fitness Opco Holdings, LLC  *#",One stop,L + 4.75(c),5.75,01/2025,8697.0,8817.0,0.4,8001.0
686,"Leisure, Amusement, Motion Pictures, Entertainment","EOS Fitness Opco Holdings, LLC",One stop,L + 4.75(c),5.75,01/2025,916.0,927.0,0.0,842.0
687,"Leisure, Amusement, Motion Pictures, Entertainment","EOS Fitness Opco Holdings, LLC",One stop,L + 4.75(c),5.75,01/2025,120.0,120.0,0.0,110.0
688,"Leisure, Amusement, Motion Pictures, Entertainment","PADI Holdco, Inc.  *#",One stop,L + 5.75(c),6.75,04/2024,21852.0,22069.0,0.8,18574.0
689,"Leisure, Amusement, Motion Pictures, Entertainment","PADI Holdco, Inc.  +~(8)(9)",One stop,E + 5.75(g),5.75,04/2024,20728.0,21048.0,0.7,17001.0
690,"Leisure, Amusement, Motion Pictures, Entertainment","PADI Holdco, Inc.  ~",One stop,L + 5.75(c),6.50,04/2024,801.0,794.0,0.0,681.0
691,"Leisure, Amusement, Motion Pictures, Entertainment","PADI Holdco, Inc.",One stop,L + 5.75(a),6.75,04/2023,298.0,299.0,0.0,254.0
692,"Leisure, Amusement, Motion Pictures, Entertainment","PADI Holdco, Inc.",One stop,L + 5.75(c),6.75,04/2024,166.0,164.0,0.0,141.0
693,"Leisure, Amusement, Motion Pictures, Entertainment",Planet Fit Indy 10 LLC  +One stop,One stop,L + 5.25(c),6.25,07/2025,17429.0,17331.0,0.7,16209.0
694,"Leisure, Amusement, Motion Pictures, Entertainment",Planet Fit Indy 10 LLC  #,One stop,L + 5.25(c),6.25,07/2025,2325.0,2377.0,0.1,2162.0
695,"Leisure, Amusement, Motion Pictures, Entertainment",Planet Fit Indy 10 LLC  #,One stop,L + 5.25(c),6.25,07/2025,1263.0,1256.0,0.1,1174.0
696,"Leisure, Amusement, Motion Pictures, Entertainment",Planet Fit Indy 10 LLC,One stop,L + 5.25(c),6.25,07/2025,200.0,200.0,0.0,186.0
697,"Leisure, Amusement, Motion Pictures, Entertainment","Self Esteem Brands, LLC  ^*#",Senior loan,L + 4.25(d),5.32,02/2022,45841.0,46257.0,1.9,43549.0
698,"Leisure, Amusement, Motion Pictures, Entertainment","Self Esteem Brands, LLC",Senior loan,P + 3.25(f),6.50,02/2022,2338.0,2334.0,0.1,2222.0
699,"Leisure, Amusement, Motion Pictures, Entertainment","Sunshine Sub, LLC  #~",One stop,L + 4.75(c),5.75,05/2024,12958.0,13064.0,0.5,11921.0
700,"Leisure, Amusement, Motion Pictures, Entertainment","Sunshine Sub, LLC  #",One stop,L + 4.75(c),5.75,05/2024,5669.0,5865.0,0.2,5215.0
701,"Leisure, Amusement, Motion Pictures, Entertainment","Sunshine Sub, LLC",One stop,L + 4.75(c),5.75,05/2024,20.0,19.0,0.0,4.0
702,"Leisure, Amusement, Motion Pictures, Entertainment","Teaching Company, The  *#",One stop,L + 4.75(c)(d),5.75,07/2023,17878.0,18071.0,0.7,17342.0
703,"Leisure, Amusement, Motion Pictures, Entertainment","Teaching Company, The",One stop,L + 4.75(c)(d),5.77,07/2023,90.0,90.0,0.0,84.0
704,"Leisure, Amusement, Motion Pictures, Entertainment","Titan Fitness, LLC  *#+One stop",One stop,L + 4.75(b)(c),5.75,02/2025,30394.0,30860.0,1.2,27962.0
705,"Leisure, Amusement, Motion Pictures, Entertainment","Titan Fitness, LLC",One stop,L + 4.75(c),6.19,02/2025,1899.0,1897.0,0.1,1747.0
706,"Leisure, Amusement, Motion Pictures, Entertainment","Titan Fitness, LLC",One stop,L + 4.75(c),6.00,02/2025,474.0,472.0,0.0,434.0
707,"Leisure, Amusement, Motion Pictures, Entertainment",WBZ Investment LLC  #,One stop,L + 5.50(c),6.54,09/2024,8461.0,8523.0,0.3,7784.0
708,"Leisure, Amusement, Motion Pictures, Entertainment",WBZ Investment LLC,One stop,L + 5.50(c),6.54,09/2024,1212.0,1203.0,0.1,1115.0
709,"Leisure, Amusement, Motion Pictures, Entertainment",WBZ Investment LLC,One stop,L + 5.50(c),6.50,09/2024,842.0,873.0,0.0,776.0
710,"Leisure, Amusement, Motion Pictures, Entertainment",WBZ Investment LLC,One stop,L + 5.50(c),6.50,09/2024,431.0,446.0,0.0,396.0
711,"Leisure, Amusement, Motion Pictures, Entertainment",WBZ Investment LLC,One stop,L + 5.50(c),6.50,09/2024,80.0,80.0,0.0,72.0
712,Oil and Gas,Oil and Gas,One stop,,,,,,,
713,Oil and Gas,"Drilling Info Holdings, Inc.  *#+~",Senior loan,L + 4.25(a),4.43,07/2025,36671.0,37181.0,1.5,34804.0
714,Oil and Gas,"Drilling Info Holdings, Inc.~",Senior loan,L + 4.50(a),4.68,07/2025,17385.0,16936.0,0.7,16690.0
715,Oil and Gas,"Drilling Info Holdings, Inc.  (5)",Senior loan,L + 4.25,N/A  (6),07/2023,0.0,,0.0,
716,Oil and Gas,"Drilling Info Holdings, Inc.  (5)",Senior loan,L + 4.25,N/A  (6),07/2025,0.0,,0.0,
717,Oil and Gas,"Drilling Info Holdings, Inc.  (5)",Senior loan,L + 4.50,N/A  (6),07/2023,0.0,,0.0,
718,Personal and Non Durable Consumer Products (Mfg. Only),Personal and Non Durable Consumer Products (Mfg. Only),Senior loan,,,,,,,
719,Personal and Non Durable Consumer Products (Mfg. Only),"Georgica Pine Clothiers, LLC  #",One stop,L + 5.50(c)(d),6.57,11/2023,10400.0,10518.0,0.4,9568.0
720,Personal and Non Durable Consumer Products (Mfg. Only),"Georgica Pine Clothiers, LLC  *#",One stop,L + 5.50(c)(d),6.59,11/2023,6520.0,6599.0,0.3,5999.0
721,Personal and Non Durable Consumer Products (Mfg. Only),"Georgica Pine Clothiers, LLC  +One stop",One stop,L + 5.50(c)(d),6.57,11/2023,1009.0,1000.0,0.0,928.0
722,Personal and Non Durable Consumer Products (Mfg. Only) - (continued),Personal and Non Durable Consumer Products (Mfg. Only) - (continued),One stop,,,,,,,
723,Personal and Non Durable Consumer Products (Mfg. Only) - (continued),"Georgica Pine Clothiers, LLC  ^#",One stop,L + 5.50(c)(d),6.57,11/2023,908.0,920.0,0.0,835.0
724,Personal and Non Durable Consumer Products (Mfg. Only) - (continued),"Georgica Pine Clothiers, LLC  *#",One stop,L + 5.50(c)(d),6.57,11/2023,636.0,646.0,0.0,586.0
725,Personal and Non Durable Consumer Products (Mfg. Only) - (continued),"Georgica Pine Clothiers, LLC",One stop,L + 5.50(d),6.55,11/2023,236.0,236.0,0.0,216.0
726,Personal and Non Durable Consumer Products (Mfg. Only) - (continued),"IMPLUS Footwear, LLC  +~",One stop,L + 7.75(c),3.50 cash/5.25 PIK,04/2024,30639.0,31067.0,1.2,27574.0
727,Personal and Non Durable Consumer Products (Mfg. Only) - (continued),"IMPLUS Footwear, LLC  +~",One stop,L + 7.75(c),3.50 cash/5.25 PIK,04/2024,5232.0,5306.0,0.2,4709.0
