,Industry,Company,Investment Type,Spread Above Index,Interest Rate,Maturity Date,Principal Shares,Amortized Cost,Percentage of Net Assets,Fair Value
731,Software - (continued),"Integration Appliance, Inc.*+~",One stop,L + 7.25(c),8.25,08/2023,68336.0,68981.0,2.7,68336.0
732,Software - (continued),"Integration Appliance, Inc.+One stop",One stop,L + 7.25(c),8.25,08/2023,487.0,484.0,0.0,487.0
733,Software - (continued),"Invoice Cloud, Inc.+One stop",One stop,L + 6.50(c),4.25 cash/3.25 PIK,02/2024,6632.0,6664.0,0.3,6632.0
734,Software - (continued),"Invoice Cloud, Inc.+One stop",One stop,L + 6.50(c),4.25 cash/3.25 PIK,02/2024,2222.0,2222.0,0.1,2222.0
735,Software - (continued),"Invoice Cloud, Inc.+One stop",One stop,L + 6.00,N/A(6),02/2024,0.0,0.0,0.0,0.0
736,Software - (continued),"Juvare, LLC*",One stop,L + 5.75(c),6.75,10/2026,7526.0,7439.0,0.3,7526.0
737,Software - (continued),"Juvare, LLC+One stop",One stop,P + 4.75(f),8.00,10/2026,954.0,933.0,0.0,954.0
738,Software - (continued),"Juvare, LLC+(5)",One stop,L + 5.75,N/A(6),04/2026,0.0,,0.0,0.0
739,Software - (continued),Kaseya Traverse Inc+~,One stop,L + 7.00(c),5.00 cash/3.00 PIK,05/2025,37498.0,38306.0,1.5,37498.0
740,Software - (continued),Kaseya Traverse Inc+One stop,One stop,L + 7.00(c),5.00 cash/3.00 PIK,05/2025,3868.0,3878.0,0.2,3868.0
741,Software - (continued),Kaseya Traverse Inc+One stop,One stop,L + 7.00(c),5.00 cash/3.00 PIK,05/2025,647.0,629.0,0.0,647.0
742,Software - (continued),Kaseya Traverse Inc+One stop,One stop,L + 6.50(b),7.50,05/2025,89.0,88.0,0.0,87.0
743,Software - (continued),"Mindbody, Inc.+~",One stop,L + 8.50(c),8.00 cash/1.50 PIK,02/2025,48960.0,49657.0,2.0,48960.0
744,Software - (continued),Software - (continued),One stop,,,,,,,
745,Software - (continued),"Mindbody, Inc.+(5)",One stop,L + 8.00,N/A(6),02/2025,0.0,,0.0,
746,Software - (continued),"Ministry Brands, LLC+^",Senior loan,L + 4.00(a),5.00,12/2022,1438.0,1451.0,0.1,1438.0
747,Software - (continued),"Ministry Brands, LLC+^",Senior loan,L + 4.00(a),5.00,12/2022,823.0,830.0,0.0,823.0
748,Software - (continued),"Ministry Brands, LLC+Senior loan",Senior loan,L + 4.00(a),5.00,12/2022,375.0,384.0,0.0,375.0
749,Software - (continued),"mParticle, Inc.",One stop,L + 9.75(c),7.50 cash/3.25 PIK,09/2025,3209.0,3159.0,0.1,3209.0
750,Software - (continued),"mParticle, Inc.+One stop",One stop,L + 9.75(c),7.50 cash/3.25 PIK,09/2025,30.0,30.0,0.0,30.0
751,Software - (continued),"Namely, Inc.+~",One stop,L + 7.50(c),8.25 cash/1.25 PIK,06/2024,3602.0,3454.0,0.1,3602.0
752,Software - (continued),"Namely, Inc.+One stop",One stop,L + 7.50(c),8.25 cash/1.25 PIK,06/2024,2046.0,1934.0,0.1,2046.0
753,Software - (continued),"Namely, Inc.+One stop",One stop,L + 7.50(a),8.25 cash/1.25 PIK,06/2024,70.0,70.0,0.0,70.0
754,Software - (continued),"Onapsis, Inc., Virtual Forge GMBH and Onapsis GMBH+One stop",One stop,L + 7.75(c),7.50 cash/1.75 PIK,10/2024,2158.0,2143.0,0.1,2274.0
755,Software - (continued),"Onapsis, Inc., Virtual Forge GMBH and Onapsis GMBH+One stop",One stop,L + 7.75,N/A(6),10/2024,0.0,0.0,0.0,1.0
756,Software - (continued),"Onapsis, Inc., Virtual Forge GMBH and Onapsis GMBH+One stop",One stop,L + 7.75,N/A(6),10/2024,0.0,0.0,0.0,4.0
757,Software - (continued),"PDI TA Holdings, Inc.",One stop,L + 4.50(c),5.50,10/2024,8559.0,8420.0,0.3,8559.0
758,Software - (continued),"PDI TA Holdings, Inc.",Second lien,L + 8.50(c),9.50,10/2025,3424.0,3351.0,0.1,3424.0
759,Software - (continued),"Personify, Inc.*+^",One stop,L + 5.75(c),6.75,09/2024,15177.0,15403.0,0.6,15177.0
760,Software - (continued),"Personify, Inc.+One stop",One stop,L + 5.75(c),6.75,09/2024,9010.0,8926.0,0.4,9010.0
761,Software - (continued),"Personify, Inc.+One stop",One stop,L + 5.75(c),6.75,09/2024,60.0,61.0,0.0,60.0
762,Software - (continued),"RegEd Aquireco, LLC^",Senior loan,L + 4.25(a),5.25,12/2024,11358.0,11357.0,0.4,10790.0
763,Software - (continued),"RegEd Aquireco, LLC+Senior loan",Senior loan,P + 3.25(a)(f),5.95,12/2024,152.0,151.0,0.0,136.0
764,Software - (continued),Saturn Borrower Inc.+~,One stop,L + 6.50(c),7.50,09/2026,20282.0,19717.0,0.8,19675.0
765,Software - (continued),Saturn Borrower Inc.+(5),One stop,L + 6.50,N/A(6),09/2026,0.0,,0.0,
766,Software - (continued),"SnapLogic, Inc.",One stop,L + 8.75(c),5.75 cash/5.50 PIK,09/2024,6150.0,6091.0,0.2,6150.0
767,Software - (continued),"SnapLogic, Inc.+One stop",One stop,L + 8.75(c),5.75 cash/5.50 PIK,09/2024,62.0,62.0,0.0,62.0
768,Software - (continued),"SnapLogic, Inc.+One stop",One stop,L + 8.75,N/A(6),09/2024,0.0,0.0,0.0,0.0
769,Software - (continued),"Sontatype, Inc.+One stop",One stop,L + 6.75(c),7.75,12/2025,851.0,844.0,0.0,851.0
770,Software - (continued),"Sontatype, Inc.+(5)",One stop,L + 6.75,N/A(6),12/2025,0.0,,0.0,0.0
771,Software - (continued),Spartan Buyer Acquisition Co.+~,One stop,L + 6.50(c),7.50,12/2026,31836.0,31460.0,1.3,31836.0
772,Software - (continued),Spartan Buyer Acquisition Co.+(5),One stop,L + 6.50,N/A(6),12/2026,0.0,,0.0,0.0
773,Software - (continued),Telesoft Holdings LLC^,One stop,L + 5.75(b),6.75,12/2025,900.0,884.0,0.0,900.0
774,Software - (continued),Telesoft Holdings LLC+(5),One stop,L + 5.75,N/A(6),12/2025,0.0,,0.0,0.0
775,Software - (continued),"TI Intermediate Holdings, LLC+^",Senior loan,L + 4.50(a),4.61,12/2024,3499.0,3551.0,0.1,3495.0
776,Software - (continued),"TI Intermediate Holdings, LLC+Senior loan",Senior loan,L + 4.50(a),5.50,12/2024,924.0,903.0,0.0,944.0
777,Software - (continued),"TI Intermediate Holdings, LLC+Senior loan",Senior loan,L + 4.50(a),4.61,12/2024,7.0,6.0,0.0,7.0
778,Software - (continued),"TI Intermediate Holdings, LLC+(5)",Senior loan,L + 4.50,N/A(6),12/2024,0.0,,0.0,9.0
779,Software - (continued),"Togetherwork Holdings, LLC*#",One stop,L + 6.25(a),7.25,03/2025,15484.0,15573.0,0.6,15330.0
780,Software - (continued),"Togetherwork Holdings, LLC",One stop,L + 6.25(a),7.25,03/2025,6999.0,6864.0,0.3,6929.0
781,Software - (continued),"Togetherwork Holdings, LLC~^",One stop,L + 6.25(a),7.25,03/2025,1794.0,1846.0,0.1,1776.0
782,Software - (continued),"Togetherwork Holdings, LLC#+One stop",One stop,L + 6.25(a),7.25,03/2025,1741.0,1788.0,0.1,1725.0
783,Software - (continued),"Togetherwork Holdings, LLC*#",One stop,L + 6.25(a),7.25,03/2025,1697.0,1745.0,0.1,1681.0
784,Software - (continued),"Togetherwork Holdings, LLC#^",One stop,L + 6.25(a),7.25,03/2025,1639.0,1664.0,0.1,1623.0
785,Software - (continued),"Togetherwork Holdings, LLC*^",One stop,L + 6.25(a),7.25,03/2025,1580.0,1626.0,0.1,1564.0
786,Software - (continued),"Togetherwork Holdings, LLC#+One stop",One stop,L + 6.25(a),7.25,03/2025,1474.0,1513.0,0.1,1459.0
787,Software - (continued),"Togetherwork Holdings, LLC*#",One stop,L + 6.25(a),7.25,03/2025,1206.0,1220.0,0.1,1195.0
788,Software - (continued),Software - (continued),One stop,,,,,,,
789,Software - (continued),"Togetherwork Holdings, LLC#+One stop",One stop,L + 6.25(a),7.25,03/2025,665.0,682.0,0.0,658.0
790,Software - (continued),"Togetherwork Holdings, LLC+One stop",One stop,L + 6.25(a),7.25,03/2025,460.0,454.0,0.0,455.0
791,Software - (continued),"Togetherwork Holdings, LLC^",One stop,L + 6.25(a),7.25,03/2025,445.0,440.0,0.0,440.0
792,Software - (continued),"Togetherwork Holdings, LLC+One stop",One stop,L + 6.25(a),7.25,03/2024,140.0,138.0,0.0,138.0
793,Software - (continued),"Togetherwork Holdings, LLC+One stop",One stop,L + 6.25(a),7.25,03/2025,64.0,66.0,0.0,63.0
794,Software - (continued),"Togetherwork Holdings, LLC+~",One stop,L + 6.25(a),7.25,03/2025,59.0,61.0,0.0,58.0
795,Software - (continued),"Transact Holdings, Inc.+~",Senior loan,L + 4.75(a),4.86,04/2026,3064.0,3103.0,0.1,3040.0
796,Software - (continued),"Trintech, Inc.*#^",One stop,L + 6.00(c),7.00,12/2023,22285.0,22571.0,0.9,22285.0
797,Software - (continued),"Trintech, Inc.#+^",One stop,L + 6.00(c),7.00,12/2023,9239.0,9396.0,0.4,9239.0
798,Software - (continued),"Trintech, Inc.+One stop",One stop,L + 6.00(c),7.00,12/2023,300.0,301.0,0.0,300.0
799,Software - (continued),Vector CS Midco Limited & Cloudsense Ltd.+~(8)(9)(10),One stop,No Value,3.70 cash/3.55 PIK,05/2024,8005.0,8106.0,0.3,8492.0
800,Software - (continued),Vector CS Midco Limited & Cloudsense Ltd.+(8)(9)(10),One stop,L + 8.05(i),4.50 cash/3.55 PIK,05/2024,134.0,133.0,0.0,138.0
801,Software - (continued),"Vendavo, Inc.*#+~",One stop,L + 6.50(b)(c),7.50,10/2022,35188.0,35160.0,1.4,35188.0
802,Software - (continued),"Vendavo, Inc.+(5)",One stop,L + 6.50,N/A(6),10/2022,0.0,,0.0,0.0
803,Software - (continued),"Workforce Software, LLC+~",One stop,L + 6.50(c),7.50,07/2025,27333.0,27961.0,1.1,27333.0
804,Software - (continued),"Workforce Software, LLC+(5)",One stop,L + 6.50,N/A(6),07/2025,0.0,,0.0,0.0
805,Specialty Retail,Specialty Retail,One stop,,,,,,,
806,Specialty Retail,2nd Ave. LLC,One stop,L + 6.50(d),7.50,09/2025,5885.0,5808.0,0.2,5885.0
807,Specialty Retail,2nd Ave. LLC+One stop,One stop,L + 6.50(d),7.50,09/2025,50.0,50.0,0.0,50.0
808,Specialty Retail,Batteries Plus Holding Corporation#+One stop,One stop,L + 6.75(a),7.75,07/2022,21921.0,22048.0,0.9,21921.0
809,Specialty Retail,Batteries Plus Holding Corporation+One stop,One stop,P + 5.75(f),9.00,07/2022,34.0,32.0,0.0,34.0
810,Specialty Retail,"Boot Barn, Inc.#+~",Senior loan,L + 4.50(c),5.50,06/2023,16778.0,16882.0,0.7,16778.0
811,Specialty Retail,"Cycle Gear, Inc.#+^",One stop,L + 5.00(c),6.00,01/2024,21416.0,21708.0,0.9,21416.0
812,Specialty Retail,Imperial Optical Midco Inc.+~,One stop,L + 8.25(a),7.25 cash/2.00 PIK,08/2023,3638.0,3676.0,0.2,3638.0
813,Specialty Retail,Imperial Optical Midco Inc.*+One stop,One stop,L + 8.25(a),7.25 cash/2.00 PIK,08/2023,2837.0,2820.0,0.1,2837.0
814,Specialty Retail,Imperial Optical Midco Inc.#+One stop,One stop,L + 8.25(a),7.25 cash/2.00 PIK,08/2023,1929.0,1967.0,0.1,1929.0
815,Specialty Retail,Imperial Optical Midco Inc.#+One stop,One stop,L + 8.25(a),7.25 cash/2.00 PIK,08/2023,1256.0,1281.0,0.1,1256.0
816,Specialty Retail,Imperial Optical Midco Inc.*+One stop,One stop,L + 8.25(a),7.25 cash/2.00 PIK,08/2023,1143.0,1166.0,0.1,1143.0
817,Specialty Retail,Imperial Optical Midco Inc.+One stop,One stop,L + 8.25(a),7.25 cash/2.00 PIK,08/2023,332.0,330.0,0.0,332.0
818,Specialty Retail,Imperial Optical Midco Inc.+One stop,One stop,L + 8.25(a),7.25 cash/2.00 PIK,08/2023,273.0,269.0,0.0,273.0
819,Specialty Retail,Imperial Optical Midco Inc.+One stop,One stop,L + 8.25(a),7.25 cash/2.00 PIK,08/2023,242.0,240.0,0.0,242.0
820,Specialty Retail,Imperial Optical Midco Inc.+One stop,One stop,L + 8.25(a),7.25 cash/2.00 PIK,08/2023,191.0,190.0,0.0,191.0
821,Specialty Retail,Imperial Optical Midco Inc.+One stop,One stop,L + 8.25(a),7.25 cash/2.00 PIK,08/2023,170.0,168.0,0.0,170.0
822,Specialty Retail,Imperial Optical Midco Inc.+One stop,One stop,L + 8.25(a),7.25 cash/2.00 PIK,08/2023,167.0,165.0,0.0,167.0
823,Specialty Retail,Imperial Optical Midco Inc.+One stop,One stop,L + 8.25(a),7.25 cash/2.00 PIK,08/2023,163.0,161.0,0.0,163.0
824,Specialty Retail,Imperial Optical Midco Inc.+One stop,One stop,L + 8.25(a),7.25 cash/2.00 PIK,08/2023,140.0,138.0,0.0,140.0
825,Specialty Retail,Imperial Optical Midco Inc.+One stop,One stop,L + 8.25(a),7.25 cash/2.00 PIK,08/2023,135.0,134.0,0.0,135.0
826,Specialty Retail,Imperial Optical Midco Inc.+One stop,One stop,L + 8.25(a),7.25 cash/2.00 PIK,08/2023,130.0,130.0,0.0,130.0
827,Specialty Retail,Imperial Optical Midco Inc.+One stop,One stop,L + 8.25(a),7.25 cash/2.00 PIK,08/2023,129.0,127.0,0.0,129.0
828,Specialty Retail,Imperial Optical Midco Inc.+One stop,One stop,L + 8.25(a),7.25 cash/2.00 PIK,08/2023,108.0,106.0,0.0,108.0
829,Specialty Retail,Imperial Optical Midco Inc.+One stop,One stop,L + 8.25(a),7.25 cash/2.00 PIK,08/2023,107.0,105.0,0.0,107.0
830,Specialty Retail,Imperial Optical Midco Inc.+One stop,One stop,L + 8.25(a),7.25 cash/2.00 PIK,08/2023,101.0,99.0,0.0,101.0
831,Specialty Retail,Imperial Optical Midco Inc.+One stop,One stop,L + 8.25(a),7.25 cash/2.00 PIK,08/2023,97.0,96.0,0.0,97.0
832,Specialty Retail,Imperial Optical Midco Inc.+One stop,One stop,L + 8.25(a),7.25 cash/2.00 PIK,08/2023,83.0,83.0,0.0,83.0
833,Specialty Retail,Imperial Optical Midco Inc.+One stop,One stop,L + 8.25(a),7.25 cash/2.00 PIK,08/2023,80.0,79.0,0.0,80.0
834,Specialty Retail,Imperial Optical Midco Inc.+One stop,One stop,L + 8.25(a),7.25 cash/2.00 PIK,08/2023,76.0,76.0,0.0,76.0
835,Specialty Retail,Imperial Optical Midco Inc.+One stop,One stop,L + 8.25(a),7.25 cash/2.00 PIK,08/2023,69.0,68.0,0.0,69.0
836,Specialty Retail,Imperial Optical Midco Inc.+One stop,One stop,L + 8.25(a),7.25 cash/2.00 PIK,08/2023,69.0,68.0,0.0,69.0
837,Specialty Retail,Imperial Optical Midco Inc.+One stop,One stop,L + 8.25(a),7.25 cash/2.00 PIK,08/2023,66.0,65.0,0.0,66.0
838,Specialty Retail,Imperial Optical Midco Inc.+One stop,One stop,L + 8.25(a),7.25 cash/2.00 PIK,08/2023,64.0,64.0,0.0,64.0
839,Specialty Retail,Imperial Optical Midco Inc.+One stop,One stop,L + 8.25(a),7.25 cash/2.00 PIK,08/2023,63.0,63.0,0.0,63.0
840,Specialty Retail,Imperial Optical Midco Inc.+One stop,One stop,L + 8.25(a),7.25 cash/2.00 PIK,08/2023,62.0,62.0,0.0,62.0
841,Specialty Retail,Imperial Optical Midco Inc.+One stop,One stop,L + 8.25(a),7.25 cash/2.00 PIK,08/2023,61.0,60.0,0.0,61.0
842,Specialty Retail,Imperial Optical Midco Inc.+One stop,One stop,L + 8.25(a),7.25 cash/2.00 PIK,08/2023,60.0,59.0,0.0,60.0
843,Specialty Retail,Imperial Optical Midco Inc.+One stop,One stop,L + 8.25(a),7.25 cash/2.00 PIK,08/2023,55.0,55.0,0.0,55.0
844,Specialty Retail,Imperial Optical Midco Inc.+One stop,One stop,L + 8.25(a),7.25 cash/2.00 PIK,08/2023,43.0,42.0,0.0,43.0
845,Specialty Retail,Imperial Optical Midco Inc.+One stop,One stop,L + 8.25(a),7.25 cash/2.00 PIK,08/2023,41.0,41.0,0.0,41.0
846,Specialty Retail -. (continued),Specialty Retail -. (continued),One stop,,,,,,,
847,Specialty Retail -. (continued),Imperial Optical Midco Inc.+One stop,One stop,L + 8.25(a),7.25 cash/2.00 PIK,08/2023,36.0,36.0,0.0,36.0
848,Specialty Retail -. (continued),Imperial Optical Midco Inc.+One stop,One stop,L + 8.25(a),7.25 cash/2.00 PIK,08/2023,35.0,35.0,0.0,35.0
849,Specialty Retail -. (continued),Imperial Optical Midco Inc.+One stop,One stop,L + 8.25(a),7.25 cash/2.00 PIK,08/2023,28.0,28.0,0.0,28.0
850,Specialty Retail -. (continued),Imperial Optical Midco Inc.+One stop,One stop,L + 8.25(a),7.25 cash/2.00 PIK,08/2023,28.0,27.0,0.0,28.0
851,Specialty Retail -. (continued),Imperial Optical Midco Inc.+One stop,One stop,L + 8.25(a),7.25 cash/2.00 PIK,08/2023,27.0,27.0,0.0,27.0
852,Specialty Retail -. (continued),Imperial Optical Midco Inc.+One stop,One stop,L + 8.25(a),7.25 cash/2.00 PIK,08/2023,26.0,25.0,0.0,26.0
853,Specialty Retail -. (continued),Imperial Optical Midco Inc.+One stop,One stop,L + 8.25(a),7.25 cash/2.00 PIK,08/2023,24.0,24.0,0.0,24.0
854,Specialty Retail -. (continued),Imperial Optical Midco Inc.+One stop,One stop,L + 8.25(a),7.25 cash/2.00 PIK,08/2023,23.0,23.0,0.0,23.0
855,Specialty Retail -. (continued),Imperial Optical Midco Inc.+One stop,One stop,L + 8.25(a),7.25 cash/2.00 PIK,08/2023,21.0,21.0,0.0,21.0
856,Specialty Retail -. (continued),Imperial Optical Midco Inc.+One stop,One stop,L + 8.25(a),7.25 cash/2.00 PIK,08/2023,20.0,19.0,0.0,20.0
857,Specialty Retail -. (continued),Imperial Optical Midco Inc.+One stop,One stop,L + 8.25(a),7.25 cash/2.00 PIK,08/2023,19.0,19.0,0.0,19.0
858,Specialty Retail -. (continued),Imperial Optical Midco Inc.+One stop,One stop,L + 8.25(a),7.25 cash/2.00 PIK,08/2023,19.0,19.0,0.0,19.0
859,Specialty Retail -. (continued),Imperial Optical Midco Inc.+One stop,One stop,L + 8.25(a),7.25 cash/2.00 PIK,08/2023,19.0,19.0,0.0,19.0
860,Specialty Retail -. (continued),Imperial Optical Midco Inc.+One stop,One stop,L + 8.25(a),7.25 cash/2.00 PIK,08/2023,17.0,17.0,0.0,17.0
861,Specialty Retail -. (continued),Imperial Optical Midco Inc.+One stop,One stop,L + 8.25(a),7.25 cash/2.00 PIK,08/2023,13.0,13.0,0.0,13.0
862,Specialty Retail -. (continued),Imperial Optical Midco Inc.+One stop,One stop,L + 8.25(a),7.25 cash/2.00 PIK,08/2023,13.0,13.0,0.0,13.0
863,Specialty Retail -. (continued),Imperial Optical Midco Inc.+One stop,One stop,L + 8.25(a),7.25 cash/2.00 PIK,08/2023,11.0,11.0,0.0,11.0
864,Specialty Retail -. (continued),Imperial Optical Midco Inc.+One stop,One stop,L + 8.25(a),7.25 cash/2.00 PIK,08/2023,11.0,11.0,0.0,11.0
865,Specialty Retail -. (continued),Imperial Optical Midco Inc.+One stop,One stop,L + 8.25(a),7.25 cash/2.00 PIK,08/2023,10.0,10.0,0.0,10.0
866,Specialty Retail -. (continued),Imperial Optical Midco Inc.+One stop,One stop,L + 8.25(a),7.25 cash/2.00 PIK,08/2023,9.0,9.0,0.0,9.0
867,Specialty Retail -. (continued),Imperial Optical Midco Inc.+One stop,One stop,L + 8.25(a),7.25 cash/2.00 PIK,08/2023,9.0,9.0,0.0,9.0
868,Specialty Retail -. (continued),Imperial Optical Midco Inc.+One stop,One stop,L + 8.25(a),7.25 cash/2.00 PIK,08/2023,8.0,8.0,0.0,8.0
869,Specialty Retail -. (continued),Imperial Optical Midco Inc.+One stop,One stop,L + 8.25(a),7.25 cash/2.00 PIK,08/2023,7.0,7.0,0.0,7.0
870,Specialty Retail -. (continued),Imperial Optical Midco Inc.+One stop,One stop,L + 8.25(a),7.25 cash/2.00 PIK,08/2023,6.0,6.0,0.0,6.0
871,Specialty Retail -. (continued),Imperial Optical Midco Inc.+One stop,One stop,L + 8.25(a),7.25 cash/2.00 PIK,08/2023,5.0,5.0,0.0,5.0
872,Specialty Retail -. (continued),Imperial Optical Midco Inc.+One stop,One stop,L + 8.25(a),7.25 cash/2.00 PIK,08/2023,5.0,5.0,0.0,5.0
873,Specialty Retail -. (continued),Imperial Optical Midco Inc.+One stop,One stop,L + 8.25(a),7.25 cash/2.00 PIK,08/2023,3.0,3.0,0.0,3.0
874,Specialty Retail -. (continued),Imperial Optical Midco Inc.+One stop,One stop,L + 6.25,N/A(6),08/2023,0.0,0.0,0.0,0.0
875,Specialty Retail -. (continued),Imperial Optical Midco Inc.+(5),One stop,L + 6.25,N/A(6),08/2023,0.0,,0.0,0.0
876,Specialty Retail -. (continued),Jet Equipment & Tools Ltd.+~(8)(9)(12),One stop,L + 5.25(l)(m),6.25,11/2024,17897.0,18141.0,0.8,18740.0
877,Specialty Retail -. (continued),Jet Equipment & Tools Ltd.*#(8)(12),One stop,L + 5.25(a),6.25,11/2024,12301.0,12512.0,0.5,12289.0
878,Specialty Retail -. (continued),Jet Equipment & Tools Ltd.+(8)(9)(12),One stop,L + 5.50(l),6.50,11/2024,5233.0,5187.0,0.2,5533.0
879,Specialty Retail -. (continued),Jet Equipment & Tools Ltd.#(8)(12)^,One stop,L + 5.25(a),6.25,11/2024,4284.0,4347.0,0.2,4279.0
880,Specialty Retail -. (continued),Jet Equipment & Tools Ltd.(8)(12)^,One stop,L + 5.25(a),6.25,11/2024,1573.0,1562.0,0.1,1572.0
881,Specialty Retail -. (continued),Jet Equipment & Tools Ltd.+(5)(8)(9)(12),One stop,L + 5.25,N/A(6),11/2024,0.0,,0.0,0.0
882,Specialty Retail -. (continued),Pet Holdings ULC*#+(8)(12),One stop,L + 5.50(c),6.50,07/2022,46852.0,47425.0,1.9,46852.0
883,Specialty Retail -. (continued),Pet Holdings ULC*#+(8)(12),One stop,L + 5.50(c),6.50,07/2022,239.0,240.0,0.0,239.0
884,Specialty Retail -. (continued),Specialty Retail -. (continued),One stop,,,,,,,
885,Specialty Retail -. (continued),Pet Holdings ULC+(5)(8)(12),One stop,L + 5.50,N/A(6),07/2022,0.0,,0.0,0.0
886,Specialty Retail -. (continued),"PetPeople Enterprises, LLC#+One stop",One stop,L + 5.75(d),6.75,09/2023,5325.0,5365.0,0.2,5325.0
887,Specialty Retail -. (continued),"PetPeople Enterprises, LLC#+One stop",One stop,L + 5.75(d),6.75,09/2023,1808.0,1829.0,0.1,1808.0
888,Specialty Retail -. (continued),"PetPeople Enterprises, LLC+One stop",One stop,L + 5.75(d),6.75,09/2023,20.0,21.0,0.0,20.0
889,Specialty Retail -. (continued),"PPV Intermediate Holdings II, LLC+One stop",One stop,L + 7.00(a),8.00,05/2023,4896.0,4896.0,0.2,4896.0
890,Specialty Retail -. (continued),"PPV Intermediate Holdings II, LLC+One stop",One stop,L + 7.00(a),8.00,05/2023,1161.0,1148.0,0.1,1161.0
891,Specialty Retail -. (continued),"PPV Intermediate Holdings II, LLC+One stop",One stop,L + 7.00(a),8.00,05/2023,1070.0,1058.0,0.0,1070.0
892,Specialty Retail -. (continued),"PPV Intermediate Holdings II, LLC+One stop",One stop,L + 7.00(a),8.00,05/2023,1032.0,1020.0,0.0,1032.0
893,Specialty Retail -. (continued),"PPV Intermediate Holdings II, LLC+One stop",One stop,L + 7.00(a),8.00,05/2023,1005.0,1005.0,0.0,1005.0
894,Specialty Retail -. (continued),"PPV Intermediate Holdings II, LLC+One stop",One stop,L + 7.00(a),8.00,05/2023,929.0,918.0,0.0,929.0
895,Specialty Retail -. (continued),"PPV Intermediate Holdings II, LLC+One stop",One stop,L + 7.00(a),8.00,05/2023,774.0,765.0,0.0,774.0
896,Specialty Retail -. (continued),"PPV Intermediate Holdings II, LLC+One stop",One stop,L + 7.00(a),8.00,05/2023,735.0,727.0,0.0,735.0
897,Specialty Retail -. (continued),"PPV Intermediate Holdings II, LLC+One stop",One stop,L + 7.00(a),8.00,05/2023,600.0,600.0,0.0,600.0
898,Specialty Retail -. (continued),"PPV Intermediate Holdings II, LLC+One stop",One stop,L + 7.00(a),8.00,05/2023,529.0,523.0,0.0,529.0
899,Specialty Retail -. (continued),"PPV Intermediate Holdings II, LLC+One stop",One stop,L + 7.00(a),8.00,05/2023,433.0,418.0,0.0,433.0
900,Specialty Retail -. (continued),"PPV Intermediate Holdings II, LLC+One stop",One stop,L + 7.00(a),8.00,05/2023,129.0,127.0,0.0,129.0
901,Specialty Retail -. (continued),"PPV Intermediate Holdings II, LLC+One stop",One stop,No Value,7.90 PIK,05/2023,24.0,24.0,0.0,24.0
902,Specialty Retail -. (continued),"PPV Intermediate Holdings II, LLC+One stop",One stop,L + 7.00,N/A(6),05/2023,0.0,0.0,0.0,0.0
903,Specialty Retail -. (continued),"PPV Intermediate Holdings II, LLC+(5)",One stop,L + 7.00,N/A(6),05/2023,0.0,,0.0,0.0
904,Specialty Retail -. (continued),"Sola Franchise, LLC and Sola Salon Studios, LLC#",One stop,L + 5.50(c),6.50,10/2024,7248.0,7260.0,0.3,7248.0
905,Specialty Retail -. (continued),"Sola Franchise, LLC and Sola Salon Studios, LLC#+One stop",One stop,L + 5.50(c),6.50,10/2024,1700.0,1750.0,0.1,1700.0
906,Specialty Retail -. (continued),"Sola Franchise, LLC and Sola Salon Studios, LLC+One stop",One stop,L + 5.50,N/A(6),10/2024,0.0,0.0,0.0,0.0
907,Specialty Retail -. (continued),"Titan Fitness, LLC*#+One stop",One stop,L + 6.75(b)(c),5.75 cash/2.00 PIK,02/2025,30293.0,30586.0,1.1,27253.0
908,Specialty Retail -. (continued),"Titan Fitness, LLC+One stop",One stop,L + 6.75(b)(c),5.75 cash/2.00 PIK,02/2025,1890.0,1873.0,0.1,1700.0
