,Industry,Company,Investment Type,Spread Above Index,Interest Rate,Maturity Date,Principal Shares,Amortized Cost,Percentage of Net Assets,Fair Value
707,IT Services,"Red Dawn SEI Buyer, Inc.+Senior secured",Senior secured,SF +4.25(m),9.25,11/2025,733.0,729.0,0.1,713.0
708,IT Services,"Red Dawn SEI Buyer, Inc.+Senior secured",Senior secured,SF +4.25(m),9.25,11/2025,130.0,130.0,0.0,127.0
709,IT Services,"Red Dawn SEI Buyer, Inc.+(5)",Senior secured,SF +4.5,N/A(6),11/2025,0.0,,0.0,
710,IT Services,"Red Dawn SEI Buyer, Inc.+Senior secured",Senior secured,SF +4.25(m),9.25,11/2025,13.0,13.0,0.0,10.0
711,IT Services,"Red Dawn SEI Buyer, Inc.+Senior secured",Senior secured,SF +4.5(m),9.50,11/2025,318.0,316.0,0.0,311.0
712,IT Services,"ReliaQuest Holdings, LLC+One stop",Senior secured,SF +10.75(n),15.57,10/2026,1098.0,1080.0,0.0,1098.0
713,IT Services,"ReliaQuest Holdings, LLC+One stop",Senior secured,SF +10.75(m)(n),15.70,10/2026,128.0,128.0,0.0,128.0
714,IT Services,"ReliaQuest Holdings, LLC+(5)",One stop,SF +10.75,N/A(6),10/2026,0.0,,0.0,0.0
715,IT Services,Saturn Borrower Inc.+(22),One stop,L +7.25(b),11.66cash/0.75PIK,09/2026,19943.0,19591.0,0.7,18747.0
716,IT Services,Saturn Borrower Inc.+One stop,One stop,L +6.5(b),11.66,09/2026,103.0,101.0,0.0,95.0
717,IT Services,"Zarya Holdco, Inc.+Senior secured",One stop,SF +6.5(l),11.31,07/2027,4789.0,4789.0,0.2,4789.0
718,IT Services,"Zarya Holdco, Inc.+Senior secured",One stop,SF +6.5,N/A(6),07/2027,0.0,0.0,0.0,0.0
719,Leisure Products,Leisure Products,One stop,,,,,,,
720,Leisure Products,WBZ Investment LLC#+(22),One stop,L +6.5(c),10.65cash/1.00PIK,09/2024,8649.0,8673.0,0.3,8649.0
721,Leisure Products,WBZ Investment LLC+(22),One stop,L +6.5(c),10.65cash/1.00PIK,09/2024,1240.0,1236.0,0.1,1240.0
722,Leisure Products,WBZ Investment LLC+(22),One stop,L +6.5(c),10.65cash/1.00PIK,09/2024,861.0,871.0,0.0,861.0
723,Leisure Products,WBZ Investment LLC+(22),One stop,L +6.5(c),10.65cash/1.00PIK,09/2024,446.0,452.0,0.0,446.0
724,Leisure Products,WBZ Investment LLC+One stop,One stop,L +6.5,N/A(6),09/2024,0.0,0.0,0.0,0.0
725,Life Sciences Tools & Services,Life Sciences Tools & Services,One stop,,,,,,,
726,Life Sciences Tools & Services,"Celerion Buyer, Inc.*#",One stop,SF +6.5(m),11.18,11/2029,21488.0,20984.0,0.9,21488.0
727,Life Sciences Tools & Services,"Celerion Buyer, Inc.+(5)",One stop,SF +6.5,N/A(6),11/2028,0.0,,0.0,0.0
728,Life Sciences Tools & Services,"Celerion Buyer, Inc.+(5)",One stop,SF +6.5,N/A(6),11/2029,0.0,,0.0,0.0
729,Life Sciences Tools & Services,"Covaris Intermediate 3, LLC+One stop",One stop,L +4.75(b),9.91,01/2028,5879.0,5832.0,0.2,5762.0
730,Life Sciences Tools & Services,"Covaris Intermediate 3, LLC+One stop",One stop,L +4.75(b),9.91,01/2028,18.0,18.0,0.0,17.0
731,Life Sciences Tools & Services,"Covaris Intermediate 3, LLC+(5)",One stop,L +4.75,N/A(6),01/2028,0.0,,0.0,
732,Life Sciences Tools & Services,PAS Parent Inc.*#+One stop,One stop,L +5.5(a),10.34,12/2028,33662.0,33105.0,1.3,32989.0
733,Life Sciences Tools & Services,PAS Parent Inc.+One stop,One stop,L +5.5(a),10.30,12/2027,39.0,31.0,0.0,31.0
734,Life Sciences Tools & Services,PAS Parent Inc.+(5),One stop,SF +5.5,N/A(6),12/2028,0.0,,0.0,
735,Life Sciences Tools & Services,Reaction Biology Corporation#,One stop,SF +5.0(n),10.11,03/2029,7983.0,7915.0,0.3,7743.0
736,Life Sciences Tools & Services,Reaction Biology Corporation+(5),One stop,SF +5.0,N/A(6),03/2029,0.0,,0.0,
737,Life Sciences Tools & Services,Reaction Biology Corporation+(5),One stop,SF +5.0,N/A(6),03/2029,0.0,,0.0,
738,Life Sciences Tools & Services,Reaction Biology Corporation+One stop,One stop,SF +5.0(n),10.11,03/2029,183.0,181.0,0.0,177.0
739,Life Sciences Tools & Services,Reaction Biology Corporation+One stop,One stop,SF +5.0(n),10.11,03/2029,121.0,120.0,0.0,118.0
740,Life Sciences Tools & Services,"Unchained Labs, LLC+Senior secured",One stop,SF +5.5(l),10.36,08/2027,994.0,970.0,0.1,951.0
741,Life Sciences Tools & Services,"Unchained Labs, LLC+Senior secured",One stop,SF +5.5(l),10.36,08/2027,839.0,827.0,0.0,822.0
742,Life Sciences Tools & Services,"Unchained Labs, LLC+(5)",Senior secured,SF +5.5,N/A(6),08/2027,0.0,0.0,0.0,
743,Machinery,Machinery,Senior secured,,,,,,,
744,Machinery,"Bad Boy Mowers Acquisition, LLC+Senior secured",Senior secured,L +4.25(b),9.25,03/2028,1866.0,1862.0,0.1,1847.0
745,Machinery,"Blackbird Purchaser, Inc.*+Senior secured",Senior secured,SF +4.5(l),9.41,04/2026,19102.0,19205.0,0.8,18910.0
746,Machinery,"Blackbird Purchaser, Inc.+Senior secured",Senior secured,L +4.5(a),9.27,10/2025,144.0,144.0,0.0,142.0
747,Machinery,"Blackbird Purchaser, Inc.+(5)",Senior secured,L +4.5,N/A(6),04/2026,0.0,,0.0,
748,Machinery,"Chase Industries, Inc.+(7)(22)(23)",Senior secured,L +7.0(b),12.16,05/2025,12059.0,12096.0,0.5,11844.0
749,Machinery,"Chase Industries, Inc.+(7)(22)(23)",Senior secured,L +7.0(b),12.16,05/2025,985.0,1001.0,0.0,968.0
750,Machinery,"Chase Industries, Inc.+(7)(22)(23)",Senior secured,L +7.0(b),12.11,05/2025,304.0,305.0,0.0,290.0
751,Marine,Marine,Senior secured,,,,,,,
752,Marine,"Project Nike Purchaser, LLC+One stop",Senior secured,SF +6.0(m),10.90,04/2029,18905.0,18742.0,0.7,18149.0
753,Marine,"Project Nike Purchaser, LLC+One stop",Senior secured,SF +6.0(m),10.90,04/2029,75.0,73.0,0.0,65.0
754,Marine,"Project Nike Purchaser, LLC+(5)",One stop,SF +6.0,N/A(6),04/2029,0.0,,0.0,
755,Media,Media,One stop,,,,,,,
756,Media,"Triple Lift, Inc.+One stop",One stop,SF +5.5(n),10.36,05/2028,5316.0,5239.0,0.2,5157.0
757,Media,"Triple Lift, Inc.+One stop",One stop,SF +5.5(n),10.23,05/2028,1127.0,1108.0,0.1,1093.0
758,Media,"Triple Lift, Inc.+One stop",One stop,SF +5.25(n),9.59,05/2028,27.0,26.0,0.0,25.0
759,Multiline Retail,Multiline Retail,One stop,,,,,,,
760,Multiline Retail,Mills Fleet Farm Group LLC*#+One stop,One stop,L +6.25(b),11.08,10/2024,45138.0,45101.0,1.8,45138.0
761,"Oil, Gas & Consumable Fuels","Oil, Gas & Consumable Fuels",One stop,,,,,,,
762,"Oil, Gas & Consumable Fuels","3ES Innovation, Inc.*+(8)(12)",One stop,L +6.5(a),11.35,05/2025,20314.0,20381.0,0.8,20314.0
763,"Oil, Gas & Consumable Fuels","3ES Innovation, Inc.+(8)(12)",One stop,L +6.5(a),11.35,05/2025,80.0,79.0,0.0,80.0
764,"Oil, Gas & Consumable Fuels","Envernus, Inc.*#+Senior secured",One stop,L +4.25(a),9.09,07/2025,36873.0,37107.0,1.4,36683.0
765,"Oil, Gas & Consumable Fuels","Envernus, Inc.+Senior secured",One stop,L +4.5(a),9.34,07/2025,16906.0,16697.0,0.7,16906.0
766,"Oil, Gas & Consumable Fuels","Envernus, Inc.+Senior secured",One stop,L +4.25(a),9.09,09/2024,86.0,86.0,0.0,86.0
767,"Oil, Gas & Consumable Fuels","Envernus, Inc.+Senior secured",One stop,L +4.5(a),9.34,09/2024,69.0,67.0,0.0,69.0
768,"Oil, Gas & Consumable Fuels","Project Power Buyer, LLC*#+One stop",One stop,SF +7.0(m),11.90,05/2026,40270.0,39658.0,1.6,39667.0
769,"Oil, Gas & Consumable Fuels","Project Power Buyer, LLC+(5)",One stop,SF +7.0,N/A(6),05/2025,0.0,,0.0,
770,Paper & Forest Products,Paper & Forest Products,One stop,,,,,,,
771,Paper & Forest Products,"Messenger, LLC#+One stop",One stop,SF +5.75(l),10.66,12/2027,10124.0,10043.0,0.4,9720.0
772,Paper & Forest Products,"Messenger, LLC+One stop",One stop,SF +5.75(l),10.59,12/2027,99.0,98.0,0.0,95.0
773,Paper & Forest Products,"Messenger, LLC+One stop",One stop,SF +5.75(l),10.66,12/2027,50.0,49.0,0.0,48.0
774,Paper & Forest Products,"Messenger, LLC+One stop",One stop,P +4.75(d)(l),11.90,12/2027,49.0,49.0,0.0,47.0
775,Personal Products,Personal Products,One stop,,,,,,,
776,Personal Products,"IMPLUS Footcare, LLC+(22)",One stop,SF +9.25(m),12.80cash/1.50PIK,04/2024,30446.0,30584.0,1.1,28010.0
777,Personal Products,"IMPLUS Footcare, LLC+(22)",One stop,SF +9.25(m),12.80cash/1.50PIK,04/2024,5200.0,5223.0,0.2,4784.0
778,Personal Products,"IMPLUS Footcare, LLC*+(22)",One stop,SF +9.25(m),12.80cash/1.50PIK,04/2024,750.0,757.0,0.0,689.0
779,Pharmaceuticals,Pharmaceuticals,One stop,,,,,,,
780,Pharmaceuticals,"ACP Ulysses Buyer, Inc.*#",One stop,SF +5.5(m),10.55,02/2026,25360.0,25187.0,1.0,24092.0
781,Pharmaceuticals,"ACP Ulysses Buyer, Inc.*",One stop,SF +5.5(m),10.55,02/2026,1097.0,1078.0,0.1,1042.0
782,Pharmaceuticals,"Amalthea Parent, Inc.*#+(8)(12)",One stop,L +5.0(a),9.84,03/2027,56956.0,56500.0,2.2,55817.0
783,Pharmaceuticals,"Amalthea Parent, Inc.+(5)(8)(12)",One stop,SF +5.0,N/A(6),03/2027,0.0,,0.0,
784,Pharmaceuticals,"Amalthea Parent, Inc.+(8)(12)",One stop,L +5.0(a),9.81,03/2027,1739.0,1718.0,0.1,1704.0
785,Pharmaceuticals,"Amalthea Parent, Inc.+(8)(12)",One stop,L +5.0(a),9.81,03/2027,300.0,298.0,0.0,294.0
786,Pharmaceuticals,"Apothecary Products, LLC+Senior secured",One stop,SF +5.25(n),10.48,07/2023,2800.0,2812.0,0.1,2800.0
787,Pharmaceuticals,"Apothecary Products, LLC+Senior secured",One stop,SF +5.25,N/A(  6  ),07/2023,0.0,0.0,0.0,0.0
788,Pharmaceuticals,Caerus Midco 3 S.A.R.L.+(8)(13),One stop,SF +5.5(m),10.40,05/2029,17093.0,16793.0,0.7,16555.0
789,Pharmaceuticals,Caerus Midco 3 S.A.R.L.+(8)(13),One stop,SF +5.75(l),10.48,05/2029,88.0,83.0,0.0,82.0
790,Pharmaceuticals,Caerus Midco 3 S.A.R.L.+(5)(8)(13),One stop,SF +5.75,N/A(6),05/2029,0.0,,0.0,
791,Pharmaceuticals,Caerus Midco 3 S.A.R.L.+(8)(13),One stop,SF +5.75(l),10.56,05/2029,2828.0,2775.0,0.1,2771.0
792,Pharmaceuticals,Caerus Midco 3 S.A.R.L.+(5)(8)(13),One stop,SF +5.75,N/A(6),05/2029,0.0,,0.0,
793,Pharmaceuticals,"Cobalt Buyer Sub, Inc.+One stop",One stop,SF +5.25(l),10.17,10/2028,10574.0,10407.0,0.4,10151.0
794,Pharmaceuticals,"Cobalt Buyer Sub, Inc.+One stop",One stop,SF +5.25(l),10.17,10/2027,36.0,35.0,0.0,33.0
795,Pharmaceuticals,"Cobalt Buyer Sub, Inc.+One stop",One stop,SF +5.25(l),10.17,10/2028,3224.0,3166.0,0.1,3082.0
796,Pharmaceuticals,Spark Bidco Limited+(8)(9)(10),Senior secured,SN +4.75(j),8.93,08/2028,24171.0,26660.0,0.9,22919.0
797,Pharmaceuticals,Spark Bidco Limited+(8)(9)(10),Senior secured,SN +4.75(j),8.93,08/2028,2564.0,2502.0,0.1,2431.0
798,Pharmaceuticals,Spark Bidco Limited+(5)(8)(9)(10),Senior secured,SN +4.75,N/A(6),02/2028,0.0,,0.0,
799,Pharmaceuticals,Spark Bidco Limited+(8)(9)(10),Senior secured,SN +6.0(j),10.18,08/2028,3354.0,3250.0,0.1,3354.0
800,Pharmaceuticals,Spark Bidco Limited+(8)(9)(10),Senior secured,SN +4.75(j),8.93,08/2028,2930.0,2689.0,0.1,2778.0
801,Pharmaceuticals,Spark Bidco Limited+(5)(8)(9)(10),Senior secured,SN +6.0,N/A(6),08/2028,0.0,,0.0,0.0
802,Professional Services,Professional Services,Senior secured,,,,,,,
803,Professional Services,"bswift, LLC+One stop",Senior secured,SF +6.63(l),11.34,11/2028,5125.0,4976.0,0.2,4972.0
804,Professional Services,Citrin Cooperman Advisors LLC+One stop,Senior secured,SF +5.75(m)(n),9.87,10/2027,3429.0,3382.0,0.1,3172.0
805,Professional Services,Citrin Cooperman Advisors LLC+(5),One stop,SF +6.25,N/A(6),10/2027,0.0,,0.0,
806,Professional Services,Citrin Cooperman Advisors LLC+One stop,One stop,SF +6.25(m),11.08,10/2027,2340.0,2272.0,0.1,2270.0
807,Professional Services,DISA Holdings Corp.+Senior secured,One stop,SF +5.5(l),10.16,09/2028,3494.0,3430.0,0.1,3494.0
808,Professional Services,DISA Holdings Corp.+(5),Senior secured,SF +5.5,N/A(6),09/2028,0.0,,0.0,0.0
809,Professional Services,DISA Holdings Corp.+Senior secured,Senior secured,SF +5.5(l),10.16,09/2028,209.0,204.0,0.0,209.0
810,Professional Services,DISA Holdings Corp.+One stop,Senior secured,SF +5.5(l),10.16,09/2028,133.0,126.0,0.0,133.0
811,Professional Services,DISA Holdings Corp.+Subordinated debt,Senior secured,SF +10.0(l),14.73,03/2029,50.0,49.0,0.0,50.0
812,Professional Services,"Eliassen Group, LLC+One stop",Senior secured,SF +5.5(m),10.40,04/2028,1437.0,1425.0,0.1,1437.0
813,Professional Services,"Eliassen Group, LLC+One stop",Senior secured,SF +5.5(m),10.69,04/2028,4.0,4.0,0.0,4.0
814,Professional Services,"Filevine, Inc.+(22)",One stop,SF +6.5(m)(n),8.24cash/2.50PIK,04/2027,5333.0,5273.0,0.2,5370.0
815,Professional Services,"Filevine, Inc.+One stop",One stop,SF +6.5,N/A(6),04/2027,0.0,0.0,0.0,0.0
816,Professional Services,"IG Investments Holdings, LLC+One stop",One stop,L +6.0(a)(b),10.86,09/2028,6501.0,6403.0,0.3,6501.0
817,Professional Services,"IG Investments Holdings, LLC+(5)",One stop,L +6.0,N/A(6),09/2027,0.0,,0.0,0.0
818,Professional Services,"IG Investments Holdings, LLC+One stop",One stop,L +6.0(b),10.83,09/2028,556.0,547.0,0.0,556.0
819,Professional Services,NBG Acquisition Corp. and NBG-P Acquisition Corp.#,One stop,L +5.25(b),10.08,11/2028,7555.0,7510.0,0.3,7328.0
820,Professional Services,NBG Acquisition Corp. and NBG-P Acquisition Corp.+(5),One stop,SF +5.25,N/A(6),11/2028,0.0,,0.0,0.0
821,Professional Services,NBG Acquisition Corp. and NBG-P Acquisition Corp.+One stop,One stop,SF +5.25(b)(m),10.26,11/2028,137.0,136.0,0.0,130.0
822,Professional Services,NBG Acquisition Corp. and NBG-P Acquisition Corp.+(5),One stop,SF +5.25,N/A(6),11/2028,0.0,,0.0,0.0
823,Professional Services,Net Health Acquisition Corp.+One stop,One stop,L +5.75(a),10.59,12/2025,13168.0,13094.0,0.5,13037.0
824,Professional Services,Net Health Acquisition Corp.*#,One stop,L +5.75(a),10.59,12/2025,8334.0,8328.0,0.3,8250.0
825,Professional Services,Net Health Acquisition Corp.*,One stop,L +5.75(a),10.59,12/2025,6672.0,6702.0,0.3,6605.0
826,Professional Services,Net Health Acquisition Corp.#,One stop,L +5.75(a),10.59,12/2025,4215.0,4182.0,0.2,4173.0
827,Professional Services,Net Health Acquisition Corp.*#,One stop,L +5.75(a),10.59,12/2025,1165.0,1164.0,0.0,1153.0
828,Professional Services,Net Health Acquisition Corp.+One stop,One stop,L +5.75(a),10.59,12/2025,33.0,31.0,0.0,30.0
829,Professional Services,"PlanSource Holdings, Inc.+One stop",One stop,L +6.25(c),11.36,04/2025,11416.0,11455.0,0.5,11301.0
830,Professional Services,"PlanSource Holdings, Inc.+One stop",One stop,L +6.25(c),11.36,04/2025,1932.0,1923.0,0.1,1912.0
831,Professional Services,"PlanSource Holdings, Inc.+One stop",One stop,L +6.25(c),11.36,04/2025,139.0,138.0,0.0,138.0
832,Professional Services,"PlanSource Holdings, Inc.+(5)",One stop,L +6.25,N/A(6),04/2025,0.0,0.0,0.0,
833,Professional Services,"Procure Acquireco, Inc.#+One stop",One stop,L +5.0(a),9.84,12/2028,17545.0,17401.0,0.7,17545.0
834,Professional Services,"Procure Acquireco, Inc.+(5)",One stop,L +5.0,N/A(6),12/2028,0.0,,0.0,0.0
835,Professional Services,"Procure Acquireco, Inc.+(5)",One stop,L +5.0,N/A(6),12/2028,0.0,,0.0,0.0
836,Professional Services,"Teaching Company, The+One stop",One stop,L +4.75(b),9.54,07/2023,17375.0,17392.0,0.7,17201.0
837,Professional Services,"Teaching Company, The+(5)",One stop,L +4.75,N/A(6),07/2023,0.0,0.0,0.0,
838,Software,Software,One stop,,,,,,,
839,Software,"Accela, Inc.*#+(22)",One stop,SF +7.5(l),8.16cash/4.25PIK,09/2024,4774.0,4762.0,0.2,4774.0
840,Software,"Accela, Inc.+(22)",One stop,SF +7.5(l),8.16cash/4.25PIK,09/2024,284.0,282.0,0.0,284.0
841,Software,"Accela, Inc.+One stop",One stop,SF +7.5,N/A(6),09/2024,0.0,0.0,0.0,0.0
842,Software,"Accela, Inc.+One stop",One stop,SF +7.5(l),12.41,09/2024,543.0,539.0,0.0,543.0
843,Software,"Anaplan, Inc.+One stop",One stop,SF +6.5(l),11.31,06/2029,9840.0,9752.0,0.4,9742.0
844,Software,"Anaplan, Inc.+(5)",One stop,SF +6.5,N/A(6),06/2028,0.0,,0.0,
845,Software,"Appfire Technologies, LLC#+One stop",One stop,SF +5.5(l)(m),10.68,03/2027,38630.0,38246.0,1.5,37858.0
846,Software,"Appfire Technologies, LLC+One stop",One stop,SF +5.5(m),10.33,03/2027,14.0,12.0,0.0,9.0
847,Software,"Appfire Technologies, LLC+(5)",One stop,SF +5.5,N/A(6),03/2027,0.0,,0.0,
848,Software,"Apptio, Inc.+One stop",One stop,L +5.0(b),9.81,01/2025,57010.0,57306.0,2.3,57010.0
849,Software,"Apptio, Inc.+One stop",One stop,L +5.0(b),9.81,01/2025,174.0,173.0,0.0,174.0
850,Software,Aras Corporation+(22),One stop,L +7.0(b),8.07cash/3.75PIK,04/2027,14432.0,14339.0,0.6,14144.0
851,Software,Aras Corporation+One stop,One stop,L +6.5(b)(c),11.48,04/2027,61.0,60.0,0.0,59.0
852,Software,Armstrong Bidco Limited+(8)(9)(10),One stop,SN +5.5(j),9.68,06/2029,3532.0,3414.0,0.1,3334.0
853,Software,Armstrong Bidco Limited+(8)(9)(10),One stop,SN +5.5(j),9.68,06/2029,1430.0,1317.0,0.1,1327.0
854,Software,Auvik Networks Inc.+(8)(12)(22),One stop,SF +5.75(m),7.83cash/2.75PIK,07/2027,7133.0,7084.0,0.3,6939.0
855,Software,Auvik Networks Inc.+(8)(12)(22),One stop,SF +6.25(m),7.83cash/3.25PIK,07/2027,1272.0,1261.0,0.1,1259.0
856,Software,Auvik Networks Inc.+(5)(8)(12),One stop,SF +3.0,N/A(6),07/2027,0.0,,0.0,
857,Software,Axiom Merger Sub Inc.+One stop,One stop,L +5.25(b)(c),9.71,04/2026,5707.0,5729.0,0.3,5707.0
858,Software,Axiom Merger Sub Inc.+(8)(9),One stop,E +5.5(e)(f),7.58,04/2026,2284.0,2361.0,0.1,2284.0
859,Software,Axiom Merger Sub Inc.+One stop,One stop,L +5.25(c),9.70,04/2026,270.0,268.0,0.0,270.0
860,Software,Axiom Merger Sub Inc.+One stop,One stop,L +5.25(c),10.25,04/2026,15.0,14.0,0.0,15.0
861,Software,Axiom Merger Sub Inc.+One stop,One stop,L +5.25(b),10.19,10/2025,60.0,60.0,0.0,60.0
862,Software,"Bayshore Intermediate #2, L.P.+(22)",One stop,L +7.75(a),12.46,10/2028,69148.0,68089.0,2.7,68457.0
863,Software,"Bayshore Intermediate #2, L.P.+One stop",One stop,L +6.75(a),11.42,10/2027,33.0,31.0,0.0,32.0
864,Software,Bonterra LLC+One stop,One stop,L +6.0(b),11.16,09/2027,64822.0,64105.0,2.6,63525.0
865,Software,Bonterra LLC+One stop,One stop,L +6.0(b),11.09,09/2027,197.0,195.0,0.0,193.0
866,Software,Bonterra LLC+(5),One stop,L +6.0,N/A(6),09/2027,0.0,,0.0,
867,Software,"Bottomline Technologies, Inc.+One stop",One stop,SF +5.5(l),10.26,05/2029,28022.0,27532.0,1.1,27181.0
868,Software,"Bottomline Technologies, Inc.+(5)",One stop,SF +5.5,N/A(6),05/2028,0.0,,0.0,
869,Software,"Bullhorn, Inc.*#+One stop",One stop,L +5.75(b),10.91,09/2026,65608.0,64973.0,2.6,64952.0
870,Software,"Bullhorn, Inc.+(8)(9)",One stop,SN +6.0(j),10.18,09/2026,11733.0,11596.0,0.5,11616.0
871,Software,"Bullhorn, Inc.+(8)(9)",One stop,E +5.75(e),8.74,09/2026,4662.0,4656.0,0.2,4615.0
872,Software,"Bullhorn, Inc.+One stop",One stop,L +5.75(b),10.91,09/2026,213.0,211.0,0.0,210.0
873,Software,"Bullhorn, Inc.+One stop",One stop,L +5.75(b),10.91,09/2026,95.0,94.0,0.0,94.0
874,Software,"Bullhorn, Inc.+One stop",One stop,L +5.75(b),10.91,09/2026,76.0,75.0,0.0,75.0
875,Software,"Bullhorn, Inc.+(5)",One stop,L +5.75,N/A(6),09/2026,0.0,,0.0,
876,Software,"Burning Glass Intermediate Holdings Company, Inc.#+One stop",One stop,L +5.0(a),9.84,06/2028,9770.0,9623.0,0.4,9770.0
877,Software,"Burning Glass Intermediate Holdings Company, Inc.+One stop",One stop,L +5.0(a),9.83,06/2026,35.0,34.0,0.0,35.0
878,Software,"Bynder BidCo, Inc.& Bynder BidCo B.V.+(8)(14)",One stop,SF +7.25(n),12.05,01/2029,5437.0,5278.0,0.2,5355.0
879,Software,"Bynder BidCo, Inc.& Bynder BidCo B.V.+(8)(14)",One stop,SF +7.25(n),12.05,01/2029,1438.0,1396.0,0.1,1416.0
880,Software,"Bynder BidCo, Inc.& Bynder BidCo B.V.+(8)(14)",One stop,SF +7.25,N/A(6),01/2029,0.0,0.0,0.0,0.0
881,Software,"Bynder BidCo, Inc.& Bynder BidCo B.V.+(5)(8)(14)",One stop,SF +7.25,N/A(6),01/2029,0.0,,0.0,
882,Software,"Calabrio, Inc.+One stop",One stop,L +7.0(b),12.16,04/2027,53683.0,53140.0,2.2,53683.0
883,Software,"Calabrio, Inc.+One stop",One stop,L +7.0(b),11.95,04/2027,135.0,132.0,0.0,135.0
884,Software,Community Brands Parentco LLC+One stop,One stop,SF +5.75(l),10.66,02/2028,14123.0,13892.0,0.6,13841.0
885,Software,Community Brands Parentco LLC+(5),One stop,SF +5.75,N/A(6),02/2028,0.0,,0.0,
886,Software,Community Brands Parentco LLC+(5),One stop,SF +5.75,N/A(6),02/2028,0.0,,0.0,
887,Software,"Coupa Holdings, LLC+One stop",One stop,SF +7.5(l),12.29,02/2030,22905.0,22340.0,0.9,22332.0
888,Software,"Coupa Holdings, LLC+(5)",One stop,SF +7.5,N/A(6),02/2029,0.0,,0.0,
889,Software,"Coupa Holdings, LLC+(5)",One stop,SF +7.5,N/A(6),02/2030,0.0,,0.0,
890,Software,Daxko Acquisition Corporation+One stop,One stop,L +5.5(a),10.34,10/2028,27571.0,27352.0,1.1,26468.0
891,Software,Daxko Acquisition Corporation+One stop,One stop,L +5.5(a),10.34,10/2028,2325.0,2298.0,0.1,2232.0
892,Software,Daxko Acquisition Corporation+One stop,One stop,P +4.5(d),12.50,10/2027,18.0,17.0,0.0,12.0
893,Software,Daxko Acquisition Corporation+(5),One stop,L +5.5,N/A(6),10/2028,0.0,,0.0,0.0
894,Software,Diligent Corporation*#+One stop,One stop,L +6.25(a),11.09,08/2025,85850.0,85793.0,3.4,84993.0
895,Software,Diligent Corporation+One stop,One stop,L +5.75(a),10.59,08/2025,5934.0,5902.0,0.2,5814.0
896,Software,Diligent Corporation+One stop,One stop,L +6.25(a),11.08,08/2025,98.0,96.0,0.0,94.0
897,Software,Dragon UK Bidco Limited+(8)(9)(10),One stop,SN +6.0(j),10.18,02/2029,14285.0,15084.0,0.5,13571.0
898,Software,Dragon UK Bidco Limited+(8)(9)(10),One stop,C +6.0(i),11.03,02/2029,284.0,294.0,0.0,269.0
899,Software,Dragon UK Bidco Limited+(5)(8)(9)(10),One stop,SN +6.0,N/A(6),02/2029,0.0,0.0,0.0,
900,Software,"FirstUp, Inc.+(22)",One stop,L +6.75(b),8.41cash/3.50PIK,07/2027,9074.0,9013.0,0.4,8802.0
901,Software,"FirstUp, Inc.+(22)",One stop,L +6.75(b),8.33cash/3.50PIK,07/2027,76.0,75.0,0.0,72.0
902,Software,"Gainsight, Inc.+(22)",One stop,L +6.75(b),11.58PIK,07/2027,10487.0,10368.0,0.4,10382.0
903,Software,"Gainsight, Inc.+(5)",One stop,L +6.0,N/A(6),07/2027,0.0,,0.0,
904,Software,"GS Acquisitionco, Inc.*#+One stop",One stop,SF +5.75(m),10.80,05/2026,84193.0,84327.0,3.3,83351.0
905,Software,"GS Acquisitionco, Inc.+(5)",One stop,SF +5.75,N/A(6),05/2026,0.0,,0.0,
906,Software,"GTIV, LLC+One stop",One stop,SF +5.25(n),10.22,02/2029,73843.0,73225.0,2.9,73104.0
907,Software,"GTIV, LLC+(5)",One stop,SF +5.25,N/A(6),02/2029,0.0,,0.0,
908,Software,"GTY Technology Holdings, Inc.+(22)",One stop,SF +6.88(m),7.48cash/4.30PIK,07/2029,3168.0,3113.0,0.1,3136.0
909,Software,"GTY Technology Holdings, Inc.+(5)",One stop,SF +6.25,N/A(6),07/2029,0.0,,0.0,
910,Software,"GTY Technology Holdings, Inc.+(22)",One stop,SF +6.88(m),7.31cash/4.30PIK,07/2029,2068.0,2027.0,0.1,2048.0
911,Software,"GTY Technology Holdings, Inc.+(22)",One stop,SF +6.88(m),7.48cash/4.30PIK,07/2029,379.0,376.0,0.0,375.0
912,Software,"ICIMS, Inc.+(22)",One stop,SF +7.25(m),8.18cash/3.88PIK,08/2028,7855.0,7732.0,0.3,7697.0
913,Software,"ICIMS, Inc.+(5)",One stop,SF +6.75,N/A(6),08/2028,0.0,,0.0,
914,Software,"ICIMS, Inc.+(5)",One stop,SF +7.25,N/A(6),08/2028,0.0,0.0,0.0,
915,Software,IQN Holding Corp. #+One stop,One stop,SF +5.25(n),10.38,05/2029,14630.0,14503.0,0.6,14338.0
