,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
552,,"Active Day, Inc.#+",One stop,,L + 6.00,(c),,7.00,,12/2021,,1786,,,1790,,,0.1,,1607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,,"Active Day, Inc.*#",One stop,,L + 6.00,(c),,7.00,,12/2021,,1151,,,1153,,,-,,1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,,"Active Day, Inc.+",One stop,,L + 6.00,(c),,7.00,,12/2021,,917,,,921,,,-,,825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,,"Active Day, Inc.+",One stop,,L + 6.00,(c),,7.00,,12/2021,,809,,,809,,,-,,728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,,"Active Day, Inc.*#",One stop,,L + 6.00,(c),,7.00,,12/2021,,796,,,796,,,-,,716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,,"Active Day, Inc.+(5)",One stop,,L + 6.00,(c),,7.00,,12/2021,,2,,,2,,,-,,(18),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,,"Active Day, Inc.+",One stop,,L + 6.00,(c),,7.00,,12/2021,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,,"Acuity Eyecare Holdings, LLC+",One stop,,L + 5.00,(c),,6.00,,03/2025,,6275,,,6087,,,0.2,,6275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,,"Acuity Eyecare Holdings, LLC+",One stop,,L + 6.25,(c),,7.25,,03/2025,,4119,,,4130,,,0.2,,4191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,,"Acuity Eyecare Holdings, LLC+",One stop,,L + 6.25,(c),,7.25,,03/2025,,3669,,,3634,,,0.1,,3734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,,"Acuity Eyecare Holdings, LLC#+",One stop,,L + 6.25,(c),,7.25,,03/2025,,3504,,,3561,,,0.2,,3567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,,"Acuity Eyecare Holdings, LLC+~",One stop,,L + 6.25,(c),,7.25,,03/2025,,3235,,,3312,,,0.1,,3293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,,"Acuity Eyecare Holdings, LLC+~",One stop,,L + 6.25,(c),,7.25,,03/2025,,1888,,,1959,,,0.1,,1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,,"Acuity Eyecare Holdings, LLC+",One stop,,L + 6.25,(c),,7.25,,03/2025,,457,,,469,,,-,,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,,"Acuity Eyecare Holdings, LLC+",One stop,,L + 13.00,(c),,7.25 cash/6.75 PIK,,03/2025,,238,,,237,,,-,,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,,"Acuity Eyecare Holdings, LLC+",One stop,,L + 6.25,(c)(f),,7.29,,03/2025,,195,,,194,,,-,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,,"Acuity Eyecare Holdings, LLC+",One stop,,L + 6.25,(c),,7.25,,03/2025,,168,,,167,,,-,,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,,"Acuity Eyecare Holdings, LLC+",Senior loan,,L + 6.25,(c),,7.25,,03/2025,,111,,,110,,,-,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,,"Acuity Eyecare Holdings, LLC+",One stop,,L + 13.00,(c),,7.25 cash/6.75 PIK,,03/2025,,91,,,90,,,-,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,,"Acuity Eyecare Holdings, LLC+",One stop,,L + 6.25,(c),,7.25,,03/2025,,1,,,1,,,-,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,,"Advanced Pain Management Holdings, Inc.+(7)",Senior loan,,P + 3.75,(f),,7.00,,07/2021,,11412,,,6855,,,-,,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,,"Advanced Pain Management Holdings, Inc.+(7)",Senior loan,,L + 8.50,(a),,9.75,,07/2021,,4082,,,7,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,,"Advanced Pain Management Holdings, Inc.+(7)",Senior loan,,P + 3.75,(f),,7.00,,07/2021,,781,,,469,,,-,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,,"Advanced Pain Management Holdings, Inc.+(7)",Senior loan,,P + 3.75,(f),,7.00,,07/2021,,576,,,540,,,-,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,,AVG Intermediate Holdings & AVG Subsidiary Holdings LLC+,One stop,,L + 6.00,(c),,7.00,,03/2027,,3976,,,3922,,,0.2,,3976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,,AVG Intermediate Holdings & AVG Subsidiary Holdings LLC+,One stop,,L + 10.50,(c),,11.50,,03/2028,,1680,,,1658,,,0.1,,1680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,,AVG Intermediate Holdings & AVG Subsidiary Holdings LLC+,One stop,,L + 6.00,(c),,7.00,,03/2027,,1666,,,1623,,,0.1,,1666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,,AVG Intermediate Holdings & AVG Subsidiary Holdings LLC+,One stop,,L + 10.50,(c),,11.50,,03/2028,,472,,,466,,,-,,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,,AVG Intermediate Holdings & AVG Subsidiary Holdings LLC+(5),One stop,,L + 6.00,,,N/A(6),,03/2027,,-,,,(2),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,,"CRH Healthcare Purchaser, Inc.*~",Senior loan,,L + 4.50,(c),,5.50,,12/2024,,19502,,,19498,,,0.7,,19306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,,"CRH Healthcare Purchaser, Inc.+",Senior loan,,L + 4.50,(c),,5.50,,12/2024,,5250,,,5199,,,0.2,,5197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,,"CRH Healthcare Purchaser, Inc.+",Senior loan,,L + 4.50,(c),,5.50,,12/2024,,4153,,,4133,,,0.2,,4112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,,"CRH Healthcare Purchaser, Inc.+(5)",Senior loan,,L + 4.50,,,N/A(6),,12/2024,,-,,,(2),,,-,,(4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,,Datix Bidco Limited+(8)(9)(10),Senior loan,,L + 4.50,(i),,4.55,,04/2025,,60764,,,59559,,,2.3,,58750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,,Datix Bidco Limited+(8)(9)(10),Second lien,,L + 7.75,(i),,7.80,,04/2026,,21561,,,21133,,,0.8,,20847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,,"Emerge Intermediate, Inc.*#",One stop,,L + 8.50,(c),,7.00 cash/2.50 PIK,,05/2024,,19256,,,19069,,,0.7,,19256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,,"Emerge Intermediate, Inc.+(5)",One stop,,L + 6.00,,,N/A(6),,05/2024,,-,,,(2),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,,Encorevet Group LLC+,One stop,,L + 5.25,(c),,6.25,,11/2024,,995,,,987,,,-,,985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,,Encorevet Group LLC+,Senior loan,,L + 5.25,(c),,6.25,,11/2024,,247,,,245,,,-,,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,,,Investment Type,,SpreadAboveIndex(1),,InterestRate(2),,MaturityDate,,Principal ($) /Shares(3),,Amortized Cost,,Percentageof NetAssets,,FairValue (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,,Health Care Providers & Services - (continued),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,,Encorevet Group LLC+,One stop,,L + 5.25,(c),,6.25,,11/2024,,,164,,,,163,,,-,,,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,,Encorevet Group LLC+,Senior loan,,L + 5.25,(c),,6.25,,11/2024,,111,,,111,,,-,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,,Encorevet Group LLC+,One stop,,L + 5.25,(c),,6.25,,11/2024,,99,,,93,,,-,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,,Encorevet Group LLC+,Senior loan,,L + 5.25,(c),,6.25,,11/2024,,69,,,69,,,-,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,,Encorevet Group LLC+,Senior loan,,L + 5.25,(c),,6.25,,11/2024,,57,,,57,,,-,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,,Encorevet Group LLC+,One stop,,L + 5.25,(b),,6.25,,11/2024,,32,,,32,,,-,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,,Encorevet Group LLC+,Senior loan,,L + 5.25,(c),,6.25,,11/2024,,10,,,10,,,-,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,,Encorevet Group LLC+(5),Senior loan,,L + 5.25,,,N/A(6),,11/2024,,-,,,-,,,-,,(1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,,"ERC Finance, LLC+",One stop,,L + 6.00,(a)(c),,7.00,,04/2024,,6999,,,6879,,,0.3,,6999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,,"ERC Finance, LLC+",One stop,,L + 6.00,(a),,7.00,,04/2024,,7,,,6,,,-,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,,"ERC Finance, LLC+(5)",One stop,,L + 6.00,,,N/A(6),,04/2024,,-,,,(3),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,,Eyecare Services Partners Holdings LLC+,One stop,,L + 6.25,(c),,2.00 cash/5.25 PIK,,05/2023,,18333,,,18397,,,0.6,,15583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,,Eyecare Services Partners Holdings LLC*+,One stop,,L + 6.25,(c),,2.00 cash/5.25 PIK,,05/2023,,8042,,,8121,,,0.3,,6836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,,Eyecare Services Partners Holdings LLC*#,One stop,,L + 6.25,(c),,2.00 cash/5.25 PIK,,05/2023,,7043,,,7116,,,0.2,,5986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,,Eyecare Services Partners Holdings LLC+,One stop,,L + 6.25,(c),,2.00 cash/5.25 PIK,,05/2023,,5183,,,5197,,,0.2,,4406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,,Eyecare Services Partners Holdings LLC*+,One stop,,L + 6.25,(c),,2.00 cash/5.25 PIK,,05/2023,,2405,,,2430,,,0.1,,2044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,,Eyecare Services Partners Holdings LLC*+,One stop,,L + 6.25,(c),,2.00 cash/5.25 PIK,,05/2023,,1543,,,1559,,,0.1,,1312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,,Eyecare Services Partners Holdings LLC*#,One stop,,L + 6.25,(c),,2.00 cash/5.25 PIK,,05/2023,,1141,,,1152,,,-,,970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,,Eyecare Services Partners Holdings LLC*#,One stop,,L + 6.25,(c),,2.00 cash/5.25 PIK,,05/2023,,1006,,,1016,,,-,,854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,,Eyecare Services Partners Holdings LLC*+,One stop,,L + 6.25,(c),,2.00 cash/5.25 PIK,,05/2023,,649,,,654,,,-,,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,,Eyecare Services Partners Holdings LLC+,One stop,,L + 6.25,(c),,2.00 cash/5.25 PIK,,05/2023,,400,,,399,,,-,,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,,"FYI Optical Acquisitions, Inc. & FYI USA, Inc.~(8)(9)(12)",One stop,,C + 4.50,(m),,5.50,,03/2027,,11713,,,11622,,,0.5,,12364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,,"FYI Optical Acquisitions, Inc. & FYI USA, Inc.+(8)(9)(12)",One stop,,C + 4.50,(m),,5.50,,03/2027,,187,,,185,,,-,,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,,"FYI Optical Acquisitions, Inc. & FYI USA, Inc.+(8)(9)(12)",One stop,,C + 4.50,(m),,5.50,,03/2027,,110,,,105,,,-,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,,"FYI Optical Acquisitions, Inc. & FYI USA, Inc.+(8)(12)",One stop,,L + 4.50,(c),,5.50,,03/2027,,20,,,19,,,-,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,,Klick Inc.+(8)(12),Senior loan,,L + 4.50,(c),,5.50,,03/2028,,10098,,,10005,,,0.4,,10115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,,Klick Inc.+(5)(8)(12),Senior loan,,L + 4.50,,,N/A(6),,03/2026,,-,,,(1),,,-,,(1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,,"Krueger-Gilbert Health Physics, LLC+~",Senior loan,,L + 5.25,(c),,6.25,,05/2025,,2335,,,2326,,,0.1,,2335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,,"Krueger-Gilbert Health Physics, LLC+",Senior loan,,L + 5.25,(c),,6.25,,05/2025,,1874,,,1873,,,0.1,,1874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,,"Krueger-Gilbert Health Physics, LLC+",Senior loan,,L + 5.25,(c),,6.25,,05/2025,,1102,,,1132,,,-,,1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,,"Krueger-Gilbert Health Physics, LLC+",Senior loan,,L + 5.25,(c),,6.25,,05/2025,,60,,,60,,,-,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,,"Krueger-Gilbert Health Physics, LLC+(5)",Senior loan,,L + 5.25,,,N/A(6),,05/2025,,-,,,(20),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,,"MD Now Holdings, Inc.#+",One stop,,L + 5.00,(c),,6.00,,08/2025,,22373,,,22415,,,0.9,,22373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,,"MD Now Holdings, Inc.+",One stop,,L + 5.00,(c),,6.00,,08/2025,,619,,,619,,,-,,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,,"MD Now Holdings, Inc.+(5)",One stop,,L + 5.00,,,N/A(6),,08/2025,,-,,,(1),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,,"MWD Management, LLC & MWD Services, Inc.#+",One stop,,L + 5.50,(c),,6.50,,06/2023,,9286,,,9253,,,0.4,,9286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,,"MWD Management, LLC & MWD Services, Inc.#",One stop,,L + 5.50,(c),,6.50,,06/2023,,4471,,,4514,,,0.2,,4471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,,"MWD Management, LLC & MWD Services, Inc.+(5)",One stop,,L + 5.50,,,N/A(6),,06/2022,,-,,,(1),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,,"New Look (Delaware) Corporation and NL1 AcquireCo, Inc.+(8)(9)(12)",One stop,,C + 5.50,(m),,6.50,,05/2028,,20435,,,20144,,,0.8,,19553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,,"New Look (Delaware) Corporation and NL1 AcquireCo, Inc.+(8)(9)(12)",One stop,,C + 5.50,(m),,6.50,,05/2028,,1111,,,1075,,,-,,1094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,,"New Look (Delaware) Corporation and NL1 AcquireCo, Inc.+(8)(12)",One stop,,L + 5.50,(c),,6.50,,05/2028,,501,,,460,,,-,,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,,"New Look (Delaware) Corporation and NL1 AcquireCo, Inc.+(8)(12)",One stop,,L + 5.50,(c),,6.50,,05/2026,,41,,,40,,,-,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,,"New Look (Delaware) Corporation and NL1 AcquireCo, Inc.+(8)(9)(12)",One stop,,C + 5.50,(m),,6.50,,05/2026,,20,,,17,,,-,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,,,Investment Type,,SpreadAboveIndex(1),,InterestRate(2),,MaturityDate,,Principal ($) /Shares(3),,Amortized Cost,,Percentageof NetAssets,,FairValue (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,,Health Care Providers & Services - (continued),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,,"NVA Holdings, Inc.~",Senior loan,,L + 3.50,(a),,3.63,,02/2026,,,2766,,,,2746,,,0.1,,,2766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,,"Oliver Street Dermatology Holdings, LLC+(7)",One stop,,L + 6.25,(c),,7.25,,05/2022,,19156,,,17460,,,0.6,,13743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,,"Oliver Street Dermatology Holdings, LLC+(7)",One stop,,L + 6.25,(c),,7.25,,05/2022,,2223,,,1878,,,0.1,,1595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,,"Oliver Street Dermatology Holdings, LLC+(7)",One stop,,L + 6.25,(c),,7.25,,05/2022,,2107,,,1909,,,0.1,,1511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,,"Oliver Street Dermatology Holdings, LLC+(7)",One stop,,L + 6.25,(c),,7.25,,05/2022,,1595,,,1347,,,-,,1144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,,"Oliver Street Dermatology Holdings, LLC+(7)",One stop,,L + 6.25,(c),,7.25,,05/2022,,1409,,,1190,,,-,,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,,"Oliver Street Dermatology Holdings, LLC+(7)",One stop,,L + 6.25,(c),,7.25,,05/2022,,1227,,,1036,,,-,,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,,"Oliver Street Dermatology Holdings, LLC+(7)",One stop,,L + 6.25,(c),,7.25,,05/2022,,955,,,807,,,-,,685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,,"Oliver Street Dermatology Holdings, LLC+(7)",One stop,,L + 6.25,(c),,7.25,,05/2022,,828,,,699,,,-,,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,,"Oliver Street Dermatology Holdings, LLC+(7)",One stop,,L + 6.25,(c),,7.25,,05/2022,,511,,,431,,,-,,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,,"Oliver Street Dermatology Holdings, LLC+(7)",One stop,,L + 6.25,(c)(f),,7.25,,05/2022,,291,,,265,,,-,,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,,"Oliver Street Dermatology Holdings, LLC+(7)",One stop,,L + 6.25,(c),,7.25,,05/2022,,97,,,88,,,-,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,,"Oliver Street Dermatology Holdings, LLC+(7)",One stop,,L + 6.25,(c),,7.25,,05/2022,,88,,,80,,,-,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,,"Oliver Street Dermatology Holdings, LLC+(7)",One stop,,L + 6.25,(c),,7.25,,05/2022,,69,,,63,,,-,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,,"Oliver Street Dermatology Holdings, LLC+(7)",One stop,,L + 6.25,(c),,7.25,,05/2022,,63,,,58,,,-,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,,"Pinnacle Treatment Centers, Inc.#+",One stop,,L + 5.75,(c),,6.75,,1/1/2023,,18931,,,18919,,,0.8,,18931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,,"Pinnacle Treatment Centers, Inc.*",One stop,,L + 5.75,(a)(c),,6.75,,1/1/2023,,7612,,,7581,,,0.3,,7612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,,"Pinnacle Treatment Centers, Inc.#+",One stop,,L + 5.75,(c),,6.75,,01/2023,,1555,,,1555,,,0.1,,1555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,,"Pinnacle Treatment Centers, Inc.+",One stop,,L + 5.75,(c),,6.75,,01/2023,,702,,,705,,,-,,702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,,"Pinnacle Treatment Centers, Inc.+",One stop,,L + 5.75,(c),,6.75,,01/2023,,186,,,186,,,-,,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,,"Pinnacle Treatment Centers, Inc.+",One stop,,L + 5.75,(c),,6.75,,01/2023,,106,,,106,,,-,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,,"Pinnacle Treatment Centers, Inc.+",One stop,,L + 5.75,(c),,6.75,,01/2023,,37,,,37,,,-,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,,"Pinnacle Treatment Centers, Inc.+",One stop,,L + 5.75,,,N/A(6),,01/2023,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,,"Pinnacle Treatment Centers, Inc.+",One stop,,L + 5.75,,,N/A(6),,01/2023,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,,"PPT Management Holdings, LLC+",One stop,,L + 8.00,(c),,7.00 cash/2.00 PIK,,12/2022,,25353,,,24648,,,0.9,,23324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,,"PPT Management Holdings, LLC+",One stop,,L + 8.00,(c),,7.00 cash/2.00 PIK,,12/2022,,308,,,301,,,-,,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,,"PPT Management Holdings, LLC+",One stop,,L + 8.00,(c),,7.00 cash/2.00 PIK,,12/2022,,182,,,178,,,-,,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,,"PPT Management Holdings, LLC+",One stop,,L + 8.00,(c),,7.00 cash/2.00 PIK,,12/2022,,90,,,79,,,-,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,,"PPT Management Holdings, LLC+(5)",One stop,,L + 8.00,(c),,7.00 cash/2.00 PIK,,12/2022,,20,,,5,,,-,,(14),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,,"Summit Behavioral Healthcare, LLC*#+",Senior loan,,L + 5.00,(c),,6.00,,10/2023,,29343,,,29128,,,1.2,,29343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,,"Summit Behavioral Healthcare, LLC+",Senior loan,,L + 5.00,(c),,6.00,,10/2023,,901,,,879,,,-,,901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,,"Summit Behavioral Healthcare, LLC+(5)",Senior loan,,L + 5.00,,,N/A(6),,10/2023,,-,,,(2),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,,"Suveto Buyer, LLC+",One stop,,L + 4.25,(c),,5.00,,09/2027,,4335,,,4069,,,0.2,,4067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,,"Suveto Buyer, LLC+(5)",One stop,,L + 4.25,,,N/A(6),,9/1/2027,,-,,,(2),,,-,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,,"Veterinary Specialists of North America, LLC*#+",Senior loan,,L + 4.00,(a),,4.08,,04/2025,,41231,,,42331,,,1.6,,41231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,,"Veterinary Specialists of North America, LLC+",Senior loan,,L + 4.00,(a),,4.08,,04/2025,,11724,,,11720,,,0.5,,11724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,,"Veterinary Specialists of North America, LLC#+",Senior loan,,L + 4.00,(a),,4.08,,04/2025,,2843,,,2828,,,0.1,,2843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
