,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
492,,"Lombart Brothers, Inc.*#~",One stop,,L + 6.25,(c),,7.25,,04/2023,,28950,,,29267,,,1.1,,27503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,,"Lombart Brothers, Inc.#(8)",One stop,,L + 6.25,(c),,7.25,,04/2023,,3117,,,3153,,,0.1,,2961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,,"Lombart Brothers, Inc.",One stop,,L + 6.25,(a),,7.25,,04/2023,,280,,,280,,,-,,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,,"Lombart Brothers, Inc.(8)",One stop,,L + 6.25,(a),,7.25,,04/2023,,50,,,49,,,-,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,,"ONsite Mammography, LLC~",One stop,,L + 7.00,(c),,8.00,,11/2023,,7650,,,7687,,,0.3,,7496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,,"ONsite Mammography, LLC",One stop,,L + 7.00,(c),,8.00,,11/2023,,100,,,102,,,-,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,,"ONsite Mammography, LLC",One stop,,L + 7.00,(c),,8.00,,11/2023,,29,,,28,,,-,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,,"Orthotics Holdings, Inc.*#",One stop,,L + 6.00,(e),,7.00,,06/2021,,7760,,,7760,,,0.3,,7604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,,"Orthotics Holdings, Inc.*#",One stop,,L + 16.00,(c),,7.00 cash/10.00 PIK,,06/2021,,3894,,,3894,,,0.2,,3621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,,"Orthotics Holdings, Inc.*#(8)",One stop,,L + 6.00,(c),,7.00,,06/2021,,1272,,,1272,,,0.1,,1246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,,"Orthotics Holdings, Inc.*#(8)",One stop,,L + 16.00,(c),,7.00 cash/10.00 PIK,,06/2021,,638,,,639,,,-,,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,,"Orthotics Holdings, Inc.",One stop,,L + 6.00,,,N/A(6),,06/2021,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,,"SLMP, LLC#^",One stop,,L + 6.00,(c),,7.00,,05/2023,,11764,,,11841,,,0.5,,11764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,,"SLMP, LLC#^",One stop,,L + 6.00,(c),,7.00,,05/2023,,5664,,,5844,,,0.2,,5664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,,"SLMP, LLC",One stop,,L + 6.00,(c),,7.00,,05/2023,,1473,,,1473,,,0.1,,1473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,,"SLMP, LLC",Subordinated debt,,No Value,,,7.50 PIK,,05/2027,,237,,,242,,,-,,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,,"SLMP, LLC(5)",One stop,,L + 6.00,,,N/A(6),,05/2023,,-,,,(1),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,,,,,,,,,,,,171068,,,171743,,,7.0,,167463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,,,Investment Type,,SpreadAboveIndex(1),,InterestRate(2),,MaturityDate,,Principal ($) /Shares(3),,Amortized Cost,,Percentageof NetAssets,,FairValue (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,,Healthcare Providers & Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,,"Active Day, Inc.#",One stop,,L + 6.50,(c),,7.50,,12/2021,,,24567,,,,24757,,,0.9,,,20883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,,"Active Day, Inc.#",One stop,,L + 6.50,(c),,7.50,,12/2021,,1896,,,1912,,,0.1,,1611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,,"Active Day, Inc.*#",One stop,,L + 6.50,(c),,7.50,,12/2021,,1222,,,1233,,,0.1,,1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,,"Active Day, Inc.",One stop,,L + 6.50,(c),,7.50,,12/2021,,973,,,995,,,-,,827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,,"Active Day, Inc.",One stop,,L + 6.50,(c),,7.50,,12/2021,,859,,,854,,,-,,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,,"Active Day, Inc.*#",One stop,,L + 6.50,(c),,7.50,,12/2021,,843,,,851,,,-,,717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,,"Active Day, Inc.",One stop,,L + 6.50,(c),,7.50,,12/2021,,102,,,102,,,-,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,,"Active Day, Inc.",One stop,,L + 6.50,(c),,N/A(6),,12/2021,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,,"Acuity Eyecare Holdings, LLC",One stop,,L + 8.25,(c),,7.25 cash/2.00 PIK,,03/2024,,7148,,,7178,,,0.3,,7112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,,"Acuity Eyecare Holdings, LLC#",One stop,,L + 8.25,(c),,7.25 cash/2.00 PIK,,03/2024,,6021,,,6087,,,0.3,,5991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,,"Acuity Eyecare Holdings, LLC~",One stop,,L + 8.25,(c),,7.25 cash/2.00 PIK,,03/2024,,5616,,,5722,,,0.2,,5588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,,"Acuity Eyecare Holdings, LLC~",One stop,,L + 8.25,(c),,7.25 cash/2.00 PIK,,03/2024,,3260,,,3362,,,0.1,,3243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,,"Acuity Eyecare Holdings, LLC",One stop,,L + 8.25,(c),,7.25 cash/2.00 PIK,,03/2024,,793,,,814,,,-,,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,,"Acuity Eyecare Holdings, LLC",One stop,,L + 8.25,(c),,7.25 cash/2.00 PIK,,03/2024,,258,,,256,,,-,,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,,"Acuity Eyecare Holdings, LLC",One stop,,L + 8.25,(c),,7.25 cash/2.00 PIK,,03/2024,,150,,,149,,,-,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,,"Acuity Eyecare Holdings, LLC",One stop,,L + 11.00,(c),,7.25 cash/4.75 PIK,,03/2024,,42,,,42,,,-,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,,"Acuity Eyecare Holdings, LLC(5)",One stop,,L + 8.25,(c),,7.25,,03/2024,,1,,,(5),,,-,,(3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,,"ADCS Clinics Intermediate Holdings, LLC*#!",One stop,,L + 5.75,(c)(d)(f),,6.75,,05/2022,,41873,,,42287,,,1.7,,40618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,,"ADCS Clinics Intermediate Holdings, LLC*#",One stop,,L + 5.75,(c)(d),,6.75,,05/2022,,210,,,212,,,-,,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,,"ADCS Clinics Intermediate Holdings, LLC",One stop,,L + 5.75,(d),,6.75,,05/2022,,200,,,199,,,-,,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,,"ADCS Clinics Intermediate Holdings, LLC*",One stop,,L + 5.75,(c)(d),,6.75,,05/2022,,162,,,165,,,-,,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,,"ADCS Clinics Intermediate Holdings, LLC*#",One stop,,L + 5.75,(c)(d),,6.75,,05/2022,,61,,,62,,,-,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,,"Advanced Pain Management Holdings, Inc.(7)",Senior loan,,L + 5.00,(b),,6.25,,11/2020,,11433,,,6860,,,-,,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,,"Advanced Pain Management Holdings, Inc.(7)",Senior loan,,L + 8.50,(b),,9.75,,11/2020,,4082,,,7,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,,"Advanced Pain Management Holdings, Inc.(7)",Senior loan,,L + 5.00,(b),,6.25,,11/2020,,782,,,469,,,-,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,,"Advanced Pain Management Holdings, Inc.(5)(7)",Senior loan,,L + 5.00,(b),,6.25,,11/2020,,355,,,(17),,,-,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,,"Agilitas USA, Inc.*#",One stop,,L + 6.25,(c),,7.25,,04/2022,,9252,,,9287,,,0.4,,8790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,,"Agilitas USA, Inc.",One stop,,L + 6.25,(c),,7.25,,04/2022,,100,,,100,,,-,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,,"CRH Healthcare Purchaser, Inc.+~",Senior loan,,L + 4.50,(c),,4.72,,12/2024,,13046,,,13206,,,0.6,,13046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,,"CRH Healthcare Purchaser, Inc.(5)",Senior loan,,L + 4.50,,,N/A(6),,12/2024,,-,,,(1),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,,"CRH Healthcare Purchaser, Inc.(5)",Senior loan,,L + 4.50,,,N/A(6),,12/2024,,-,,,(2),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,,"DCA Investment Holding, LLC*#+",One stop,,L + 5.25,(c),,6.25,,07/2021,,31405,,,31611,,,1.3,,30778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,,"DCA Investment Holding, LLC*#+!~",One stop,,L + 5.25,(c),,6.25,,07/2021,,27210,,,27463,,,1.1,,26668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,,"DCA Investment Holding, LLC*#",One stop,,L + 5.25,(c),,6.25,,07/2021,,8318,,,8425,,,0.3,,8152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,,"DCA Investment Holding, LLC~",One stop,,L + 5.25,(c),,6.25,,07/2021,,4034,,,4106,,,0.2,,3953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,,"DCA Investment Holding, LLC#",One stop,,L + 5.25,(c),,6.25,,07/2021,,3669,,,3736,,,0.2,,3595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,,"DCA Investment Holding, LLC",One stop,,L + 5.25,(c),,6.25,,07/2021,,2737,,,2734,,,0.1,,2681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,,"DCA Investment Holding, LLC*#",One stop,,L + 5.25,(c),,6.25,,07/2021,,2512,,,2558,,,0.1,,2462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,,"DCA Investment Holding, LLC#",One stop,,L + 5.25,(c),,6.25,,07/2021,,1249,,,1262,,,0.1,,1225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,,"DCA Investment Holding, LLC*~",One stop,,L + 5.25,(c),,6.25,,07/2021,,296,,,299,,,-,,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,,,Investment Type,,SpreadAboveIndex(1),,InterestRate(2),,MaturityDate,,Principal ($) /Shares(3),,Amortized Cost,,Percentageof NetAssets,,FairValue (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,,Health Care Providers & Services - (continued),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,,"DCA Investment Holding, LLC*~",One stop,,L + 5.25,(c),,6.25,,07/2021,,,92,,,,93,,,-,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,,Deca Dental Management LLC*#,One stop,,L + 7.50,(c),,7.00 cash/1.50 PIK,,12/2021,,11269,,,11395,,,0.5,,11269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,,Deca Dental Management LLC#~,One stop,,L + 7.50,(c),,7.00 cash/1.50 PIK,,12/2021,,1376,,,1392,,,0.1,,1376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,,Deca Dental Management LLC+~,One stop,,L + 7.50,(c),,7.00 cash/1.50 PIK,,12/2021,,992,,,1004,,,0.1,,992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,,Deca Dental Management LLC,One stop,,L + 7.50,(c),,7.00 cash/1.50 PIK,,12/2021,,736,,,749,,,-,,736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,,Deca Dental Management LLC,One stop,,L + 7.50,(c),,7.00 cash/1.50 PIK,,12/2021,,100,,,100,,,-,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,,Deca Dental Management LLC(5),One stop,,L + 7.50,(c),,7.00 cash/1.50 PIK,,12/2021,,2,,,(2),,,-,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,,Encorevet Group LLC,Senior loan,,L + 5.00,(c),,6.00,,11/2024,,249,,,247,,,-,,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,,Encorevet Group LLC,Senior loan,,L + 5.00,(c),,6.00,,11/2024,,112,,,112,,,-,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,,Encorevet Group LLC,Senior loan,,L + 5.00,(c),,6.00,,11/2024,,58,,,57,,,-,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,,Encorevet Group LLC,Senior loan,,L + 5.00,(c),,6.00,,11/2024,,10,,,10,,,-,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,,Encorevet Group LLC,Senior loan,,L + 5.00,,,N/A(6),,11/2024,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,,Encorevet Group LLC(5),Senior loan,,L + 5.00,,,N/A(6),,11/2024,,-,,,(1),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,,"ERG Buyer, LLC*#",One stop,,L + 5.50,(c),,6.50,,05/2024,,19133,,,19084,,,0.6,,15307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,,"ERG Buyer, LLC",One stop,,P + 4.50,(f),,7.75,,05/2024,,300,,,296,,,-,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,,Eyecare Services Partners Holdings LLC+,One stop,,L + 6.25,(c),,7.25,,05/2023,,18229,,,18320,,,0.7,,17318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,,Eyecare Services Partners Holdings LLC*,One stop,,L + 6.25,(c),,7.25,,05/2023,,7996,,,8123,,,0.3,,7596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,,Eyecare Services Partners Holdings LLC*#,One stop,,L + 6.25,(c),,7.25,,05/2023,,7003,,,7120,,,0.3,,6653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,,Eyecare Services Partners Holdings LLC,One stop,,L + 6.25,(c),,7.25,,05/2023,,5153,,,5175,,,0.2,,4896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,,Eyecare Services Partners Holdings LLC*+,One stop,,L + 6.25,(c),,7.25,,05/2023,,2391,,,2431,,,0.1,,2272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,,Eyecare Services Partners Holdings LLC*,One stop,,L + 6.25,(c),,7.25,,05/2023,,1535,,,1560,,,0.1,,1458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,,Eyecare Services Partners Holdings LLC*#,One stop,,L + 6.25,(c),,7.25,,05/2023,,1134,,,1154,,,0.1,,1077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,,Eyecare Services Partners Holdings LLC*#,One stop,,L + 6.25,(c),,7.25,,05/2023,,999,,,1016,,,-,,950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,,Eyecare Services Partners Holdings LLC*+,One stop,,L + 6.25,(c),,7.25,,05/2023,,646,,,654,,,-,,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,,Eyecare Services Partners Holdings LLC,One stop,,L + 6.25,(c),,7.25,,05/2023,,400,,,398,,,-,,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,,"FYI Optical Acquisitions, Inc. & FYI USA, Inc.~(8)(9)(14)",One stop,,L + 5.50,(k),,6.06,,03/2027,,11832,,,11723,,,0.5,,11296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,,"FYI Optical Acquisitions, Inc. & FYI USA, Inc.(8)(9)(14)",One stop,,L + 5.50,(k),,6.01,,03/2027,,96,,,93,,,-,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,,"FYI Optical Acquisitions, Inc. & FYI USA, Inc.(8)(14)",One stop,,L + 5.50,(c),,6.50,,03/2027,,20,,,19,,,-,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,,"Krueger-Gilbert Health Physics, LLC!~",Senior loan,,L + 5.25,(a),,6.25,,05/2025,,2359,,,2347,,,0.1,,2359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,,"Krueger-Gilbert Health Physics, LLC!",Senior loan,,L + 5.25,(a),,6.25,,05/2025,,1113,,,1151,,,0.1,,1113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,,"Krueger-Gilbert Health Physics, LLC",Senior loan,,L + 5.25,(a),,6.25,,05/2025,,920,,,918,,,-,,920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,,"Krueger-Gilbert Health Physics, LLC",Senior loan,,L + 5.25,(a),,6.25,,05/2025,,50,,,50,,,-,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,,"MD Now Holdings, Inc.+!",One stop,,L + 5.25,(c),,6.25,,08/2024,,14544,,,14699,,,0.6,,14252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,,"MD Now Holdings, Inc.",One stop,,L + 5.25,(c),,6.25,,08/2024,,622,,,622,,,-,,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,,"MD Now Holdings, Inc.(5)",One stop,,L + 5.25,,,N/A(6),,08/2024,,-,,,(1),,,-,,(6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,,"Midwest Veterinary Partners, LLC^",One stop,,L + 5.75,(c),,6.75,,07/2025,,4274,,,4209,,,0.2,,4220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,,"Midwest Veterinary Partners, LLC",One stop,,L + 5.75,(c)(d),,6.75,,07/2025,,4120,,,4086,,,0.2,,4069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,,"Midwest Veterinary Partners, LLC",One stop,,L + 6.50,(c),,7.50,,07/2025,,2510,,,2347,,,0.1,,2369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,,"Midwest Veterinary Partners, LLC#",One stop,,L + 5.75,(c),,6.75,,07/2025,,1025,,,1017,,,0.1,,1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,,,Investment Type,,SpreadAboveIndex(1),,InterestRate(2),,MaturityDate,,Principal ($) /Shares(3),,Amortized Cost,,Percentageof NetAssets,,FairValue (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,,Health Care Providers & Services - (continued),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,,"Midwest Veterinary Partners, LLC",One stop,,P + 4.75,(c)(f),,8.00,,07/2025,,,200,,,,200,,,-,,,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,,"MWD Management, LLC & MWD Services, Inc.#+",One stop,,L + 5.25,(c),,6.25,,06/2023,,7016,,,7005,,,0.3,,6945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,,"MWD Management, LLC & MWD Services, Inc.#",One stop,,L + 5.25,(c),,6.25,,06/2023,,4517,,,4596,,,0.2,,4472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,,"MWD Management, LLC & MWD Services, Inc.(5)",One stop,,L + 5.25,,,N/A(6),,06/2022,,-,,,(1),,,-,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,,"NVA Holdings, Inc.~",Senior loan,,L + 3.50,(a),,3.69,,02/2026,,2914,,,2887,,,0.1,,2914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,,"Oliver Street Dermatology Holdings, LLC#(7)",One stop,,L + 6.25,(c),,7.25,,05/2022,,19296,,,17670,,,0.4,,10448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,,"Oliver Street Dermatology Holdings, LLC*#(7)",One stop,,L + 6.25,(c),,7.25,,05/2022,,2239,,,1913,,,0.1,,1213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,,"Oliver Street Dermatology Holdings, LLC(7)",One stop,,L + 6.25,(c),,7.25,,05/2022,,2122,,,1933,,,0.1,,1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,,"Oliver Street Dermatology Holdings, LLC(7)",One stop,,L + 6.25,(c),,7.25,,05/2022,,1606,,,1372,,,-,,869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,,"Oliver Street Dermatology Holdings, LLC*(7)",One stop,,L + 6.25,(c),,7.25,,05/2022,,1419,,,1212,,,-,,768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,,"Oliver Street Dermatology Holdings, LLC*(7)",One stop,,L + 6.25,(c),,7.25,,05/2022,,1235,,,1055,,,-,,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,,"Oliver Street Dermatology Holdings, LLC(7)",One stop,,L + 6.25,(c),,7.25,,05/2022,,962,,,822,,,-,,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,,"Oliver Street Dermatology Holdings, LLC*(7)",One stop,,L + 6.25,(c),,7.25,,05/2022,,834,,,712,,,-,,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,,"Oliver Street Dermatology Holdings, LLC(7)",One stop,,L + 6.25,(c),,7.25,,05/2022,,514,,,439,,,-,,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,,"Oliver Street Dermatology Holdings, LLC(7)",One stop,,L + 6.25,(c)(f),,7.25,,05/2022,,291,,,267,,,-,,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,,"Oliver Street Dermatology Holdings, LLC#(7)",One stop,,L + 6.25,(c),,7.25,,05/2022,,98,,,89,,,-,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,,"Oliver Street Dermatology Holdings, LLC*#(7)",One stop,,L + 6.25,(c),,7.25,,05/2022,,88,,,81,,,-,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,,"Oliver Street Dermatology Holdings, LLC#(7)",One stop,,L + 6.25,(c),,7.25,,05/2022,,70,,,63,,,-,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,,"Oliver Street Dermatology Holdings, LLC#(7)",One stop,,L + 6.25,(c),,7.25,,05/2022,,64,,,59,,,-,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,,"Pinnacle Treatment Centers, Inc.#",One stop,,L + 6.25,(c),,7.25,,1/1/2023,,19130,,,19257,,,0.8,,19130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,,"Pinnacle Treatment Centers, Inc.*",One stop,,L + 6.25,(c),,7.25,,1/1/2023,,7793,,,7735,,,0.3,,7793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,,"Pinnacle Treatment Centers, Inc.#",One stop,,L + 6.25,(c),,7.25,,01/2023,,1571,,,1575,,,0.1,,1571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,,"Pinnacle Treatment Centers, Inc.^",One stop,,L + 6.25,(c),,7.25,,01/2023,,709,,,715,,,-,,709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
