,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
603,,"Active Day, Inc.#+",One stop,,SF +,5.25,(k),,8.38,,,,,02/2025,,17746,,,17566,,,0.7,,17389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,,"Active Day, Inc.#+",One stop,,SF +,5.25,(k),,8.38,,,,,02/2025,,1369,,,1356,,,0.1,,1343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,,"Active Day, Inc.*#",One stop,,SF +,5.25,(k),,8.38,,,,,02/2025,,883,,,874,,,0.1,,865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,,"Active Day, Inc.+",One stop,,SF +,5.25,(k),,8.38,,,,,02/2025,,704,,,696,,,0.1,,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,,"Active Day, Inc.+",One stop,,SF +,5.25,(k),,8.38,,,,,02/2025,,620,,,615,,,-,,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,,"Active Day, Inc.*#",One stop,,SF +,5.25,(k),,8.38,,,,,02/2025,,610,,,604,,,-,,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,,"Active Day, Inc.+(5)",One stop,,SF +,5.25,,,N/A(6),,,,,02/2025,,-,,,(2),,,-,,(4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,,"Active Day, Inc.+",One stop,,SF +,5.25,(k),,8.38,,,,,02/2025,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,,"Acuity Eyecare Holdings, LLC+",One stop,,SF +,6.00,(l),,9.47,,,,,03/2025,,16467,,,16342,,,0.6,,16213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,,"Acuity Eyecare Holdings, LLC+",One stop,,No Value,,,,15.00,,,,,06/2027,,10440,,,10239,,,0.4,,10440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,,"Acuity Eyecare Holdings, LLC+",One stop,,SF +,6.25,(l),,9.95,,,,,03/2025,,4077,,,4071,,,0.2,,4036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,,"Acuity Eyecare Holdings, LLC+",One stop,,SF +,6.25,(l),,9.77,,,,,03/2025,,3632,,,3607,,,0.2,,3596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,,"Acuity Eyecare Holdings, LLC#+",One stop,,SF +,6.25,(l),,9.95,,,,,03/2025,,3504,,,3516,,,0.2,,3469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,,"Acuity Eyecare Holdings, LLC+",One stop,,SF +,6.25,(l),,9.95,,,,,03/2025,,3203,,,3246,,,0.1,,3172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,,"Acuity Eyecare Holdings, LLC+",One stop,,SF +,6.00,(l),,9.02,,,,,03/2025,,2047,,,2016,,,0.1,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,,"Acuity Eyecare Holdings, LLC+",One stop,,SF +,6.25,(l),,9.95,,,,,03/2025,,1868,,,1909,,,0.1,,1849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,,"Acuity Eyecare Holdings, LLC+",One stop,,SF +,6.25,(l),,9.95,,,,,03/2025,,452,,,455,,,-,,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,,"Acuity Eyecare Holdings, LLC+",One stop,,SF +,13.00,(l),,9.95,cash/,6.75,PIK,,03/2025,,251,,,250,,,-,,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,,"Acuity Eyecare Holdings, LLC+",One stop,,SF +,6.25,(l),,9.95,,,,,03/2025,,167,,,166,,,-,,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,,"Acuity Eyecare Holdings, LLC+",One stop,,SF +,6.00,(l),,9.71,,,,,03/2025,,61,,,51,,,-,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,,"Acuity Eyecare Holdings, LLC+",Senior loan,,SF +,6.25,(l),,9.04,,,,,03/2025,,110,,,109,,,-,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,,"Acuity Eyecare Holdings, LLC+",One stop,,SF +,13.00,(l),,9.76,cash/,6.75,PIK,,03/2025,,96,,,96,,,-,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,,"Acuity Eyecare Holdings, LLC+",One stop,,SF +,6.25,(l),,9.95,,,,,03/2025,,1,,,1,,,-,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,,"Acuity Eyecare Holdings, LLC+",One stop,,SF +,6.25,(l),,9.94,,,,,03/2025,,145,,,145,,,-,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,,"Acuity Eyecare Holdings, LLC+",One stop,,SF +,6.00,(l),,9.06,,,,,03/2025,,208,,,206,,,-,,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,,"Advanced Pain Management Holdings, Inc.+(7)",Senior loan,,P +,3.75,(d),,10.00,,,,,07/2021,,17456,,,6855,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,,"Advanced Pain Management Holdings, Inc.+(7)",Senior loan,,L +,8.50,(a),,11.62,,,,,07/2021,,6906,,,6,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,,"Advanced Pain Management Holdings, Inc.+(7)",Senior loan,,P +,3.75,(d),,10.00,,,,,07/2021,,1190,,,469,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,,"Advanced Pain Management Holdings, Inc.+(7)",Senior loan,,P +,3.75,(d),,10.00,,,,,07/2021,,888,,,544,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,,AVG Intermediate Holdings & AVG Subsidiary Holdings LLC+,One stop,,L +,6.13,(b),,9.80,,,,,03/2027,,4708,,,4661,,,0.2,,4505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,,AVG Intermediate Holdings & AVG Subsidiary Holdings LLC+,One stop,,L +,6.13,(b),,9.80,,,,,03/2027,,3936,,,3882,,,0.2,,3766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,,AVG Intermediate Holdings & AVG Subsidiary Holdings LLC+,Subordinated debt,,L +,10.50,(a),,13.62,,,,,03/2028,,1900,,,1874,,,0.1,,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,,AVG Intermediate Holdings & AVG Subsidiary Holdings LLC+,Subordinated debt,,L +,10.50,(a),,13.62,,,,,03/2028,,726,,,719,,,-,,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,,AVG Intermediate Holdings & AVG Subsidiary Holdings LLC+,Subordinated debt,,L +,10.50,(a),,13.62,,,,,03/2028,,163,,,159,,,-,,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,,AVG Intermediate Holdings & AVG Subsidiary Holdings LLC+,One stop,,L +,6.25,(a),,9.37,,,,,03/2027,,97,,,95,,,-,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,,AVG Intermediate Holdings & AVG Subsidiary Holdings LLC+(5),One stop,,L +,6.00,,,N/A(6),,,,,03/2027,,-,,,(1),,,-,,(3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,,AVG Intermediate Holdings & AVG Subsidiary Holdings LLC+(5),One stop,,L +,6.25,,,N/A(6),,,,,03/2027,,-,,,(1),,,-,,(3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,,"Community Care Partners, LLC+",One stop,,SF +,5.75,(k),,8.89,,,,,06/2026,,2349,,,2330,,,0.1,,2325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,,"Community Care Partners, LLC+(5)",One stop,,SF +,5.75,,,N/A(6),,,,,06/2026,,-,,,(3),,,-,,(3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,,"CRH Healthcare Purchaser, Inc.*+",Senior loan,,L +,4.50,(b),,8.17,,,,,12/2024,,19502,,,19499,,,0.8,,19502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,,,Investment Type,,SpreadAboveIndex(1),,InterestRate(2),,MaturityDate,,Principal ($) /Shares(3),,Amortized Cost,,Percentageof NetAssets,,FairValue (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,,"CRH Healthcare Purchaser, Inc.#",Senior loan,,L +,4.50,(b),,8.17,,,,,12/2024,,,5197,,,,5162,,,0.2,,,5197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,,"CRH Healthcare Purchaser, Inc.#+",Senior loan,,L +,4.50,(b),,8.17,,,,,12/2024,,4112,,,4098,,,0.2,,4112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,,"CRH Healthcare Purchaser, Inc.+",Senior loan,,L +,4.50,(b),,8.17,,,,,12/2024,,3521,,,3495,,,0.2,,3521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,,"CRH Healthcare Purchaser, Inc.+",Senior loan,,L +,4.50,(b),,8.10,,,,,12/2024,,50,,,49,,,-,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,,Datix Bidco Limited+(8)(9)(10),Senior loan,,SN +,4.50,(i),,6.69,,,,,04/2025,,49685,,,59896,,,1.9,,47200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,,Datix Bidco Limited+(8)(9)(10),Second lien,,SN +,7.75,(i),,9.94,,,,,04/2026,,17630,,,21227,,,0.7,,16748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,,"Emerge Intermediate, Inc.*#",One stop,,SF +,6.50,(l),,9.70,cash/,0.50,PIK,,05/2024,,19277,,,19162,,,0.8,,19277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,,"Emerge Intermediate, Inc.+",One stop,,SF +,6.50,(l),,9.70,cash/,0.50,PIK,,05/2024,,1745,,,1734,,,0.1,,1745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,,"Emerge Intermediate, Inc.+(5)",One stop,,SF +,6.50,,,N/A(6),,,,,05/2024,,-,,,(2),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,,Encorevet Group LLC+,One stop,,L +,6.75,(a),,9.87,,,,,11/2024,,985,,,979,,,-,,965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,,Encorevet Group LLC+,One stop,,L +,6.75,(a),,9.87,,,,,11/2024,,619,,,615,,,-,,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,,Encorevet Group LLC+,One stop,,L +,6.75,(a),,9.87,,,,,11/2024,,307,,,305,,,-,,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,,Encorevet Group LLC+,One stop,,L +,6.75,(a),,9.87,,,,,11/2024,,294,,,292,,,-,,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,,Encorevet Group LLC+,One stop,,L +,6.75,(a),,9.87,,,,,11/2024,,266,,,264,,,-,,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,,Encorevet Group LLC+,Senior loan,,L +,6.75,(a),,9.87,,,,,11/2024,,244,,,243,,,-,,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,,Encorevet Group LLC+,One stop,,L +,6.75,(a),,9.87,,,,,11/2024,,163,,,162,,,-,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,,Encorevet Group LLC+,One stop,,L +,6.75,(a),,9.87,,,,,11/2024,,114,,,113,,,-,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,,Encorevet Group LLC+,Senior loan,,L +,6.75,(a),,9.87,,,,,11/2024,,110,,,110,,,-,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,,Encorevet Group LLC+,Senior loan,,L +,6.75,(a),,9.87,,,,,11/2024,,68,,,68,,,-,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,,Encorevet Group LLC+,Senior loan,,L +,6.75,(a),,9.87,,,,,11/2024,,57,,,56,,,-,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,,Encorevet Group LLC+,One stop,,L +,6.75,(a),,9.87,,,,,11/2024,,56,,,55,,,-,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,,Encorevet Group LLC+,One stop,,L +,6.75,(a),,9.87,,,,,11/2024,,32,,,32,,,-,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,,Encorevet Group LLC+,Senior loan,,L +,6.75,(a),,9.87,,,,,11/2024,,10,,,10,,,-,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,,Encorevet Group LLC+(5),Senior loan,,L +,6.75,,,N/A(6),,,,,11/2024,,-,,,-,,,-,,(1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,,Encorevet Group LLC+(5),One stop,,L +,6.75,,,N/A(6),,,,,11/2024,,-,,,(1),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,,"ERC Topco Holdings, LLC+",One stop,,L +,5.50,(b),,9.17,,,,,11/2028,,9546,,,9471,,,0.4,,9259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,,"ERC Topco Holdings, LLC+(5)",One stop,,L +,5.50,,,N/A(6),,,,,11/2027,,-,,,(1),,,-,,(5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,,"ERC Topco Holdings, LLC+(5)",One stop,,L +,5.50,,,N/A(6),,,,,11/2028,,-,,,(3),,,-,,(7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,,Eyecare Services Partners Holdings LLC+,One stop,,L +,9.25,(a),,4.13,cash/,8.25,PIK,,05/2023,,19569,,,19596,,,0.5,,12720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,,Eyecare Services Partners Holdings LLC*+,One stop,,L +,9.25,(a),,4.13,cash/,8.25,PIK,,05/2023,,8584,,,8615,,,0.2,,5580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,,Eyecare Services Partners Holdings LLC*#,One stop,,L +,9.25,(a),,4.12,cash/,8.25,PIK,,05/2023,,7518,,,7546,,,0.2,,4887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,,Eyecare Services Partners Holdings LLC+,One stop,,L +,9.25,(a),,4.12,cash/,8.25,PIK,,05/2023,,5533,,,5538,,,0.1,,3596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,,Eyecare Services Partners Holdings LLC*+,One stop,,L +,9.25,(a),,4.12,cash/,8.25,PIK,,05/2023,,2567,,,2577,,,0.1,,1669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,,Eyecare Services Partners Holdings LLC*+,One stop,,L +,9.25,(a),,4.12,cash/,8.25,PIK,,05/2023,,1648,,,1654,,,-,,1070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,,Eyecare Services Partners Holdings LLC*#,One stop,,L +,9.25,(a),,4.12,cash/,8.25,PIK,,05/2023,,1218,,,1222,,,-,,792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,,Eyecare Services Partners Holdings LLC*#,One stop,,L +,9.25,(a),,4.12,cash/,8.25,PIK,,05/2023,,1073,,,1077,,,-,,697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,,Eyecare Services Partners Holdings LLC+,One stop,,L +,9.25,(a),,4.14,cash/,8.25,PIK,,05/2023,,1168,,,1159,,,-,,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,,Eyecare Services Partners Holdings LLC*+,One stop,,L +,9.25,(a),,4.13,cash/,8.25,PIK,,05/2023,,693,,,695,,,-,,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,,Eyecare Services Partners Holdings LLC+,One stop,,L +,9.25,(a),,4.14,cash/,8.25,PIK,,05/2023,,428,,,428,,,-,,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,,Eyecare Services Partners Holdings LLC+,One stop,,L +,9.25,(a),,4.14,cash/,8.25,PIK,,05/2023,,837,,,832,,,-,,837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,,Eyecare Services Partners Holdings LLC+,One stop,,L +,9.25,(a),,4.14,cash/,8.25,PIK,,05/2023,,837,,,832,,,-,,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,,,Investment Type,,SpreadAboveIndex(1),,InterestRate(2),,MaturityDate,,Principal ($) /Shares(3),,Amortized Cost,,Percentageof NetAssets,,FairValue (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,,"FYI Optical Acquisitions, Inc. & FYI USA, Inc.+(8)(9)(12)",One stop,,C +,4.50,(h),,7.26,,,,,03/2027,,,11224,,,,11520,,,0.4,,,11224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,,"FYI Optical Acquisitions, Inc. & FYI USA, Inc.+(5)(8)(9)(12)",One stop,,C +,4.50,,,N/A(6),,,,,03/2027,,-,,,(2),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,,"FYI Optical Acquisitions, Inc. & FYI USA, Inc.+(8)(9)(12)",One stop,,C +,4.50,(h),,8.67,,,,,03/2027,,502,,,542,,,-,,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,,"FYI Optical Acquisitions, Inc. & FYI USA, Inc.+(8)(9)(12)",One stop,,C +,4.50,(h),,8.67,,,,,03/2027,,178,,,183,,,-,,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,,"FYI Optical Acquisitions, Inc. & FYI USA, Inc.+(8)(12)",One stop,,L +,4.50,(b),,8.17,,,,,03/2027,,74,,,74,,,-,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,,"FYI Optical Acquisitions, Inc. & FYI USA, Inc.+(5)(8)(12)",One stop,,SF +,4.50,,,N/A(6),,,,,03/2027,,-,,,(1),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,,"FYI Optical Acquisitions, Inc. & FYI USA, Inc.+(8)(9)(12)",One stop,,C +,4.50,(h),,8.67,,,,,03/2027,,736,,,777,,,-,,736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,,Heartland Veterinary Partners LLC+,Senior loan,,SF +,4.75,(l),,7.63,,,,,12/2026,,844,,,837,,,-,,827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,,Heartland Veterinary Partners LLC+,Senior loan,,SF +,4.75,(l),,7.63,,,,,12/2026,,62,,,61,,,-,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,,Heartland Veterinary Partners LLC+,Senior loan,,SF +,4.75,,,N/A(6),,,,,12/2026,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,,Klick Inc.+(8)(12),Senior loan,,L +,4.50,(b),,8.17,,,,,03/2028,,9997,,,9919,,,0.4,,9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,,Klick Inc.+(5)(8)(12),Senior loan,,L +,4.50,,,N/A(6),,,,,03/2026,,-,,,(1),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,,"Krueger-Gilbert Health Physics, LLC+",Senior loan,,L +,5.25,(b),,8.92,,,,,05/2025,,2311,,,2305,,,0.1,,2311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,,"Krueger-Gilbert Health Physics, LLC+",Senior loan,,L +,5.25,(b),,8.92,,,,,05/2025,,1858,,,1846,,,0.1,,1858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,,"Krueger-Gilbert Health Physics, LLC+",Senior loan,,L +,5.25,(b),,8.92,,,,,05/2025,,1091,,,1113,,,-,,1091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,,"Krueger-Gilbert Health Physics, LLC+",Senior loan,,L +,5.25,(b),,8.92,,,,,05/2025,,60,,,60,,,-,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,,"Krueger-Gilbert Health Physics, LLC+(5)",Senior loan,,L +,5.25,,,N/A(6),,,,,05/2025,,-,,,(14),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,,"New Look (Delaware) Corporation and NL1 AcquireCo, Inc.+(8)(9)(12)",One stop,,C +,5.50,(h),,9.67,,,,,05/2028,,17736,,,19985,,,0.7,,17381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,,"New Look (Delaware) Corporation and NL1 AcquireCo, Inc.+(8)(12)",One stop,,L +,5.50,(b),,9.17,,,,,05/2028,,4326,,,4275,,,0.2,,4239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,,"New Look (Delaware) Corporation and NL1 AcquireCo, Inc.+(8)(12)",One stop,,L +,5.50,(b),,9.17,,,,,05/2028,,2816,,,2791,,,0.1,,2760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,,"New Look (Delaware) Corporation and NL1 AcquireCo, Inc.+(8)(9)(12)",One stop,,C +,5.50,(h),,9.67,,,,,05/2028,,1081,,,1188,,,-,,1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,,"New Look (Delaware) Corporation and NL1 AcquireCo, Inc.+(8)(9)(12)",One stop,,C +,5.50,(h),,9.67,,,,,05/2028,,563,,,586,,,-,,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,,"New Look (Delaware) Corporation and NL1 AcquireCo, Inc.+(8)(9)(12)",One stop,,C +,5.50,(h),,9.65,,,,,05/2026,,103,,,106,,,-,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,,"New Look (Delaware) Corporation and NL1 AcquireCo, Inc.+(8)(12)",One stop,,L +,5.50,(b),,9.17,,,,,05/2026,,60,,,60,,,-,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,,"New Look (Delaware) Corporation and NL1 AcquireCo, Inc.+(8)(12)",One stop,,L +,5.50,(b),,9.17,,,,,05/2028,,18,,,18,,,-,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,,"Oliver Street Dermatology Holdings, LLC+(7)",One stop,,SF +,11.43,(l),,15.13,,,,,01/2023,,22787,,,16786,,,0.7,,17090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,,"Oliver Street Dermatology Holdings, LLC+",One stop,,SF +,6.25,(l),,9.95,,,,,01/2023,,13521,,,12666,,,0.5,,12845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,,"Oliver Street Dermatology Holdings, LLC+",One stop,,SF +,6.25,(l),,9.95,,,,,01/2023,,348,,,329,,,-,,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
