,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
536,,"Purfoods, LLC+(23)",One stop,,No Value,,,,7.00,PIK,,,,05/2026,,66,,,68,,,-,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,,Ultimate Baked Goods Midco LLC+,One stop,,SF +,6.25,(k),,11.67,,,,,08/2027,,6604,,,6551,,,0.3,,6604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,,Ultimate Baked Goods Midco LLC+(5),One stop,,SF +,6.25,,,N/A(6),,,,,08/2027,,-,,,(22),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,,"Whitebridge Pet Brands, LLC*#+",One stop,,SF +,4.75,(k),,10.17,,,,,07/2027,,20777,,,20530,,,0.8,,20777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,,"Whitebridge Pet Brands, LLC+(5)",One stop,,SF +,4.75,,,N/A(6),,,,,07/2027,,-,,,(2),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,,Wizard Bidco Limited+(8)(9)(10),One stop,,SN +,5.25,(i),,10.44,,,,,03/2029,,6631,,,7077,,,0.2,,6366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,,Wizard Bidco Limited+(8)(9)(10),One stop,,SN +,5.25,(i),,10.44,,,,,09/2028,,91,,,90,,,-,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,,Wizard Bidco Limited+(8)(10),One stop,,SF +,6.50,(l),,11.89,,,,,03/2029,,16243,,,15955,,,0.6,,16283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,,Wizard Bidco Limited+(8)(9)(10),One stop,,SN +,6.50,(i),,11.69,,,,,03/2029,,5424,,,5389,,,0.2,,5438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,,Wizard Bidco Limited+(5)(8)(9)(10),One stop,,SN +,6.50,,,N/A(6),,,,,03/2029,,-,,,(52),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,,,,,,,,,,,,,,,,153264,,,152129,,,5.9,,151510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,,,Investment Type,,SpreadAboveIndex(1),,InterestRate(2),,MaturityDate,,Principal ($) /Shares(3),,Amortized Cost,,Percentageof NetAssets,,FairValue (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,,Health Care Equipment & Supplies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,,"Aspen Medical Products, LLC#+",One stop,,SF +,5.25,(l),,10.76,,,,,06/2025,,,4115,,,,4141,,,0.2,,,4115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,,"Aspen Medical Products, LLC+",One stop,,SF +,5.25,(l),,10.76,,,,,06/2025,,263,,,262,,,-,,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,,"Aspen Medical Products, LLC+",One stop,,SF +,5.25,,,N/A(6),,,,,06/2025,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,,Baduhenna Bidco Limited+(8)(10),One stop,,SF +,5.95,(j),,11.51,,,,,08/2028,,5415,,,5363,,,0.2,,5415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,,Baduhenna Bidco Limited+(8)(9)(10),One stop,,E +,5.95,(d),,9.72,,,,,08/2028,,3063,,,3396,,,0.1,,3063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,,Baduhenna Bidco Limited+(8)(9)(10),One stop,,SN +,5.95,(i),,11.26,,,,,08/2028,,863,,,947,,,-,,863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,,Baduhenna Bidco Limited+(8)(9)(10),One stop,,E +,5.95,(d),,9.92,,,,,08/2028,,731,,,760,,,-,,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,,Baduhenna Bidco Limited+(5)(8)(9)(10),One stop,,SN +,5.95,,,N/A(6),,,,,08/2028,,-,,,(14),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,,"Belmont Instrument, LLC*#",One stop,,SF +,6.25,(l),,11.64,,,,,08/2028,,9801,,,9722,,,0.4,,9801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,,"Belmont Instrument, LLC+",One stop,,SF +,6.25,(l),,11.64,,,,,08/2028,,33,,,32,,,-,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,,"Blades Buyer, Inc.#+",Senior secured,,SF +,5.00,(l)(m),,10.45,,,,,03/2028,,9958,,,9880,,,0.4,,9859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,,"Blades Buyer, Inc.+(5)",Senior secured,,SF +,4.75,,,N/A(6),,,,,03/2028,,-,,,(1),,,-,,(3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,,"Blades Buyer, Inc.+",Senior secured,,SF +,5.00,(k),,10.33,,,,,03/2028,,317,,,316,,,-,,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,,"Blades Buyer, Inc.+",Senior secured,,SF +,5.25,(k),,10.68,,,,,03/2028,,1301,,,1283,,,0.1,,1301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,,"Blue River Pet Care, LLC*#+",One stop,,SF +,5.75,(l),,11.27,,,,,07/2026,,50675,,,50449,,,2.0,,50167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,,"Blue River Pet Care, LLC+",One stop,,SF +,5.75,(k)(l),,11.24,,,,,08/2025,,124,,,122,,,-,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,,"Blue River Pet Care, LLC+(5)",One stop,,SF +,5.75,,,N/A(6),,,,,07/2026,,-,,,(1),,,-,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,,"Blue River Pet Care, LLC+",One stop,,SF +,5.75,(l),,11.27,,,,,07/2026,,178,,,177,,,-,,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,,"Blue River Pet Care, LLC+",One stop,,SF +,5.75,(l),,11.27,,,,,07/2026,,171,,,170,,,-,,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,,"Blue River Pet Care, LLC+",One stop,,SF +,5.75,(l),,11.27,,,,,07/2026,,764,,,759,,,-,,757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,,"Blue River Pet Care, LLC+",One stop,,SF +,5.75,(l),,11.27,,,,,07/2026,,170,,,169,,,-,,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,,"CCSL Holdings, LLC*#(8)",One stop,,SF +,6.00,(k),,11.42,,,,,12/2026,,15241,,,14986,,,0.6,,15089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,,"CCSL Holdings, LLC+(8)",One stop,,SF +,6.00,(k),,11.42,,,,,12/2026,,4114,,,4048,,,0.2,,4073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,,"CCSL Holdings, LLC+(8)(9)",One stop,,SN +,6.00,(i),,11.29,,,,,12/2026,,2354,,,2385,,,0.1,,2330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,,"CCSL Holdings, LLC+(5)(8)",One stop,,SF +,6.00,,,N/A(6),,,,,12/2026,,-,,,(3),,,-,,(3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,,"CCSL Holdings, LLC+(5)(8)",One stop,,SF +,6.00,,,N/A(6),,,,,12/2026,,-,,,(44),,,-,,(26),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,,"CCSL Holdings, LLC+(5)(8)",One stop,,SF +,6.00,,,N/A(6),,,,,12/2028,,-,,,(27),,,-,,(27),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,,CMI Parent Inc.*#,Senior secured,,SF +,4.75,(k),,10.17,,,,,08/2025,,6432,,,6474,,,0.3,,6432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,,CMI Parent Inc.*,Senior secured,,SF +,4.75,(k),,10.17,,,,,08/2025,,3094,,,3080,,,0.1,,3094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,,CMI Parent Inc.+(5),Senior secured,,SF +,4.75,,,N/A(6),,,,,08/2025,,-,,,(2),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,,CMI Parent Inc.*,Senior secured,,SF +,4.75,(k),,10.17,,,,,08/2025,,2903,,,2884,,,0.1,,2903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,,"G & H Wire Company, Inc.+(23)",One stop,,SF +,9.00,(l),,8.07,cash/,6.50,PIK,,12/2024,,11846,,,11798,,,0.4,,9477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,,"G & H Wire Company, Inc.+(23)",One stop,,SF +,9.00,(l),,8.07,cash/,6.50,PIK,,12/2024,,100,,,98,,,-,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,,"Joerns Healthcare, LLC+(7)(23)",One stop,,SF +,18.00,(l),,23.64,PIK,,,,01/2024,,1560,,,1470,,,-,,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,,"Joerns Healthcare, LLC+(23)",One stop,,SF +,18.00,(l),,23.64,PIK,,,,01/2024,,310,,,310,,,-,,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,,,,,,,,,,,,,,,,135896,,,135389,,,5.2,,131548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,,,Investment Type,,SpreadAboveIndex(1),,InterestRate(2),,MaturityDate,,Principal ($) /Shares(3),,Amortized Cost,,Percentageof NetAssets,,FairValue (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,,Health Care Providers & Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,,"AAH TOPCO, LLC +",One stop,,SF +,5.50,(k),,10.92,,,,,12/2027,,,8245,,,,8187,,,0.3,,,7997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,,"AAH TOPCO, LLC +(23)",Subordinated debt,,No Value,,,,11.50,PIK,,,,12/2031,,1211,,,1195,,,0.1,,1114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,,"AAH TOPCO, LLC +(5)",One stop,,SF +,5.50,,,N/A(6),,,,,12/2027,,-,,,-,,,-,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,,"AAH TOPCO, LLC +",One stop,,SF +,5.50,(k),,10.92,,,,,12/2027,,472,,,468,,,-,,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,,"Active Day, Inc.#+",One stop,,SF +,5.75,(l),,11.29,,,,,02/2025,,17566,,,17462,,,0.7,,17216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,,"Active Day, Inc.#+",One stop,,SF +,5.75,(l),,11.29,,,,,02/2025,,1356,,,1348,,,0.1,,1328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,,"Active Day, Inc.*#",One stop,,SF +,5.75,(l),,11.29,,,,,02/2025,,874,,,869,,,-,,856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,,"Active Day, Inc.+",One stop,,SF +,5.75,(l),,11.29,,,,,02/2025,,696,,,692,,,-,,682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,,"Active Day, Inc.+",One stop,,SF +,5.75,(l),,11.29,,,,,02/2025,,615,,,610,,,-,,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,,"Active Day, Inc.*#",One stop,,SF +,5.75,(l),,11.29,,,,,02/2025,,604,,,600,,,-,,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,,"Active Day, Inc.+(5)",One stop,,SF +,5.75,,,N/A(6),,,,,02/2025,,-,,,(2),,,-,,(4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,,"Active Day, Inc.+",One stop,,SF +,5.75,(l),,11.29,,,,,02/2025,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,,"Acuity Eyecare Holdings, LLC+",One stop,,SF +,6.00,(l),,11.55,,,,,03/2026,,16343,,,16198,,,0.6,,16343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,,"Acuity Eyecare Holdings, LLC+(23)",One stop,,No Value,,,,16.50,,,,,06/2027,,12165,,,12007,,,0.5,,12165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,,"Acuity Eyecare Holdings, LLC+",One stop,,SF +,6.25,(l),,11.79,,,,,03/2026,,4036,,,4012,,,0.2,,4036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,,"Acuity Eyecare Holdings, LLC+",One stop,,SF +,6.25,(l),,11.80,,,,,03/2026,,3596,,,3570,,,0.2,,3596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,,"Acuity Eyecare Holdings, LLC#+",One stop,,SF +,6.25,(l),,11.79,,,,,03/2026,,3504,,,3484,,,0.2,,3504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,,"Acuity Eyecare Holdings, LLC+",One stop,,SF +,6.25,(l),,11.79,,,,,03/2026,,3171,,,3185,,,0.1,,3171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,,"Acuity Eyecare Holdings, LLC+",One stop,,SF +,6.00,(l),,11.53,,,,,03/2026,,2027,,,1999,,,0.1,,2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,,"Acuity Eyecare Holdings, LLC+",One stop,,SF +,6.25,(l),,11.79,,,,,03/2026,,1849,,,1866,,,0.1,,1849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,,"Acuity Eyecare Holdings, LLC+",One stop,,SF +,6.25,(l),,11.79,,,,,03/2026,,447,,,445,,,-,,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,,"Acuity Eyecare Holdings, LLC+(23)",One stop,,SF +,13.00,(l),,11.79,cash/,6.75,PIK,,03/2026,,264,,,263,,,-,,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,,"Acuity Eyecare Holdings, LLC+",One stop,,SF +,6.25,(l),,11.79,,,,,03/2026,,165,,,164,,,-,,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,,"Acuity Eyecare Holdings, LLC+",One stop,,SF +,6.00,(l),,11.52,,,,,03/2026,,30,,,27,,,-,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,,"Acuity Eyecare Holdings, LLC+",Senior secured,,SF +,6.25,(l),,11.79,,,,,03/2026,,109,,,108,,,-,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,,"Acuity Eyecare Holdings, LLC+(23)",One stop,,SF +,13.00,(l),,11.79,cash/,6.75,PIK,,03/2026,,102,,,102,,,-,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,,"Acuity Eyecare Holdings, LLC+",One stop,,SF +,6.25,(l),,11.79,,,,,03/2026,,1,,,1,,,-,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,,"Acuity Eyecare Holdings, LLC+(5)",One stop,,SF +,6.25,,,N/A(6),,,,,03/2026,,-,,,(2),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,,"Acuity Eyecare Holdings, LLC+",One stop,,SF +,6.00,(l),,11.55,,,,,03/2026,,1033,,,1024,,,0.1,,1033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,,AVG Intermediate Holdings & AVG Subsidiary Holdings LLC+,One stop,,SF +,6.13,(l),,11.65,,,,,03/2027,,4661,,,4625,,,0.2,,4661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,,AVG Intermediate Holdings & AVG Subsidiary Holdings LLC+,One stop,,SF +,6.13,(l),,11.65,,,,,03/2027,,3896,,,3855,,,0.2,,3896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,,AVG Intermediate Holdings & AVG Subsidiary Holdings LLC+(23),Subordinated debt,,SF +,10.50,(k),,15.92,,,,,03/2028,,2213,,,2192,,,0.1,,2213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,,AVG Intermediate Holdings & AVG Subsidiary Holdings LLC+(23),Subordinated debt,,SF +,10.50,(k),,15.92,,,,,03/2028,,846,,,840,,,-,,846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,,AVG Intermediate Holdings & AVG Subsidiary Holdings LLC+(23),Subordinated debt,,SF +,10.50,(k),,15.92,,,,,03/2028,,264,,,262,,,-,,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,,AVG Intermediate Holdings & AVG Subsidiary Holdings LLC+,One stop,,SF +,6.25,(k),,11.67,,,,,03/2027,,153,,,151,,,-,,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,,AVG Intermediate Holdings & AVG Subsidiary Holdings LLC+(5),One stop,,SF +,6.00,,,N/A(6),,,,,03/2027,,-,,,(1),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,,AVG Intermediate Holdings & AVG Subsidiary Holdings LLC+,One stop,,SF +,6.25,(k)(l),,11.68,,,,,03/2027,,72,,,72,,,-,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,,Bamboo US Bidco LLC+,One stop,,SF +,6.00,(k),,11.32,,,,,09/2030,,2424,,,2352,,,0.1,,2352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,,Bamboo US Bidco LLC+(8)(9),One stop,,E +,6.00,(c),,9.86,,,,,09/2030,,1595,,,1547,,,0.1,,1547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,,Bamboo US Bidco LLC+(5),One stop,,SF +,6.00,,,N/A(6),,,,,09/2029,,-,,,(15),,,-,,(15),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,,Bamboo US Bidco LLC+(5),One stop,,SF +,6.00,,,N/A(6),,,,,09/2030,,-,,,(6),,,-,,(6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,,"Community Care Partners, LLC+",One stop,,SF +,6.00,(k),,11.43,,,,,06/2026,,2325,,,2311,,,0.1,,2186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,,"Community Care Partners, LLC+(5)",One stop,,SF +,6.00,,,N/A(6),,,,,06/2026,,-,,,(2),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,,"CRH Healthcare Purchaser, Inc.+",Senior secured,,SF +,4.75,(l),,10.29,,,,,12/2024,,19501,,,19500,,,0.8,,19209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,,"CRH Healthcare Purchaser, Inc.+",Senior secured,,SF +,4.75,(l),,10.29,,,,,12/2024,,5145,,,5126,,,0.2,,5068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,,,Investment Type,,SpreadAboveIndex(1),,InterestRate(2),,MaturityDate,,Principal ($) /Shares(3),,Amortized Cost,,Percentageof NetAssets,,FairValue (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,,"CRH Healthcare Purchaser, Inc.+",Senior secured,,SF +,4.75,(l),,10.29,,,,,12/2024,,,4070,,,,4063,,,0.2,,,4008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,,"CRH Healthcare Purchaser, Inc.+",Senior secured,,SF +,4.75,(l),,10.29,,,,,12/2024,,3485,,,3471,,,0.1,,3433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,,"CRH Healthcare Purchaser, Inc.+",Senior secured,,SF +,4.75,(l),,10.29,,,,,12/2024,,200,,,199,,,-,,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,,Datix Bidco Limited+(8)(9)(10),Senior secured,,SN +,4.50,(i),,9.69,,,,,04/2025,,54300,,,60233,,,2.1,,53757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,,Datix Bidco Limited+(8)(9)(10),Second lien,,SN +,7.75,(i),,12.94,,,,,04/2026,,19268,,,21320,,,0.8,,19171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,,"Emerge Intermediate, Inc.*#(23)",One stop,,SF +,7.25,(k),,11.42,cash/,1.25,PIK,,05/2024,,19231,,,19186,,,0.8,,19231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,,"Emerge Intermediate, Inc.+(23)",One stop,,SF +,7.25,(k),,11.42,cash/,1.25,PIK,,05/2024,,1741,,,1736,,,0.1,,1741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,,"Emerge Intermediate, Inc.+(23)",One stop,,SF +,7.25,(k),,11.43,cash/,1.25,PIK,,05/2024,,134,,,132,,,-,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,,Encorevet Group LLC+,One stop,,SF +,6.75,(l),,12.32,,,,,11/2024,,975,,,972,,,-,,945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,,Encorevet Group LLC+,One stop,,SF +,6.75,(l),,12.32,,,,,11/2024,,613,,,611,,,-,,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,,Encorevet Group LLC+,One stop,,SF +,6.75,(l),,12.32,,,,,11/2024,,304,,,303,,,-,,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,,Encorevet Group LLC+,One stop,,SF +,6.75,(l),,12.32,,,,,11/2024,,291,,,290,,,-,,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,,Encorevet Group LLC+,One stop,,SF +,6.75,(l),,12.32,,,,,11/2024,,263,,,262,,,-,,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,,Encorevet Group LLC+,Senior secured,,SF +,6.75,(l),,12.32,,,,,11/2024,,242,,,241,,,-,,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,,Encorevet Group LLC+,One stop,,SF +,6.75,(l),,12.32,,,,,11/2024,,161,,,161,,,-,,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,,Encorevet Group LLC+,One stop,,SF +,6.75,(l),,12.32,,,,,11/2024,,113,,,113,,,-,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,,Encorevet Group LLC+,Senior secured,,SF +,6.75,(l),,12.32,,,,,11/2024,,109,,,109,,,-,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
