,Company (1),Business Description,Investment,Coupon (3),Reference (7),Spread (3),Acquisition Date,Maturity Date,Shares/Units,Principal,,Amortized Cost,Fair Value
568,"VPP Intermediate Holdings, LLC and VPP Group Holdings, L.P. (15)",Veterinary hospital operator,Class A-2 units,0,0,0,12/2021,0,7524.0,0.0,0.0,7.5,10.0
569,"VPP Intermediate Holdings, LLC and VPP Group Holdings, L.P. (15)",Veterinary hospital operator,Class A-2 units,0,0,0,03/2023,0,45.0,0.0,0.0,0.1,0.1
571,"Wellpath Holdings, Inc. (15)",Correctional facility healthcare operator,First lien senior secured revolving loan,10.66  %,LIBOR (M),5.50  %,10/2018,10/2023,0.0,4.1,0.0,4.1,3.0
572,"Wellpath Holdings, Inc. (15)",Correctional facility healthcare operator,First lien senior secured loan,10.98  %,LIBOR (Q),5.50  %,09/2018,10/2025,0.0,33.4,0.0,33.3,24.6
574,WSHP FC Acquisition LLC and WSHP FC Holdings LLC (15),Provider of biospecimen products for pharma research,First lien senior secured revolving loan,11.64  %,SOFR (Q),6.25  %,03/2018,03/2028,0.0,15.3,0.0,15.3,14.8
575,WSHP FC Acquisition LLC and WSHP FC Holdings LLC (15),Provider of biospecimen products for pharma research,First lien senior secured loan,11.64  %,SOFR (Q),6.25  %,03/2018,03/2028,0.0,32.9,0.0,32.9,31.9
576,WSHP FC Acquisition LLC and WSHP FC Holdings LLC (15),Provider of biospecimen products for pharma research,First lien senior secured loan,11.64  %,SOFR (Q),6.25  %,02/2019,03/2028,0.0,4.5,0.0,4.5,4.3
577,WSHP FC Acquisition LLC and WSHP FC Holdings LLC (15),Provider of biospecimen products for pharma research,First lien senior secured loan,11.58  %,SOFR (Q),6.25  %,08/2019,03/2028,0.0,13.8,0.0,13.8,13.4
578,WSHP FC Acquisition LLC and WSHP FC Holdings LLC (15),Provider of biospecimen products for pharma research,First lien senior secured loan,11.64  %,SOFR (Q),6.25  %,10/2019,03/2028,0.0,10.7,0.0,10.7,10.3
579,WSHP FC Acquisition LLC and WSHP FC Holdings LLC (15),Provider of biospecimen products for pharma research,First lien senior secured loan,11.64  %,SOFR (Q),6.25  %,10/2021,03/2028,0.0,0.1,0.0,0.1,0.1
581,WSHP FC Acquisition LLC and WSHP FC Holdings LLC (15),Provider of biospecimen products for pharma research,First lien senior secured loan,11.64  %,SOFR (Q),6.25  %,11/2021,03/2028,0.0,0.1,0.0,0.1,0.1
582,WSHP FC Acquisition LLC and WSHP FC Holdings LLC (15),Provider of biospecimen products for pharma research,First lien senior secured loan,11.64  %,SOFR (Q),6.25  %,07/2022,03/2028,0.0,30.9,0.0,30.9,30.0
583,WSHP FC Acquisition LLC and WSHP FC Holdings LLC (15),Provider of biospecimen products for pharma research,Common units,0,0,0,07/2022,0,33293.0,0.0,0.0,4.7,4.2
587,Accommodations Plus Technologies LLC and Accommodations Plus Technologies Holdings LLC (15),Provider of outsourced crew accommodations and logistics management solutions to the airline industry,First lien senior secured revolving loan,12.14  %,SOFR (Q),6.75  %,05/2018,05/2025,0.0,4.1,0.0,4.1,4.1
588,Accommodations Plus Technologies LLC and Accommodations Plus Technologies Holdings LLC (15),Provider of outsourced crew accommodations and logistics management solutions to the airline industry,Class A common units,0,0,0,05/2018,0,236358.0,0.0,0.0,4.3,7.4
590,Aero Operating LLC,Provider of snow removal and melting service for airports and marine terminals,First lien senior secured loan,14.04  %,SOFR (Q),9.00  %,02/2020,02/2026,0.0,36.0,0.0,36.0,31.3
591,Aero Operating LLC,Provider of snow removal and melting service for airports and marine terminals,First lien senior secured loan,14.04  %,SOFR (Q),9.00  %,12/2021,02/2026,0.0,1.1,0.0,1.1,1.0
593,"AI Fire Buyer, Inc. and AI Fire Parent LLC (15)",Provider of fire safety and life safety services,First lien senior secured revolving loan,11.21  %,SOFR (Q),6.00  %,03/2021,03/2027,0.0,1.5,0.0,1.5,1.5
594,"AI Fire Buyer, Inc. and AI Fire Parent LLC (15)",Provider of fire safety and life safety services,First lien senior secured revolving loan,11.45  %,SOFR (Q),6.00  %,03/2021,03/2027,0.0,0.4,0.0,0.4,0.4
595,"AI Fire Buyer, Inc. and AI Fire Parent LLC (15)",Provider of fire safety and life safety services,First lien senior secured loan,11.35  %,SOFR (Q),6.00  %,03/2021,03/2027,0.0,7.2,0.0,7.2,7.2
596,"AI Fire Buyer, Inc. and AI Fire Parent LLC (15)",Provider of fire safety and life safety services,First lien senior secured loan,11.06  %,SOFR (S),6.00  %,03/2021,03/2027,0.0,9.4,0.0,9.4,9.4
597,"AI Fire Buyer, Inc. and AI Fire Parent LLC (15)",Provider of fire safety and life safety services,First lien senior secured loan,11.38  %,SOFR (S),6.00  %,03/2021,03/2027,0.0,6.9,0.0,6.9,6.9
598,"AI Fire Buyer, Inc. and AI Fire Parent LLC (15)",Provider of fire safety and life safety services,First lien senior secured loan,11.17  %,SOFR (Q),6.00  %,03/2021,03/2027,0.0,7.1,0.0,7.1,7.1
599,"AI Fire Buyer, Inc. and AI Fire Parent LLC (15)",Provider of fire safety and life safety services,First lien senior secured loan,11.57  %,SOFR (Q),6.00  %,06/2022,03/2027,0.0,3.4,0.0,3.4,3.4
600,"AI Fire Buyer, Inc. and AI Fire Parent LLC (15)",Provider of fire safety and life safety services,First lien senior secured loan,11.12  %,SOFR (Q),6.00  %,06/2022,03/2027,0.0,7.0,0.0,7.0,7.0
601,"AI Fire Buyer, Inc. and AI Fire Parent LLC (15)",Provider of fire safety and life safety services,First lien senior secured loan,11.49  %,SOFR (Q),6.00  %,06/2022,03/2027,0.0,2.7,0.0,2.7,2.7
602,"AI Fire Buyer, Inc. and AI Fire Parent LLC (15)",Provider of fire safety and life safety services,Second lien senior secured loan,16.11  % PIK,SOFR (Q),11.00  %,03/2021,09/2027,0.0,49.4,0.0,49.4,49.4
603,"AI Fire Buyer, Inc. and AI Fire Parent LLC (15)",Provider of fire safety and life safety services,Second lien senior secured loan,16.11  % PIK,SOFR (Q),11.00  %,05/2022,09/2027,0.0,11.1,0.0,11.1,11.1
604,"AI Fire Buyer, Inc. and AI Fire Parent LLC (15)",Provider of fire safety and life safety services,Second lien senior secured loan,16.11  % PIK,SOFR (Q),11.00  %,06/2022,09/2027,0.0,10.8,0.0,10.8,10.8
605,"AI Fire Buyer, Inc. and AI Fire Parent LLC (15)",Provider of fire safety and life safety services,Common units,0,0,0,03/2021,0,46990.0,0.0,0.0,4.7,6.5
607,"Applied Technical Services, LLC (15)","Provider engineering, testing, and inspection services to various industrial, commercial and consumer customers",First lien senior secured revolving loan,13.00  %,Base Rate (Q),4.75  %,05/2022,12/2026,0.0,3.1,0.0,3.0,3.1
608,"Applied Technical Services, LLC (15)","Provider engineering, testing, and inspection services to various industrial, commercial and consumer customers",First lien senior secured loan,11.14  %,SOFR (Q),5.75  %,05/2022,12/2026,0.0,1.0,0.0,1.0,1.0
611,"Argenbright Holdings V, LLC and Amberstone Security Group Limited (15)","Provider of outsourced security guard services, outsourced facilities management and outsourced aviation services",First lien senior secured loan,12.45  %,SOFR (Q),7.25  %,11/2021,11/2026,0.0,0.1,0.0,0.1,0.1
612,"Argenbright Holdings V, LLC and Amberstone Security Group Limited (15)","Provider of outsourced security guard services, outsourced facilities management and outsourced aviation services",First lien senior secured loan,12.49  %,SOFR (Q),7.25  %,08/2022,11/2026,0.0,1.2,0.0,1.2,1.5
613,"Argenbright Holdings V, LLC and Amberstone Security Group Limited (15)","Provider of outsourced security guard services, outsourced facilities management and outsourced aviation services",First lien senior secured loan,12.45  %,SOFR (Q),7.25  %,08/2022,11/2026,0.0,4.9,0.0,4.8,4.9
615,BH-Sharp Holdings LP,Provider of commercial knife sharpening and cutlery services in the restaurant industry,Common units,0,0,0,03/2017,0,2950000.0,0.0,0.0,3.0,2.7
616,"Capstone Acquisition Holdings, Inc. and Capstone Parent Holdings, LP (15)",Outsourced supply chain solutions provider to operators of distribution centers,First lien senior secured revolving loan,0,0,0,11/2020,11/2025,0.0,0.0,0.0,0.0,0.0
617,"Capstone Acquisition Holdings, Inc. and Capstone Parent Holdings, LP (15)",Outsourced supply chain solutions provider to operators of distribution centers,First lien senior secured loan,9.95  %,SOFR (M),4.75  %,11/2020,11/2027,0.0,0.2,0.0,0.2,0.2
618,"Capstone Acquisition Holdings, Inc. and Capstone Parent Holdings, LP (15)",Outsourced supply chain solutions provider to operators of distribution centers,Second lien senior secured loan,13.95  %,SOFR (M),8.75  %,11/2020,11/2028,0.0,68.3,0.0,68.3,68.3
619,"Capstone Acquisition Holdings, Inc. and Capstone Parent Holdings, LP (15)",Outsourced supply chain solutions provider to operators of distribution centers,Class A units,0,0,0,11/2020,0,10581.0,0.0,0.0,10.6,18.5
621,"Compex Legal Services, Inc. (15)",Provider of outsourced litgated and non-litigated medical records retrieval services,First lien senior secured revolving loan,10.79  %,SOFR (Q),5.45  %,05/2022,02/2025,0.0,2.5,0.0,2.4,2.5
622,"DTI Holdco, Inc. and OPE DTI Holdings, Inc.",Provider of legal process outsourcing and managed services,Class A common stock,0,0,0,08/2014,0,7500.0,0.0,0.0,7.5,6.4
623,"DTI Holdco, Inc. and OPE DTI Holdings, Inc.",Provider of legal process outsourcing and managed services,Class B common stock,0,0,0,08/2014,0,7500.0,0.0,0.0,0.0,0.0
625,"Elevation Services Parent Holdings, LLC (15)",Elevator service platform,First lien senior secured revolving loan,11.62  %,SOFR (Q),6.25  %,12/2020,12/2026,0.0,1.2,0.0,1.2,1.1
626,"Elevation Services Parent Holdings, LLC (15)",Elevator service platform,First lien senior secured revolving loan,11.40  %,LIBOR (Q),6.25  %,12/2020,12/2026,0.0,0.7,0.0,0.7,0.7
627,"Elevation Services Parent Holdings, LLC (15)",Elevator service platform,First lien senior secured loan,11.61  %,SOFR (Q),6.25  %,12/2020,12/2026,0.0,8.6,0.0,8.6,8.2
628,"Elevation Services Parent Holdings, LLC (15)",Elevator service platform,First lien senior secured loan,11.35  %,LIBOR (Q),6.25  %,12/2020,12/2026,0.0,1.5,0.0,1.5,1.5
629,"Elevation Services Parent Holdings, LLC (15)",Elevator service platform,First lien senior secured loan,11.35  %,LIBOR (Q),6.25  %,12/2020,12/2026,0.0,0.1,0.0,0.1,0.1
630,"Elevation Services Parent Holdings, LLC (15)",Elevator service platform,First lien senior secured loan,11.39  %,LIBOR (Q),6.25  %,05/2022,12/2026,0.0,8.8,0.0,8.8,8.5
631,"Elevation Services Parent Holdings, LLC (15)",Elevator service platform,First lien senior secured loan,11.52  %,SOFR (M),6.25  %,05/2022,12/2026,0.0,0.3,0.0,0.3,0.3
633,"FlyWheel Acquireco, Inc. (15)","Professional employer organization offering human resources, compliance and risk management services",First lien senior secured revolving loan,11.60  %,SOFR (Q),6.50  %,05/2023,05/2028,0.0,5.5,0.0,5.5,5.4
634,"FlyWheel Acquireco, Inc. (15)","Professional employer organization offering human resources, compliance and risk management services",First lien senior secured loan,11.60  %,SOFR (S),6.50  %,05/2023,05/2030,0.0,52.6,0.0,52.6,51.6
637,"HH-Stella, Inc. and Bedrock Parent Holdings, LP (15)",Provider of municipal solid waste transfer management services,First lien senior secured revolving loan,10.70  %,SOFR (M),5.50  %,04/2021,04/2027,0.0,2.8,0.0,2.8,2.7
638,"HH-Stella, Inc. and Bedrock Parent Holdings, LP (15)",Provider of municipal solid waste transfer management services,First lien senior secured loan,10.89  %,SOFR (Q),5.50  %,04/2021,04/2028,0.0,7.8,0.0,7.8,7.7
639,"HH-Stella, Inc. and Bedrock Parent Holdings, LP (15)",Provider of municipal solid waste transfer management services,First lien senior secured loan,10.88  %,LIBOR (Q),5.50  %,04/2021,04/2028,0.0,1.1,0.0,1.1,1.1
640,"HH-Stella, Inc. and Bedrock Parent Holdings, LP (15)",Provider of municipal solid waste transfer management services,Class A units,0,0,0,04/2021,0,25490.0,0.0,0.0,2.5,2.2
642,"ISQ Hawkeye Holdco, Inc. and ISQ Hawkeye Holdings, L.P. (15)",Provider of commercial and industrial waste processing and disposal services,First lien senior secured revolving loan,0,0,0,08/2022,08/2028,0.0,0.0,0.0,0.0,0.0
643,"ISQ Hawkeye Holdco, Inc. and ISQ Hawkeye Holdings, L.P. (15)",Provider of commercial and industrial waste processing and disposal services,First lien senior secured loan,11.38  %,SOFR (M),6.25  %,08/2022,08/2029,0.0,4.2,0.0,4.2,4.2
644,"ISQ Hawkeye Holdco, Inc. and ISQ Hawkeye Holdings, L.P. (15)",Provider of commercial and industrial waste processing and disposal services,Class A units,0,0,0,09/2022,0,12501.0,0.0,0.0,12.5,16.0
646,"Kellermeyer Bergensons Services, LLC",Provider of janitorial and facilities management services,First lien senior secured loan,11.27  %,LIBOR (Q),6.00  %,11/2019,11/2026,0.0,56.5,0.0,56.3,49.1
647,"Kellermeyer Bergensons Services, LLC",Provider of janitorial and facilities management services,First lien senior secured loan,11.27  %,LIBOR (Q),6.00  %,07/2021,11/2026,0.0,0.1,0.0,0.1,0.1
649,KPS Global LLC and Cool Group LLC,Manufacturer of walk-in cooler and freezer systems,First lien senior secured loan,10.70  %,SOFR (M),5.50  %,04/2017,04/2024,0.0,11.7,0.0,11.7,11.7
650,KPS Global LLC and Cool Group LLC,Manufacturer of walk-in cooler and freezer systems,First lien senior secured loan,10.70  %,SOFR (M),5.50  %,11/2018,04/2024,0.0,3.1,0.0,3.1,3.1
651,KPS Global LLC and Cool Group LLC,Manufacturer of walk-in cooler and freezer systems,Class A units,0,0,0,09/2018,0,13292.0,0.0,0.0,1.1,4.6
653,Laboratories Bidco LLC and Laboratories Topco LLC (15),Lab testing services for nicotine containing products,First lien senior secured revolving loan,11.16  %,SOFR (Q),5.75  %,07/2021,07/2027,0.0,13.4,0.0,13.4,12.2
654,Laboratories Bidco LLC and Laboratories Topco LLC (15),Lab testing services for nicotine containing products,First lien senior secured revolving loan,13.00  %,Base Rate (Q),4.75  %,07/2021,07/2027,0.0,4.6,0.0,4.6,4.2
655,Laboratories Bidco LLC and Laboratories Topco LLC (15),Lab testing services for nicotine containing products,First lien senior secured loan,11.07  %,SOFR (Q),5.75  %,10/2019,07/2027,0.0,0.5,0.0,0.5,0.5
656,Laboratories Bidco LLC and Laboratories Topco LLC (15),Lab testing services for nicotine containing products,First lien senior secured loan,10.82  %,LIBOR (Q),5.75  %,10/2019,07/2027,0.0,40.0,0.0,40.0,36.4
657,Laboratories Bidco LLC and Laboratories Topco LLC (15),Lab testing services for nicotine containing products,First lien senior secured loan,10.89  %,SOFR (Q),5.75  %,10/2020,07/2027,0.0,0.1,0.0,0.1,0.1
658,Laboratories Bidco LLC and Laboratories Topco LLC (15),Lab testing services for nicotine containing products,First lien senior secured loan,10.99  %,LIBOR (Q),5.75  %,07/2021,07/2027,0.0,1.5,0.0,1.5,1.3
659,Laboratories Bidco LLC and Laboratories Topco LLC (15),Lab testing services for nicotine containing products,First lien senior secured loan,10.83  %,LIBOR (Q),5.75  %,07/2021,07/2027,0.0,2.9,0.0,2.9,2.6
660,Laboratories Bidco LLC and Laboratories Topco LLC (15),Lab testing services for nicotine containing products,Class A units,0,0,0,07/2021,0,3099335.0,0.0,0.0,4.6,2.9
662,"Lightbeam Bidco, Inc. (15)",Provider of yard management services,First lien senior secured revolving loan,0,0,0,05/2023,05/2029,0.0,0.0,0.0,0.0,0.0
663,"Lightbeam Bidco, Inc. (15)",Provider of yard management services,First lien senior secured loan,11.43  %,SOFR (Q),6.25  %,05/2023,05/2030,0.0,4.6,0.0,4.6,4.5
664,"LJP Purchaser, Inc. and LJP Topco, LP (15)",Provider of non-hazardous solid waste and recycling services,First lien senior secured loan,11.59  %,SOFR (Q),6.25  %,09/2022,09/2028,0.0,8.5,0.0,8.5,8.4
665,"LJP Purchaser, Inc. and LJP Topco, LP (15)",Provider of non-hazardous solid waste and recycling services,Class A units,8.00  % PIK,0,0,09/2022,0,5098000.0,0.0,0.0,5.4,5.2
667,"Marmic Purchaser, LLC and Marmic Topco, L.P. (15)",Provider of recurring fire protection services,First lien senior secured loan,11.39  %,SOFR (Q),6.00  %,03/2021,03/2027,0.0,0.2,0.0,0.2,0.2
669,"Marmic Purchaser, LLC and Marmic Topco, L.P. (15)",Provider of recurring fire protection services,First lien senior secured loan,11.31  %,SOFR (Q),6.00  %,02/2022,03/2027,0.0,1.5,0.0,1.5,1.5
670,"Marmic Purchaser, LLC and Marmic Topco, L.P. (15)",Provider of recurring fire protection services,First lien senior secured loan,11.54  %,SOFR (Q),6.00  %,02/2022,03/2027,0.0,0.2,0.0,0.2,0.2
671,"Marmic Purchaser, LLC and Marmic Topco, L.P. (15)",Provider of recurring fire protection services,Limited partnership units,8.00  % PIK,0,0,03/2021,0,1929237.0,0.0,0.0,2.4,3.4
673,"Microstar Logistics LLC, Microstar Global Asset Management LLC, MStar Holding Corporation and Kegstar USA Inc.",Keg management solutions provider,Second lien senior secured loan,15.86  % (  11.20  % PIK),SOFR (Q),11.00  %,08/2020,07/2025,0.0,168.3,0.0,168.3,168.3
674,"Microstar Logistics LLC, Microstar Global Asset Management LLC, MStar Holding Corporation and Kegstar USA Inc.",Keg management solutions provider,Series A preferred stock,0,0,0,08/2020,0,1507.0,0.0,0.0,1.5,2.9
675,"Microstar Logistics LLC, Microstar Global Asset Management LLC, MStar Holding Corporation and Kegstar USA Inc.",Keg management solutions provider,Common stock,0,0,0,12/2012,0,54710.0,0.0,0.0,4.9,7.4
677,"NAS, LLC and Nationwide Marketing Group, LLC (15)","Buying and marketing services organization for appliance, furniture and consumer electronics dealers",First lien senior secured revolving loan,11.89  %,SOFR (Q),6.50  %,11/2020,06/2024,0.0,0.6,0.0,0.6,0.6
678,"NAS, LLC and Nationwide Marketing Group, LLC (15)","Buying and marketing services organization for appliance, furniture and consumer electronics dealers",First lien senior secured loan,11.89  %,SOFR (Q),6.50  %,11/2020,06/2024,0.0,6.2,0.0,6.2,6.2
679,"NAS, LLC and Nationwide Marketing Group, LLC (15)","Buying and marketing services organization for appliance, furniture and consumer electronics dealers",First lien senior secured loan,11.89  %,SOFR (Q),6.50  %,12/2021,06/2024,0.0,2.3,0.0,2.3,2.3
680,"NAS, LLC and Nationwide Marketing Group, LLC (15)","Buying and marketing services organization for appliance, furniture and consumer electronics dealers",First lien senior secured loan,11.89  %,SOFR (Q),6.50  %,05/2022,06/2024,0.0,1.3,0.0,1.3,1.3
682,Neptune Bidco US Inc. and Elliott Metron Co-Investor Aggregator L.P. (15),"Provider of audience insights, data and analytics to entertainment industry",First lien senior secured loan,10.00  %,SOFR (Q),5.00  %,10/2022,04/2029,0.0,99.3,0.0,91.1,87.2
