0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
"AGILE Fund I, LLC",,,-,,,-,,,-,,,-,,,-,,,3,,,-,,,-,,,(67,)
"Allied Capital REIT, Inc.",,,-,,,115,,,-,,,-,,,-,,,-,,,-,,,585,,,510,
"AllBridge Financial, LLC",,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,2441,
Aviation Properties Corporation,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,
"BenefitMall Holdings, Inc.",,,-,,,-,,,-,,,1815,,,-,,,-,,,125,,,-,,,871,
"Border Foods, Inc.",,,-,,,-,,,-,,,963,,,-,,,-,,,-,,,-,,,3968,
Callidus Capital Corporation,,,6000,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,"(3,591",)
Ciena Capital LLC,,,-,,,-,,,-,,,1170,,,-,,,-,,,-,,,-,,,"(7,751",)
"Citipostal, Inc.",,,900,,,1210,,,-,,,1648,,,-,,,-,,,89,,,-,,,"(5,564",)
"Coverall North America, Inc.",,,-,,,30907,,,-,,,356,,,-,,,-,,,75,,,"(6,832",),,7624,
Crescent Equity Corp.,,,-,,,-,,,-,,,180,,,-,,,-,,,-,,,-,,,(741,)
"EarthColor, Inc.",,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,
"HCI Equity, LLC",,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,(51,)
"HCP Acquisition Holdings, LLC",,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,(383,)
"Hot Light Brands, Inc.",,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,(86,)
Huddle House Inc.,,,-,,,-,,,-,,,749,,,-,,,-,,,187,,,-,,,(16,)
"IAT Equity, LLC",,,-,,,-,,,-,,,-,,,-,,,-,,,92,,,-,,,1443,
"Ivy Hill Asset Management, L.P.",,,9419,,,-,,,-,,,-,,,-,,,4762,,,-,,,-,,,24809,
"Ivy Hill Middle Market Credit Fund, Ltd.",,,-,,,-,,,-,,,1173,,,-,,,-,,,-,,,-,,,1499,
Knightsbridge CLO 2007-1 Ltd.,,,-,,,-,,,-,,,468,,,-,,,-,,,-,,,-,,,2779,
Knightsbridge CLO 2008-1 Ltd.,,,-,,,-,,,-,,,676,,,-,,,-,,,-,,,-,,,3147,
"LVCG Holdings, LLC",,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,
"Making Memories Wholesale, Inc.",,,1250,,,345,,,-,,,23,,,-,,,-,,,2,,,-,,,"(3,613",)
"MVL Group, Inc.",,,-,,,-,,,-,,,2105,,,-,,,-,,,-,,,-,,,(81,)
"Orion Foods, LLC",,,2000,,,-,,,-,,,2440,,,-,,,-,,,19,,,-,,,(487,)
PENN Detroit Diesel Allison LLC,,,-,,,-,,,-,,,-,,,-,,,-,,,125,,,-,,,3497,
Reflexite Corporation,,,-,,,-,,,-,,,456,,,-,,,-,,,9,,,-,,,-,
Senior Secured Loan Fund LLC*,,,123273,,,-,,,-,,,23321,,,5593,,,-,,,2389,,,-,,,"(3,693",)
"Stag-Parkway, Inc.",,,-,,,-,,,-,,,1078,,,-,,,17,,,63,,,-,,,1332,
"Startec Equity, LLC",,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,
"The Thymes, LLC",,,-,,,947,,,-,,,-,,,-,,,118,,,-,,,-,,,945,
Investment Funds,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AGILE Fund I, LLC(7)(9)",,Investment partnership,,Member interest (0.50% interest),,,,4/1/2010,,,264.0,,,217,,,,,,,,,,,,,,
"BB&T Capital Partners/Windsor Mezzanine Fund, LLC(6)(9)",,Investment company,,Member interest (32.59% interest),,,,4/1/2010,,11900,,15704,,,,,,,,,,,,,,,,
"Callidus Debt Partners CDO Fund I, Ltd.(8)(9)",,Investment company,,"Class C notes ($18,800 par due 12/2013)",,,,4/1/2010,,2669,,1239,,,,,,,,,,,,,,,,
,,,,"Class D notes ($9,400 par due 12/2013)",,,,4/1/2010,,-,,-,(13),,,,,,,,,,,,,,,
,,,,,,,,,,2669,,1239,,,,,,,,,,,,,,,,
"Callidus Debt Partners CLO Fund III, Ltd.(8)(9)",,Investment company,,"Preferred shares (23,600,000 shares)",,7.18%,,4/1/2010,,4343,,7324,,,,,,,,,,,,,,,,
"Callidus Debt Partners CLO Fund IV, Ltd.(8)(9)",,Investment company,,"Class D notes ($3,000 par due 4/2020)",,4.84% (Libor + 4.55%/Q),,4/1/2010,,1824,,1817,,,,,,,,,,,,,,,,
,,,,"Subordinated notes ($17,500 par due 4/2020)",,14.92%,,4/1/2010,,6935,,11720,,,,,,,,,,,,,,,,
,,,,,,,,,,8759,,13537,,,,,,,,,,,,,,,,
"Callidus Debt Partners CLO Fund V, Ltd.(8)(9)",,Investment company,,"Subordinated notes ($14,150 par due 11/2020)",,23.49%,,4/1/2010,,8586,,11995,,,,,,,,,,,,,,,,
"Callidus Debt Partners CLO Fund VI, Ltd.(8)(9)",,Investment company,,"Class D notes ($9,000 par due 10/2021)",,6.29% (Libor + 6.00%/Q),,4/1/2010,,4039,,5538,,,,,,,,,,,,,,,,
,,,,"Subordinated notes ($25,500 par due 10/2021)",,20.14%,,4/1/2010,,11572,,22711,,,,,,,,,,,,,,,,
,,,,,,,,,,15611,,28249,,,,,,,,,,,,,,,,
"Callidus Debt Partners CLO Fund VII, Ltd.(8)(9)",,Investment company,,"Subordinated notes ($28,000 par due 1/2021)",,11.94%,,4/1/2010,,10216,,17197,,,,,,,,,,,,,,,,
Callidus MAPS CLO Fund I LLC,,Investment company,,"Class E notes ($17,000 par due 12/2017)",,5.79% (Libor + 5.5%/Q),,4/1/2010,,11863,,11535,,,,,,,,,,,,,,,,
,,,,"Subordinated notes ($47,900 par due 12/2017)",,8.62%,,4/1/2010,,12652,,19156,,,,,,,,,,,,,,,,
,,,,,,,,,,24515,,30691,,,,,,,,,,,,,,,,
"Callidus MAPS CLO Fund II, Ltd.(8)(9)",,Investment company,,"Class D notes ($7,700 par due 7/2022)",,4.54% (Libor + 4.25%/Q),,4/1/2010,,3428,,4364,,,,,,,,,,,,,,,,
,,,,"Subordinated notes ($17,900 par due 7/2022)",,18.41%,,4/1/2010,,8857,,13624,,,,,,,,,,,,,,,,
,,,,,,,,,,12285,,17988,,,,,,,,,,,,,,,,
Carador PLC(6)(8)(9)(16),,Investment company,,"Ordinary shares (7,110,525 shares)",,,,12/15/2006,,9033,,5333,,,,,,,,,,,,,,,,
"CIC Flex, LP(9)",,Investment partnership,,Limited partnership units (0.94 unit),,,,9/7/2007,,2553,,2500,,,,,,,,,,,,,,,,
"Covestia Capital Partners, LP(9)",,Investment partnership,,Limited partnership interest (47.00% interest),,,,6/17/2008,,1059,,1041,,,,,,,,,,,,,,,,
Dryden XVIII Leveraged Loan 2007 Limited(8)(9),,Investment company,,"Class B notes ($9,000 par due 10/2019)",,4.79% (Libor + 4.50%/Q),,4/1/2010,,3816,,4823,,,,,,,,,,,,,,,,
,,,,"Subordinated notes ($21,164 par due 10/2019)",,23.01%,,4/1/2010,,12266,,19436,,,,,,,,,,,,,,,,
"Dynamic India Fund IV, LLC(9)",,Investment company,,Member interest (5.44% interest),,,,4/1/2010,,4822,,4822,,,,,,,,,,,,,,,,
"Fidus Mezzanine Capital, L.P.(9)",,Investment partnership,,Limited partnership interest (29.12% interest),,,,4/1/2010,,9206,,7499,,,,,,,,,,,,,,,,
Firstlight Financial Corporation(6)(9),,Investment company,,"Senior subordinated loan ($73,811 par due 12/2016)",,1.00% PIK,,12/31/2006,,73569,,54050,(4),,,,,,,,,,,,,,,
,,,,"Common stock (10,000 shares)",,,,12/31/2006,,10000,,-,,,,,,,,,,,,,,,,
,,,,"Common stock (30,000 shares)",,,,12/31/2006,,30000,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,113569,,54050,,,,,,,,,,,,,,,,
"HCI Equity, LLC(7)(8)(9)",,Investment company,,Member interest (100% interest),,,,4/1/2010,,808,,993,,,,,,,,,,,,,,,,
"Imperial Capital Private Opportunities, LP(6)(9)",,Investment partnership,,Limited partnership interest (80% interest),,,,5/10/2007,,6643,,5300,,,,,,,,,,,,,,,,
"Ivy Hill Middle Market Credit Fund, Ltd.(7)(8)(9)",,Investment company,,"Class B deferrable interest notes ($40,000 par due 11/2018)",,6.25% (Libor + 6.00%/Q),,11/20/2007,,40000,,37200,,,,,,,,,,,,,,,,
,,,,"Subordinated notes ($15,351 par due 11/2018)",,15.50%,,11/20/2007,,15351,,14737,,,,,,,,,,,,,,,,
,,,,,,,,,,55351,,51937,,,,,,,,,,,,,,,,
Knightsbridge CLO 2007-1 Ltd.(7)(8)(9),,Investment company,,"Class E notes ($20,350 par due 1/2022)",,9.29% (Libor + 9.00%/Q),,3/24/2010,,14852,,14545,,,,,,,,,,,,,,,,
Knightsbridge CLO 2008-1 Ltd.(7)(8)(9),,Investment company,,"Class C notes ($14,400 par due 6/2018)",,7.80% (Libor + 7.50%/Q),,3/24/2010,,14400,,14400,,,,,,,,,,,,,,,,
,,,,"Class D notes ($9,000 par due 6/2018)",,8.79% (Libor + 8.50%/Q),,3/24/2010,,9000,,9000,,,,,,,,,,,,,,,,
,,,,"Class E notes ($14,850 par due 6/2018)",,5.29% (Libor + 5.00%/Q),,3/24/2010,,13596,,10488,,,,,,,,,,,,,,,,
,,,,,,,,,,36996,,33888,,,,,,,,,,,,,,,,
"Kodiak Funding, LP(9)",,Investment partnership,,Limited partnership interest (1.52% interest),,,,4/1/2010,,918,,788,,,,,,,,,,,,,,,,
"Novak Biddle Venture Partners III, L.P.(9)",,Investment partnership,,Limited partnership interest (2.47% interest),,,,4/1/2010,,221,,254,,,,,,,,,,,,,,,,
Pangaea CLO 2007-1 Ltd.(8)(9),,Investment company,,"Class D notes ($15,000 par due 1/2021)",,5.04% (Libor + 4.75%/Q),,4/1/2010,,9061,,8307,,,,,,,,,,,,,,,,
"Partnership Capital Growth Fund I, LP(9)",,Investment partnership,,Limited partnership interest (25% interest),,,,6/16/2006,,2370,,2393,,,,,,,,,,,,,,,,
Senior Secured Loan Fund LLC(7)(15),,Investment company,,"Subordinated certificates ($548,161 par due 12/2015)",,8.30% (Libor + 8.00%/Q),,10/30/2009,,537439,,561674,,,,,,,,,,,,,,,,
"Trivergance Capital Partners, LP(9)",,Investment partnership,,Limited partnership interest (100% interest),,,,6/5/2008,,3162,,-,,,,,,,,,,,,,,,,
VSC Investors LLC(9),,Investment company,,Membership interest (4.63% interest),,,,1/24/2008,,994,,699,,,,,,,,,,,,,,,,
,,,,,,,,,,924287,,924423,,30.30,%,,,,,,,,,,,,,
Healthcare-Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Axium Healthcare Pharmacy, Inc.",,Specialty pharmacy provider,,"Senior subordinated loan ($3,160 par due 3/2015)",,8.00%,,4/1/2010,,2915,,3002,(4),,,,,,,,,,,,,,,
"CCS Group Holdings, LLC",,Correctional facility healthcare operator,,"Class A units (1,000,000 units)",,,,8/19/2010,,1000,,1000,,,,,,,,,,,,,,,,
"CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings, LLC(6)",,Healthcare analysis services,,"Preferred stock (7,427 shares)",,,,6/15/2007,,8763,,8325,,,,,,,,,,,,,,,,
,,,,"Common stock (9,679 shares)",,,,6/15/2007,,4000,,9656,,,,,,,,,,,,,,,,
,,,,"Common stock (1,546 shares)",,,,6/15/2007,,-,,1542,,,,,,,,,,,,,,,,
,,,,,,,,,,12763,,19523,,,,,,,,,,,,,,,,
DSI Renal Inc.(6),,Dialysis provider,,"Senior secured loan ($9,359 par due 3/2013)",,8.50% (Libor + 6.50%/M),,4/4/2006,,9284,,9359,(14),,,,,,,,,,,,,,,
,,,,"Senior subordinated loan ($69,009 par due 4/2014)",,"6.00% Cash, 10.00% PIK",,4/4/2006,,68523,,69006,(4),,,,,,,,,,,,,,,
,,,,"Common units (19,726 units)",,,,4/4/2006,,19684,,40687,,,,,,,,,,,,,,,,
,,,,,,,,,,97491,,119052,,,,,,,,,,,,,,,,
"GG Merger Sub I, Inc.",,Drug testing services,,"Senior secured loan ($11,330 par due 12/2014)",,4.31% (Libor + 4.0%/Q),,12/14/2007,,10944,,10764,(2),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($12,000 par due 12/2014)",,4.31% (Libor + 4.0%/Q),,12/14/2007,,11586,,11400,(3),,,,,,,,,,,,,,,
,,,,,,,,,,22530,,22164,,,,,,,,,,,,,,,,
"HCP Acquisition Holdings, LLC(7)",,Healthcare compliance advisory services,,"Class A units (10,044,176 units)",,,,6/26/2008,,10044,,5070,,,,,,,,,,,,,,,,
"Heartland Dental Care, Inc.",,Dental services,,"Senior subordinated loan ($27,717 par due 7/2014)",,14.25%,,7/31/2008,,27717,,28548,,,,,,,,,,,,,,,,
"INC Research, Inc.",,Pharmaceutical and biotechnology,,"Senior subordinated loan ($10,039 par due 9/2017)",,13.50%,,9/27/2010,,10039,,10039,,,,,,,,,,,,,,,,
,,consulting services,,"Common stock (1,000,000 shares)",,,,9/27/2010,,1000,,1000,,,,,,,,,,,,,,,,
,,,,,,,,,,11039,,11039,,,,,,,,,,,,,,,,
"Magnacare Holdings, Inc., Magnacare Administrative Services, LLC, and Magnacare, LLC",,Healthcare professional provider,,"Senior secured loan ($66,169 par due 9/2016)",,9.75% (Libor + 8.75%/Q),,9/13/2010,,66169,,66169,(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($48,511 par due 9/2016)",,9.75% (Libor + 8.75%/Q),,9/13/2010,,48511,,48511,(2)(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($9,023 par due 9/2016)",,9.75% (Libor + 8.75%/Q),,9/13/2010,,9023,,9023,(3)(14),,,,,,,,,,,,,,,
,,,,,,,,,,123703,,123703,,,,,,,,,,,,,,,,
"MPBP Holdings, Inc., Cohr Holdings, Inc. and MPBP Acquisition Co., Inc.",,Healthcare equipment services,,"Junior secured loan ($18,851 par due 1/2014)",,,,1/31/2007,,18851,,943,(13),,,,,,,,,,,,,,,
,,,,"Junior secured loan ($11,310 par due 1/2014)",,,,1/31/2007,,11310,,566,(3)(13),,,,,,,,,,,,,,,
,,,,"Common stock (50,000 shares)",,,,1/31/2007,,5000,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,35161,,1509,,,,,,,,,,,,,,,,
"MWD Acquisition Sub, Inc.",,Dental services,,"Junior secured loan ($5,000 par due 5/2013)",,6.51% (Libor + 6.25%/M),,5/3/2007,,5000,,4800,(3),,,,,,,,,,,,,,,
"NS Merger Sub. Inc. and NS Holdings, Inc.",,Healthcare technology provider,,Senior subordinated loan ($579 par due 6/2017),,13.50%,,6/21/2010,,579,,579,,,,,,,,,,,,,,,,
,,,,"Senior subordinated loan ($50,000 par due 6/2017)",,13.50%,,6/21/2010,,50000,,50000,(2),,,,,,,,,,,,,,,
,,,,"Common stock (2,500,000 shares)",,,,6/21/2010,,2500,,2500,,,,,,,,,,,,,,,,
,,,,,,,,,,53079,,53079,,,,,,,,,,,,,,,,
OnCURE Medical Corp.,,Radiation oncology care provider,,"Common stock (857,143 shares)",,,,8/18/2006,,3000,,2910,,,,,,,,,,,,,,,,
"Passport Health Communications, Inc., Passport Holding Corp. and Prism Holding Corp.",,Healthcare technology provider,,"Senior secured loan ($11,287 par due 5/2014)",,8.25% (Libor + 7.0%/Q),,5/9/2008,,11287,,11287,(2)(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($10,419 par due 5/2014)",,8.25% (Libor + 7.0%/Q),,5/9/2008,,10419,,10419,(3)(14),,,,,,,,,,,,,,,
,,,,"Series A preferred stock (1,594,457 shares)",,,,7/30/2008,,11156,,10978,(4),,,,,,,,,,,,,,,
,,,,"Common stock (16,106 shares)",,,,7/30/2008,,100,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,32962,,32684,,,,,,,,,,,,,,,,
"PG Mergersub, Inc.",,"Provider of patient surveys, management",,"Senior secured loan ($1,100 par due 11/3/2015)",,6.75% (Libor + 5.0%/Q),,11/3/2010,,1098,,1100,(14),,,,,,,,,,,,,,,
,,reports and national databases for,,"Senior secured loan ($9,200 par due 11/3/2015)",,6.75% (Libor + 5.0%/Q),,11/3/2010,,9171,,9200,(3)(14),,,,,,,,,,,,,,,
,,integrated healthcare delivery system,,"Senior subordinated loan ($4,000 par due 3/2016)",,12.50%,,3/12/2008,,3948,,4000,,,,,,,,,,,,,,,,
,,,,Preferred stock (333 shares),,,,3/12/2008,,125,,9,,,,,,,,,,,,,,,,
,,,,"Common stock (16,667 shares)",,,,3/12/2008,,167,,471,,,,,,,,,,,,,,,,
,,,,,,,,,,14509,,14780,,,,,,,,,,,,,,,,
"Reed Group, Ltd.",,Medical disability management services,,"Senior secured loan ($10,755 par due 12/2013)",,,,4/1/2010,,9129,,9142,(13),,,,,,,,,,,,,,,
,,provider,,"Senior secured revolving loan ($1,250 par due 12/2013)",,,,4/1/2010,,1097,,1063,(13),,,,,,,,,,,,,,,
,,,,"Senior subordinated loan ($19,625 par due 12/2013)",,,,4/1/2010,,15918,,10714,(13),,,,,,,,,,,,,,,
,,,,Equity interests,,,,4/1/2010,,203,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,26347,,20919,,,,,,,,,,,,,,,,
"Regency Healthcare Group, LLC(6)",,Hospice provider,,"Preferred member interest (1,293,960 shares)",,,,4/1/2010,,2007,,1672,,,,,,,,,,,,,,,,
"Soteria Imaging Services, LLC(6)",,Outpatient medical imaging provider,,"Junior secured loan ($1,687 par due 11/2010)",,,,4/1/2010,,1644,,1383,(13),,,,,,,,,,,,,,,
,,,,"Junior secured loan ($2,422 par due 11/2010)",,,,4/1/2010,,2361,,1986,(13),,,,,,,,,,,,,,,
,,,,"Preferred member interest (1,881,234 units)",,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,4005,,3369,,,,,,,,,,,,,,,,
"Sunquest Information Systems, Inc.",,Laboratory software solutions provider,,"Junior secured loan ($95,000 par due 6/2017)",,9.75% (Libor + 8.50%/M),,12/16/2010,,95000,,95000,(14),,,,,,,,,,,,,,,
,,,,"Junior secured loan ($50,000 par due 6/2017)",,9.75% (Libor + 8.50%/M),,12/16/2010,,50000,,50000,(2)(14),,,,,,,,,,,,,,,
,,,,,,,,,,145000,,145000,,,,,,,,,,,,,,,,
"U.S. Renal Care, Inc.",,Dialysis provider,,"Senior subordinated loan ($20,235 par due 5/2017)",,"11.25% Cash, 2.00% PIK",,5/24/2010,,20235,,20235,(4),,,,,,,,,,,,,,,
Univita Health Inc.,,Outsourced services provider,,"Senior subordinated loan ($21,094 par due 12/2014)",,"12.00% Cash, 3.00% PIK",,12/22/2009,,21094,,21094,(4),,,,,,,,,,,,,,,
VOTC Acquisition Corp.,,Radiation oncology care provider,,"Senior secured loan ($7,580 par due 7/2012)",,"11.00% Cash, 2.00% PIK",,6/30/2008,,7580,,7580,(4),,,,,,,,,,,,,,,
,,,,"Preferred stock (3,888,222 shares)",,,,7/14/2008,,8748,,11624,,,,,,,,,,,,,,,,
,,,,,,,,,,16328,,19204,,,,,,,,,,,,,,,,
,,,,,,,,,,687929,,674356,,22.11,%,,,,,,,,,,,,,
Business Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aviation Properties Corporation(7),,Aviation services,,Common stock (100 shares),,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
BenefitMall Holdings Inc.(7),,Employee benefits broker services,,"Senior subordinated loan ($40,326 par due 6/2014)",,18.00%,,4/1/2010,,40326,,40326,,,,,,,,,,,,,,,,
,,,,"Common stock (39,274,290 shares)",,,,4/1/2010,,53510,,50450,,,,,,,,,,,,,,,,
,,,,Warrants,,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,93836,,90776,,,,,,,,,,,,,,,,
"Booz Allen Hamilton, Inc.",,Strategy and technology consulting services,,Senior secured loan ($733 par due 7/2015),,7.50% (Libor + 4.50%/M),,7/31/2008,,721,,733,(3)(14),,,,,,,,,,,,,,,
,,,,Senior subordinated loan ($101 par due 7/2016),,13.00%,,7/31/2008,,90,,104,,,,,,,,,,,,,,,,
,,,,"Senior subordinated loan ($5,007 par due 7/2016)",,13.00%,,7/31/2008,,4983,,5157,(2),,,,,,,,,,,,,,,
,,,,,,,,,,5794,,5994,,,,,,,,,,,,,,,,
CitiPostal Inc.(7),,Document storage and management services,,Senior secured revolving loan ($691 par due 12/2013),,6.50% (Libor + 4.50%/M),,4/1/2010,,691,,691,(14),,,,,,,,,,,,,,,
,,,,Senior secured revolving loan ($700 par due 12/2013),,6.50% (Libor + 4.50%/Q),,4/1/2010,,700,,700,(14),,,,,,,,,,,,,,,
,,,,"Senior secured revolving loan ($1,250 par due 12/2013)",,6.75% (Base Rate + 3.25%/Q),,4/1/2010,,1250,,1250,(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($49,333 par due 12/2013)",,"11.00% Cash, 2.00% PIK",,4/1/2010,,49333,,49333,(2)(4),,,,,,,,,,,,,,,
,,,,Senior secured loan ($482 par due 12/2013),,"11.00% Cash, 2.00% PIK",,4/1/2010,,482,,482,(4),,,,,,,,,,,,,,,
,,,,"Senior subordinated loan ($12,526 par due 12/2015)",,16.00% PIK,,4/1/2010,,12526,,12022,(4),,,,,,,,,,,,,,,
,,,,"Common stock (37,024 shares)",,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,64982,,64478,,,,,,,,,,,,,,,,
"Cook Inlet Alternative Risk, LLC",,Risk management services,,"Senior secured loan ($40,000 par due 4/2013)",,8.50%,,4/1/2010,,25124,,26083,,,,,,,,,,,,,,,,
,,,,"Senior secured loan ($44,346 par due 4/2013)",,8.50%,,4/1/2010,,26622,,28917,,,,,,,,,,,,,,,,
,,,,Member interest (3.17%),,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,51746,,55000,,,,,,,,,,,,,,,,
"Coverall North America, Inc.(7)",,Commercial janitorial service provider,,"Senior secured loan ($15,763 par due 7/2011)",,12.00%,,4/1/2010,,15763,,15763,(2),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($15,864 par due 7/2011)",,12.00%,,4/1/2010,,15864,,15864,(2),,,,,,,,,,,,,,,
,,,,"Senior subordinated loan ($5,557 par due 7/2011)",,,,4/1/2010,,5554,,928,(13),,,,,,,,,,,,,,,
,,,,"Common stock (763,333 shares)",,,,4/1/2010,,2999,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,40180,,32555,,,,,,,,,,,,,,,,
"Digital Videostream, LLC",,Media content supply chain services company,,Senior secured loan ($256 par due 2/2012),,"10.00% Cash, 1.00% PIK",,4/1/2010,,256,,256,(4),,,,,,,,,,,,,,,
,,,,Senior secured loan ($9 par due 2/2012),,"10.00% Cash, 1.00% PIK",,4/1/2010,,9,,9,(2)(4),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($10,403 par due 2/2012)",,"10.00% Cash, 1.00% PIK",,4/1/2010,,10345,,10403,(2)(4),,,,,,,,,,,,,,,
,,,,"Convertible subordinated loan ($5,538 par due 2/2016)",,10.00% PIK,,4/1/2010,,5978,,6025,(4),,,,,,,,,,,,,,,
,,,,,,,,,,16588,,16693,,,,,,,,,,,,,,,,
"Diversified Collections Services, Inc.",,Collections services,,"Senior secured loan ($6,921 par due 3/2012)",,7.50% (Libor + 5.50%/Q),,4/1/2010,,6921,,6921,(3)(14),,,,,,,,,,,,,,,
,,,,Senior secured loan ($79 par due 3/2012),,7.50% (Libor + 5.50%/Q),,4/1/2010,,79,,79,(3)(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($34,000 par due 9/2012)",,13.75% (Libor + 11.75%/Q),,4/1/2010,,34000,,34000,(2)(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($2,000 par due 9/2012)",,13.75% (Libor + 11.75%/Q),,4/1/2010,,2000,,2000,(2)(14),,,,,,,,,,,,,,,
,,,,"Preferred stock (14,927 shares)",,,,5/18/2006,,169,,289,,,,,,,,,,,,,,,,
,,,,"Common stock (114,004 shares)",,,,2/5/2005,,295,,445,,,,,,,,,,,,,,,,
,,,,"Common stock (478,816 shares)",,,,4/1/2010,,1478,,1586,,,,,,,,,,,,,,,,
,,,,,,,,,,44942,,45320,,,,,,,,,,,,,,,,
"Diversified Mercury Communications, LLC",,Business media consulting services,,"Senior secured loan ($1,774 par due 3/2013)",,8.00% (Base Rate + 4.50%/M),,4/1/2010,,1613,,1596,(14),,,,,,,,,,,,,,,
"Impact Innovations Group, LLC(7)",,IT consulting and outsourcing services,,Member interest (50% interest),,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
"Investor Group Services, LLC(6)",,Business consulting for private equity and corporate clients,,Limited liability company membership interest (10.00% interest),,,,6/22/2006,,-,,564,,,,,,,,,,,,,,,,
"Multi-Ad Services, Inc.(6)",,Marketing services and software provider,,"Preferred units (1,725,280 units)",,,,4/1/2010,,788,,1366,,,,,,,,,,,,,,,,
,,,,"Common units (1,725,280 units)",,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,788,,1366,,,,,,,,,,,,,,,,
"MVL Group, Inc.(7)",,Marketing research provider,,"Senior secured loan ($22,772 par due 7/2012)",,12.00%,,4/1/2010,,22772,,22772,,,,,,,,,,,,,,,,
,,,,"Senior subordinated loan ($34,937 par due 7/2012)",,"12.00% Cash, 2.50% PIK",,4/1/2010,,33884,,34937,(4),,,,,,,,,,,,,,,
,,,,Junior subordinated loan ($144 par due 7/2012),,10.00%,,4/1/2010,,-,,33,,,,,,,,,,,,,,,,
,,,,"Common stock (554,091 shares)",,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
,,,,"Common stock (560,716 shares)",,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,56656,,57742,,,,,,,,,,,,,,,,
"PC Helps Support, LLC",,Technology support provider,,"Senior secured loan ($7,153 par due 12/2013)",,3.54% (Libor + 3.25%/Q),,4/1/2010,,7153,,7153,(3),,,,,,,,,,,,,,,
,,,,"Senior subordinated loan ($23,377 par due 12/2013)",,12.76%,,4/1/2010,,23377,,23377,,,,,,,,,,,,,,,,
,,,,,,,,,,30530,,30530,,,,,,,,,,,,,,,,
Pillar Processing LLC and PHL Holding Co.(6),,Mortgage services,,"Senior secured loan ($1,875 par due 5/2014)",,14.50%,,7/31/2008,,1875,,1875,,,,,,,,,,,,,,,,
,,,,"Senior secured loan ($5,500 par due 5/2014)",,14.50%,,7/31/2008,,5500,,5500,(2),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($14,730 par due 11/2013)",,5.80% (Libor + 5.50%/Q),,11/20/2007,,14730,,14730,(2),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($9,194 par due 11/2013)",,5.80% (Libor + 5.50%/Q),,11/20/2007,,9194,,9194,(3),,,,,,,,,,,,,,,
,,,,Common stock (85 shares),,,,11/20/2007,,3768,,5701,,,,,,,,,,,,,,,,
,,,,,,,,,,35067,,37000,,,,,,,,,,,,,,,,
"Primis Marketing Group, Inc. and Primis Holdings, LLC(6)",,Database marketing services,,"Senior subordinated loan ($10,222 par due 2/2013)",,,,8/24/2006,,10222,,102,(13),,,,,,,,,,,,,,,
,,,,"Preferred units (4,000 units)",,,,8/24/2006,,3600,,-,,,,,,,,,,,,,,,,
,,,,"Common units (4,000,000 units)",,,,8/24/2006,,400,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,14222,,102,,,,,,,,,,,,,,,,
