,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
469,Project Ruby Ultimate Parent Corp.,,Provider of care coordination and transition management software solutions,,Second lien senior secured loan,,11.34  %,LIBOR (M),6.50  %,,03/2021,,03/2029,,,193.1,,,193.1,,,181.5,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,"RTI Surgical, Inc. and Pioneer Surgical Technology, Inc. (15)",,"Manufacturer of biologic, metal and synthetic implants/devices",,First lien senior secured revolving loan,,11.53  %,LIBOR (M),6.75  %,,07/2020,,07/2026,,,6.1,,,6.1,,,6.1,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,,,,,First lien senior secured loan,,11.86  %,LIBOR (Q),6.75  %,,07/2020,,07/2026,,,22.4,,,22.4,,,22.4,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,,,,,,,,,,,,,,,,,,28.5,,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,"SiroMed Physician Services, Inc. and SiroMed Equity Holdings, LLC (15)",,Outsourced anesthesia provider,,First lien senior secured loan,,9.91  %,LIBOR (Q),4.75  %,,03/2018,,03/2024,,,9.2,,9.2,,9.2,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,,,,,Common units,,,,,,03/2018,,,,684854,,,4.8,,1.0,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,,,,,,,,,,,,,,,,,,14.0,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,"SM Wellness Holdings, Inc. and SM Holdco, LLC (15)",,Breast cancer screening provider,,Series D units,,8.00  % PIK,,,,03/2023,,,,565,,,0.6,,0.7,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,,,,,Series A units,,,,,,08/2018,,,,8041,,,8.0,,10.3,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,,,,,Series B units,,,,,,08/2018,,,,860643,,,-,,,-,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,,,,,,,,,,,,,,,,,,8.6,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,"SOC Telemed, Inc. and PSC Spark Holdings, LP",,Provider of acute care telemedicine,,First lien senior secured loan,,13.18  % PIK,SOFR (Q),8.50  %,,08/2022,,08/2027,,,84.7,,80.5,,80.4,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,,,,,Class A-2 units,,,,,,08/2022,,,,4812,,,4.9,,5.0,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,,,,,Warrant to purchase units of common stock,,,,,,08/2022,,08/2029,,6118,,,4.7,,4.2,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,,,,,,,,,,,,,,,,,,90.1,,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,"Symplr Software Inc. and Symplr Software Intermediate Holdings, Inc. (15)",,SaaS based healthcare compliance platform provider,,First lien senior secured loan,,9.28  %,SOFR (Q),4.50  %,,02/2022,,12/2027,,,12.3,,12.3,,11.0,(2)(11)(18),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,,,,,Second lien senior secured loan,,12.65  %,SOFR (Q),7.88  %,,12/2020,,12/2028,,,76.2,,76.2,,68.6,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,,,,,Series C-1 preferred shares,,11.00  % PIK,,,,06/2021,,,,75939,,,97.5,,79.0,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,,,,,Series C-2 preferred shares,,11.00  % PIK,,,,06/2021,,,,40115,,,48.8,,39.6,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,,,,,Series C-3 preferred shares,,11.00  % PIK,,,,10/2021,,,,16201,,,19.0,,15.4,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,,,,,,,,,,,,,,,,,,253.8,,213.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,"Synergy HomeCare Franchising, LLC and NP/Synergy Holdings, LLC (15)",,Franchisor of private-pay home care for the elderly,,First lien senior secured loan,,10.80  %,SOFR (Q),5.75  %,,04/2018,,04/2026,,,13.1,,13.1,,13.1,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,,,,,Common units,,,,,,04/2018,,,,550,,,0.5,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,,,,,,,,,,,,,,,,,,13.6,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,"Tempus Labs, Inc.",,Provider of technology enabled precision medicine solutions,,First lien senior secured loan,,11.59  %,SOFR (Q),7.00  %,,09/2022,,09/2027,,,71.4,,71.4,,71.4,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,Therapy Brands Holdings LLC,,Provider of software solutions for the mental and behavioral health market segments,,Second lien senior secured loan,,11.53  %,LIBOR (M),6.75  %,,06/2021,,05/2029,,,29.1,,28.9,,27.9,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,"Touchstone Acquisition, Inc. and Touchstone Holding, L.P.",,"Manufacturer of consumable products in the dental, medical, cosmetic and consumer/industrial end-markets",,Class A preferred units,,8.00  % PIK,,,,11/2018,,,,2149,,,3.0,,2.4,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,"U.S. Anesthesia Partners, Inc. & U.S. Anesthesia Partners Holdings, Inc.",,Anesthesiology service provider,,Second lien senior secured loan,,12.16  %,LIBOR (M),7.50  %,,10/2021,,10/2029,,,147.8,,147.8,,141.9,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,,,,,Common stock,,,,,,12/2021,,,,3671429,,,12.9,,12.7,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,,,,,,,,,,,,,,,,,,160.7,,154.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,"United Digestive MSO Parent, LLC and Koln Co-Invest Unblocked, LP (15)",,Gastroenterology physician group,,First lien senior secured loan,,11.64  %,SOFR (Q),6.75  %,,03/2023,,03/2029,,,10.4,,10.4,,10.1,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,,,,,Class A interests,,,,,,03/2023,,,,4623,,,4.6,,4.6,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,,,,,,,,,,,,,,,,,,15.0,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,"Viant Medical Holdings, Inc.",,Manufacturer of plastic and rubber components for health care equipment,,First lien senior secured loan,,8.59  %,LIBOR (M),3.75  %,,05/2022,,07/2025,,,5.8,,,5.2,,,5.4,,(2)(18),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,"VPP Intermediate Holdings, LLC and VPP Group Holdings, L.P. (15)",,Veterinary hospital operator,,First lien senior secured revolving loan,,13.25  %,Base Rate (Q),5.25  %,,12/2021,,12/2027,,,0.2,,,0.2,,,0.2,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,,,,,First lien senior secured loan,,11.30  %,LIBOR (M),6.50  %,,08/2022,,12/2027,,,4.2,,,4.2,,,4.1,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,,,,,First lien senior secured loan,,11.06  %,LIBOR (M),6.25  %,,12/2021,,12/2027,,,6.2,,,6.2,,,6.1,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,,,,,Class A-2 units,,,,,,12/2021,,,,7524,,,7.5,,,8.2,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,,,,,Class A-2 units,,,,,,03/2023,,,,45,,,0.1,,,-,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,,,,,,,,,,,,,,,,,,18.2,,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,WSHP FC Acquisition LLC and WSHP FC Holdings LLC (15),,Provider of biospecimen products for pharma research,,First lien senior secured revolving loan,,11.28  %,SOFR (Q),6.25  %,,03/2018,,03/2028,,,12.7,,,12.7,,,12.4,,(2)(11)(14),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,,,,,First lien senior secured loan,,11.30  %,SOFR (Q),6.25  %,,03/2018,,03/2028,,,33.0,,,33.0,,,32.3,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,,,,,First lien senior secured loan,,11.30  %,SOFR (Q),6.25  %,,07/2022,,03/2028,,,14.5,,,14.5,,,14.2,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,,,,,First lien senior secured loan,,11.30  %,SOFR (Q),6.25  %,,10/2019,,03/2028,,,10.7,,,10.7,,,10.5,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,,,,,First lien senior secured loan,,11.29  %,SOFR (Q),6.25  %,,08/2019,,03/2028,,,12.9,,,12.9,,,12.6,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,,,,,First lien senior secured loan,,11.30  %,SOFR (Q),6.25  %,,02/2019,,03/2028,,,4.5,,,4.5,,,4.4,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,,,,,First lien senior secured loan,,11.30  %,SOFR (Q),6.25  %,,10/2021,,03/2028,,,0.1,,,0.1,,,0.1,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,,,,,First lien senior secured loan,,11.30  %,SOFR (Q),6.25  %,,11/2021,,03/2028,,,0.1,,,0.1,,,0.1,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,,,,,Common units,,,,,,07/2022,,,,33293,,,4.7,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,,,,,,,,,,,,,,,,,,93.2,,,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,,,,,,,,,,,,,,,,,,2623.2,,,2382.6,,,23.71  %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,Commercial and Professional Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,Accommodations Plus Technologies LLC and Accommodations Plus Technologies Holdings LLC (15),,Provider of outsourced crew accommodations and logistics management solutions to the airline industry,,First lien senior secured revolving loan,,12.80  %,SOFR (Q),7.75  %,,05/2018,,05/2024,,,4.1,,,4.1,,,4.1,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,,,,,Class A common units,,,,,,05/2018,,,,236358,,,4.3,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,,,,,,,,,,,,,,,,,,8.4,,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,Aero Operating LLC,,Provider of snow removal and melting service for airports and marine terminals,,First lien senior secured loan,,13.74  %,SOFR (Q),9.00  %,,02/2020,,02/2026,,,36.1,,,36.1,,,33.9,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,,,,,First lien senior secured loan,,13.74  %,SOFR (Q),9.00  %,,12/2021,,02/2026,,,1.1,,,1.1,,,1.1,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,,,,,,,,,,,,,,,,,,37.2,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,"AI Fire Buyer, Inc. and AI Fire Parent LLC (15)",,Provider of fire safety and life safety services,,First lien senior secured revolving loan,,11.26  %,SOFR (S),6.00  %,,03/2021,,03/2027,,,1.9,,,1.9,,,1.9,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,,,,,First lien senior secured loan,,11.13  %,SOFR (S),6.00  %,,03/2021,,03/2027,,,30.6,,,30.6,,,30.6,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,,,,,First lien senior secured loan,,11.57  %,SOFR (S),6.00  %,,06/2022,,03/2027,,,3.4,,,3.4,,,3.4,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,,,,,Second lien senior secured loan,,16.11  % PIK,SOFR (S),11.00  %,,03/2021,,09/2027,,,47.4,,,47.4,,,47.4,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,,,,,Second lien senior secured loan,,16.11  % PIK,SOFR (S),11.00  %,,05/2022,,09/2027,,,10.7,,,10.7,,,10.7,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,,,,,Second lien senior secured loan,,16.11  % PIK,SOFR (S),11.00  %,,06/2022,,09/2027,,,10.4,,,10.4,,,10.4,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,,,,,Common units,,,,,,03/2021,,,,46990,,,4.7,,,6.0,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,,,,,,,,,,,,,,,,,,109.1,,,110.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,"Applied Technical Services, LLC (15)",,"Provider engineering, testing, and inspection services to various industrial, commercial and consumer customers",,First lien senior secured revolving loan,,12.75  %,Base Rate (Q),4.75  %,,05/2022,,12/2026,,,2.6,,,2.5,,,2.6,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,,,,,First lien senior secured loan,,10.91  %,LIBOR (Q),5.75  %,,05/2022,,12/2026,,,0.9,,,0.9,,,0.9,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,,,,,,,,,,,,,,,,,,3.4,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,"Argenbright Holdings V, LLC and Amberstone Security Group Limited (15)",,"Provider of outsourced security guard services, outsourced facilities management and outsourced aviation services",,First lien senior secured loan,,12.09  %,SOFR (Q),7.25  %,,08/2022,,11/2026,,,6.0,,,5.9,,,6.0,,(2)(6)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,,,,,First lien senior secured loan,,12.08  %,SOFR (Q),7.25  %,,11/2021,,11/2026,,,0.1,,,0.1,,,0.1,,(2)(6)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,,,,,,,,,,,,,,,,,,6.0,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,BH-Sharp Holdings LP,,Provider of commercial knife sharpening and cutlery services in the restaurant industry,,Common units,,,,,,03/2017,,,,2950000,,,3.0,,,2.9,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,"Capstone Acquisition Holdings, Inc. and Capstone Parent Holdings, LP (15)",,Outsourced supply chain solutions provider to operators of distribution centers,,First lien senior secured revolving loan,,,,,,11/2020,,11/2025,,,-,,,-,,,-,,(13),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,,,,,First lien senior secured loan,,9.66  %,LIBOR (M),4.75  %,,11/2020,,11/2027,,,0.2,,,0.2,,,0.2,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,,,,,Second lien senior secured loan,,13.66  %,LIBOR (M),8.75  %,,11/2020,,11/2028,,,68.3,,,68.3,,,68.3,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,,,,,Class A units,,,,,,11/2020,,,,10581,,,10.6,,,19.6,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,,,,,,,,,,,,,,,,,,79.1,,,88.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,"Compex Legal Services, Inc. (15)",,Provider of outsourced litgated and non-litigated medical records retrieval services,,First lien senior secured revolving loan,,10.45  %,SOFR (Q),5.45  %,,05/2022,,02/2025,,,2.0,,,1.9,,,2.0,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,,,,,First lien senior secured revolving loan,,10.20  %,LIBOR (Q),5.25  %,,05/2022,,02/2025,,,0.2,,,0.2,,,0.2,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,,,,,,,,,,,,,,,,,,2.1,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,"DTI Holdco, Inc. and OPE DTI Holdings, Inc.",,Provider of legal process outsourcing and managed services,,Class A common stock,,,,,,08/2014,,,,7500,,,7.5,,,6.3,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,,,,,Class B common stock,,,,,,08/2014,,,,7500,,,-,,,-,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,,,,,,,,,,,,,,,,,,7.5,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,"Elevation Services Parent Holdings, LLC (15)",,Elevator service platform,,First lien senior secured revolving loan,,11.40  %,LIBOR (Q),6.25  %,,12/2020,,12/2026,,,1.4,,,1.4,,,1.3,,(2)(11)(14),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,,,,,First lien senior secured loan,,11.38  %,LIBOR (Q),6.25  %,,05/2022,,12/2026,,,9.1,,,9.1,,,8.7,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,,,,,First lien senior secured loan,,11.39  %,LIBOR (Q),6.25  %,,12/2020,,12/2026,,,10.2,,,10.2,,,9.7,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,,,,,,,,,,,,,,,,,,20.7,,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,"HAI Acquisition Corporation and Aloha Topco, LLC (15)",,"Professional employer organization offering human resources, compliance and risk management services",,First lien senior secured loan,,10.91  %,SOFR (M),6.00  %,,11/2017,,11/2025,,,60.4,,,60.4,,,60.4,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,,,,,First lien senior secured loan,,11.66  %,SOFR (M),6.75  %,,12/2022,,11/2025,,,0.1,,,0.1,,,0.1,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,,,,,First lien senior secured loan,,10.91  %,SOFR (M),6.00  %,,09/2021,,11/2025,,,0.1,,,0.1,,,0.1,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,,,,,Class A units,,,,,,11/2017,,,,16980,,,1.7,,,3.1,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,,,,,,,,,,,,,,,,,,62.3,,,63.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,"HH-Stella, Inc. and Bedrock Parent Holdings, LP (15)",,Provider of municipal solid waste transfer management services,,First lien senior secured revolving loan,,10.38  %,LIBOR (M),5.50  %,,04/2021,,04/2027,,,2.8,,,2.8,,,2.6,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,,,,,First lien senior secured loan,,10.63  %,LIBOR (Q),5.50  %,,04/2021,,04/2028,,,8.9,,,8.9,,,8.6,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,,,,,Class A units,,,,,,04/2021,,,,25490,,,2.5,,,1.8,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,,,,,,,,,,,,,,,,,,14.2,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,"ISQ Hawkeye Holdco, Inc. and ISQ Hawkeye Holdings, L.P. (15)",,Provider of commercial and industrial waste processing and disposal services,,First lien senior secured revolving loan,,13.25  %,Base Rate (Q),5.25  %,,08/2022,,08/2028,,,3.5,,,3.5,,,3.5,,(2)(11)(14),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,,,,,First lien senior secured loan,,11.01  %,SOFR (M),6.25  %,,08/2022,,08/2029,,,3.5,,,3.5,,,3.4,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,,,,,Class A units,,,,,,09/2022,,,,12501,,,12.5,,,13.1,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,,,,,,,,,,,,,,,,,,19.5,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,"Kellermeyer Bergensons Services, LLC",,Provider of janitorial and facilities management services,,First lien senior secured loan,,10.83  %,LIBOR (Q),6.00  %,,11/2019,,11/2026,,,56.6,,,56.5,,,49.3,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,,,,,First lien senior secured loan,,10.83  %,LIBOR (Q),6.00  %,,07/2021,,11/2026,,,0.1,,,0.1,,,0.1,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,,,,,,,,,,,,,,,,,,56.6,,,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,KPS Global LLC and Cool Group LLC,,Manufacturer of walk-in cooler and freezer systems,,First lien senior secured loan,,10.41  %,SOFR (M),5.50  %,,04/2017,,04/2024,,,11.7,,,11.7,,,11.7,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,,,,,First lien senior secured loan,,10.41  %,SOFR (M),5.50  %,,11/2018,,04/2024,,,3.1,,,3.1,,,3.1,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,,,,,Class A units,,,,,,09/2018,,,,13292,,,1.1,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,,,,,,,,,,,,,,,,,,15.9,,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,Laboratories Bidco LLC and Laboratories Topco LLC (15),,Lab testing services for nicotine containing products,,First lien senior secured revolving loan,,10.59  %,LIBOR (M),5.75  %,,07/2021,,07/2027,,,13.4,,,13.4,,,12.7,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,,,,,First lien senior secured loan,,10.78  %,LIBOR (Q),5.75  %,,10/2019,,07/2027,,,40.2,,,40.6,,,38.2,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,,,,,First lien senior secured loan,,10.88  %,LIBOR (Q),5.75  %,,07/2021,,07/2027,,,4.4,,,4.4,,,4.2,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,,,,,First lien senior secured loan,,10.89  %,LIBOR (Q),5.75  %,,10/2020,,07/2027,,,0.1,,,0.1,,,0.1,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,,,,,Class A units,,,,,,07/2021,,,,3099335,,,4.6,,,4.4,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,,,,,,,,,,,,,,,,,,63.1,,,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,"LJP Purchaser, Inc. and LJP Topco, LP (15)",,Provider of non-hazardous solid waste and recycling services,,First lien senior secured loan,,11.25  %,SOFR (Q),6.25  %,,09/2022,,09/2028,,,8.5,,,8.5,,,8.4,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,,,,,Class A units,,8.00  % PIK,,,,09/2022,,,,5098000,,,5.3,,,5.2,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,,,,,,,,,,,,,,,,,,13.8,,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,"Marmic Purchaser, LLC and Marmic Topco, L.P. (15)",,Provider of recurring fire protection services,,First lien senior secured loan,,11.80  %,SOFR (S),6.00  %,,02/2022,,03/2027,,,1.2,,,1.2,,,1.2,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,,,,,First lien senior secured loan,,11.04  %,SOFR (S),6.00  %,,03/2021,,03/2027,,,0.2,,,0.2,,,0.2,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,,,,,Limited partnership units,,8.00  % PIK,,,,03/2021,,,,1929237,,,2.3,,,3.1,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,,,,,,,,,,,,,,,,,,3.7,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,"Microstar Logistics LLC, Microstar Global Asset Management LLC, MStar Holding Corporation and Kegstar USA Inc.",,Keg management solutions provider,,Second lien senior secured loan,,15.86  % (  11.20  % PIK),SOFR (S),11.00  %,,08/2020,,07/2025,,,163.7,,,163.7,,,163.7,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
