,Company (1),Business Description,Investment,Coupon (3),Reference (7),Spread (3),Acquisition Date,Maturity Date,Shares/Units,Principal,Amortized Cost,,Fair Value,,% of Net Assets,,,
1186,,,Class F redeemable shares,,,,6/2021,,3297791,,,1.6,,,1.8,,(2)(6),
1187,,,Class G redeemable shares,,,,6/2021,,3297791,,,1.6,,,1.8,,(2)(6),
1188,,,Class H redeemable shares,,,,6/2021,,3297791,,,1.6,,,1.8,,(2)(6),
1189,,,Class I redeemable shares,,,,6/2021,,3297791,,,1.6,,,1.8,,(2)(6),
1190,,,Ordinary shares,,,,6/2021,,3958,,,0,,,0,,(2)(6),
1192,"The Teaching Company Holdings, Inc.",Education publications provider,Preferred stock,,,,9/2006,,10663,,,1.1,,,3.1,,(2),
1193,,,Common stock,,,,9/2006,,15393,,,0,,,0,,,
1195,,,,,,,,,,,442.2,,,468.8,,,4.97  %,
1197,"Calyx Energy III, LLC",Oil and gas exploration company,First lien senior secured loan,11.15  %,SOFR (M),8.11  %,8/2022,1/2027,,60.6,,60.6,,,60.6,,(2)(11),
1198,"Cheyenne Petroleum Company Limited Partnership, CPC 2001 LLC and Mill Shoals LLC",Private oil exploration and production company,Second lien senior secured loan,12.67  %,LIBOR (Q),9.00  %,7/2019,1/2024,,63.1,,63.1,,,63.1,,(2)(11),
1199,GNZ Energy Bidco Limited and Galileo Co-investment Trust I (15),Independent fuel provider in New Zealand,First lien senior secured loan,10.65  %,BBSY (Q),6.75  %,5/2022,7/2027,,27.3,,30.5,,,26.8,,(2)(6)(11),
1200,,,Common units,,,,7/2022,,17616667,,,10.9,,,9.9,,(2)(6),
1202,"Halcon Holdings, LLC (15)","Operator of development, exploration, and production oil company",First lien senior secured loan,10.67  %,LIBOR (Q),7.00  %,11/2021,11/2025,,10.5,,10.2,,,10.5,,(2),
1203,"Murchison Oil and Gas, LLC and Murchison Holdings, LLC (15)",Exploration and production company,First lien senior secured loan,12.20  %,SOFR (Q),8.50  %,6/2022,6/2026,,75.5,,75.5,,,75.5,,(2)(11),
1204,,,Preferred units,8.00  % PIK,,,6/2022,,41000,,,41.0,,,45.1,,,
1207,"Offen, Inc. (15)","Distributor of fuel, lubricants, diesel exhaust fluid, and premium additives",First lien senior secured loan,8.50  %,LIBOR (S),5.00  %,5/2022,6/2026,,1.4,,1.5,,,1.4,,(2),
1208,"SilverBow Resources, Inc.",Oil and gas producer,Common stock,,,,6/2022,,1015215,,,28.8,,,27.3,,(2)(6)(18),
1209,"VPROP Operating, LLC and V SandCo, LLC (5)",Sand-based proppant producer and distributor to the oil and natural gas industry,First lien senior secured loan,12.06  % PIK,LIBOR (M),9.50  %,3/2017,11/2024,,27.3,,27.3,,,27.3,,(2)(11),
1210,,,First lien senior secured loan,12.06  % PIK,LIBOR (M),9.50  %,11/2020,11/2024,,9.4,,9.4,,,9.4,,(2)(11),
1211,,,First lien senior secured loan,12.06  % PIK,LIBOR (M),9.50  %,6/2020,11/2024,,6.0,,6.0,,,6.0,,(2)(11),
1212,,,Class A units,,,,11/2020,,347900,,,32.8,,,64.3,,(2),
1214,,,,,,,,,,,397.6,,,427.2,,,4.53  %,
1216,"Balrog Acquisition, Inc., Balrog Topco, Inc. and Balrog Parent, L.P.",Manufacturer and distributor of specialty bakery ingredients,Second lien senior secured loan,10.07  %,LIBOR (Q),7.00  %,9/2021,9/2029,,29.5,,29.5,,,28.9,,(2)(11),
1217,,,Class A preferred units,8.00  % PIK,,,9/2021,8/2051,5484,,,6.0,,,8.0,,(2),
1218,,,Series A preferred shares,11.00  % PIK,,,9/2021,8/2051,21921,,,24.7,,,23.2,,(2),
1220,"Continental Café, LLC and Infinity Ovation Yacht Charters, LLC (15)",Diversified contract food service provider,First lien senior secured loan,10.12  %,LIBOR (M),7.00  %,11/2021,11/2027,,0.1,,0.1,,,0.1,,(2)(11),
1221,"DecoPac, Inc. and KCAKE Holdings Inc. (15)",Supplier of cake decorating solutions and products to in-store bakeries,First lien senior secured revolving loan,9.67  %,LIBOR (Q),6.00  %,5/2021,5/2026,,14.1,,14.1,,,14.0,,(2)(11),
1222,,,First lien senior secured loan,10.17  % (  0.50  % PIK),LIBOR (Q),6.50  %,5/2021,5/2028,,148.9,,148.9,,,147.3,,(2)(11),
1223,,,Common stock,,,,5/2021,,9599,,,9.6,,,9.3,,(2),
1225,"FS Squared Holding Corp. and FS Squared, LLC (15)",Provider of on-site vending and micro market solutions,First lien senior secured revolving loan,,,,3/2019,3/2024,,,0,,,0,,(13),,
1226,,,First lien senior secured loan,8.28  %,LIBOR (M),5.25  %,3/2019,3/2025,,0.1,,0.1,,,0.1,,(2)(11),
1227,,,Class A units,,,,3/2019,,113219,,,11.1,,,28.2,,(2),
1229,"JWC/KI Holdings, LLC",Foodservice sales and marketing agency,Membership units,,,,11/2015,,5000,,,5.0,,,7.7,,(2),
1230,SFE Intermediate Holdco LLC (15),Provider of outsourced foodservice to K-12 school districts,First lien senior secured revolving loan,7.90  %,SOFR (M),4.75  %,7/2017,7/2025,,6.4,,6.4,,,6.4,,(11),
1231,,,First lien senior secured loan,8.45  %,SOFR (Q),4.75  %,9/2018,7/2026,,10.1,,10.1,,,10.1,,(2)(11),
1232,,,First lien senior secured loan,8.45  %,SOFR (Q),4.75  %,7/2017,7/2026,,6.2,,6.2,,,6.2,,(2)(11),
1233,,,First lien senior secured loan,8.30  %,SOFR (Q),4.75  %,3/2022,7/2026,,0.4,,0.4,,,0.4,,(2)(11),
1235,"VCP-EDC Co-Invest, LLC",Distributor of foodservice equipment and supplies,Membership units,,,,6/2017,,2970000,,,2.8,,,3.5,,,
1237,ZB Holdco LLC & ZB Parent LLC (15),Distributor of Mediterranean food and beverages,First lien senior secured revolving loan,,,,2/2022,2/2028,,,0,,,0,,(13),,
1238,,,First lien senior secured loan,7.63  %,LIBOR (Q),4.75  %,2/2022,2/2028,,1.4,,1.4,,,1.4,,(2)(11),
1239,,,Series A units,,,,2/2022,,4699,,,4.7,,,5.3,,,
1241,,,,,,,,,,,281.1,,,300.1,,,3.18  %,
1243,ASP-r-pac Acquisition CO LLC and ASP-r-pac Holdings LP (15),Manufacturer and supplier of printed packaging and trimmings,First lien senior secured loan,9.67  %,LIBOR (Q),6.00  %,12/2021,12/2027,,0.1,,0.1,,,0.1,,(2)(11),
1244,,,Class A units,,,,12/2021,,195990,,,19.6,,,18.6,,(2),
1246,"Coyote Buyer, LLC (15)",Provider of specialty chemicals used in solid rocket motors for space launch and military missiles,First lien senior secured loan,8.81  %,LIBOR (Q),6.00  %,5/2022,2/2026,,0.8,,0.8,,,0.7,,(2)(11),
1247,,,First lien senior secured loan,11.67  %,LIBOR (Q),8.00  %,5/2022,8/2026,,0.2,,0.2,,,0.2,,(2)(11),
1249,"Genomatica, Inc.",Developer of a biotechnology platform for the production of chemical products,Warrant to purchase units of Series D preferred stock,,,,3/2013,3/2023,322422,,,0,,,0,,,
1250,"Halex Holdings, Inc. (5)",Manufacturer of flooring installation products,Common stock,,,,1/2017,,51853,,,0,,,0,,,
1251,"H-Food Holdings, LLC and Matterhorn Parent, LLC",Food contract manufacturer,First lien senior secured loan,6.21  %,LIBOR (M),3.69  %,6/2022,5/2025,,26.4,,23.7,,,20.5,,(2)(18),
1252,,,First lien senior secured loan,6.52  %,LIBOR (M),4.00  %,7/2022,5/2025,,3.3,,3.0,,,2.6,,(2)(18),
1253,,,First lien senior secured loan,7.52  %,LIBOR (M),5.00  %,12/2021,5/2025,,0.1,,0.1,,,0.1,,(2)(11)(18),
1254,,,Second lien senior secured loan,10.12  %,LIBOR (M),7.00  %,11/2018,3/2026,,73.0,,73.0,,,61.3,,(2),
1255,,,Common units,,,,11/2018,,5827,,,5.8,,,3.9,,,
1257,"Nelipak Holding Company, Nelipak European Holdings Cooperatief U.A., KNPAK Holdings, LP and PAKNK Netherlands Treasury B.V. (15)",Manufacturer of thermoformed packaging for medical devices,First lien senior secured revolving loan,7.33  %,LIBOR (M),4.25  %,7/2019,7/2024,,0.1,,0.1,,,0.1,,(2)(6)(11),
1258,,,First lien senior secured loan,4.50  %,Euribor (Q),4.50  %,7/2019,7/2026,,4.4,,5.1,,,4.3,,(2)(6),
1259,,,First lien senior secured loan,7.37  %,LIBOR (M),4.25  %,7/2019,7/2026,,14.9,,14.9,,,14.6,,(2)(6)(11),
1260,,,First lien senior secured loan,4.50  %,Euribor (Q),4.50  %,8/2019,7/2026,,1.4,,1.6,,,1.4,,(2)(6),
1261,,,Class A preferred units,,,,7/2019,,6762668,,,6.8,,,7.6,,(2)(6),
1263,"Novipax Buyer, L.L.C. and Novipax Parent Holding Company, L.L.C.",Developer and manufacturer of absorbent pads for food products,First lien senior secured loan,8.37  %,LIBOR (Q),5.25  %,12/2020,12/2026,,23.5,,23.5,,,23.5,,(2)(11),
1264,,,Class A preferred units,10.00  % PIK,,,12/2020,,4772,,,5.2,,,9.9,,(2),
1265,,,Class C units,,,,12/2020,,4772,,,0,,,0,,,
1268,Plaskolite PPC Intermediate II LLC and Plaskolite PPC Blocker LLC,Manufacturer of specialized acrylic and polycarbonate sheets,First lien senior secured loan,6.81  %,SOFR (Q),4.00  %,12/2018,12/2025,,22.7,,21.4,,,21.3,,(2)(11),
1269,,,Second lien senior secured loan,10.16  %,LIBOR (Q),7.25  %,12/2018,12/2026,,55.0,,55.0,,,51.7,,(2)(11),
1270,,,Co-Invest units,,,,12/2018,,5969,,,0.6,,,0.6,,(2),
1272,Precision Concepts International LLC and Precision Concepts Canada Corporation (15),Manufacturer of diversified packaging solutions and plastic injection molded products,First lien senior secured revolving loan,9.15  %,LIBOR (Q),5.50  %,1/2019,1/2025,,6.2,,6.2,,,6.2,,(2)(6)(11),
1273,,,First lien senior secured loan,9.15  %,LIBOR (Q),5.50  %,1/2019,1/2026,,14.7,,14.7,,,14.7,,(2)(6)(11),
1274,,,First lien senior secured loan,8.78  %,SOFR (M),5.75  %,5/2022,1/2026,,0.1,,0.1,,,0.1,,(2)(6)(11),
1275,,,First lien senior secured loan,9.05  %,LIBOR (Q),5.50  %,6/2021,1/2026,,0.1,,0.1,,,0.1,,(2)(6)(11),
1277,"SCI PH Parent, Inc.","Industrial container manufacturer, reconditioner and servicer",Series B shares,,,,8/2018,,11.4764,,,1.1,,,3.7,,(2),
1278,,,,,,,,,,,282.7,,,267.8,,,2.84  %,
1280,Chariot Buyer LLC (15),Provider of smart access solutions across residential and commercial properties,First lien senior secured revolving loan,6.62  %,LIBOR (M),3.50  %,11/2021,11/2026,,3.5,,3.5,,,3.1,,(2),
1281,,,Second lien senior secured loan,10.42  %,LIBOR (Q),6.75  %,11/2021,11/2029,,134.4,,134.4,,,126.3,,(2)(11),
1283,"Everspin Technologies, Inc.",Designer and manufacturer of computer memory solutions,Warrant to purchase units of common stock,,,,10/2016,10/2026,18461,,,0.4,,,0,,,
1284,"ITI Holdings, Inc. (15)",Provider of innovative software and equipment for motor vehicle agencies,First lien senior secured revolving loan,8.25  %,SOFR (M),5.50  %,3/2022,3/2028,,1.1,,1.1,,,1.1,,(2)(11),
1285,,,First lien senior secured revolving loan,10.75  %,Base Rate (Q),4.50  %,3/2022,3/2028,,0.7,,0.7,,,0.7,,(11),
1286,,,First lien senior secured loan,8.52  %,SOFR (Q),5.50  %,3/2022,3/2028,,38.2,,38.2,,,37.9,,(2)(11),
1288,Micromeritics Instrument Corp. (15),Scientific instrument manufacturer,First lien senior secured revolving loan,,,,12/2019,12/2025,,,0,,,0,,(13),,
1289,,,First lien senior secured loan,7.38  %,LIBOR (Q),4.50  %,12/2019,12/2025,,24.0,,24.0,,,24.0,,(2)(11),
1291,"Repairify, Inc. and Repairify Holdings, LLC (15)",Provider of automotive diagnostics scans and solutions,Class A common units,,,,6/2021,,163820,,,4.9,,,4.5,,(2),
1292,"Wildcat BuyerCo, Inc. and Wildcat Parent, LP (15)",Provider and supplier of electrical components for commercial and industrial applications,First lien senior secured revolving loan,,,,2/2020,2/2026,,,0,,,0,,(13),,
1293,,,First lien senior secured loan,9.30  %,LIBOR (Q),5.75  %,2/2020,2/2026,,18.0,,18.0,,,18.0,,(2)(11),
1294,,,First lien senior secured loan,8.91  %,LIBOR (Q),5.75  %,5/2022,2/2026,,0.2,,0.2,,,0.2,,(2)(11),
1296,,,First lien senior secured loan,9.38  %,LIBOR (Q),5.75  %,11/2021,2/2026,,0.2,,0.2,,,0.2,,(2)(11),
1297,,,Limited partnership interests,,,,2/2020,,17655,,,1.8,,,4.7,,(2),
1299,,,,,,,,,,,227.4,,,220.7,,,2.34  %,
1301,"Commercial Trailer Leasing, Inc. (15)",Trailer leasing company,First lien senior secured loan,8.90  %,SOFR (Q),6.25  %,1/2021,1/2026,,66.0,,66.0,,,66.0,,(2)(11),
1302,,,Second lien senior secured loan,13.00  %,,,1/2021,1/2027,,19.9,,19.9,,,19.7,,(2),
1304,"Shur-Co Acquisition, Inc. and Shur-Co Holdco, Inc. (15)","Provider of tarp systems and accessories for trucks, trailers, carts, and specialty equipment used in the agriculture, construction and flatbed markets",First lien senior secured revolving loan,9.63  %,LIBOR (Q),6.00  %,6/2021,6/2027,,2.8,,2.8,,,2.8,,(11),
1305,,,First lien senior secured loan,9.68  %,LIBOR (Q),6.00  %,6/2021,6/2027,,26.8,,26.8,,,26.8,,(2)(11),
1306,,,First lien senior secured loan,9.68  %,LIBOR (Q),6.00  %,6/2022,6/2027,,0.1,,0.1,,,0.1,,(2)(11),
1307,,,Common stock,,,,6/2021,,7599000,,,7.6,,,12.7,,(2),
1309,,,,,,,,,,,123.2,,,128.1,,,1.36  %,
1311,ASP Dream Acquisition Co LLC,Provider of academic intervention and behavioral health services for children,First lien senior secured loan,7.38  %,SOFR (M),4.25  %,5/2022,12/2028,,0,,0,,,0,,(2)(11),
1312,Excelligence Holdings Corp.,"Developer, manufacturer and retailer of educational products",First lien senior secured loan,9.67  % (  4.50  % PIK),LIBOR (Q),6.00  %,4/2017,4/2023,,9.1,,9.1,,,9.1,,(2)(11),
1313,"Flinn Scientific, Inc. and WCI-Quantum Holdings, Inc. (15)","Distributor of instructional products, services and resources",First lien senior secured revolving loan,8.30  %,LIBOR (M),5.50  %,8/2018,8/2024,,6.1,,6.1,,,6.1,,(2)(11)(14),
1314,,,First lien senior secured loan,8.02  %,LIBOR (M),5.50  %,7/2017,8/2024,,29.7,,29.7,,,29.7,,(2)(11),
1315,,,First lien senior secured loan,8.02  %,LIBOR (M),5.50  %,8/2018,8/2024,,1.1,,1.1,,,1.1,,(2)(11),
1316,,,Series A preferred stock,,,,10/2014,,1272,,,0.7,,,1.4,,(2),
1318,"National College of Business and Technology Inc. & Leeds IV Advisors, Inc.",Private school operator,Senior preferred series A-1 shares,,,,10/2015,,151056,,,98.1,,,40.9,,(2),
1319,,,Series B preferred stock,,,,8/2010,,348615,,,1.0,,,0,,,
1320,,,Series B preferred stock,,,,8/2010,,1401385,,,4.0,,,0,,,
1321,,,Series C preferred stock,,,,6/2010,,517942,,,0.1,,,0,,,
1322,,,Series C preferred stock,,,,6/2010,,1994644,,,0.5,,,0,,,
1323,,,Common stock,,,,6/2010,,16,,,0,,,0,,,
1325,,,,,,,,,,,150.4,,,88.3,,,0.94  %,
1328,CDI Holdings III Corp. and CDI Holdings I Corp. (15),Provider of personal care appliances,First lien senior secured loan,9.42  %,LIBOR (Q),5.75  %,12/2021,12/2027,,3.8,,3.8,,,3.7,,(2)(11),
1329,,,Common stock,,,,12/2021,,6149,,,6.1,,,4.6,,(2),
1331,"Foundation Consumer Brands, LLC",Pharmaceutical holding company of over the counter brands,First lien senior secured loan,8.43  %,LIBOR (Q),5.50  %,2/2021,10/2026,,13.0,,12.8,,,13.0,,(2)(11),
1332,"Premier Specialties, Inc. and RMCF V CIV XLIV, L.P. (15)",Manufacturer and supplier of natural fragrance materials and cosmeceuticals,First lien senior secured revolving loan,9.12  %,LIBOR (M),6.00  %,8/2021,8/2027,,1.4,,1.4,,,1.3,,(2)(11),
1333,,,First lien senior secured loan,9.12  %,LIBOR (M),6.00  %,8/2021,8/2027,,27.3,,27.3,,,25.7,,(2)(11),
1334,,,Limited partner interests,,,,8/2021,,4.58,%,,4.7,,,2.4,,(2),
1336,"Rug Doctor, LLC and RD Holdco Inc. (5)",Manufacturer and marketer of carpet cleaning machines,Second lien senior secured loan,,,,1/2017,10/2026,,23.9,,22.1,,,9.9,,(2)(10),
1337,,,Common stock,,,,1/2017,,458596,,,14.0,,,0,,,
1338,,,Warrant to purchase units of common stock,,,,1/2017,12/2023,56372,,,0,,,0,,,
1340,"Walnut Parent, Inc.",Manufacturer of natural solution pest and animal control products,First lien senior secured loan,8.56  %,LIBOR (M),5.50  %,11/2020,11/2027,,14.7,,14.7,,,14.5,,(2)(11),
1341,,,First lien senior secured loan,8.56  %,LIBOR (M),5.50  %,4/2022,11/2027,,0.1,,0.1,,,0.1,,(2)(11),
1343,,,,,,,,,,,107.0,,,75.2,,,0.80  %,
1345,"Aventiv Technologies, LLC and Securus Technologies Holdings, Inc.",Provider of inmate telecom solutions to corrections and law enforcement agencies,First lien senior secured loan,8.17  %,LIBOR (Q),4.50  %,5/2022,11/2024,,9.2,,8.8,,,8.0,,(2)(11)(18),
1346,,,Second lien senior secured loan,11.06  %,LIBOR (Q),8.25  %,5/2022,11/2025,,0.2,,0.2,,,0.2,,(2)(11),
1348,"Emergency Communications Network, LLC (15)",Provider of mission critical emergency mass notification solutions,First lien senior secured revolving loan,10.70  % (  5.13  % PIK),SOFR (Q),7.75  %,6/2017,6/2024,,6.7,,6.7,,,6.1,,(2)(11),
1349,,,First lien senior secured loan,10.33  % (  5.13  % PIK),LIBOR (Q),7.75  %,6/2017,6/2024,,47.8,,47.7,,,43.0,,(2)(11),
1351,,,,,,,,,,,63.4,,,57.3,,,0.61  %,
1352,Total Investments,,,,,,,,,,,21468.5,,,,21338.5,,226.18  %
