,Company (1),Business Description,Investment,Coupon (3),Reference (7),Spread (3),,Acquisition Date,,Maturity Date,Shares/Units,Principal,,Amortized Cost,Fair Value
490,"Synergy HomeCare Franchising, LLC and NP/Synergy Holdings, LLC (15)",Franchisor of private-pay home care for the elderly,First lien senior secured loan,10.48  %,SOFR (Q),5.75  %,0,4/2018,0,4/2026,0.0,13.1,0.0,13.1,13.1
491,"Synergy HomeCare Franchising, LLC and NP/Synergy Holdings, LLC (15)",Franchisor of private-pay home care for the elderly,Common units,0,0,0,0,4/2018,0,0,550.0,0.0,0.0,0.5,1.0
493,"Tempus Labs, Inc.",Provider of technology enabled precision medicine solutions,First lien senior secured loan,10.49  %,SOFR (Q),7.00  %,0,9/2022,0,9/2027,0.0,71.4,0.0,71.4,69.6
494,Therapy Brands Holdings LLC,Provider of software solutions for the mental and behavioral health market segments,Second lien senior secured loan,11.10  %,LIBOR (M),6.75  %,0,6/2021,0,5/2029,0.0,29.1,0.0,28.9,27.9
495,"Touchstone Acquisition, Inc. and Touchstone Holding, L.P.","Manufacturer of consumable products in the dental, medical, cosmetic and consumer/industrial end-markets",Class A preferred units,8.00  % PIK,0,0,0,11/2018,0,0,2149.0,0.0,0.0,3.0,2.1
496,"U.S. Anesthesia Partners, Inc. & U.S. Anesthesia Partners Holdings, Inc.",Anesthesiology service provider,Second lien senior secured loan,11.62  %,LIBOR (M),7.50  %,0,10/2021,0,10/2029,0.0,147.8,0.0,147.8,143.3
497,"U.S. Anesthesia Partners, Inc. & U.S. Anesthesia Partners Holdings, Inc.",Anesthesiology service provider,Common stock,0,0,0,0,12/2021,0,0,3671429.0,0.0,0.0,12.9,12.7
500,"United Digestive MSO Parent, LLC (15)",Gastroenterology physician group,First lien senior secured loan,9.38  %,LIBOR (M),5.00  %,0,2/2022,0,12/2024,0.0,1.0,0.0,1.0,1.0
501,"Viant Medical Holdings, Inc.",Manufacturer of plastic and rubber components for health care equipment,First lien senior secured loan,8.13  %,LIBOR (M),3.75  %,0,5/2022,0,7/2025,0.0,3.2,0.0,2.9,2.8
502,"VPP Intermediate Holdings, LLC and VPP Group Holdings, L.P. (15)",Veterinary hospital operator,First lien senior secured loan,10.60  %,LIBOR (M),6.25  %,0,12/2021,0,12/2027,0.0,6.2,0.0,6.2,6.0
503,"VPP Intermediate Holdings, LLC and VPP Group Holdings, L.P. (15)",Veterinary hospital operator,First lien senior secured loan,10.52  %,LIBOR (M),6.50  %,0,8/2022,0,12/2027,0.0,3.1,0.0,3.1,3.1
504,"VPP Intermediate Holdings, LLC and VPP Group Holdings, L.P. (15)",Veterinary hospital operator,Class A-2 units,0,0,0,0,12/2021,0,0,7524.0,0.0,0.0,7.5,8.6
506,WSHP FC Acquisition LLC and WSHP FC Holdings LLC (15),Provider of biospecimen products for pharma research,First lien senior secured revolving loan,10.32  %,SOFR (Q),6.25  %,0,3/2018,0,3/2028,0.0,8.6,0.0,8.6,8.4
507,WSHP FC Acquisition LLC and WSHP FC Holdings LLC (15),Provider of biospecimen products for pharma research,First lien senior secured loan,10.98  %,SOFR (Q),6.25  %,0,3/2018,0,3/2028,0.0,33.1,0.0,33.1,32.4
508,WSHP FC Acquisition LLC and WSHP FC Holdings LLC (15),Provider of biospecimen products for pharma research,First lien senior secured loan,10.98  %,SOFR (Q),6.25  %,0,7/2022,0,3/2028,0.0,14.5,0.0,14.5,14.2
509,WSHP FC Acquisition LLC and WSHP FC Holdings LLC (15),Provider of biospecimen products for pharma research,First lien senior secured loan,10.98  %,SOFR (Q),6.25  %,0,8/2019,0,3/2028,0.0,11.3,0.0,11.3,11.0
510,WSHP FC Acquisition LLC and WSHP FC Holdings LLC (15),Provider of biospecimen products for pharma research,First lien senior secured loan,10.98  %,SOFR (Q),6.25  %,0,10/2019,0,3/2028,0.0,10.7,0.0,10.7,10.5
511,WSHP FC Acquisition LLC and WSHP FC Holdings LLC (15),Provider of biospecimen products for pharma research,First lien senior secured loan,10.98  %,SOFR (Q),6.25  %,0,2/2019,0,3/2028,0.0,4.5,0.0,4.5,4.4
512,WSHP FC Acquisition LLC and WSHP FC Holdings LLC (15),Provider of biospecimen products for pharma research,First lien senior secured loan,10.98  %,SOFR (Q),6.25  %,0,10/2021,0,3/2028,0.0,0.1,0.0,0.1,0.1
513,WSHP FC Acquisition LLC and WSHP FC Holdings LLC (15),Provider of biospecimen products for pharma research,First lien senior secured loan,10.98  %,SOFR (Q),6.25  %,0,11/2021,0,3/2028,0.0,0.1,0.0,0.1,0.1
514,WSHP FC Acquisition LLC and WSHP FC Holdings LLC (15),Provider of biospecimen products for pharma research,Common units,0,0,0,0,7/2022,0,0,33293.0,0.0,0.0,4.7,4.4
518,Accommodations Plus Technologies LLC and Accommodations Plus Technologies Holdings LLC (15),Provider of outsourced crew accommodations and logistics management solutions to the airline industry,First lien senior secured revolving loan,12.48  % (  0.60  % PIK),SOFR (Q),7.75  %,0,5/2018,0,5/2024,0.0,4.1,0.0,4.1,4.1
519,Accommodations Plus Technologies LLC and Accommodations Plus Technologies Holdings LLC (15),Provider of outsourced crew accommodations and logistics management solutions to the airline industry,Class A common units,0,0,0,0,5/2018,0,0,236358.0,0.0,0.0,4.3,6.6
521,Aero Operating LLC,Provider of snow removal and melting service for airports and marine terminals,First lien senior secured loan,13.24  %,SOFR (Q),9.00  %,0,2/2020,0,2/2026,0.0,36.2,0.0,36.2,35.1
522,Aero Operating LLC,Provider of snow removal and melting service for airports and marine terminals,First lien senior secured loan,13.24  %,SOFR (Q),9.00  %,0,12/2021,0,2/2026,0.0,1.1,0.0,1.1,1.1
524,"AI Fire Buyer, Inc. and AI Fire Parent LLC (15)",Provider of fire safety and life safety services,First lien senior secured revolving loan,10.61  %,SOFR (Q),6.00  %,0,3/2021,0,3/2027,0.0,0.4,0.0,0.4,0.4
525,"AI Fire Buyer, Inc. and AI Fire Parent LLC (15)",Provider of fire safety and life safety services,First lien senior secured loan,10.22  %,SOFR (Q),6.00  %,0,3/2021,0,3/2027,0.0,26.8,0.0,26.8,26.8
526,"AI Fire Buyer, Inc. and AI Fire Parent LLC (15)",Provider of fire safety and life safety services,Second lien senior secured loan,15.73  % PIK,SOFR (Q),11.00  %,0,3/2021,0,9/2027,0.0,45.6,0.0,45.6,45.6
527,"AI Fire Buyer, Inc. and AI Fire Parent LLC (15)",Provider of fire safety and life safety services,Second lien senior secured loan,15.73  % PIK,SOFR (Q),11.00  %,0,5/2022,0,9/2027,0.0,10.3,0.0,10.3,10.3
528,"AI Fire Buyer, Inc. and AI Fire Parent LLC (15)",Provider of fire safety and life safety services,Second lien senior secured loan,15.73  % PIK,SOFR (Q),11.00  %,0,6/2022,0,9/2027,0.0,10.0,0.0,10.0,10.0
529,"AI Fire Buyer, Inc. and AI Fire Parent LLC (15)",Provider of fire safety and life safety services,Common units,0,0,0,0,3/2021,0,0,46990.0,0.0,0.0,4.7,5.7
532,"Applied Technical Services, LLC (15)","Provider engineering, testing, and inspection services to various industrial, commercial and consumer customers",First lien senior secured revolving loan,12.25  %,Base Rate (Q),4.75  %,0,5/2022,0,12/2026,0.0,1.1,0.0,0.9,1.1
533,"Applied Technical Services, LLC (15)","Provider engineering, testing, and inspection services to various industrial, commercial and consumer customers",First lien senior secured loan,10.48  %,LIBOR (Q),5.75  %,0,5/2022,0,12/2026,0.0,0.8,0.0,0.8,0.8
535,"Argenbright Holdings V, LLC and Amberstone Security Group Limited (15)","Provider of outsourced security guard services, outsourced facilities management and outsourced aviation services",First lien senior secured loan,11.49  %,SOFR (Q),7.25  %,0,11/2021,0,11/2026,0.0,20.9,0.0,20.9,20.7
536,"Argenbright Holdings V, LLC and Amberstone Security Group Limited (15)","Provider of outsourced security guard services, outsourced facilities management and outsourced aviation services",First lien senior secured loan,11.53  %,SOFR (Q),7.25  %,0,8/2022,0,11/2026,0.0,5.9,0.0,5.9,5.8
538,BH-Sharp Holdings LP,Provider of commercial knife sharpening and cutlery services in the restaurant industry,Common units,0,0,0,0,3/2017,0,0,2950000.0,0.0,0.0,3.0,2.3
539,"Capstone Acquisition Holdings, Inc. and Capstone Parent Holdings, LP (15)",Outsourced supply chain solutions provider to operators of distribution centers,First lien senior secured revolving loan,0,0,0,0,11/2020,0,11/2025,0.0,0.0,0.0,0.0,0.0
540,"Capstone Acquisition Holdings, Inc. and Capstone Parent Holdings, LP (15)",Outsourced supply chain solutions provider to operators of distribution centers,First lien senior secured loan,9.13  %,LIBOR (M),4.75  %,0,11/2020,0,11/2027,0.0,0.2,0.0,0.2,0.2
541,"Capstone Acquisition Holdings, Inc. and Capstone Parent Holdings, LP (15)",Outsourced supply chain solutions provider to operators of distribution centers,Second lien senior secured loan,13.13  %,LIBOR (M),8.75  %,0,11/2020,0,11/2028,0.0,68.3,0.0,68.3,68.3
542,"Capstone Acquisition Holdings, Inc. and Capstone Parent Holdings, LP (15)",Outsourced supply chain solutions provider to operators of distribution centers,Class A units,0,0,0,0,11/2020,0,0,10581.0,0.0,0.0,10.6,20.1
544,"Compex Legal Services, Inc. (15)",Provider of outsourced litigated and non-litigated medical records retrieval services,First lien senior secured revolving loan,9.51  %,LIBOR (Q),5.25  %,0,5/2022,0,2/2025,0.0,1.8,0.0,1.7,1.8
545,"DTI Holdco, Inc. and OPE DTI Holdings, Inc.",Provider of legal process outsourcing and managed services,Class A common stock,0,0,0,0,8/2014,0,0,7500.0,0.0,0.0,7.5,6.3
546,"DTI Holdco, Inc. and OPE DTI Holdings, Inc.",Provider of legal process outsourcing and managed services,Class B common stock,0,0,0,0,8/2014,0,0,7500.0,0.0,0.0,0.0,0.0
548,"Elevation Services Parent Holdings, LLC (15)",Elevator service platform,First lien senior secured revolving loan,10.36  %,LIBOR (S),6.00  %,0,12/2020,0,12/2026,0.0,1.4,0.0,1.4,1.4
549,"Elevation Services Parent Holdings, LLC (15)",Elevator service platform,First lien senior secured loan,10.86  %,LIBOR (S),6.00  %,0,12/2020,0,12/2026,0.0,10.2,0.0,10.2,10.0
550,"Elevation Services Parent Holdings, LLC (15)",Elevator service platform,First lien senior secured loan,9.47  %,LIBOR (S),6.00  %,0,5/2022,0,12/2026,0.0,9.1,0.0,9.1,9.0
552,"HAI Acquisition Corporation and Aloha Topco, LLC (15)","Professional employer organization offering human resources, compliance and risk management services",First lien senior secured loan,10.42  %,SOFR (M),6.00  %,0,11/2017,0,11/2025,0.0,60.5,0.0,60.5,60.5
553,"HAI Acquisition Corporation and Aloha Topco, LLC (15)","Professional employer organization offering human resources, compliance and risk management services",First lien senior secured loan,11.41  %,SOFR (Q),6.75  %,0,12/2022,0,11/2025,0.0,7.8,0.0,7.8,7.8
554,"HAI Acquisition Corporation and Aloha Topco, LLC (15)","Professional employer organization offering human resources, compliance and risk management services",First lien senior secured loan,10.42  %,SOFR (M),6.00  %,0,9/2021,0,11/2025,0.0,0.1,0.0,0.1,0.1
555,"HAI Acquisition Corporation and Aloha Topco, LLC (15)","Professional employer organization offering human resources, compliance and risk management services",Class A units,0,0,0,0,11/2017,0,0,16980.0,0.0,0.0,1.7,3.1
557,"HH-Stella, Inc. and Bedrock Parent Holdings, LP (15)",Provider of municipal solid waste transfer management services,First lien senior secured revolving loan,9.94  %,LIBOR (M),5.50  %,0,4/2021,0,4/2027,0.0,2.8,0.0,2.8,2.7
559,"HH-Stella, Inc. and Bedrock Parent Holdings, LP (15)",Provider of municipal solid waste transfer management services,First lien senior secured loan,10.19  %,LIBOR (Q),5.50  %,0,4/2021,0,4/2028,0.0,5.8,0.0,5.8,5.7
560,"HH-Stella, Inc. and Bedrock Parent Holdings, LP (15)",Provider of municipal solid waste transfer management services,Class A units,0,0,0,0,4/2021,0,0,25490.0,0.0,0.0,2.5,2.2
562,"ISQ Hawkeye Holdco, Inc. and ISQ Hawkeye Holdings, L.P. (15)",Provider of commercial and industrial waste processing and disposal services,First lien senior secured revolving loan,0,0,0,0,8/2022,0,8/2028,0.0,0.0,0.0,0.0,0.0
563,"ISQ Hawkeye Holdco, Inc. and ISQ Hawkeye Holdings, L.P. (15)",Provider of commercial and industrial waste processing and disposal services,First lien senior secured loan,10.63  %,SOFR (M),6.25  %,0,8/2022,0,8/2029,0.0,3.5,0.0,3.5,3.5
564,"ISQ Hawkeye Holdco, Inc. and ISQ Hawkeye Holdings, L.P. (15)",Provider of commercial and industrial waste processing and disposal services,Class A units,0,0,0,0,9/2022,0,0,10000.0,0.0,0.0,10.0,12.5
566,"Kellermeyer Bergensons Services, LLC",Provider of janitorial and facilities management services,First lien senior secured loan,10.41  %,LIBOR (Q),6.00  %,0,11/2019,0,11/2026,0.0,56.8,0.0,56.6,51.1
567,"Kellermeyer Bergensons Services, LLC",Provider of janitorial and facilities management services,First lien senior secured loan,10.41  %,LIBOR (Q),6.00  %,0,7/2021,0,11/2026,0.0,0.1,0.0,0.1,0.1
569,KPS Global LLC and Cool Group LLC,Manufacturer of walk-in cooler and freezer systems,First lien senior secured loan,9.92  %,SOFR (M),5.50  %,0,4/2017,0,4/2024,0.0,12.6,0.0,12.6,12.6
570,KPS Global LLC and Cool Group LLC,Manufacturer of walk-in cooler and freezer systems,First lien senior secured loan,9.92  %,SOFR (M),5.50  %,0,11/2018,0,4/2024,0.0,3.3,0.0,3.3,3.3
571,KPS Global LLC and Cool Group LLC,Manufacturer of walk-in cooler and freezer systems,Class A units,0,0,0,0,9/2018,0,0,13292.0,0.0,0.0,1.1,5.2
573,Laboratories Bidco LLC and Laboratories Topco LLC (15),Lab testing services for nicotine containing products,First lien senior secured revolving loan,12.25  %,Base Rate (Q),4.75  %,0,7/2021,0,7/2027,0.0,8.8,0.0,8.8,8.4
574,Laboratories Bidco LLC and Laboratories Topco LLC (15),Lab testing services for nicotine containing products,First lien senior secured loan,9.98  %,LIBOR (Q),5.75  %,0,10/2019,0,7/2027,0.0,23.6,0.0,24.1,22.7
575,Laboratories Bidco LLC and Laboratories Topco LLC (15),Lab testing services for nicotine containing products,First lien senior secured loan,8.73  %,LIBOR (Q),5.75  %,0,10/2019,0,7/2027,0.0,16.7,0.0,16.7,16.0
576,Laboratories Bidco LLC and Laboratories Topco LLC (15),Lab testing services for nicotine containing products,First lien senior secured loan,9.55  %,LIBOR (S),5.75  %,0,7/2021,0,7/2027,0.0,4.4,0.0,4.4,4.2
577,Laboratories Bidco LLC and Laboratories Topco LLC (15),Lab testing services for nicotine containing products,First lien senior secured loan,8.73  %,LIBOR (S),5.75  %,0,10/2020,0,7/2027,0.0,0.1,0.0,0.1,0.1
578,Laboratories Bidco LLC and Laboratories Topco LLC (15),Lab testing services for nicotine containing products,Class A units,0,0,0,0,7/2021,0,0,3099335.0,0.0,0.0,4.6,4.5
580,"LJP Purchaser, Inc. and LJP Topco, LP (15)",Provider of non-hazardous solid waste and recycling services,First lien senior secured loan,10.44  %,SOFR (Q),6.25  %,0,9/2022,0,9/2028,0.0,8.5,0.0,8.5,8.3
581,"LJP Purchaser, Inc. and LJP Topco, LP (15)",Provider of non-hazardous solid waste and recycling services,Class A units,8.00  % PIK,0,0,0,9/2022,0,0,5098000.0,0.0,0.0,5.2,5.4
583,Management Consulting & Research LLC (15),Provider of systems engineering and technical assistance to the US DoD,First lien senior secured loan,10.94  %,SOFR (S),6.00  %,0,5/2022,0,8/2027,0.0,1.0,0.0,1.0,1.0
584,"Marmic Purchaser, LLC and Marmic Topco, L.P. (15)",Provider of recurring fire protection services,First lien senior secured loan,10.80  %,SOFR (S),6.00  %,0,2/2022,0,3/2027,0.0,0.7,0.0,0.7,0.7
585,"Marmic Purchaser, LLC and Marmic Topco, L.P. (15)",Provider of recurring fire protection services,First lien senior secured loan,11.04  %,SOFR (S),6.00  %,0,3/2021,0,3/2027,0.0,0.2,0.0,0.2,0.2
586,"Marmic Purchaser, LLC and Marmic Topco, L.P. (15)",Provider of recurring fire protection services,Limited partnership units,8.00  % PIK,0,0,0,3/2021,0,0,1929237.0,0.0,0.0,2.3,2.6
588,"Microstar Logistics LLC, Microstar Global Asset Management LLC, MStar Holding Corporation and Kegstar USA Inc.",Keg management solutions provider,Second lien senior secured loan,15.58  % (  11.00  % PIK),SOFR (Q),11.00  %,0,8/2020,0,7/2025,0.0,159.3,0.0,159.3,159.3
589,"Microstar Logistics LLC, Microstar Global Asset Management LLC, MStar Holding Corporation and Kegstar USA Inc.",Keg management solutions provider,Series A preferred stock,0,0,0,0,8/2020,0,0,1507.0,0.0,0.0,1.5,2.6
590,"Microstar Logistics LLC, Microstar Global Asset Management LLC, MStar Holding Corporation and Kegstar USA Inc.",Keg management solutions provider,Common stock,0,0,0,0,12/2012,0,0,54710.0,0.0,0.0,4.9,6.6
593,"NAS, LLC and Nationwide Marketing Group, LLC (15)","Buying and marketing services organization for appliance, furniture and consumer electronics dealers",First lien senior secured revolving loan,11.23  %,SOFR (Q),6.50  %,0,11/2020,0,6/2024,0.0,0.6,0.0,0.6,0.6
594,"NAS, LLC and Nationwide Marketing Group, LLC (15)","Buying and marketing services organization for appliance, furniture and consumer electronics dealers",First lien senior secured loan,11.23  %,SOFR (Q),6.50  %,0,11/2020,0,6/2024,0.0,6.3,0.0,6.3,6.3
595,"NAS, LLC and Nationwide Marketing Group, LLC (15)","Buying and marketing services organization for appliance, furniture and consumer electronics dealers",First lien senior secured loan,11.23  %,SOFR (Q),6.50  %,0,12/2021,0,6/2024,0.0,2.3,0.0,2.3,2.3
596,"NAS, LLC and Nationwide Marketing Group, LLC (15)","Buying and marketing services organization for appliance, furniture and consumer electronics dealers",First lien senior secured loan,11.23  %,SOFR (Q),6.50  %,0,5/2022,0,6/2024,0.0,1.3,0.0,1.3,1.3
598,National Intergovernmental Purchasing Alliance Company (15),Leading group purchasing organization (“GPO”) for public agencies and educational institutions in the U.S,First lien senior secured revolving loan,7.12  %,SOFR (M),3.00  %,0,5/2018,0,5/2026,0.0,1.2,0.0,1.2,1.2
599,Neptune Bidco US Inc. and Elliott Metron Co-Investor Aggregator L.P. (15),"Provider of audience insights, data and analytics to entertainment industry",First lien senior secured loan,8.82  %,SOFR (Q),5.00  %,0,10/2022,0,4/2029,0.0,99.3,0.0,90.4,88.4
600,Neptune Bidco US Inc. and Elliott Metron Co-Investor Aggregator L.P. (15),"Provider of audience insights, data and analytics to entertainment industry",First lien senior secured loan,8.57  %,SOFR (Q),4.75  %,0,10/2022,0,10/2028,0.0,74.0,0.0,68.5,65.9
601,Neptune Bidco US Inc. and Elliott Metron Co-Investor Aggregator L.P. (15),"Provider of audience insights, data and analytics to entertainment industry",First lien senior secured notes,9.29  %,0,0,0,11/2022,0,0,0.0,52.8,0.0,51.4,49.8
602,Neptune Bidco US Inc. and Elliott Metron Co-Investor Aggregator L.P. (15),"Provider of audience insights, data and analytics to entertainment industry",First lien senior secured loan,6.25  %,Euribor (Q),5.00  %,0,10/2022,0,4/2029,0.0,16.2,0.0,13.5,14.4
603,Neptune Bidco US Inc. and Elliott Metron Co-Investor Aggregator L.P. (15),"Provider of audience insights, data and analytics to entertainment industry",Second lien senior secured loan,13.57  %,SOFR (Q),9.75  %,0,10/2022,0,10/2029,0.0,221.3,0.0,221.3,214.7
604,Neptune Bidco US Inc. and Elliott Metron Co-Investor Aggregator L.P. (15),"Provider of audience insights, data and analytics to entertainment industry",Limited partnership interests,0,0,0,0,10/2022,0,0,4040000.0,0.0,0.0,4.0,4.0
606,"Nest Topco Borrower Inc., KKR Nest Co-Invest L.P., and NBLY 2021-1 (15)",Operator of multiple franchise concepts primarily related to home maintenance or repairs,Senior subordinated loan,13.26  %,LIBOR (Q),8.50  %,0,9/2021,0,8/2029,0.0,119.1,0.0,119.1,117.9
