,Company (1),Business Description,Investment,Coupon (3),Reference (7),Spread (3),Acquisition Date,Maturity Date,Shares/Units,Principal,Amortized Cost,,Fair Value,,% of Net Assets,,
1190,"RF HP SCF Investor, LLC",Branded specialty food company,Membership interest,,,,12/2016,,10.08,%,,12.5,,,26.9,,(2)(6)
1191,"Teasdale Foods, Inc. and Familia Group Holdings Inc.","Provider of beans, sauces and hominy to the retail, foodservice and wholesale channels",First lien senior secured loan,12.29  % (  0.40  % PIK),SOFR (S),7.25  %,12/2020,12/2025,,76.1,,76.1,,,68.5,,(2)(11)
1192,,,Warrant to purchase shares of common stock,,,,02/2019,02/2034,57827,,0,,,1.5,,(2),
1194,"Triton Water Holdings, Inc.",Producer and provider of bottled water brands,First lien senior secured loan,8.66  %,LIBOR (Q),3.50  %,03/2021,03/2028,,1.0,,1.0,,,0.9,,(2)(11)(18)
1195,,,Senior subordinated loan,6.25  %,,,03/2021,04/2029,,0.1,,0.1,,,0.1,,(2)(18)
1197,"Watermill Express, LLC and Watermill Express Holdings, LLC",Owner and operator of self-service water and ice stations,First lien senior secured loan,10.41  %,LIBOR (Q),5.25  %,04/2021,04/2027,,21.1,,21.1,,,21.1,,(2)(11)
1198,,,Class A units,8.00  % PIK,,,04/2021,,282200,,3.3,,,3.6,,,
1200,"Winebow Holdings, Inc. and The Vintner Group, Inc.",Importer and distributor of wine,First lien senior secured loan,11.09  %,LIBOR (M),6.25  %,04/2021,07/2025,,27.9,,27.9,,,27.4,,(2)(11)
1201,,,,,,,,,,,431.8,,,443.8,,,4.42  %
1203,"Calyx Energy III, LLC",Oil and gas exploration company,First lien senior secured loan,12.92  %,SOFR (M),8.00  %,08/2022,01/2027,,53.4,,53.4,,,53.4,,(2)(11)
1204,"Cheyenne Petroleum Company Limited Partnership, CPC 2001 LLC and Mill Shoals LLC (15)",Private oil exploration and production company,First lien senior secured loan,14.00  %,SOFR (Q),9.00  %,11/2022,11/2026,,49.3,,49.3,,,49.3,,(2)(11)
1205,GNZ Energy Bidco Limited and Galileo Co-investment Trust I (15),Independent fuel provider in New Zealand,First lien senior secured loan,11.69  %,BBSY (M),6.75  %,05/2022,07/2027,,30.4,,30.5,,,30.4,,(2)(6)(11)
1206,,,Common units,,,,07/2022,,13736365,,8.3,,,11.0,,(2)(6),
1208,"Halcon Holdings, LLC","Operator of development, exploration, and production oil company",First lien senior secured loan,12.55  %,SOFR (Q),7.50  %,11/2021,11/2025,,13.1,,12.9,,,13.1,,(2)
1209,"Murchison Oil and Gas, LLC and Murchison Holdings, LLC (15)",Exploration and production company,First lien senior secured loan,13.55  %,SOFR (Q),8.50  %,06/2022,06/2026,,93.8,,93.8,,,93.8,,(2)(11)
1210,,,Preferred units,8.00  %,,,06/2022,,41000,,41.0,,,45.7,,,
1212,"Offen, Inc.","Distributor of fuel, lubricants, diesel exhaust fluid, and premium additives",First lien senior secured loan,9.92  %,LIBOR (M),5.00  %,05/2022,06/2026,,0.1,,0.1,,,0.1,,(2)
1214,"SilverBow Resources, Inc.",Oil and gas producer,Common stock,,,,06/2022,,1015215,,28.8,,,23.2,,(2)(6)(18),
1215,"VPROP Operating, LLC and V SandCo, LLC (5)",Sand-based proppant producer and distributor to the oil and natural gas industry,First lien senior secured loan,14.16  %,LIBOR (M),9.50  %,03/2017,11/2024,,27.3,,27.3,,,27.3,,(2)(11)
1216,,,First lien senior secured loan,14.16  %,LIBOR (M),9.50  %,11/2020,11/2024,,9.4,,9.4,,,9.4,,(2)(11)
1217,,,First lien senior secured loan,14.16  %,LIBOR (M),9.50  %,06/2020,11/2024,,6.0,,6.0,,,6.0,,(2)(11)
1218,,,Class A units,,,,11/2020,,347900,,32.9,,,68.0,,(2),
1220,,,,,,,,,,,393.7,,,430.7,,,4.29  %
1222,"Balrog Acquisition, Inc., Balrog Topco, Inc. and Balrog Parent, L.P.",Manufacturer and distributor of specialty bakery ingredients,Second lien senior secured loan,11.95  %,LIBOR (Q),7.00  %,09/2021,09/2029,,29.5,,29.5,,,29.5,,(2)(11)
1223,,,Class A preferred units,8.00  % PIK,,,09/2021,08/2051,5484,,6.2,,,12.1,,(2),
1224,,,Series A preferred shares,11.00  % PIK,,,09/2021,08/2051,21921,,26.1,,,26.1,,(2),
1226,"Continental Café, LLC and Infinity Ovation Yacht Charters, LLC (15)",Diversified contract food service provider,First lien senior secured revolving loan,14.00  %,Base Rate (Q),6.00  %,11/2021,11/2027,,0.9,,0.9,,,0.9,,(2)(11)
1227,,,First lien senior secured loan,11.90  %,LIBOR (Q),7.00  %,11/2021,11/2027,,0.1,,0.1,,,0.1,,(2)(11)
1229,"DecoPac, Inc. and KCAKE Holdings Inc. (15)",Supplier of cake decorating solutions and products to in-store bakeries,First lien senior secured revolving loan,10.79  %,LIBOR (Q),6.00  %,05/2021,05/2026,,4.7,,4.7,,,4.6,,(2)(11)
1230,,,First lien senior secured loan,11.05  %,LIBOR (Q),6.00  %,05/2021,05/2028,,148.2,,148.2,,,145.3,,(2)(11)
1231,,,Common stock,,,,05/2021,,9599,,9.6,,,9.3,,(2),
1233,"FS Squared Holding Corp. and FS Squared, LLC (15)",Provider of on-site vending and micro market solutions,First lien senior secured revolving loan,,,,03/2019,03/2024,,0,,0,,,0,,(13)
1234,,,First lien senior secured loan,10.30  %,SOFR (Q),5.25  %,03/2019,03/2025,,0.1,,0.1,,,0.1,,(2)(11)
1235,,,Class A units,,,,03/2019,,113219,,11.1,,,33.8,,(2),
1237,"JWC/KI Holdings, LLC",Foodservice sales and marketing agency,Membership units,,,,11/2015,,5000,,5.0,,,10.1,,(2),
1238,"LJ Perimeter Buyer, Inc. and LJ Perimeter Co-Invest, L.P. (15)(16)",Distributor of specialty foods,First lien senior secured loan,11.33  %,SOFR (Q),6.50  %,10/2022,10/2028,,36.2,,36.2,,,35.8,,(2)(11)
1239,,,Limited partnership interests,,,,10/2022,,9682047,,9.7,,,10.4,,(2),
1241,SFE Intermediate Holdco LLC (15),Provider of outsourced foodservice to K-12 school districts,First lien senior secured revolving loan,10.30  %,SOFR (Q),5.25  %,07/2017,07/2025,,8.3,,8.3,,,8.0,,(2)(11)
1242,,,First lien senior secured loan,10.30  %,SOFR (Q),5.25  %,09/2018,07/2026,,10.0,,10.0,,,9.7,,(2)(11)
1243,,,First lien senior secured loan,10.30  %,SOFR (Q),5.25  %,07/2017,07/2026,,6.2,,6.2,,,6.0,,(2)(11)
1244,,,First lien senior secured loan,10.30  %,SOFR (Q),5.25  %,03/2022,07/2026,,0.4,,0.4,,,0.4,,(2)(11)
1247,"VCP-EDC Co-Invest, LLC",Distributor of foodservice equipment and supplies,Membership units,,,,06/2017,,2970000,,2.8,,4.2,,,,
1248,"Worldwide Produce Acquisition, LLC and REP WWP Coinvest IV, L.P. (15)(16)",Fresh and specialty food distributor,First lien senior secured revolving loan,10.94  %,SOFR (Q),6.25  %,02/2023,01/2029,,0.7,0.7,,0.6,(2)(11)(14),,,
1249,,,First lien senior secured loan,10.93  %,SOFR (Q),6.25  %,02/2023,01/2029,,7.5,7.5,,7.3,(2)(11),,,
1250,,,Common units,,,,01/2023,,1673000,,1.7,,1.7,,,,
1252,ZB Holdco LLC & ZB Parent LLC (15),Distributor of Mediterranean food and beverages,First lien senior secured revolving loan,,,,02/2022,02/2028,,0,,0,,,0,,(13)
1253,,,First lien senior secured loan,9.85  %,LIBOR (Q),4.75  %,02/2022,02/2028,,13.3,13.3,,13.3,(2)(11),,,
1254,,,Series A units,,,,02/2022,,4699,,4.7,,6.7,,,,
1256,,,,,,,,,,,343.0,,376.0,,3.74  %,,
1258,"Abzena Holdings, Inc. and Astro Group Holdings Ltd.","Organization providing discovery, development and manufacturing services to the pharmaceutical and biotechnology industries",Ordinary A shares,,,,05/2021,,2476744,,5.7,,5.7,(2)(6),,,
1259,"Alcami Corporation and ACM Note Holdings, LLC (15)",Outsourced drug development services provider,First lien senior secured loan,11.91  %,SOFR (M),7.00  %,12/2022,12/2028,,9.5,9.5,,9.1,(2)(11),,,
1260,,,Senior subordinated loan,8.00  % PIK,,,12/2022,06/2029,,19.9,19.9,,19.9,(2),,,
1262,"Amryt Pharmaceuticals, Inc.","Biopharmaceutical company dedicated to acquiring, developing and commercializing novel therapeutics",First lien senior secured loan,11.49  %,SOFR (Q),6.75  %,02/2022,02/2027,,12.7,12.7,,13.4,(2)(6)(11),,,
1263,Athyrium Buffalo LP (16),"Biotechnology company engaging in the development, manufacture, and commercialization of novel neuromodulators",Limited partnership interests,,,,06/2022,,7628966,,7.6,,7.5,(2)(6),,,
1264,Caerus Midco 3 S.à r.l.,Provider of market intelligence and analysis for the pharmaceutical industry,First lien senior secured loan,10.65  %,SOFR (Q),5.75  %,10/2022,05/2029,,5.4,5.3,,5.4,(2)(6)(11),,,
1265,"Cobalt Buyer Sub, Inc., Cobalt Holdings I, LP, and Cobalt Intermediate I, Inc. (15)",Provider of biological products to life science and pharmaceutical companies,First lien senior secured revolving loan,10.17  %,LIBOR (M),5.25  %,10/2021,10/2027,,2.5,2.5,,2.4,(2)(11),,,
1266,,,First lien senior secured loan,10.17  %,LIBOR (M),5.25  %,10/2021,10/2028,,30.1,30.1,,28.6,(2)(11),,,
1267,,,Preferred units,8.00  % PIK,,,10/2021,10/2051,3020,,3.4,,4.2,(2),,,
1268,,,Series A preferred shares,15.19  % PIK,LIBOR (Q),10.00  %,10/2021,,60236,,72.3,,72.3,(2),,,
1269,,,Class A common units,,,,10/2021,,30500,,0,,,0,,(2),
1272,"Covaris Intermediate 3, LLC & Covaris Parent, LLC (15)",Provider of advanced pre-analytical sample preparation technologies for life and analytical science,First lien senior secured revolving loan,9.91  %,LIBOR (Q),4.75  %,01/2022,01/2028,,1.5,,1.5,,,1.5,,(2)(11)
1273,,,First lien senior secured loan,9.91  %,LIBOR (Q),4.75  %,01/2022,01/2028,,0.1,,0.1,,,0.1,,(2)(11)
1274,,,Class A-2 units,,,,01/2022,,4772,,4.8,,,5.1,,,
1276,"NMC Skincare Intermediate Holdings II, LLC (15)","Developer, manufacturer and marketer of skincare products",First lien senior secured loan,9.66  %,LIBOR (M),5.00  %,10/2018,10/2024,,31.9,,31.9,,,30.0,,(2)(11)
1277,,,First lien senior secured loan,9.66  %,LIBOR (M),5.00  %,05/2022,10/2024,,4.7,,4.7,,,4.4,,(2)(11)
1279,"North American Science Associates, LLC, Cardinal Purchaser LLC and Cardinal Topco Holdings, L.P.",Contract research organization providing research and development and testing of medical devices,First lien senior secured loan,10.68  %,SOFR (Q),5.50  %,09/2020,09/2027,,47.4,,47.4,,,47.4,,(2)(11)
1280,,,First lien senior secured loan,10.68  %,SOFR (Q),5.50  %,02/2021,09/2027,,2.5,,2.5,,,2.5,,(2)(11)
1281,,,First lien senior secured loan,10.68  %,SOFR (Q),5.50  %,12/2020,09/2027,,0.1,,0.1,,,0.1,,(2)(11)
1282,,,First lien senior secured loan,10.68  %,SOFR (Q),5.50  %,09/2021,09/2027,,0.1,,0.1,,,0.1,,(2)(11)
1283,,,Senior subordinated loan,11.25  %,,,03/2023,03/2025,,1.4,,1.3,,,1.3,,(2)
1284,,,Class A preferred units,8.00  % PIK,,,09/2020,,13528,,16.5,,,38.9,,(2),
1286,TerSera Therapeutics LLC (15),Acquirer and developer of specialty therapeutic pharmaceutical products,First lien senior secured loan,10.44  %,LIBOR (M),5.60  %,05/2017,03/2025,,5.0,,5.0,,,5.0,,(2)(11)
1287,,,First lien senior secured loan,10.44  %,LIBOR (M),5.60  %,09/2018,03/2025,,2.0,,2.0,,,2.0,,(2)(11)
1288,,,First lien senior secured loan,10.44  %,LIBOR (Q),5.60  %,04/2019,03/2025,,1.8,,1.8,,,1.8,,(2)(11)
1290,"Verista, Inc. (15)","Provides systems consulting for compliance, automation, validation, and packaging solutions to the healthcare sector",First lien senior secured revolving loan,10.75  %,LIBOR (M),6.00  %,05/2022,02/2027,,2.4,,2.1,,,2.4,,(2)(11)
1291,,,First lien senior secured loan,10.89  %,LIBOR (Q),6.00  %,05/2022,02/2027,,0.8,,0.8,,,0.8,,(2)(11)
1293,Vertice Pharma UK Parent Limited,Manufacturer and distributor of generic pharmaceutical products,Preferred shares,,,,12/2015,,40662,,0,,,0,,(6),
1294,,,,,,,,,,,291.6,,,311.9,,,3.10  %
1296,ASP-r-pac Acquisition CO LLC and ASP-r-pac Holdings LP (15),Manufacturer and supplier of printed packaging and trimmings,First lien senior secured loan,10.83  %,LIBOR (Q),6.00  %,12/2021,12/2027,,0.1,,0.1,,,0.1,,(2)(11)
1297,,,Class A units,,,,12/2021,,195990,,19.6,,,16.5,,(2),
1299,"Halex Holdings, Inc. (5)",Manufacturer of flooring installation products,Common stock,,,,01/2017,,51853,,0,,,0,,,
1301,"H-Food Holdings, LLC and Matterhorn Parent, LLC",Food contract manufacturer,First lien senior secured loan,8.53  %,LIBOR (M),3.69  %,06/2022,05/2025,,26.3,,24.0,,,22.4,,(2)(18)
1302,,,First lien senior secured loan,8.84  %,LIBOR (M),4.00  %,07/2022,05/2025,,3.3,,3.1,,,2.9,,(2)(18)
1303,,,First lien senior secured loan,9.84  %,LIBOR (M),5.00  %,12/2021,05/2025,,0.1,,0.1,,,0.1,,(2)(11)(18)
1304,,,Second lien senior secured loan,11.84  %,LIBOR (M),7.00  %,11/2018,03/2026,,73.0,,73.0,,,62.1,,(2)
1305,,,Common units,,,,11/2018,,5827,,5.8,,,3.1,,,
1307,"Nelipak Holding Company, Nelipak European Holdings Cooperatief U.A., KNPAK Holdings, LP and PAKNK Netherlands Treasury B.V. (15)",Manufacturer of thermoformed packaging for medical devices,First lien senior secured revolving loan,9.09  %,LIBOR (M),4.25  %,07/2019,07/2024,,0.2,,0.2,,,0.2,,(2)(6)(11)
1308,,,First lien senior secured loan,6.99  %,Euribor (Q),4.50  %,07/2019,07/2026,,4.9,,5.1,,,4.7,,(2)(6)
1309,,,First lien senior secured loan,9.08  %,LIBOR (Q),4.25  %,07/2019,07/2026,,14.8,,14.8,,,14.5,,(2)(6)(11)
1310,,,First lien senior secured loan,6.99  %,Euribor (Q),4.50  %,08/2019,07/2026,,1.5,,1.6,,,1.5,,(2)(6)
1311,,,Class A units,,,,07/2019,,6762668,,6.8,,,8.4,,(2)(6),
1313,"Novipax Buyer, L.L.C. and Novipax Parent Holding Company, L.L.C.",Developer and manufacturer of absorbent pads for food products,First lien senior secured loan,11.66  %,SOFR (M),6.75  %,12/2020,12/2026,,22.8,,22.8,,,22.8,,(2)(11)
1314,,,First lien senior secured loan,11.66  %,SOFR (M),6.75  %,12/2022,12/2026,,0.3,,0.3,,,0.3,,(2)(11)
1315,,,Class A preferred units,10.00  % PIK,,,12/2020,,4772,,4.2,,,8.9,,(2),
1316,,,Class C units,,,,12/2020,,4772,,0,,,0,,(2),
1318,Plaskolite PPC Intermediate II LLC and Plaskolite PPC Blocker LLC,Manufacturer of specialized acrylic and polycarbonate sheets,First lien senior secured loan,8.83  %,LIBOR (Q),4.00  %,12/2018,12/2025,,22.5,,21.5,,,19.9,,(2)(11)(18)
1319,,,Second lien senior secured loan,12.11  %,LIBOR (Q),7.25  %,12/2018,12/2026,,55.0,,55.0,,,48.9,,(2)(11)
1320,,,Co-Invest units,,,,12/2018,,5969,,0.6,,,0.4,,(2),
1322,Precision Concepts International LLC and Precision Concepts Canada Corporation (15),Manufacturer of diversified packaging solutions and plastic injection molded products,First lien senior secured revolving loan,10.48  %,SOFR (Q),5.50  %,01/2019,06/2023,,8.2,,8.2,,,8.2,,(2)(6)(11)
1323,,,First lien senior secured loan,10.50  %,SOFR (Q),5.50  %,01/2019,01/2026,,14.6,,14.6,,,14.6,,(2)(6)(11)
1324,,,First lien senior secured loan,10.75  %,SOFR (Q),5.75  %,05/2022,01/2026,,0.1,,0.1,,,0.1,,(2)(6)(11)
1325,,,First lien senior secured loan,10.50  %,SOFR (Q),5.50  %,06/2021,01/2026,,0.1,,0.1,,,0.1,,(2)(6)(11)
1327,"SCI PH Parent, Inc.","Industrial container manufacturer, reconditioner and servicer",Series B shares,,,,08/2018,,11,,1.1,,,1.8,,(2),
1328,,,,,,,,,,,282.7,,,262.5,,,2.61  %
1331,Chariot Buyer LLC (15),Provider of smart access solutions across residential and commercial properties,First lien senior secured revolving loan,7.84  %,LIBOR (M),3.00  %,11/2021,11/2026,,3.2,,3.2,,,3.0,,(2)
1332,,,Second lien senior secured loan,11.91  %,LIBOR (Q),6.75  %,11/2021,11/2029,,134.4,,134.4,,,127.7,,(2)(11)
1334,"Everspin Technologies, Inc.",Designer and manufacturer of computer memory solutions,Warrant to purchase shares of common stock,,,,10/2016,10/2026,18461,,0.4,,,0,,,
1335,"ITI Holdings, Inc. (15)",Provider of innovative software and equipment for motor vehicle agencies,First lien senior secured revolving loan,12.50  %,Base Rate (Q),4.50  %,03/2022,03/2028,,4.0,,4.0,,,3.9,,(11)
1336,,,First lien senior secured revolving loan,12.50  %,Base Rate (M),4.50  %,03/2022,03/2028,,3.0,,3.0,,,2.9,,(2)(11)
1337,,,First lien senior secured revolving loan,10.45  %,SOFR (M),5.50  %,03/2022,03/2028,,0.6,,0.6,,,0.6,,(2)(11)
1338,,,First lien senior secured loan,10.58  %,SOFR (Q),5.50  %,03/2022,03/2028,,34.9,,34.9,,,33.9,,(2)(11)
1340,Micromeritics Instrument Corp. (15),Scientific instrument manufacturer,First lien senior secured loan,9.65  %,LIBOR (Q),4.50  %,12/2019,12/2025,,19.7,,19.7,,,19.7,,(2)(11)
1341,"PerkinElmer U.S. LLC and NM Polaris Co-Invest, L.P.",Provider of analytical instrumentation and testing equipment and services,First lien senior secured loan,11.86  %,SOFR (Q),6.75  %,03/2023,03/2029,,17.5,,17.5,,,17.0,,(2)(11)
1342,,,Limited partnership interests,,,,03/2023,,0.62,%,,9.9,,,9.8,,(2)
1344,"Repairify, Inc. and Repairify Holdings, LLC (15)",Provider of automotive diagnostics scans and solutions,First lien senior secured revolving loan,10.03  %,SOFR (S),5.00  %,06/2021,06/2027,,1.2,,1.2,,,1.2,,(2)(11)
1345,,,Class A common units,,,,06/2021,,163820,,4.9,,,4.4,,(2),
1347,"Wildcat BuyerCo, Inc. and Wildcat Parent, LP (15)",Provider and supplier of electrical components for commercial and industrial applications,First lien senior secured revolving loan,12.75  %,Base Rate (Q),4.75  %,02/2020,02/2026,,0.7,,0.7,,,0.7,,(2)(11)(14)
1348,,,First lien senior secured loan,10.80  %,SOFR (Q),5.75  %,02/2020,02/2026,,17.9,,17.9,,,17.8,,(2)(11)
1349,,,First lien senior secured loan,10.80  %,SOFR (Q),5.75  %,05/2022,02/2026,,0.2,,0.2,,,0.2,,(2)(11)
1350,,,First lien senior secured loan,10.80  %,SOFR (Q),5.75  %,11/2021,02/2026,,0.2,,0.2,,,0.2,,(2)(11)
1351,,,Limited partnership interests,,,,02/2020,,17655,,1.8,,,5.3,,(2),
1353,,,,,,,,,,,254.5,,,248.3,,,2.47  %
1355,CDI Holdings III Corp. and CDI Holdings I Corp. (15),Provider of personal care appliances,First lien senior secured loan,10.59  %,LIBOR (M),5.75  %,12/2021,12/2027,,3.8,,3.8,,,3.7,,(2)(11)
1356,,,Common stock,,,,12/2021,,6149,,6.1,,,5.2,,(2),
1359,"Foundation Consumer Brands, LLC",Pharmaceutical holding company of over the counter brands,First lien senior secured loan,10.38  %,LIBOR (Q),5.50  %,02/2021,02/2027,,13.6,,13.3,,,13.6,,(2)(11)
1360,"LifeStyles Bidco Ltd., Lifestyles Intermediate Holdco Ltd. and LifeStyles Parent, L.P.",Provider of intimate wellness products,First lien senior secured loan,11.65  %,SOFR (Q),6.75  %,11/2022,11/2028,,18.6,,18.6,,,18.2,,(2)(6)(11)
1361,,,Preferred units,8.00  % PIK,,,11/2022,,3178,,3.3,,,3.3,,(2)(6),
1362,,,Class B common units,,,,11/2022,,32105,,0,,,0,,(2)(6),
1364,"Premier Specialties, Inc. and RMCF V CIV XLIV, L.P. (15)",Manufacturer and supplier of natural fragrance materials and cosmeceuticals,First lien senior secured revolving loan,10.84  %,LIBOR (M),6.00  %,08/2021,08/2027,,2.3,,2.3,,,2.1,,(2)(11)
1365,,,First lien senior secured loan,10.84  %,LIBOR (M),6.00  %,08/2021,08/2027,,27.2,,27.2,,,25.3,,(2)(11)
1366,,,Limited partner interests,,,,08/2021,,4.58,%,,5.0,,,3.0,,(2)
1368,RD Holdco Inc. (5),Manufacturer and marketer of carpet cleaning machines,Second lien senior secured loan,,,,01/2017,10/2026,,25.1,,22.4,,,11.6,,(2)(10)
1369,,,Common stock,,,,01/2017,,458596,,14.0,,,0,,,
1370,,,Warrant to purchase shares of common stock,,,,01/2017,12/2023,56372,,0,,,0,,,
1372,"Walnut Parent, Inc.",Manufacturer of natural solution pest and animal control products,First lien senior secured loan,10.46  %,LIBOR (Q),5.50  %,11/2020,11/2027,,14.6,,14.6,,,14.2,,(2)(11)
1373,,,First lien senior secured loan,10.46  %,LIBOR (Q),5.50  %,04/2022,11/2027,,0.1,,0.1,,,0.1,,(2)(11)
1375,,,,,,,,,,,130.7,,,100.3,,,1.00  %
1377,"Commercial Trailer Leasing, Inc. (15)",Trailer leasing company,First lien senior secured loan,11.04  %,SOFR (Q),6.25  %,01/2021,01/2026,,24.9,,24.9,,,24.9,,(2)(11)
1378,,,Second lien senior secured loan,13.00  %,,,01/2021,01/2027,,19.9,,19.9,,,19.5,,(2)
1380,"Shur-Co Acquisition, Inc. and Shur-Co Holdco, Inc. (15)","Provider of tarp systems and accessories for trucks, trailers, carts, and specialty equipment used in the agriculture, construction and flatbed markets",First lien senior secured loan,10.90  %,SOFR (A),6.00  %,06/2021,06/2027,,26.7,,26.7,,,26.7,,(2)(11)
1381,,,First lien senior secured loan,11.45  %,SOFR (Q),6.55  %,03/2023,06/2027,,6.2,,6.2,,,6.2,,(2)(11)
1382,,,First lien senior secured loan,10.90  %,SOFR (A),6.00  %,06/2022,06/2027,,0.1,,0.1,,,0.1,,(2)(11)
1383,,,Common stock,,,,06/2021,,75990,,7.6,,,14.8,,(2),
1385,,,,,,,,,,,85.4,,,92.2,,,0.92  %
1387,"Aventiv Technologies, LLC and Securus Technologies Holdings, Inc.",Provider of inmate telecom solutions to corrections and law enforcement agencies,First lien senior secured loan,9.66  %,LIBOR (Q),4.50  %,05/2022,11/2024,,9.1,,8.8,,,6.5,,(2)(11)(18)
1389,,,Second lien senior secured loan,13.08  %,LIBOR (Q),8.25  %,05/2022,11/2025,,0.2,,0.2,,,0.2,,(2)(11)
1391,"Emergency Communications Network, LLC (15)",Provider of mission critical emergency mass notification solutions,First lien senior secured revolving loan,12.66  % (  5.25  % PIK),SOFR (Q),7.75  %,06/2017,06/2024,,6.9,,6.9,,,6.2,,(2)(11)
1392,,,First lien senior secured loan,12.43  % (  5.25  % PIK),SOFR (Q),7.75  %,06/2017,06/2024,,49.1,,49.0,,,44.2,,(2)(11)
1394,,,,,,,,,,,64.9,,,57.1,,,0.57  %
1396,Excelligence Holdings Corp.,"Developer, manufacturer and retailer of educational products",First lien senior secured loan,11.09  %,SOFR (Q),6.00  %,04/2017,01/2024,,9.2,,9.2,,,9.2,,(2)(11)
1397,"Flinn Scientific, Inc. and WCI-Quantum Holdings, Inc. (15)","Distributor of instructional products, services and resources",First lien senior secured revolving loan,10.34  %,LIBOR (M),5.50  %,08/2018,08/2024,,6.5,,6.5,,,6.5,,(2)(11)
1398,,,First lien senior secured revolving loan,12.50  %,Base Rate (M),4.50  %,08/2018,08/2024,,0.8,,0.8,,,0.8,,(2)(11)
1399,,,First lien senior secured loan,10.34  %,LIBOR (M),5.50  %,07/2017,08/2024,,29.6,,29.6,,,29.6,,(2)(11)
1400,,,First lien senior secured loan,10.34  %,LIBOR (M),5.50  %,08/2018,08/2024,,1.1,,1.1,,,1.1,,(2)(11)
1401,,,Series A preferred stock,,,,10/2014,,1272,,0.7,,,1.6,,(2),
1403,,,,,,,,,,,47.9,,,48.8,,,0.49  %
1404,Total Investments,,,,,,,,,,21429.6,,,21148.0,,,210.44  %
