,Company (1),Business Description,Investment,Coupon (3),Reference (7),Spread (3),Acquisition Date,Maturity Date,Shares/Units,Principal,,Amortized Cost,,Fair Value,,% of Net Assets,,,,,
1131,"Lower ACS, Inc. (15)",Provider of commercial HVAC equipment and services,First lien senior secured revolving loan,10.70  %,SOFR (M),5.50  %,01/2022,01/2028,,1.5,,,1.5,,,1.5,,(2)(11),,,
1132,,,First lien senior secured loan,10.70  %,SOFR (M),5.50  %,01/2022,01/2028,,0.8,,,0.8,,,0.8,,(2)(11),,,
1134,"LTG Acquisition, Inc.","Designer and manufacturer of display, lighting and passenger communication systems for mass transportation markets",Class A membership units,,,,01/2017,,5000,,,5.1,,,0,,,,,,
1135,"Maverick Acquisition, Inc.",Manufacturer of precision machined components for defense and high-tech industrial platforms,First lien senior secured loan,11.44  %,LIBOR (M),6.25  %,06/2021,06/2027,,27.5,,,27.5,,,23.3,,(2)(11),,,
1136,MB Aerospace Holdings II Corp.,Aerospace engine components manufacturer,First lien senior secured loan,8.70  %,SOFR (M),3.50  %,06/2021,01/2025,,15.2,,,14.5,,,15.2,,(2)(11)(18),,,
1137,,,Second lien senior secured loan,13.66  %,SOFR (Q),8.50  %,01/2018,01/2026,,68.4,,,68.4,,,68.4,,(2)(11),,,
1139,,,Second lien senior secured loan,13.66  %,SOFR (Q),8.50  %,05/2019,01/2026,,23.6,,,23.6,,,23.6,,(2)(11),,,
1141,"NCWS Intermediate, Inc. and NCWS Holdings LP (15)","Manufacturer and supplier of car wash equipment, parts and supplies to the conveyorized car wash market",First lien senior secured loan,11.20  %,SOFR (Q),6.00  %,12/2020,12/2026,,0.2,,,0.2,,,0.1,,(2)(11),,,
1142,,,First lien senior secured loan,11.20  %,SOFR (Q),6.00  %,11/2021,12/2026,,96.5,,,96.5,,,94.6,,(2)(11),,,
1143,,,First lien senior secured loan,11.71  %,SOFR (M),6.50  %,12/2021,12/2026,,8.3,,,8.3,,,8.1,,(2)(11),,,
1144,,,Class A-2 common units,,,,12/2020,,12296000,,,12.9,,,25.5,,(2),,,,
1146,"Noble Aerospace, LLC (15)","Provider of metal finishing services to the aerospace, military and defense sectors",First lien senior secured revolving loan,,,,05/2022,09/2023,,0,,,0,,,0,,(13),,,
1147,"Osmose Utilities Services, Inc. and Pine Intermediate Holding LLC",Provider of structural integrity management services to transmission and distribution infrastructure,Second lien senior secured loan,11.97  %,SOFR (M),6.75  %,06/2021,06/2029,,55.3,,,55.3,,,53.0,,(2)(11),,,
1148,"Precinmac (US) Holdings Inc., Trimaster Manufacturing Inc. and Blade Group Holdings, LP.",Manufacturer of high-tolerance precision machined components and assemblies for the aerospace and defense industry,First lien senior secured loan,11.20  %,SOFR (M),6.00  %,08/2021,08/2027,,11.6,,,11.6,,,11.4,,(2)(6)(11),,,
1149,,,First lien senior secured loan,11.20  %,SOFR (M),6.00  %,04/2022,08/2027,,4.0,,,4.0,,,3.9,,(2)(6)(11),,,
1150,,,Class A units,,,,08/2021,,88420,,,13.4,,,26.0,,(2),,,,
1152,"Prime Buyer, L.L.C. (15)","Provider of track systems, cabs, hulls, doors, and various armored components for defense/military vehicle applications",First lien senior secured revolving loan,10.45  %,SOFR (M),5.25  %,05/2022,12/2026,,0.7,,,0.2,,,0.6,,(2)(11),,,
1153,"Qnnect, LLC and Connector TopCo, LP (15)",Manufacturer of highly engineered hermetic packaging products,First lien senior secured loan,12.08  %,SOFR (Q),7.00  %,11/2022,11/2029,,10.6,,,10.6,,,10.6,,(2)(11),,,
1154,,,First lien senior secured loan,12.13  %,SOFR (Q),7.00  %,11/2022,11/2029,,0.1,,,0.1,,,0.1,,(2)(11),,,
1155,,,Limited partnership interests,,,,11/2022,,992500,,,9.9,,,11.5,,(2),,,,
1157,"Radius Aerospace, Inc. and Radius Aerospace Europe Limited (15)",Metal fabricator in the aerospace industry,First lien senior secured revolving loan,11.00  %,SOFR (M),5.75  %,03/2019,03/2025,,0.2,,,0.2,,,0.2,,(2)(6)(11),,,
1158,,,First lien senior secured revolving loan,10.68  %,SONIA (M),5.75  %,11/2019,03/2025,,0.3,,,0.3,,,0.3,,(2)(6)(11),,,
1160,"Radwell Parent, LLC (15)","Distributor of maintenance, repair, and operations parts",First lien senior secured revolving loan,11.99  %,SOFR (Q),6.75  %,12/2022,04/2028,,0.9,,,0.8,,,0.9,,(2)(11),,,
1161,,,First lien senior secured loan,11.99  %,SOFR (Q),6.75  %,12/2022,04/2029,,0.1,,,0.1,,,0.1,,(2)(11),,,
1164,"Sunk Rock Foundry Partners LP, Hatteras Electrical Manufacturing Holding Company and Sigma Electric Manufacturing Corporation, Diecast Beacon (15)","Manufacturer of metal castings, precision machined components and sub-assemblies in the electrical products, power transmission and distribution and general industrial markets",First lien senior secured revolving loan,,,,10/1/2017,10/2024,,,,0,,,0,,(2)(13),,,,
1165,,,,,,,,,,,,569.5,,,617.3,,,5.96  %,,,
1167,Aventine Intermediate LLC & Aventine Holdings II LLC,Media and production company,First lien senior secured loan,11.34  % (  4.00  % PIK),SOFR (Q),6.00  %,12/2021,06/2027,,9.8,,,9.8,,,9.6,,(2)(11),,,
1168,,,Senior subordinated loan,10.25  % PIK,,,12/2021,12/2030,,41.4,,,41.4,,,33.9,,(2),,,
1170,"Axiomatic, LLC",Premiere e-sports and video game investment platform,Class A-1 units,,,,05/2022,,500000,,,5.0,,,5.5,,,,,,
1171,"CMW Parent LLC (fka Black Arrow, Inc.)",Multiplatform media firm,Series A units,,,,09/2015,,32,,,0,,,0,,,,,,
1172,Eagle Football Holdings BidCo Limited and Eagle Football Holdings Limited,Multi-club sports platform,Senior subordinated loan,13.27  %,SOFR (Q),8.00  %,12/2022,12/2028,,44.4,,,44.4,,,41.8,,(2)(6)(11),,,
1173,,,Senior subordinated loan,15.00  % PIK,,,12/2022,12/2028,,22.5,,,22.5,,,22.3,,(2)(6),,,
1174,,,Senior subordinated loan,15.00  % PIK,,,12/2022,12/2028,,4.7,,,4.7,,,4.7,,(2)(6),,,
1175,,,Warrant to purchase shares of ordinary shares,,,,12/2022,11/2028,180,,,0,,,3.5,,(2)(6),,,,
1176,,,Warrant to purchase shares of ordinary shares,,,,12/2022,11/2028,199,,,0,,,0.6,,(2)(6),,,,
1177,,,Warrant to purchase shares of ordinary shares,,,,12/2022,11/2028,494,,,0,,,0,,(2)(6),,,,
1179,"Global Music Rights, LLC (15)",Music right management company,First lien senior secured loan,10.66  %,LIBOR (Q),5.50  %,08/2021,08/2028,,0.1,,,0.1,,,0.1,,(2)(11),,,
1180,"MailSouth, Inc.",Provider of shared mail marketing services,First lien senior secured loan,,,,05/2022,04/2024,,8.7,,,5.8,,,1.7,,(2)(10),,,
1181,Miami Beckham United LLC,American professional soccer club,Class A preferred units,8.50  % PIK,,,09/2021,,85000,,,98.8,,,98.8,,,,,,
1182,,,Class B preferred units,9.50  % PIK,,,06/2023,,42500,,,42.5,,,42.5,,,,,,
1184,OUTFRONT Media Inc.,Provider of out-of-home advertising,Series A convertible perpetual preferred stock,7.00  %,,,04/2020,,25000,,,25.0,,,31.5,,(2)(6),,,,
1185,"Production Resource Group, L.L.C. and PRG III, LLC (4)","Provider of rental equipment, labor, production management, scenery, and other products to various entertainment end-markets",First lien senior secured loan,13.69  % (  5.50  % PIK),SOFR (M),8.50  %,08/2018,08/2024,,41.1,,,41.1,,,41.1,,(2)(11),,,
1186,,,First lien senior secured loan,10.19  % (  2.50  % PIK),SOFR (M),5.00  %,07/2020,08/2024,,15.3,,,15.2,,,15.3,,(2)(11),,,
1188,,,First lien senior secured loan,12.70  % (  2.50  % PIK),SOFR (M),7.50  %,06/2021,08/2024,,0.9,,,0.9,,,0.9,,(2)(11),,,
1189,,,First lien senior secured loan,12.70  % (  2.50  % PIK),SOFR (M),7.50  %,08/2021,08/2024,,7.5,,,7.5,,,7.5,,(2)(11),,,
1190,,,Class A units,,,,10/2020,,113617,,,4.9,,,46.3,,(2),,,,
1192,"Professional Fighters League, LLC and PFL MMA, Inc.",Mixed martial arts league,First lien senior secured loan,12.00  % PIK,,,01/2021,01/2026,,18.2,,,17.3,,,18.2,,(2),,,
1193,,,Second lien senior secured loan,14.00  % PIK,,,11/2022,01/2026,,0.2,,,0.1,,,0.2,,(2),,,
1194,,,Series E preferred stock,,,,04/2022,,219035,,,0.7,,,0.7,,(2),,,,
1195,,,Warrant to purchase shares of common stock,,,,01/2021,01/2027,3223122,,,1.7,,,1.4,,(2),,,,
1196,,,Warrant to purchase shares of common stock,,,,11/2022,11/2029,68787,,,0.2,,,0.2,,(2),,,,
1198,Storm Investment S.a.r.l.,Spanish futbol club,First lien senior secured loan,3.75  %,,,06/2021,06/2029,,67.3,,,73.6,,,67.3,,(2)(6),,,
1199,,,Class A redeemable shares,,,,06/2021,,3297791,,,1.6,,,2.7,,(2)(6),,,,
1200,,,Class B redeemable shares,,,,06/2021,,3297791,,,1.6,,,2.7,,(2)(6),,,,
1201,,,Class C redeemable shares,,,,06/2021,,3297791,,,1.6,,,2.7,,(2)(6),,,,
1202,,,Class D redeemable shares,,,,06/2021,,3297791,,,1.6,,,2.7,,(2)(6),,,,
1203,,,Class E redeemable shares,,,,06/2021,,3297791,,,1.6,,,2.7,,(2)(6),,,,
1204,,,Class F redeemable shares,,,,06/2021,,3297791,,,1.6,,,2.7,,(2)(6),,,,
1205,,,Class G redeemable shares,,,,06/2021,,3297791,,,1.6,,,2.7,,(2)(6),,,,
1206,,,Class H redeemable shares,,,,06/2021,,3297791,,,1.6,,,2.7,,(2)(6),,,,
1207,,,Class I redeemable shares,,,,06/2021,,3297791,,,1.6,,,2.7,,(2)(6),,,,
1208,,,Ordinary shares,,,,06/2021,,3958,,,0,,,0.2,,(2)(6),,,,
1210,"The Teaching Company Holdings, Inc.",Education publications provider,Preferred stock,,,,09/2006,,10663,,,1.1,,,1.3,,(2),,,,
1211,,,Common stock,,,,09/2006,,15393,,,0,,,0,,(2),,,,
1213,,,,,,,,,,,,478.7,,,521.4,,,5.04  %,,,
1215,"Atlas Intermediate III, L.L.C. (15)",Specialty chemicals distributor,First lien senior secured revolving loan,10.94  %,SOFR (M),5.75  %,04/2019,04/2025,,0.5,,,0.5,,,0.5,,(2)(11),,,
1216,,,First lien senior secured loan,11.11  %,SOFR (Q),5.75  %,03/2021,04/2025,,0.2,,,0.2,,,0.2,,(2)(11),,,
1217,,,First lien senior secured loan,11.11  %,SOFR (Q),5.75  %,11/2021,04/2025,,0.1,,,0.1,,,0.1,,(2)(11),,,
1218,,,First lien senior secured loan,11.11  %,SOFR (Q),5.75  %,03/2022,04/2025,,0.1,,,0.1,,,0.1,,(2)(11),,,
1220,,,First lien senior secured loan,11.11  %,SOFR (Q),5.75  %,10/2022,04/2025,,0.1,,,0.1,,,0.1,,(2)(11),,,
1222,"Bamboo Purchaser, Inc.","Provider of nursery, garden, and greenhouse products",First lien senior secured loan,12.39  %,SOFR (Q),7.00  %,11/2021,11/2027,,17.9,,,17.9,,,17.0,,(2)(11),,,
1223,"Display Holding Company, Inc., Saldon Holdings, Inc. and Fastsigns Holdings Inc. (15)",Provider of visual communications solutions,First lien senior secured loan,10.85  %,SOFR (M),5.65  %,03/2019,03/2025,,15.6,,,15.6,,,15.6,,(2)(11),,,
1224,,,First lien senior secured loan,10.85  %,SOFR (M),5.65  %,08/2019,03/2025,,0.1,,,0.1,,,0.1,,(2)(11),,,
1225,,,First lien senior secured loan,10.85  %,SOFR (M),5.65  %,06/2021,03/2025,,0.1,,,0.1,,,0.1,,(2)(11),,,
1226,,,Common units,,,,03/2019,,600,,,0.6,,,1.4,,(2),,,,
1228,"GPM Investments, LLC and ARKO Corp.",Convenience store operator,Common stock,,,,12/2020,,2088478,,,19.8,,,16.6,,(18),,,,
1229,,,Warrant to purchase common stock,,,,12/2020,12/2025,1088780,,,1.6,,,1.6,,(2)(18),,,,
1231,"Marcone Yellowstone Buyer Inc. and Marcone Yellowstone Holdings, LLC",Distributor of OEM appliance aftermarket parts,First lien senior secured loan,11.64  %,SOFR (Q),6.25  %,06/2021,06/2028,,0.4,,,0.4,,,0.4,,(2)(11),,,
1232,,,First lien senior secured loan,11.64  %,SOFR (Q),6.25  %,12/2021,06/2028,,0.2,,,0.2,,,0.2,,(2)(11),,,
1233,,,Class A common units,,,,06/2021,,5796,,,6.1,,,9.1,,(2),,,,
1235,"Mavis Tire Express Services Topco Corp., Metis Holdco, Inc. and Metis Topco, LP (15)",Auto parts retailer,First lien senior secured revolving loan,,,,05/2021,05/2026,,,,0,,,0,,(13),,,,
1236,,,Series A preferred stock,7.00  % PIK,,,05/2021,,68601,,,79.7,,,79.7,,(2),,,,
1237,,,Class A-1 units,,,,05/2021,,24586,,,24.6,,,35.0,,(2),,,,
1239,"McKenzie Creative Brands, LLC (15)","Designer, manufacturer and distributor of hunting-related supplies",First lien senior secured revolving loan,11.93  %,SOFR (M),6.75  %,09/2014,09/2025,,0.7,,,0.7,,,0.7,,(2)(11),,,
1240,,,First lien senior secured loan,11.95  %,SOFR (M),6.75  %,09/2014,09/2025,,5.5,,,5.5,,,5.5,,(2)(11),,,
1241,,,First lien senior secured loan,11.95  %,SOFR (M),6.75  %,09/2014,09/2025,,84.5,,,84.5,,,84.5,,(2)(8)(11),,,
1243,"Monolith Brands Group, Inc.",E-commerce platform focused on consolidating DTC branded businesses,Series A-1 preferred stock,,,,04/2022,,701255,,,15.5,,,15.5,,(2),,,,
1244,"Moon Valley Nursery of Arizona Retail, LLC, Moon Valley Nursery Farm Holdings, LLC, Moon Valley Nursery RE Holdings LLC, and Stonecourt IV Partners, LP",Operator of retail and wholesale tree and plant nurseries,Limited partnership interests,,,,10/2021,,21939152,,,20.8,,,34.7,,,,,,
1245,"North Haven Falcon Buyer, LLC and North Haven Falcon Holding Company, LLC",Manufacturer of aftermarket golf cart parts and accessories,First lien senior secured loan,13.19  % (  3.75  % PIK),LIBOR (Q),8.00  %,05/2021,05/2027,,25.4,,,25.4,,,22.3,,(2)(11),,,
1247,,,First lien senior secured loan,13.39  % (  3.75  % PIK),SOFR (Q),8.00  %,05/2021,05/2027,,0.4,,,0.4,,,0.4,,(2)(11),,,
1248,,,Class A units,,,,05/2021,,50000,,,5.0,,,0.4,,,,,,
1250,Reddy Ice LLC (15),Packaged ice manufacturer and distributor,First lien senior secured revolving loan,13.25  %,Base Rate (Q),5.00  %,07/2019,07/2024,,1.3,,,1.2,,,1.2,,(2)(11),,,
1251,,,First lien senior secured loan,11.72  %,LIBOR (Q),6.50  %,07/2019,07/2025,,60.9,,,60.9,,,60.3,,(2)(11),,,
1252,,,First lien senior secured loan,11.22  %,LIBOR (Q),6.00  %,11/2020,07/2025,,4.2,,,4.2,,,4.2,,(2)(11),,,
1253,,,First lien senior secured loan,11.22  %,LIBOR (S),6.00  %,10/2021,07/2025,,0.9,,,0.9,,,0.9,,(2)(11),,,
1255,Trader Corporation and Project Auto Finco Corp. (15),Digital Automotive marketplace and software solution provider to automotive industry,First lien senior secured loan,11.96  %,CDOR (M),6.75  %,12/2022,12/2029,,12.5,,,12.1,,,12.5,,(2)(6)(11),,,
1256,"US Salt Investors, LLC and Emerald Lake Pearl Acquisition-A, L.P. (15)","Producer and packager of compressed, household, and packaged salt",First lien senior secured loan,10.89  %,SOFR (Q),5.50  %,07/2021,07/2028,,26.3,,,26.3,,,25.5,,(2)(11),,,
1257,,,Limited partner interests,,,,07/2021,,0.40  %,,,0.8,,,0.6,,(2),,,,
1259,,,,,,,,,,,,431.9,,,447.0,,,4.32  %,,,
1261,American Seafoods Group LLC and American Seafoods Partners LLC,Harvester and processor of seafood,Class A units,,,,08/2015,,77922,,,0.1,,,0.2,,(2),,,,
1262,,,Warrant to purchase units of Class A units,,,,08/2015,08/2035,7422078,,,7.4,,,23.1,,(2),,,,
1264,"Berner Food & Beverage, LLC (15)",Supplier of dairy-based food and beverage products,First lien senior secured revolving loan,12.75  %,Base Rate (Q),4.50  %,07/2021,07/2026,,0.8,,,0.8,,,0.8,,(2)(11),,,
1265,,,First lien senior secured revolving loan,10.70  %,SOFR (Q),5.50  %,07/2021,07/2026,,0.3,,,0.3,,,0.3,,(2)(11),,,
1267,"Bragg Live Food Products, LLC and SPC Investment Co., L.P. (4)(15)",Health food company,First lien senior secured loan,12.34  %,SOFR (Q),7.00  %,12/2020,12/2025,,28.1,,,28.1,,,27.8,,(2)(11),,,
1268,,,Common units,,,,03/2019,,14850,,,11.5,,,10.6,,(2),,,,
1270,CHG PPC Parent LLC & PPC CHG Blocker LLC,Diversified food products manufacturer,Second lien senior secured loan,11.97  %,SOFR (M),6.75  %,12/2021,12/2029,,94.6,,,94.6,,,92.7,,(2)(11),,,
1271,,,Common units,,,,12/2021,,59,,,3.0,,,3.1,,(2),,,,
1273,"Florida Food Products, LLC",Provider of plant extracts and juices,First lien senior secured loan,10.19  %,LIBOR (M),5.00  %,10/2021,10/2028,,0.5,,,0.4,,,0.4,,(2)(11),,,
1274,,,First lien senior secured loan,10.10  %,SOFR (M),5.00  %,06/2022,10/2028,,0.4,,,0.4,,,0.4,,(2)(11),,,
1275,,,Second lien senior secured loan,13.19  %,LIBOR (M),8.00  %,10/2021,10/2029,,71.8,,,71.8,,,66.8,,(2)(11),,,
1277,GF Parent LLC,"Producer of low-acid, aseptic food and beverage products",Class A preferred units,,,,05/2015,,2940,,,2.9,,,0,,(2),,,,
1278,,,Class A common units,,,,05/2015,,60000,,,0.1,,,0,,(2),,,,
1281,"Gotham Greens Holdings, PBC (15)",Producer of vegetables and culinary herbs for restaurants and retailers,First lien senior secured loan,12.58  %,SOFR (M),7.38  %,06/2022,12/2026,,33.3,,,33.3,,,32.8,,(2)(11),,,
1282,,,Series E-1 preferred stock,6.00  % PIK,,,06/2022,,166059,,,14.2,,,14.2,,(2),,,,
1283,,,Warrant to purchase shares of Series E-1 preferred stock,,,,06/2022,06/2032,71607,,,0,,,0,,(2),,,,
1285,"KNPC HoldCo, LLC",Producer of trail mix and mixed nut snack products,First lien senior secured loan,10.70  %,SOFR (S),5.50  %,04/2022,10/2028,,5.6,,,5.6,,,5.5,,(2)(11),,,
1286,,,First lien senior secured loan,11.74  %,SOFR (S),6.75  %,12/2022,10/2028,,1.3,,,1.3,,,1.3,,(2)(11),,,
1288,"Manna Pro Products, LLC (15)",Manufacturer and supplier of specialty nutrition and care products for animals,First lien senior secured revolving loan,11.20  %,SOFR (M),6.00  %,12/2020,12/2026,,5.1,,,5.1,,,4.6,,(2)(11),,,
1289,"RB Holdings InterCo, LLC (15)",Manufacturer of pet food and treats,First lien senior secured revolving loan,10.38  %,SOFR (Q),5.00  %,05/2022,05/2028,,0.7,,,0.7,,,0.7,,(2)(11),,,
1290,,,First lien senior secured revolving loan,10.23  %,SOFR (Q),5.00  %,05/2022,05/2028,,0.4,,,0.4,,,0.4,,(2)(11),,,
1291,,,First lien senior secured revolving loan,10.14  %,SOFR (Q),5.00  %,05/2022,05/2028,,0.7,,,0.7,,,0.7,,(2)(11),,,
1292,,,First lien senior secured loan,10.22  %,SOFR (Q),5.00  %,05/2022,05/2028,,11.4,,,11.4,,,11.4,,(2)(11),,,
1294,"RF HP SCF Investor, LLC",Branded specialty food company,Membership interest,,,,12/2016,,10.08  %,,,12.5,,,27.5,,(2)(6),,,,
1295,"Teasdale Foods, Inc. and Familia Group Holdings Inc.","Provider of beans, sauces and hominy to the retail, foodservice and wholesale channels",First lien senior secured loan,12.84  % (  1.00  % PIK),SOFR (Q),7.25  %,12/2020,12/2025,,76.1,,,76.1,,,68.5,,(2)(11),,,
1296,,,Warrant to purchase shares of common stock,,,,02/2019,02/2034,57827,,,0,,,0,,(2),,,,
1298,"Triton Water Holdings, Inc.",Producer and provider of bottled water brands,First lien senior secured loan,8.74  %,SOFR (Q),3.50  %,03/2021,03/2028,,1.0,,,1.0,,,0.9,,(2)(11)(18),,,
1299,,,Senior subordinated loan,6.25  %,,,03/2021,04/2029,,0.1,,,0.1,,,0.1,,(2)(18),,,
1301,"Watermill Express, LLC and Watermill Express Holdings, LLC",Owner and operator of self-service water and ice stations,First lien senior secured loan,10.18  %,SOFR (Q),5.00  %,04/2021,04/2027,,21.0,,,21.0,,,21.0,,(2)(11),,,
1302,,,Class A units,8.00  % PIK,,,04/2021,,282200,,,3.4,,,3.8,,,,,,
1304,"Winebow Holdings, Inc. and The Vintner Group, Inc.",Importer and distributor of wine,First lien senior secured loan,11.45  %,SOFR (M),6.25  %,04/2021,07/2025,,27.9,,,27.9,,,27.0,,(2)(11),,,
1305,,,,,,,,,,,,436.1,,,446.6,,,4.31  %,,,
1307,"Calyx Energy III, LLC",Oil and gas exploration company,First lien senior secured loan,13.22  %,SOFR (M),8.00  %,08/2022,01/2027,,50.5,,,50.5,,,50.5,,(2)(11),,,
1308,,,First lien senior secured loan,16.22  %,SOFR (M),11.00  %,06/2023,01/2027,,5.0,,,4.9,,,5.0,,(2)(11),,,
1311,"Cheyenne Petroleum Company Limited Partnership, CPC 2001 LLC and Mill Shoals LLC (15)",Private oil exploration and production company,First lien senior secured loan,14.34  %,SOFR (Q),9.00  %,11/2022,11/2026,,49.3,,,49.3,,,49.3,,(2)(11),,,
1312,GNZ Energy Bidco Limited and Galileo Co-investment Trust I (15),Independent fuel provider in New Zealand,First lien senior secured loan,12.40  %,BKBM (Q),6.75  %,05/2022,07/2027,,29.8,,,30.5,,,29.8,,(2)(6)(11),,,
1313,,,Common units,,,,07/2022,,13736365,,,8.3,,,11.6,,(2)(6),,,,
1315,"Halcon Holdings, LLC","Operator of development, exploration, and production oil company",First lien senior secured loan,12.89  %,SOFR (Q),7.50  %,11/2021,11/2025,,12.5,,,12.4,,,12.5,,(2),,,
1316,"Murchison Oil and Gas, LLC and Murchison Holdings, LLC (15)",Exploration and production company,First lien senior secured loan,13.90  %,SOFR (Q),8.50  %,06/2022,06/2026,,93.8,,,93.8,,,93.8,,(2)(11),,,
1317,,,Preferred units,8.00  %,,,06/2022,,41000,,,41.0,,,45.1,,,,,,
1319,"Offen, Inc.","Distributor of fuel, lubricants, diesel exhaust fluid, and premium additives",First lien senior secured loan,10.46  %,SOFR (Q),5.00  %,05/2022,06/2026,,0.1,,,0.1,,,0.1,,(2),,,
1320,"SilverBow Resources, Inc.",Oil and gas producer,Common stock,,,,06/2022,,1015215,,,27.6,,,29.6,,(2)(6)(18),,,,
1321,"VPROP Operating, LLC and V SandCo, LLC (5)",Sand-based proppant producer and distributor to the oil and natural gas industry,First lien senior secured loan,14.67  %,LIBOR (M),9.50  %,03/2017,11/2024,,27.3,,,27.3,,,27.3,,(2)(11),,,
1322,,,First lien senior secured loan,14.67  %,LIBOR (M),9.50  %,06/2020,11/2024,,6.0,,,6.0,,,6.0,,(2)(11),,,
1323,,,First lien senior secured loan,14.67  %,LIBOR (M),9.50  %,11/2020,11/2024,,9.5,,,9.5,,,9.5,,(2)(11),,,
1324,,,Class A units,,,,11/2020,,347900,,,32.8,,,61.3,,(2),,,,
1326,,,,,,,,,,,,394.0,,,431.4,,,4.17  %,,,
1328,"Automotive Keys Group, LLC and Automotive Keys Investor, LLC",Provider of replacement wireless keys for automotive market,First lien senior secured loan,11.64  %,SOFR (Q),6.25  %,12/2021,11/2025,,0.1,,,0.1,,,0.1,,(2)(11),,,
1329,,,First lien senior secured loan,11.64  %,SOFR (Q),6.25  %,12/2022,11/2025,,5.2,,,5.2,,,5.1,,(2)(11),,,
1330,,,Preferred units,,,,11/2020,,4113113,,,5.1,,,3.0,,(2),,,,
1331,,,Preferred units,,,,11/2020,,1095046,,,1.1,,,0.8,,(2),,,,
1332,,,Class A common units,,,,11/2020,,5208159,,,0,,,0,,(2),,,,
1334,"Continental Acquisition Holdings, Inc.","Distributor of aftermarket batteries to the electric utility vehicle, automotive, commercial, marine and industrial markets",First lien senior secured loan,11.89  %,SOFR (Q),6.50  %,01/2021,01/2027,,36.0,,,36.0,,,32.0,,(2)(11),,,
1335,,,First lien senior secured loan,11.89  %,SOFR (Q),6.50  %,12/2021,01/2027,,5.3,,,5.3,,,4.8,,(2)(11),,,
1337,Eckler Purchaser LLC (5),Restoration parts and accessories provider for classic automobiles,Class A common units,,,,07/2012,,67972,,,0,,,0,,(2),,,,
1339,"Faraday Buyer, LLC (15)",Manufacturer and supplier for the power utility and automotive markets worldwide,First lien senior secured loan,11.86  %,SOFR (Q),7.00  %,10/2022,10/2028,,52.1,,,52.1,,,52.1,,(2)(11),,,
1340,,,First lien senior secured loan,12.04  %,SOFR (Q),7.00  %,10/2022,10/2028,,3.6,,,3.6,,,3.6,,(2)(11),,,
1342,"Faraday&Future Inc., FF Inc., Faraday SPE, LLC and Faraday Future Intelligent Electric Inc.",Electric vehicle manufacturer,Warrant to purchase shares of Class A common stock,,,,08/2021,08/2027,27824527,,,2.3,,,0,,(2),,,,
1343,"Highline Aftermarket Acquisition, LLC, Highline Aftermarket SC Acquisition, Inc. and Highline PPC Blocker LLC (15)",Manufacturer and distributor of automotive fluids,First lien senior secured revolving loan,,,,11/2020,11/2025,,0,,,0,,,0,,(13),,,
1344,,,First lien senior secured loan,9.70  %,SOFR (M),4.50  %,03/2022,11/2027,,7.1,,,6.7,,,6.8,,(2)(11)(18),,,
1345,,,Second lien senior secured loan,13.39  %,SOFR (Q),8.00  %,11/2020,11/2028,,70.4,,,70.4,,,66.9,,(2)(11),,,
1346,,,Co-invest units,,,,11/2020,,59230,,,5.9,,,4.0,,(2),,,,
1348,"Sun Acquirer Corp. and Sun TopCo, LP (15)",Automotive parts and repair services retailer,First lien senior secured revolving loan,13.00  %,Base Rate (Q),4.75  %,09/2021,09/2027,,0.5,,,0.5,,,0.5,,(2)(11)(14),,,
1349,,,First lien senior secured loan,10.97  %,SOFR (M),5.75  %,09/2021,09/2028,,52.0,,,52.0,,,50.4,,(2)(11),,,
1350,,,First lien senior secured loan,10.97  %,SOFR (M),5.75  %,11/2021,09/2028,,5.3,,,5.3,,,5.2,,(2)(11),,,
1351,,,Class A units,,,,09/2021,,79688,,,8.0,,,8.3,,(2),,,,
1353,"Wand Newco 3, Inc.",Collision repair company,Second lien senior secured loan,12.44  %,LIBOR (M),7.25  %,02/2019,02/2027,,182.6,,,181.1,,,182.6,,(2),,,
1354,,,,,,,,,,,,440.7,,,426.2,,,4.12  %,,,
1356,"Balrog Acquisition, Inc., Balrog Topco, Inc. and Balrog Parent, L.P.",Manufacturer and distributor of specialty bakery ingredients,Second lien senior secured loan,12.53  %,SOFR (Q),7.00  %,09/2021,09/2029,,29.5,,,29.5,,,29.5,,(2)(11),,,
1357,,,Class A preferred units,8.00  % PIK,,,09/2021,08/2051,5484,,,6.3,,,14.0,,(2),,,,
1358,,,Series A preferred shares,11.00  % PIK,,,09/2021,08/2051,21921,,,26.8,,,26.8,,(2),,,,
1360,"Continental Café, LLC and Infinity Ovation Yacht Charters, LLC (15)",Diversified contract food service provider,First lien senior secured revolving loan,13.25  %,Base Rate (Q),5.00  %,11/2021,11/2027,,0.6,,,0.6,,,0.6,,(2)(11),,,
1361,,,First lien senior secured revolving loan,10.39  %,SOFR (Q),5.00  %,11/2021,11/2027,,0.5,,,0.5,,,0.5,,(2)(11),,,
1362,,,First lien senior secured loan,11.39  %,SOFR (Q),6.00  %,11/2021,11/2027,,6.4,,,6.4,,,6.4,,(2)(11),,,
1363,,,First lien senior secured loan,11.04  %,SOFR (M),6.00  %,04/2023,11/2027,,1.3,,,1.3,,,1.3,,(2)(11),,,
1364,,,First lien senior secured loan,11.64  %,SOFR (Q),6.25  %,06/2023,11/2027,,1.6,,,1.6,,,1.6,,(2)(11),,,
