,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
600,,,,,"First lien senior secured loan ($4,869 par due 3/2018)",,9.75% (Libor + 8.75%/Q),,9/15/2010,,4869,,4869,(4)(20),,,,,,,,,,,,,,,
601,,,,,"First lien senior secured loan ($55,307 par due 3/2018)",,9.75% (Libor + 8.75%/Q),,3/16/2012,,55307,,55307,(2)(20),,,,,,,,,,,,,,,
602,,,,,"First lien senior secured loan ($15,579 par due 3/2018)",,9.75% (Libor + 8.75%/Q),,3/16/2012,,15579,,15579,(3)(20),,,,,,,,,,,,,,,
603,,,,,,,,,,,133899,,133899,,,,,,,,,,,,,,,,
604,Company(1),,Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,,Fair Value,,Percentage  of Net  Assets,,,,,,,,,,,,,,
605,MW Dental Holding Corp.,,Dental services,,"First lien senior secured revolving loan ($3,000 par due 4/2017)",,8.50% (Libor + 7.00%/M),,4/12/2011,,3000,,3000,(2)(20),,,,,,,,,,,,,,,
606,,,,,"First lien senior secured loan ($55,034 par due 4/2017)",,8.50% (Libor + 7.00%/M),,4/12/2011,,55034,,55034,(2)(20),,,,,,,,,,,,,,,
607,,,,,"First lien senior secured loan ($49,253 par due 4/2017)",,8.50% (Libor + 7.00%/M),,4/12/2011,,49253,,49253,(3)(20),,,,,,,,,,,,,,,
608,,,,,"First lien senior secured loan ($9,900 par due 4/2017)",,8.50% (Libor + 7.00%/M),,4/12/2011,,9900,,9900,(4)(20),,,,,,,,,,,,,,,
609,,,,,,,,,,,117187,,117187,,,,,,,,,,,,,,,,
610,Napa Management Services Corporation,,Anesthesia management services provider,,"First lien senior secured revolving loan ($5,250 par due 4/2016)",,7.50% (Libor + 6.00%/M),,4/15/2011,,5250,,5250,(2)(20),,,,,,,,,,,,,,,
611,,,,,"First lien senior secured loan ($9,062 par due 4/2016)",,7.50% (Libor + 6.00%/Q),,4/15/2011,,8984,,9062,(2)(20),,,,,,,,,,,,,,,
612,,,,,"First lien senior secured loan ($28,125 par due 4/2016)",,7.50% (Libor + 6.00%/Q),,4/15/2011,,28125,,28125,(3)(20),,,,,,,,,,,,,,,
613,,,,,"Common units (5,000 units)",,,,4/15/2011,,5000,,6169,(2),,,,,,,,,,,,,,,
614,,,,,,,,,,,47359,,48606,,,,,,,,,,,,,,,,
615,"Netsmart Technologies, Inc. and NS Holdings, Inc.",,Healthcare technology provider,,"First lien senior secured loan ($40,095 par due 12/2017)",,7.25% (Libor + 6.00%/Q),,12/18/2012,,40095,,40095,(2)(17)(20),,,,,,,,,,,,,,,
616,,,,,"Common stock (2,500,000 shares)",,,,6/21/2010,,2500,,2611,(2),,,,,,,,,,,,,,,
617,,,,,,,,,,,42595,,42706,,,,,,,,,,,,,,,,
618,OnCURE Medical Corp.,,Radiation oncology care provider,,"Common stock (857,143 shares)",,,,8/18/2006,,3000,,-,(2),,,,,,,,,,,,,,,
619,"Passport Health Communications, Inc., Passport Holding Corp. and Prism Holding Corp.",,Healthcare technology provider,,"Series A preferred stock (1,594,457 shares)",,,,7/30/2008,,11156,,11448,(2),,,,,,,,,,,,,,,
620,,,,,"Common stock (16,106 shares)",,,,7/30/2008,,100,,-,(2),,,,,,,,,,,,,,,
621,,,,,,,,,,,11256,,11448,,,,,,,,,,,,,,,,
622,"PG Mergersub, Inc. and PGA Holdings, Inc.",,"Provider of patient surveys, management reports and national databases for the integrated healthcare delivery system",,"Second lien senior secured loan ($45,000 par due 10/2018)",,8.25% (Libor + 7.00%/Q),,4/19/2012,,45000,,45000,(2)(20),,,,,,,,,,,,,,,
623,,,,,Preferred stock (333 shares),,,,3/12/2008,,125,,14,(2),,,,,,,,,,,,,,,
624,,,,,"Common stock (16,667 shares)",,,,3/12/2008,,167,,697,(2),,,,,,,,,,,,,,,
625,,,,,,,,,,,45292,,45711,,,,,,,,,,,,,,,,
626,"RCHP, Inc.",,Operator of general acute care hospitals,,"Second lien senior secured loan ($15,000 par due 5/2019)",,11.50% (Libor + 10.00%/S),,11/4/2011,,15000,,15000,(2)(20),,,,,,,,,,,,,,,
627,,,,,"Second lien senior secured loan ($50,000 par due 5/2019)",,11.50% (Libor + 10.00%/S),,11/4/2011,,50000,,50000,(3)(20),,,,,,,,,,,,,,,
628,,,,,,,,,,,65000,,65000,,,,,,,,,,,,,,,,
629,"Reed Group, Ltd.",,Medical disability management services provider,,Equity interests,,,,4/1/2010,,-,,435,(2),,,,,,,,,,,,,,,
630,"Respicardia, Inc.",,Developer of implantable therapies to improve cardiovascular health,,"First lien senior secured loan ($6,000 par due 7/2015)",,11.00%,,6/28/2012,,5968,,6000,(2),,,,,,,,,,,,,,,
631,,,,,"Warrants to purchase up to 99,094 shares of Series C preferred stock",,,,6/28/2012,,38,,29,(2),,,,,,,,,,,,,,,
632,,,,,,,,,,,6006,,6029,,,,,,,,,,,,,,,,
633,"Sage Products Holdings III, LLC",,Patient infection control and preventive care solutions provider,,"Second lien senior secured loan ($75,000 par due 6/2020)",,9.25% (Libor + 8.00%/Q),,12/13/2012,,75000,,75000,(2)(20),,,,,,,,,,,,,,,
634,"Soteria Imaging Services, LLC(6)",,Outpatient medical imaging provider,,"Second lien senior secured loan ($2,521 par due 11/2010)",,,,4/1/2010,,2050,,843,(2)(19),,,,,,,,,,,,,,,
635,,,,,"Preferred member units (1,823,179 units)",,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
636,,,,,,,,,,,2050,,843,,,,,,,,,,,,,,,,
637,"SurgiQuest, Inc.",,Medical device manufacturer,,"First lien senior secured loan ($7,000 par due 10/2016)",,10.00%,,9/28/2012,,6801,,7000,(2),,,,,,,,,,,,,,,
638,Company(1),,Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,,Fair Value,,Percentage  of Net  Assets,,,,,,,,,,,,,,
639,,,,,"Warrants to purchase up to 54,672 shares of Series D-4 convertible preferred stock",,,,9/28/2012,,-,,-,(2),,,,,,,,,,,,,,,
640,,,,,,,,,,,6801,,7000,,,,,,,,,,,,,,,,
641,"U.S. Anesthesia Partners, Inc.",,Anesthesiology service provider,,"First lien senior secured loan ($15,000 par due 12/2018)",,6.50% (Libor + 5.50%/Q),,12/27/2012,,15000,,15000,(2)(20),,,,,,,,,,,,,,,
642,"Vantage Oncology, Inc.",,Radiation oncology care provider,,"Common stock (62,157 shares)",,,,2/3/2011,,4670,,2616,(2),,,,,,,,,,,,,,,
643,,,,,,,,,,,764148,,762032,,19.11,%,,,,,,,,,,,,,
644,Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,"American Academy Holdings, LLC",,"Provider of education, training, certification, networking, and consulting services to medical coders and other healthcare professionals",,First lien senior secured loan ($541 par due 3/2016),,9.50% (Libor + 8.50%/Q),,3/18/2011,,541,,541,(2)(20),,,,,,,,,,,,,,,
646,,,,,"First lien senior secured loan ($10,357 par due 3/2016)",,9.50% (Libor + 8.50%/Q),,3/18/2011,,10357,,10357,(2)(20),,,,,,,,,,,,,,,
647,,,,,"First lien senior secured loan ($60,904 par due 3/2016)",,9.50% (Libor + 8.50%/Q),,3/18/2011,,60904,,60904,(3)(20),,,,,,,,,,,,,,,
648,,,,,"First lien senior secured loan ($4,782 par due 3/2016)",,9.50% (Libor + 8.50%/Q),,3/18/2011,,4782,,4782,(4)(20),,,,,,,,,,,,,,,
649,,,,,,,,,,,76584,,76584,,,,,,,,,,,,,,,,
650,Campus Management Corp. and Campus Management Acquisition Corp.(6),,Education software developer,,"Preferred stock (485,159 shares)",,,,2/8/2008,,10520,,6589,(2),,,,,,,,,,,,,,,
651,"Community Education Centers, Inc.",,Offender re-entry and in-prison treatment services provider,,"First lien senior secured loan ($15,000 par due 12/2014)",,6.25% (Libor + 5.25%/Q),,12/10/2010,,15000,,15000,(2)(15)(20),,,,,,,,,,,,,,,
652,,,,,First lien senior secured loan ($714 par due 12/2014),,7.50% (Base Rate + 4.25%/Q),,12/10/2010,,714,,714,(2)(15)(20),,,,,,,,,,,,,,,
653,,,,,"Second lien senior secured loan ($33,150 par due 12/2015)",,"15.33% (Libor + 8.50% Cash, 6.50% PIK/Q)",,12/10/2010,,33150,,29837,(2),,,,,,,,,,,,,,,
654,,,,,"Second lien senior secured loan ($9,978 par due 12/2015)",,"15.31% (Libor + 8.50% Cash, 6.50% PIK/Q)",,12/10/2010,,9978,,8980,(2),,,,,,,,,,,,,,,
655,,,,,"Warrants to purchase up to 654,618 shares",,,,12/13/2010,,-,,-,(2),,,,,,,,,,,,,,,
656,,,,,,,,,,,58842,,54531,,,,,,,,,,,,,,,,
657,eInstruction Corporation,,"Developer, manufacturer and retailer of educational products",,"Second lien senior secured loan ($17,000 par due 7/2014)",,,,4/1/2010,,15257,,-,(2)(19),,,,,,,,,,,,,,,
658,,,,,"Senior subordinated loan ($31,997 par due 1/2015)",,,,4/1/2010,,24151,,-,(2)(19),,,,,,,,,,,,,,,
659,,,,,"Common stock (2,406 shares)",,,,4/1/2010,,926,,-,(2),,,,,,,,,,,,,,,
660,,,,,,,,,,,40334,,-,,,,,,,,,,,,,,,,
661,"ELC Acquisition Corp., ELC Holdings Corporation, and Excelligence Learning Corporation(6)",,"Developer, manufacturer and retailer of educational products",,"Preferred stock (99,492 shares)",,12.00% PIK,,8/1/2011,,10492,,11766,(2),,,,,,,,,,,,,,,
662,,,,,"Common stock (50,800 shares)",,,,8/1/2011,,51,,2789,(2),,,,,,,,,,,,,,,
663,,,,,,,,,,,10543,,14555,,,,,,,,,,,,,,,,
664,"Infilaw Holding, LLC",,Operator of three for-profit law schools,,First lien senior secured revolving loan,,-,,8/25/2011,,-,,-,(22),,,,,,,,,,,,,,,
665,,,,,First lien senior secured loan ($1 par due 8/2016),,9.50% (Libor + 8.50%/Q),,8/25/2011,,1,,1,(2)(20),,,,,,,,,,,,,,,
666,,,,,"First lien senior secured loan ($19,157 par due 8/2016)",,9.50% (Libor + 8.50%/Q),,8/25/2011,,19157,,19157,(3)(20),,,,,,,,,,,,,,,
667,,,,,"Series A preferred units (124,890 units)",,9.50% (Libor + 8.50%/Q),,8/25/2011,,124890,,124890,(2)(20),,,,,,,,,,,,,,,
668,,,,,Series B preferred stock (3.91 units),,,,10/19/2012,,9245,,9524,(2),,,,,,,,,,,,,,,
669,,,,,,,,,,,153293,,153572,,,,,,,,,,,,,,,,
670,"Instituto de Banca y Comercio, Inc.  & Leeds IV Advisors, Inc.",,Private school operator,,"Series B preferred stock (1,750,000 shares)",,,,8/5/2010,,5000,,7143,(2),,,,,,,,,,,,,,,
671,,,,,"Series C preferred stock (2,512,586 shares)",,,,6/7/2010,,689,,159,(2),,,,,,,,,,,,,,,
672,,,,,Common stock (20 shares),,,,6/7/2010,,-,,-,(2),,,,,,,,,,,,,,,
673,,,,,,,,,,,5689,,7302,,,,,,,,,,,,,,,,
674,Company(1),,Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,,Fair Value,,Percentage  of Net  Assets,,,,,,,,,,,,,,
675,"Lakeland Tours, LLC",,Educational travel provider,,First lien senior secured revolving loan,,-,,10/4/2011,,-,,-,(22),,,,,,,,,,,,,,,
676,,,,,"First lien senior secured loan ($58,826 par due 12/2016)",,9.25% (Libor + 8.25%/Q),,10/4/2011,,58670,,58826,(14)(20),,,,,,,,,,,,,,,
677,,,,,"First lien senior secured loan ($1,793 par due 12/2016)",,5.25% (Libor + 4.25%/Q),,10/4/2011,,1789,,1793,(2)(20),,,,,,,,,,,,,,,
678,,,,,"First lien senior secured loan ($40,362 par due 12/2016)",,9.25% (Libor + 8.25%/Q),,10/4/2011,,40255,,40362,(3)(14)(20),,,,,,,,,,,,,,,
679,,,,,"First lien senior secured loan ($8,967 par due 12/2016)",,5.25% (Libor + 4.25%/Q),,10/4/2011,,8943,,8967,(3)(20),,,,,,,,,,,,,,,
680,,,,,"Common stock (5,000 shares)",,,,10/4/2011,,5000,,4555,(2),,,,,,,,,,,,,,,
681,,,,,,,,,,,114657,,114503,,,,,,,,,,,,,,,,
682,"R3 Education, Inc. and EIC Acquisitions Corp.",,Medical school operator,,"Preferred stock (8,800 shares)",,,,7/30/2008,,2200,,1936,(2),,,,,,,,,,,,,,,
683,,,,,Common membership interest (26.27% interest),,,,9/21/2007,,15800,,29829,(2),,,,,,,,,,,,,,,
684,,,,,"Warrants to purchase up to 27,890 shares",,,,12/8/2009,,-,,-,(2),,,,,,,,,,,,,,,
685,,,,,,,,,,,18000,,31765,,,,,,,,,,,,,,,,
686,,,,,,,,,,,488462,,459401,,11.52,%,,,,,,,,,,,,,
687,Financial Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,"AllBridge Financial, LLC(7)",,Asset management services,,Equity interests,,,,4/1/2010,,5675,,7814,,,,,,,,,,,,,,,,
689,Callidus Capital Corporation(7),,Asset management services,,Common stock (100 shares),,,,4/1/2010,,3000,,1718,,,,,,,,,,,,,,,,
690,Ciena Capital LLC(7),,Real estate and small business loan servicer,,"First lien senior secured revolving loan ($14,000 par due 12/2014)",,6.00%,,11/29/2010,,14000,,14000,(2),,,,,,,,,,,,,,,
691,,,,,"First lien senior secured loan ($32,000 par due 12/2016)",,12.00%,,11/29/2010,,32000,,32000,(2),,,,,,,,,,,,,,,
692,,,,,Equity interests,,,,11/29/2010,,53374,,18616,(2),,,,,,,,,,,,,,,
693,,,,,,,,,,,99374,,64616,,,,,,,,,,,,,,,,
694,"Commercial Credit Group, Inc.",,Commercial equipment finance and leasing company,,"Senior subordinated loan ($28,000 par due 5/2018)",,12.75%,,5/10/2012,,28000,,28000,(2),,,,,,,,,,,,,,,
695,"Cook Inlet Alternative Risk, LLC",,Risk management services,,"Senior subordinated loan ($2,750 par due 9/2015)",,9.00%,,9/30/2011,,2750,,2750,(2),,,,,,,,,,,,,,,
696,Financial Pacific Company,,Commercial finance leasing,,"Preferred stock (6,500 shares)",,8.00% PIK,,10/13/2010,,3733,,13687,,,,,,,,,,,,,,,,
697,,,,,"Common stock (650,000 shares)",,,,10/13/2010,,-,,-,,,,,,,,,,,,,,,,
698,,,,,,,,,,,3733,,13687,,,,,,,,,,,,,,,,
699,Gordian Acquisition Corporation,,Financial services firm,,Common stock (526 shares),,,,11/30/2012,,-,,-,,,,,,,,,,,,,,,,
700,Imperial Capital Group LLC,,Investment services,,"Class A common units (7,710 units)",,,,5/10/2007,,14997,,18954,(2),,,,,,,,,,,,,,,
701,,,,,"2006 Class B common units (2,526 units)",,,,5/10/2007,,3,,4,(2),,,,,,,,,,,,,,,
702,,,,,2007 Class B common units (315 units),,,,5/10/2007,,-,,1,(2),,,,,,,,,,,,,,,
703,,,,,,,,,,,15000,,18959,,,,,,,,,,,,,,,,
704,"Ivy Hill Asset Management, L.P.(7)(9)",,Asset management services,,Member interest (100.00% interest),,,,6/15/2009,,170961,,294258,,,,,,,,,,,,,,,,
705,,,,,,,,,,,328493,,431802,,10.83,%,,,,,,,,,,,,,
706,Restaurants and Food Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,"ADF Capital, Inc. & ADF Restaurant Group, LLC",,Restaurant owner and operator,,"First lien senior secured revolving loan ($1,468 par due 11/2013)",,6.50% (Libor + 3.50%/Q),,11/27/2006,,1468,,1468,(2)(20),,,,,,,,,,,,,,,
708,,,,,First lien senior secured revolving loan ($200 par due 11/2013),,6.50% (Base Rate + 2.50%/Q),,11/27/2006,,200,,200,(2)(20),,,,,,,,,,,,,,,
709,,,,,"First lien senior secured loan ($9,200 par due 11/2014)",,12.50% (Libor + 9.50%/Q),,11/27/2006,,9200,,9200,(2)(20),,,,,,,,,,,,,,,
710,,,,,"First lien senior secured loan ($11,034 par due 11/2014)",,12.50% (Libor + 9.50%/Q),,11/27/2006,,11037,,11034,(3)(20),,,,,,,,,,,,,,,
711,,,,,"Promissory note ($14,897,360 par due 11/2016)",,12.00% PIK,,11/27/2006,,16001,,18719,(2),,,,,,,,,,,,,,,
712,,,,,Warrants to purchase up to 0.61 shares,,,,6/1/2006,,-,,5496,(2),,,,,,,,,,,,,,,
713,,,,,,,,,,,37906,,46117,,,,,,,,,,,,,,,,
714,"Benihana, Inc.",,Restaurant owner and,,First lien senior secured,,9.25%,,8/21/2012,,431,,431,(2)(20),,,,,,,,,,,,,,,
715,Company(1),,Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,,Fair Value,,Percentage  of Net  Assets,,,,,,,,,,,,,,
716,,,operator,,revolving loan ($431 par due 8/2017),,(Libor + 8.00%/M),,,,,,,,,,,,,,,,,,,,,,
717,,,,,"First lien senior secured loan ($21,769 par due 2/2018)",,9.25% (Libor + 8.00%/Q),,8/21/2012,,21769,,21769,(2)(20),,,,,,,,,,,,,,,
718,,,,,"First lien senior secured loan ($10,000 par due 2/2018)",,9.25% (Libor + 8.00%/Q),,8/21/2012,,10000,,10000,(4)(20),,,,,,,,,,,,,,,
719,,,,,,,,,,,32200,,32200,,,,,,,,,,,,,,,,
720,"Hojeij Branded Foods, Inc.",,Airport restaurant operator,,"First lien senior secured revolving loan ($1,900 par due 2/2017)",,9.00% (Libor + 8.00%/Q),,2/15/2012,,1900,,1900,(2)(20)(23),,,,,,,,,,,,,,,
721,,,,,"First lien senior secured loan ($22,600 par due 2/2017)",,9.00% (Libor + 8.00%/Q),,2/15/2012,,22025,,22600,(2)(20),,,,,,,,,,,,,,,
722,,,,,Warrants to purchase up to 7.5% of membership interest,,,,2/15/2012,,-,,132,(2),,,,,,,,,,,,,,,
723,,,,,Warrants to purchase up to 324 shares of Class A common stock,,,,2/15/2012,,669,,1899,(2),,,,,,,,,,,,,,,
724,,,,,,,,,,,24594,,26531,,,,,,,,,,,,,,,,
725,"Orion Foods, LLC (fka Hot Stuff Foods, LLC)(7)",,Convenience food service retailer,,"First lien senior secured revolving loan ($7,800 par due 9/2014)",,10.75% (Base Rate + 7.50%/M),,4/1/2010,,7800,,7800,(2)(20),,,,,,,,,,,,,,,
726,,,,,"First lien senior secured loan ($33,477 par due 9/2014)",,10.00% (Libor + 8.50%/Q),,4/1/2010,,33477,,33477,(3)(20),,,,,,,,,,,,,,,
727,,,,,"Second lien senior secured loan ($37,552 par due 9/2014)",,,,4/1/2010,,23695,,17807,(2)(19),,,,,,,,,,,,,,,
728,,,,,"Preferred units (10,000 units)",,,,10/28/2010,,-,,-,(2),,,,,,,,,,,,,,,
729,,,,,"Class A common units (25,001 units)",,,,4/1/2010,,-,,-,(2),,,,,,,,,,,,,,,
730,,,,,"Class B common units (1,122,452 units)",,,,4/1/2010,,-,,-,(2),,,,,,,,,,,,,,,
731,,,,,,,,,,,64972,,59084,,,,,,,,,,,,,,,,
732,"OTG Management, LLC",,Airport restaurant operator,,"First lien senior secured loan ($25,000 par due 12/2017)",,8.75% (Libor + 7.25%/Q),,12/11/2012,,25000,,25000,(2)(20),,,,,,,,,,,,,,,
733,,,,,"Common units (3,000,000 units)",,,,1/5/2011,,3000,,2042,(2),,,,,,,,,,,,,,,
734,,,,,Warrants to purchase up to 7.73% of common units,,,,6/19/2008,,100,,4334,(2),,,,,,,,,,,,,,,
735,,,,,,,,,,,28100,,31376,,,,,,,,,,,,,,,,
736,"Performance Food Group, Inc. and Wellspring Distribution Corp.",,Food service distributor,,"Second lien senior secured loan ($50,000 par due 5/2015)",,11.00%,,5/30/2012,,50000,,50000,(2),,,,,,,,,,,,,,,
737,,,,,"Second lien senior secured loan ($50,250 par due 5/2015)",,11.00%,,5/23/2008,,49529,,50250,(2),,,,,,,,,,,,,,,
738,,,,,"Second lien senior secured loan ($50,000 par due 5/2015)",,11.00%,,5/23/2008,,49705,,50000,(3),,,,,,,,,,,,,,,
739,,,,,"Class A non-voting common stock (1,366,120 shares)",,,,5/3/2008,,7500,,6732,(2),,,,,,,,,,,,,,,
740,,,,,,,,,,,156734,,156982,,,,,,,,,,,,,,,,
741,"Restaurant Holding Company, LLC",,Fast food restaurant operator,,"First lien senior secured loan ($61,333 par due 2/2017)",,9.00% (Libor + 7.50%/M),,2/17/2012,,60280,,61333,(3)(20),,,,,,,,,,,,,,,
742,,,,,"First lien senior secured loan ($9,436 par due 2/2017)",,9.00% (Libor + 7.50%/M),,2/17/2012,,9272,,9436,(4)(20),,,,,,,,,,,,,,,
743,,,,,,,,,,,69552,,70769,,,,,,,,,,,,,,,,
744,S.B. Restaurant Company,,Restaurant owner and operator,,"Preferred stock (46,690 shares)",,,,4/1/2010,,-,,-,(2),,,,,,,,,,,,,,,
745,,,,,"Warrants to purchase up to 257,429 shares of common stock",,,,4/1/2010,,-,,-,(2),,,,,,,,,,,,,,,
746,,,,,,,,,,,-,,-,,,,,,,,,,,,,,,,
747,,,,,,,,,,,414058,,423059,,10.61,%,,,,,,,,,,,,,
748,Services-Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,Capital Investments and Ventures Corp.,,SCUBA diver training and certification provider,,"First lien senior secured loan ($64,837 par due 8/2018)",,8.50% (Libor + 7.25%/Q),,8/9/2012,,64837,,64837,(2)(20),,,,,,,,,,,,,,,
750,,,,,"First lien senior secured loan ($9,975 par due 8/2018)",,8.50% (Libor + 7.25%/Q),,8/9/2012,,9975,,9975,(4)(20),,,,,,,,,,,,,,,
751,,,,,,,,,,,74812,,74812,,,,,,,,,,,,,,,,
752,Company(1),,Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,,Fair Value,,Percentage  of Net  Assets,,,,,,,,,,,,,,
753,"Competitor Group, Inc. and Calera XVI, LLC",,Endurance sports media and event operator,,"First lien senior secured revolving loan ($2,850 par due 11/2018)",,10.00% (Base Rate + 6.75%/Q),,11/30/2012,,2850,,2850,(2)(20),,,,,,,,,,,,,,,
754,,,,,First lien senior secured revolving loan ($900 par due 11/2018),,9.00% (Libor + 7.75%/Q),,11/30/2012,,900,,900,(2)(20),,,,,,,,,,,,,,,
755,,,,,"First lien senior secured loan ($54,500 par due 11/2018)",,9.00% (Libor + 7.75%/Q),,11/30/2012,,54500,,54500,(2)(20),,,,,,,,,,,,,,,
756,,,,,"Membership units (2,500,000 units)",,,,11/30/2012,,2500,,2500,(2)(9),,,,,,,,,,,,,,,
757,,,,,,,,,,,60750,,60750,,,,,,,,,,,,,,,,
758,"Massage Envy, LLC",,Franchiser in the massage industry,,"First lien senior secured loan ($80,494 par due 9/2018)",,8.50% (Libor + 7.25%/Q),,9/27/2012,,80494,,80494,(2)(20),,,,,,,,,,,,,,,
759,,,,,"Common stock (3,000,000 shares)",,,,9/27/2012,,3000,,3000,(2),,,,,,,,,,,,,,,
760,,,,,,,,,,,83494,,83494,,,,,,,,,,,,,,,,
761,"McKenzie Sports Products, LLC",,"Designer, manufacturer and distributor of taxidermy forms and supplies",,"First lien senior secured loan ($11,833 par due 3/2017)",,7.00% (Libor + 5.50%/M),,3/30/2012,,11833,,11833,(2)(20),,,,,,,,,,,,,,,
762,,,,,First lien senior secured loan ($28 par due 3/2017),,7.75% (Base Rate + 4.50%/M),,3/30/2012,,28,,28,(2)(20),,,,,,,,,,,,,,,
763,,,,,"First lien senior secured loan ($9,902 par due 3/2017)",,7.00% (Libor + 5.50%/M),,3/30/2012,,9902,,9902,(4)(20),,,,,,,,,,,,,,,
764,,,,,First lien senior secured loan ($23 par due 3/2017),,7.75% (Base Rate + 4.50%/M),,3/30/2012,,23,,23,(4)(20),,,,,,,,,,,,,,,
765,,,,,,,,,,,21786,,21786,,,,,,,,,,,,,,,,
766,The Dwyer Group(6),,Operator of multiple franchise concepts primarily related to home maintenance or repairs,,"Senior subordinated loan ($25,400 par due 6/2018)",,"12.00% Cash, 1.50% PIK",,12/22/2010,,25400,,25400,(2),,,,,,,,,,,,,,,
767,,,,,"Series A preferred units (13,292,377 units)",,8.00% PIK,,12/22/2010,,6337,,13962,(2),,,,,,,,,,,,,,,
768,,,,,,,,,,,31737,,39362,,,,,,,,,,,,,,,,
769,"Wash Multifamily Laundry Systems, LLC (fka Web Services Company, LLC)",,Laundry service and equipment provider,,"First lien senior secured loan ($27,172 par due 8/2014)",,7.00% (Base Rate + 3.75%/Q),,6/26/2012,,27091,,27172,(2)(20),,,,,,,,,,,,,,,
770,,,,,"Second lien senior secured loan ($40,000 par due 8/2015)",,10.88% (Libor + 9.38%/Q),,1/25/2011,,40000,,40000,(2)(20),,,,,,,,,,,,,,,
771,,,,,"Second lien senior secured loan ($50,000 par due 8/2015)",,10.88% (Libor + 9.38%/Q),,1/25/2011,,50000,,50000,(3)(20),,,,,,,,,,,,,,,
772,,,,,,,,,,,117091,,117172,,,,,,,,,,,,,,,,
773,,,,,,,,,,,389670,,397376,,9.96,%,,,,,,,,,,,,,
774,Business Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,"Access CIG, LLC",,Records and information management services provider,,"First lien senior secured loan ($1,000 par due 10/2017)",,7.00% (Libor + 5.75%/Q),,10/5/2012,,1000,,1000,(2)(20),,,,,,,,,,,,,,,
776,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C.(6)",,Payroll and accounting services provider to the entertainment industry,,"First lien senior secured loan ($100,000 par due 12/2017)",,7.50% (Libor + 6.50%/Q),,12/24/2012,,100000,,100000,(2)(20),,,,,,,,,,,,,,,
777,,,,,"Class A membership units (2,500,000 units)",,,,12/24/2012,,2500,,2500,(2),,,,,,,,,,,,,,,
778,,,,,"Class B membership units (2,500,000 units)",,,,12/24/2012,,2500,,2500,(2),,,,,,,,,,,,,,,
779,,,,,,,,,,,105000,,105000,,,,,,,,,,,,,,,,
780,"CIBT Investment Holdings, LLC",,Expedited travel document processing services,,"Class A shares (2,500 shares)",,,,12/15/2011,,2500,,3543,(2),,,,,,,,,,,,,,,
781,CitiPostal Inc.(7),,Document storage and management services,,"First lien senior secured revolving loan ($1,000 par due 12/2013)",,6.75% (Base Rate + 3.25%/Q),,4/1/2010,,1000,,1000,(2)(20),,,,,,,,,,,,,,,
782,,,,,First lien senior secured loan ($523 par due 12/2013),,"8.50% Cash, 5.50% PIK",,4/1/2010,,523,,523,(2),,,,,,,,,,,,,,,
783,,,,,"First lien senior secured loan ($53,561 par due 12/2013)",,"8.50% Cash, 5.50% PIK",,4/1/2010,,53561,,53561,(3),,,,,,,,,,,,,,,
784,,,,,"Senior subordinated loan ($17,224 par due 12/2015)",,,,4/1/2010,,13038,,1556,(2)(19),,,,,,,,,,,,,,,
785,,,,,"Common stock (37,024 shares)",,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
786,,,,,,,,,,,68122,,56640,,,,,,,,,,,,,,,,
787,Company(1),,Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,,Fair Value,,Percentage  of Net  Assets,,,,,,,,,,,,,,
