,Industry,Company,Business Description,Investment,Interest,Acquisition Date,Amortized Cost,Fair Value
383,Health Care Services,"DTI Holdco, Inc. and OPE DTI Holdings, Inc.",,"Class B common stock (7,500 shares)",,8/19/2014,0.0,0.0
384,Health Care Services,"Elevation Services Parent Holdings, LLC (16)",Elevator service platform,First lien senior secured revolving loan ($5.0 par due 12/2026),9.25% (Base Rate + 4.50%/Q),12/18/2020,5.0,5.0
385,Health Care Services,"Elevation Services Parent Holdings, LLC (16)",,First lien senior secured revolving loan ($0.7 par due 12/2026),8.75% (LIBOR + 6.00%/Q),12/18/2020,0.7,0.7
386,Health Care Services,"Elevation Services Parent Holdings, LLC (16)",,First lien senior secured loan ($8.9 par due 12/2026),7.37% (LIBOR + 6.00%/Q),5/9/2022,8.9,8.9
387,Health Care Services,"Elevation Services Parent Holdings, LLC (16)",,First lien senior secured loan ($8.6 par due 12/2026),8.75% (LIBOR + 6.00%/Q),12/18/2020,8.6,8.6
388,Health Care Services,"Elevation Services Parent Holdings, LLC (16)",,First lien senior secured loan ($1.6 par due 12/2026),7.00% (LIBOR + 6.00%/S),12/18/2020,1.6,1.6
389,Health Care Services,"HAI Acquisition Corporation and Aloha Topco, LLC (16)","Professional employer organization offering human resources, compliance and risk management services",First lien senior secured loan ($60.9 par due 11/2025),6.92% (LIBOR + 5.25%/M),11/1/2017,60.9,60.9
390,Health Care Services,"HAI Acquisition Corporation and Aloha Topco, LLC (16)",,First lien senior secured loan ($0.1 par due 11/2025),6.92% (LIBOR + 5.25%/M),9/28/2021,0.1,0.1
391,Health Care Services,"HAI Acquisition Corporation and Aloha Topco, LLC (16)",,"Class A units (16,980 units)",,11/1/2017,1.7,2.5
392,Health Care Services,"HH-Stella, Inc. and Bedrock Parent Holdings, LP (16)",Provider of municipal solid waste transfer management services,First lien senior secured revolving loan ($2.3 par due 04/2027),7.19% (LIBOR + 5.50%/M),4/22/2021,2.3,2.2
393,Health Care Services,"HH-Stella, Inc. and Bedrock Parent Holdings, LP (16)",,First lien senior secured loan ($3.7 par due 04/2028),7.73% (LIBOR + 5.50%/Q),4/22/2021,3.7,3.6
394,Health Care Services,"HH-Stella, Inc. and Bedrock Parent Holdings, LP (16)",,"Class A units (25,490 units)",,4/22/2021,2.5,2.2
395,Health Care Services,"IRI Holdings, Inc., IRI Group Holdings, Inc. and IRI Parent, L.P.",Market research company focused on the consumer packaged goods industry,First lien senior secured loan ($42.1 par due 12/2025),5.92% (LIBOR + 4.25%/M),11/30/2018,41.7,42.1
396,Health Care Services,"IRI Holdings, Inc., IRI Group Holdings, Inc. and IRI Parent, L.P.",,Second lien senior secured loan ($86.8 par due 11/2026),9.67% (LIBOR + 8.00%/M),11/30/2018,86.0,86.8
397,Health Care Services,"IRI Holdings, Inc., IRI Group Holdings, Inc. and IRI Parent, L.P.",,"Series A-1 preferred shares (27,139 shares)",12.97% PIK (LIBOR + 11.50%/S),11/30/2018,40.0,40.4
398,Health Care Services,"IRI Holdings, Inc., IRI Group Holdings, Inc. and IRI Parent, L.P.",,"Class A-1 common units (90,500 units)",,11/30/2018,9.1,35.2
399,Health Care Services,"Kellermeyer Bergensons Services, LLC (16)",Provider of janitorial and facilities management services,First lien senior secured loan ($45.4 par due 11/2026),7.67% (LIBOR + 6.00%/M),11/7/2019,45.4,45.4
400,Health Care Services,"Kellermeyer Bergensons Services, LLC (16)",,First lien senior secured loan ($36.0 par due 11/2026),7.67% (LIBOR + 6.00%/M),11/7/2019,35.8,36.0
401,Health Care Services,"Kellermeyer Bergensons Services, LLC (16)",,First lien senior secured loan ($0.1 par due 11/2026),7.67% (LIBOR + 6.00%/M),7/2/2021,0.1,0.1
402,Health Care Services,KPS Global LLC and Cool Group LLC,Manufacturer of walk-in cooler and freezer systems,First lien senior secured loan ($12.6 par due 04/2024),7.63% (SOFR + 6.00%/M),4/5/2017,12.6,12.6
403,Health Care Services,KPS Global LLC and Cool Group LLC,,First lien senior secured loan ($3.4 par due 04/2024),7.63% (SOFR + 6.00%/M),11/16/2018,3.4,3.4
404,Health Care Services,KPS Global LLC and Cool Group LLC,,"Class A units (13,292 units)",,9/21/2018,1.1,2.4
405,Health Care Services,Laboratories Bidco LLC and Laboratories Topco LLC (16),Lab testing services for nicotine containing products,First lien senior secured revolving loan ($2.6 par due 07/2027),9.50% (Base Rate + 4.75%/Q),7/23/2021,2.6,2.6
406,Health Care Services,Laboratories Bidco LLC and Laboratories Topco LLC (16),,First lien senior secured loan ($41.7 par due 07/2027),6.94% (LIBOR + 5.75%/Q),10/4/2019,40.9,41.7
407,Health Care Services,Laboratories Bidco LLC and Laboratories Topco LLC (16),,First lien senior secured loan ($1.6 par due 07/2027),7.09% (LIBOR + 5.75%/Q),7/23/2021,1.6,1.6
408,Health Care Services,Laboratories Bidco LLC and Laboratories Topco LLC (16),,First lien senior secured loan ($0.1 par due 07/2027),6.78% (LIBOR + 5.75%/Q),10/30/2020,0.1,0.1
409,Health Care Services,Laboratories Bidco LLC and Laboratories Topco LLC (16),,"Class A units (3,099,335 units)",,7/23/2021,4.6,4.8
410,Health Care Services,Management Consulting & Research LLC (16),Provider of systems engineering and technical assistance to the US DoD,First lien senior secured loan ($1.0 par due 08/2027),8.83% (SOFR + 6.00%/S),5/26/2022,1.0,1.0
411,Health Care Services,"Marmic Purchaser, LLC and Marmic Topco, L.P. (16)",Provider of recurring fire protection services,First lien senior secured loan ($28.3 par due 03/2027),8.14% (SOFR + 6.00%/Q),3/5/2021,28.3,28.0
412,Health Care Services,"Marmic Purchaser, LLC and Marmic Topco, L.P. (16)",,First lien senior secured loan ($0.4 par due 03/2027),7.80% (SOFR + 5.75%/Q),2/11/2022,0.4,0.4
413,Health Care Services,"Marmic Purchaser, LLC and Marmic Topco, L.P. (16)",,"Limited partnership units (1,929,237 units)",8.00% PIK,3/5/2021,2.2,2.4
414,Health Care Services,"Microstar Logistics LLC, Microstar Global Asset Management LLC, MStar Holding Corporation and Kegstar USA Inc.",Keg management solutions provider,Second lien senior secured loan ($153.5 par due 07/2023),11.26% PIK (LIBOR + 9.00%/Q),8/13/2020,153.5,153.5
415,Health Care Services,"Microstar Logistics LLC, Microstar Global Asset Management LLC, MStar Holding Corporation and Kegstar USA Inc.",,"Series A preferred stock (1,507 shares)",,8/13/2020,1.5,2.3
416,Health Care Services,"Microstar Logistics LLC, Microstar Global Asset Management LLC, MStar Holding Corporation and Kegstar USA Inc.",,"Common stock (54,710 shares)",,12/14/2012,4.9,6.1
417,Health Care Services,"NAS, LLC and Nationwide Marketing Group, LLC (16)","Buying and marketing services organization for appliance, furniture and consumer electronics dealers",First lien senior secured revolving loan ($0.6 par due 06/2024),8.13% (SOFR + 6.50%/M),11/3/2020,0.6,0.6
418,Health Care Services,"NAS, LLC and Nationwide Marketing Group, LLC (16)",,First lien senior secured loan ($6.3 par due 06/2024),8.03% (SOFR + 6.50%/M),11/3/2020,6.3,6.3
419,Health Care Services,"NAS, LLC and Nationwide Marketing Group, LLC (16)",,First lien senior secured loan ($2.3 par due 06/2024),8.29% (SOFR + 6.50%/M),12/17/2021,2.3,2.3
420,Health Care Services,"NAS, LLC and Nationwide Marketing Group, LLC (16)",,First lien senior secured loan ($1.3 par due 06/2024),8.29% (SOFR + 6.50%/M),5/31/2022,1.3,1.3
421,Health Care Services,"Nest Topco Borrower Inc., KKR Nest Co-Invest L.P., and NBLY 2021-1 (16)",Operator of multiple franchise concepts primarily related to home maintenance or repairs,Senior subordinated loan ($119.1 par due 08/2029),10.10% (LIBOR + 8.50%/Q),9/1/2021,119.1,119.1
422,Health Care Services,"Nest Topco Borrower Inc., KKR Nest Co-Invest L.P., and NBLY 2021-1 (16)",,"Limited partner interest (9,725,000 interests)",,9/28/2021,9.7,9.8
423,Health Care Services,"North American Fire Holdings, LLC and North American Fire Ultimate Holdings, LLC (16)",Provider of fire safety and life safety services,First lien senior secured loan ($20.0 par due 05/2027),7.80% (SOFR + 5.75%/Q),5/19/2021,20.0,20.0
424,Health Care Services,"North American Fire Holdings, LLC and North American Fire Ultimate Holdings, LLC (16)",,First lien senior secured loan ($18.9 par due 05/2027),7.42% (SOFR + 5.75%/Q),5/19/2021,18.9,18.9
425,Health Care Services,"North American Fire Holdings, LLC and North American Fire Ultimate Holdings, LLC (16)",,First lien senior secured loan ($2.9 par due 05/2027),7.11% (SOFR + 5.75%/Q),3/28/2022,2.9,2.9
426,Health Care Services,"North American Fire Holdings, LLC and North American Fire Ultimate Holdings, LLC (16)",,"Common units (884,916 units)",,5/19/2021,0.9,2.6
427,Health Care Services,"North Haven Stack Buyer, LLC (16)",Provider of environmental testing services,First lien senior secured revolving loan ($0.6 par due 07/2027),7.17% (LIBOR + 5.50%/M),7/15/2021,0.6,0.6
428,Health Care Services,"North Haven Stack Buyer, LLC (16)",,First lien senior secured loan ($4.6 par due 07/2027),6.94% (LIBOR + 5.50%/M),7/15/2021,4.5,4.6
429,Health Care Services,Petroleum Service Group LLC (16),Provider of operational services for US petrochemical and refining companies,First lien senior secured revolving loan ($3.6 par due 07/2025),7.25% (LIBOR + 6.00%/Q),7/23/2019,3.6,3.6
430,Health Care Services,Petroleum Service Group LLC (16),,First lien senior secured loan ($34.0 par due 07/2025),7.24% (LIBOR + 6.00%/Q),7/23/2019,34.0,34.0
431,Health Care Services,Petroleum Service Group LLC (16),,First lien senior secured loan ($11.3 par due 07/2025),7.78% (LIBOR + 6.00%/Q),12/3/2021,11.3,11.3
432,Health Care Services,Petroleum Service Group LLC (16),,First lien senior secured loan ($0.7 par due 07/2025),8.18% (LIBOR + 6.00%/Q),7/23/2019,0.7,0.7
433,Health Care Services,"Pritchard Industries, LLC and LJ Pritchard TopCo Holdings, LLC (16)",Provider of janitorial and facilities management services,First lien senior secured loan ($93.2 par due 10/2027),7.75% (LIBOR + 5.50%/Q),10/13/2021,93.2,91.3
434,Health Care Services,"Pritchard Industries, LLC and LJ Pritchard TopCo Holdings, LLC (16)",,"Class A units (7,900,000 units)",,10/13/2021,7.9,8.6
435,Health Care Services,PS Operating Company LLC and PS Op Holdings LLC (5)(16),Specialty distributor and solutions provider to the swine and poultry markets,First lien senior secured revolving loan ($4.3 par due 12/2024),8.25% (LIBOR + 6.00%/Q),12/21/2021,4.3,4.3
436,Health Care Services,PS Operating Company LLC and PS Op Holdings LLC (5)(16),,First lien senior secured loan ($14.9 par due 12/2024),8.25% (LIBOR + 6.00%/Q),12/21/2021,14.9,14.9
437,Health Care Services,PS Operating Company LLC and PS Op Holdings LLC (5)(16),,"Common unit (279,199 units)",,12/21/2021,7.4,6.5
438,Health Care Services,R2 Acquisition Corp.,Marketing services,"Common stock (250,000 shares)",,5/29/2007,0.2,0.2
439,Health Care Services,RC V Tecmo Investor LLC,Technology based aggregator for facility maintenance services,"Common member units (9,624,000 units)",,8/14/2020,8.3,21.0
440,Health Care Services,"RE Community Holdings GP, LLC and RE Community Holdings, LP",Operator of municipal recycling facilities,Limited partnership interest (2.86% interest),,3/1/2011,0.0,0.0
441,Health Care Services,"RE Community Holdings GP, LLC and RE Community Holdings, LP",,Limited partnership interest (2.49% interest),,3/1/2011,0.0,0.0
442,Health Care Services,"Registrar Intermediate, LLC and PSP Registrar Co-Investment Fund, L.P. (16)",Provider of FDA registration and consulting services,First lien senior secured loan ($28.7 par due 08/2027),6.67% (LIBOR + 5.00%/M),8/26/2021,28.7,28.7
443,Health Care Services,"Registrar Intermediate, LLC and PSP Registrar Co-Investment Fund, L.P. (16)",,Limited partner interests (1.13% interest),,8/26/2021,2.7,2.8
444,Health Care Services,Rodeo AcquisitionCo LLC (16),Provider of food inspection and recovery services,First lien senior secured revolving loan ($0.9 par due 07/2027),7.39% (LIBOR + 6.00%/S),7/26/2021,0.9,0.9
445,Health Care Services,Rodeo AcquisitionCo LLC (16),,First lien senior secured loan ($17.0 par due 07/2027),7.67% (LIBOR + 6.00%/M),7/26/2021,17.0,16.7
446,Health Care Services,"Schill Landscaping and Lawn Care Services, LLC and Landscape Parallel Partners, LP (16)","Provider of landscape design and planning, and snow removal services",First lien senior secured revolving loan ($0.5 par due 12/2027),7.38% (LIBOR + 5.75%/M),12/16/2021,0.5,0.5
447,Health Care Services,"Schill Landscaping and Lawn Care Services, LLC and Landscape Parallel Partners, LP (16)",,First lien senior secured loan ($6.3 par due 12/2027),7.35% (LIBOR + 5.75%/M),12/16/2021,6.3,6.3
448,Health Care Services,"Schill Landscaping and Lawn Care Services, LLC and Landscape Parallel Partners, LP (16)",,"Class A units (4,502 units)",,12/16/2021,11.1,12.3
449,Health Care Services,"Shermco Intermediate Holdings, Inc. (16)",Provider of electrician services,First lien senior secured revolving loan ($3.7 par due 06/2023),8.25% (Base Rate + 3.50%/Q),5/26/2022,3.5,3.7
450,Health Care Services,"SSE Buyer, Inc., Supply Source Enterprises, Inc., Impact Products LLC, The Safety Zone, LLC and SSE Parent, LP","Manufacturer and distributor of personal protection equipment, commercial cleaning, maintenance and safety products",First lien senior secured loan ($21.0 par due 06/2026),10.22% (LIBOR + 9.22%/S),6/30/2020,21.0,18.1
451,Health Care Services,"SSE Buyer, Inc., Supply Source Enterprises, Inc., Impact Products LLC, The Safety Zone, LLC and SSE Parent, LP",,"Limited partnership class A-1 units (2,173 units)",,6/30/2020,1.1,0.3
452,Health Care Services,"SSE Buyer, Inc., Supply Source Enterprises, Inc., Impact Products LLC, The Safety Zone, LLC and SSE Parent, LP",,"Limited partnership class A-2 units (2,173 units)",,6/30/2020,1.1,0.3
453,Health Care Services,"Startec Equity, LLC (5)",Communication services,Member interest,,4/1/2010,0.0,0.0
454,Health Care Services,Stealth Holding LLC and UCIT Online Security Inc. (16),Live video monitoring solutions provider,First lien senior secured loan ($26.2 par due 03/2026),7.75% (SOFR + 6.75%/Q),3/1/2021,26.2,26.2
455,Health Care Services,Stealth Holding LLC and UCIT Online Security Inc. (16),,First lien senior secured loan ($27.1 par due 03/2026),7.85% (LIBOR + 6.75%/Q),3/1/2021,27.1,27.1
456,Health Care Services,Stealth Holding LLC and UCIT Online Security Inc. (16),,First lien senior secured loan ($2.3 par due 03/2026),8.25% (SOFR + 6.75%/Q),3/14/2022,2.3,2.3
457,Health Care Services,Stealth Holding LLC and UCIT Online Security Inc. (16),,First lien senior secured loan ($0.8 par due 03/2026),10.50% (Base Rate + 5.75%/Q),3/1/2021,0.8,0.8
458,Health Care Services,"Thermostat Purchaser III, Inc. (16)",Provider of commercial HVAC equipment maintenance and repair services,First lien senior secured revolving loan ($0.2 par due 08/2026),7.75% (Base Rate + 3.00%/Q),8/31/2021,0.2,0.2
459,Health Care Services,"Thermostat Purchaser III, Inc. (16)",,Second lien senior secured loan ($23.0 par due 08/2029),8.82% (LIBOR + 7.25%/Q),8/31/2021,23.0,22.1
460,Health Care Services,Tyden Group Holding Corp.,"Producer and marketer of global cargo security, product identification and traceability products and utility meter products","Preferred stock (46,276 shares)",,1/3/2017,0.4,0.4
461,Health Care Services,Tyden Group Holding Corp.,,"Common stock (5,521,203 shares)",,1/3/2017,2.0,4.2
462,Health Care Services,"Visual Edge Technology, Inc.",Provider of outsourced office solutions with a focus on printer and copier equipment and other parts and supplies,First lien senior secured loan ($32.6 par due 08/2022),8.58% (LIBOR + 5.75% Cash + 1.25% PIK/Q),8/31/2017,32.6,30.9
463,Health Care Services,"Visual Edge Technology, Inc.",,Senior subordinated loan ($95.8 par due 09/2024),,8/31/2017,87.5,73.0
464,Health Care Services,"Visual Edge Technology, Inc.",,"Warrant to purchase up to 10,358,572 shares of common stock (expires 8/2027)",,8/31/2017,3.9,0.0
465,Health Care Services,"VLS Environmental Solutions, LLC (16)",Provider of commercial and industrial waste processing and disposal services,First lien senior secured revolving loan,,10/17/2017,0.0,0.0
466,Health Care Services,"VLS Environmental Solutions, LLC (16)",,First lien senior secured loan ($5.8 par due 10/2024),6.50% (LIBOR + 5.50%/Q),7/1/2019,5.8,5.8
467,Health Care Services,"VLS Environmental Solutions, LLC (16)",,First lien senior secured loan ($5.8 par due 10/2024),6.51% (LIBOR + 5.50%/Q),8/31/2021,5.8,5.8
468,Health Care Services,"VRC Companies, LLC (16)",Provider of records and information management services,First lien senior secured revolving loan ($1.3 par due 06/2027),9.25% (Base Rate + 4.50%/Q),5/26/2022,1.1,1.3
469,Health Care Services,"VRC Companies, LLC (16)",,First lien senior secured loan ($0.0 par due 06/2027),7.86% (LIBOR + 5.50%/M),5/26/2022,0.1,0.1
470,Health Care Services,"VRC Companies, LLC (16)",,Senior subordinated loan ($5.0 par due 06/2028),12.00%,5/26/2022,5.0,5.0
471,Health Care Services,"Wash Encore Holdings, LLC",Provider of outsourced healthcare linen management solutions,First lien senior secured loan ($98.9 par due 07/2027),6.75% (LIBOR + 5.75%/Q),7/30/2021,98.9,97.9
472,Health Care Services,"Wash Encore Holdings, LLC",,First lien senior secured loan ($36.1 par due 07/2027),7.86% (LIBOR + 5.75%/Q),7/30/2021,36.1,35.7
473,Health Care Services,"XIFIN, Inc. and ACP Charger Co-Invest LLC (16)",Revenue cycle management provider to labs,First lien senior secured loan ($37.2 par due 02/2026),7.42% (LIBOR + 5.75%/M),12/8/2021,37.2,37.2
