,Industry,Company,Business Description,Investment,Coupon,Reference,Spread,Acquisition Date,Maturity Date,Shares/Units,Principal,Amortized Cost,Fair Value
387,Health Care Services,WSHP FC Acquisition LLC and WSHP FC Holdings LLC (15),,First lien senior secured loan,10.98  %,SOFR (Q),6.25  %,10/2021,3/2028,0.0,0.1,0.1,0.1
388,Health Care Services,WSHP FC Acquisition LLC and WSHP FC Holdings LLC (15),,First lien senior secured loan,10.98  %,SOFR (Q),6.25  %,11/2021,3/2028,0.0,0.1,0.1,0.1
389,Health Care Services,WSHP FC Acquisition LLC and WSHP FC Holdings LLC (15),,Common units,,,,7/2022,,33293.0,0.0,4.7,4.4
390,Health Care Services,WSHP FC Acquisition LLC and WSHP FC Holdings LLC (15),,,,,,,,0.0,0.0,2525.9,2341.9
391,Commercial & Professional Services,Accommodations Plus Technologies LLC and Accommodations Plus Technologies Holdings LLC (15),Provider of outsourced crew accommodations and logistics management solutions to the airline industry,First lien senior secured revolving loan,12.48  % (  0.60  % PIK),SOFR (Q),7.75  %,5/2018,5/2024,0.0,4.1,4.1,4.1
392,Commercial & Professional Services,Accommodations Plus Technologies LLC and Accommodations Plus Technologies Holdings LLC (15),,Class A common units,,,,5/2018,,236358.0,0.0,4.3,6.6
393,Commercial & Professional Services,Aero Operating LLC,Provider of snow removal and melting service for airports and marine terminals,First lien senior secured loan,13.24  %,SOFR (Q),9.00  %,2/2020,2/2026,0.0,36.2,36.2,35.1
394,Commercial & Professional Services,Aero Operating LLC,,First lien senior secured loan,13.24  %,SOFR (Q),9.00  %,12/2021,2/2026,0.0,1.1,1.1,1.1
395,Commercial & Professional Services,"AI Fire Buyer, Inc. and AI Fire Parent LLC (15)",Provider of fire safety and life safety services,First lien senior secured revolving loan,10.61  %,SOFR (Q),6.00  %,3/2021,3/2027,0.0,0.4,0.4,0.4
396,Commercial & Professional Services,"AI Fire Buyer, Inc. and AI Fire Parent LLC (15)",,First lien senior secured loan,10.22  %,SOFR (Q),6.00  %,3/2021,3/2027,0.0,26.8,26.8,26.8
397,Commercial & Professional Services,"AI Fire Buyer, Inc. and AI Fire Parent LLC (15)",,Second lien senior secured loan,15.73  % PIK,SOFR (Q),11.00  %,3/2021,9/2027,0.0,45.6,45.6,45.6
398,Commercial & Professional Services,"AI Fire Buyer, Inc. and AI Fire Parent LLC (15)",,Second lien senior secured loan,15.73  % PIK,SOFR (Q),11.00  %,5/2022,9/2027,0.0,10.3,10.3,10.3
399,Commercial & Professional Services,"AI Fire Buyer, Inc. and AI Fire Parent LLC (15)",,Second lien senior secured loan,15.73  % PIK,SOFR (Q),11.00  %,6/2022,9/2027,0.0,10.0,10.0,10.0
400,Commercial & Professional Services,"AI Fire Buyer, Inc. and AI Fire Parent LLC (15)",,Common units,,,,3/2021,,46990.0,0.0,4.7,5.7
401,Commercial & Professional Services,"Applied Technical Services, LLC (15)","Provider engineering, testing, and inspection services to various industrial, commercial and consumer customers",First lien senior secured revolving loan,12.25  %,Base Rate (Q),4.75  %,5/2022,12/2026,0.0,1.1,0.9,1.1
402,Commercial & Professional Services,"Applied Technical Services, LLC (15)",,First lien senior secured loan,10.48  %,LIBOR (Q),5.75  %,5/2022,12/2026,0.0,0.8,0.8,0.8
403,Commercial & Professional Services,"Argenbright Holdings V, LLC and Amberstone Security Group Limited (15)","Provider of outsourced security guard services, outsourced facilities management and outsourced aviation services",First lien senior secured loan,11.49  %,SOFR (Q),7.25  %,11/2021,11/2026,0.0,20.9,20.9,20.7
404,Commercial & Professional Services,"Argenbright Holdings V, LLC and Amberstone Security Group Limited (15)",,First lien senior secured loan,11.53  %,SOFR (Q),7.25  %,8/2022,11/2026,0.0,5.9,5.9,5.8
405,Commercial & Professional Services,BH-Sharp Holdings LP,Provider of commercial knife sharpening and cutlery services in the restaurant industry,Common units,,,,3/2017,,2950000.0,0.0,3.0,2.3
406,Commercial & Professional Services,"Capstone Acquisition Holdings, Inc. and Capstone Parent Holdings, LP (15)",Outsourced supply chain solutions provider to operators of distribution centers,First lien senior secured revolving loan,,,,11/2020,11/2025,0.0,0.0,0.0,0.0
407,Commercial & Professional Services,"Capstone Acquisition Holdings, Inc. and Capstone Parent Holdings, LP (15)",,First lien senior secured loan,9.13  %,LIBOR (M),4.75  %,11/2020,11/2027,0.0,0.2,0.2,0.2
408,Commercial & Professional Services,"Capstone Acquisition Holdings, Inc. and Capstone Parent Holdings, LP (15)",,Second lien senior secured loan,13.13  %,LIBOR (M),8.75  %,11/2020,11/2028,0.0,68.3,68.3,68.3
409,Commercial & Professional Services,"Capstone Acquisition Holdings, Inc. and Capstone Parent Holdings, LP (15)",,Class A units,,,,11/2020,,10581.0,0.0,10.6,20.1
410,Commercial & Professional Services,"Compex Legal Services, Inc. (15)",Provider of outsourced litigated and non-litigated medical records retrieval services,First lien senior secured revolving loan,9.51  %,LIBOR (Q),5.25  %,5/2022,2/2025,0.0,1.8,1.7,1.8
411,Commercial & Professional Services,"DTI Holdco, Inc. and OPE DTI Holdings, Inc.",Provider of legal process outsourcing and managed services,Class A common stock,,,,8/2014,,7500.0,0.0,7.5,6.3
412,Commercial & Professional Services,"DTI Holdco, Inc. and OPE DTI Holdings, Inc.",,Class B common stock,,,,8/2014,,7500.0,0.0,0.0,0.0
413,Commercial & Professional Services,"Elevation Services Parent Holdings, LLC (15)",Elevator service platform,First lien senior secured revolving loan,10.36  %,LIBOR (S),6.00  %,12/2020,12/2026,0.0,1.4,1.4,1.4
414,Commercial & Professional Services,"Elevation Services Parent Holdings, LLC (15)",,First lien senior secured loan,10.86  %,LIBOR (S),6.00  %,12/2020,12/2026,0.0,10.2,10.2,10.0
415,Commercial & Professional Services,"Elevation Services Parent Holdings, LLC (15)",,First lien senior secured loan,9.47  %,LIBOR (S),6.00  %,5/2022,12/2026,0.0,9.1,9.1,9.0
416,Commercial & Professional Services,"HAI Acquisition Corporation and Aloha Topco, LLC (15)","Professional employer organization offering human resources, compliance and risk management services",First lien senior secured loan,10.42  %,SOFR (M),6.00  %,11/2017,11/2025,0.0,60.5,60.5,60.5
417,Commercial & Professional Services,"HAI Acquisition Corporation and Aloha Topco, LLC (15)",,First lien senior secured loan,11.41  %,SOFR (Q),6.75  %,12/2022,11/2025,0.0,7.8,7.8,7.8
418,Commercial & Professional Services,"HAI Acquisition Corporation and Aloha Topco, LLC (15)",,First lien senior secured loan,10.42  %,SOFR (M),6.00  %,9/2021,11/2025,0.0,0.1,0.1,0.1
419,Commercial & Professional Services,"HAI Acquisition Corporation and Aloha Topco, LLC (15)",,Class A units,,,,11/2017,,16980.0,0.0,1.7,3.1
420,Commercial & Professional Services,"HH-Stella, Inc. and Bedrock Parent Holdings, LP (15)",Provider of municipal solid waste transfer management services,First lien senior secured revolving loan,9.94  %,LIBOR (M),5.50  %,4/2021,4/2027,0.0,2.8,2.8,2.7
421,Commercial & Professional Services,"HH-Stella, Inc. and Bedrock Parent Holdings, LP (15)",,First lien senior secured loan,10.19  %,LIBOR (Q),5.50  %,4/2021,4/2028,0.0,5.8,5.8,5.7
422,Commercial & Professional Services,"HH-Stella, Inc. and Bedrock Parent Holdings, LP (15)",,Class A units,,,,4/2021,,25490.0,0.0,2.5,2.2
423,Commercial & Professional Services,"ISQ Hawkeye Holdco, Inc. and ISQ Hawkeye Holdings, L.P. (15)",Provider of commercial and industrial waste processing and disposal services,First lien senior secured revolving loan,,,,8/2022,8/2028,0.0,0.0,0.0,0.0
424,Commercial & Professional Services,"ISQ Hawkeye Holdco, Inc. and ISQ Hawkeye Holdings, L.P. (15)",,First lien senior secured loan,10.63  %,SOFR (M),6.25  %,8/2022,8/2029,0.0,3.5,3.5,3.5
425,Commercial & Professional Services,"ISQ Hawkeye Holdco, Inc. and ISQ Hawkeye Holdings, L.P. (15)",,Class A units,,,,9/2022,,10000.0,0.0,10.0,12.5
426,Commercial & Professional Services,"Kellermeyer Bergensons Services, LLC",Provider of janitorial and facilities management services,First lien senior secured loan,10.41  %,LIBOR (Q),6.00  %,11/2019,11/2026,0.0,56.8,56.6,51.1
427,Commercial & Professional Services,"Kellermeyer Bergensons Services, LLC",,First lien senior secured loan,10.41  %,LIBOR (Q),6.00  %,7/2021,11/2026,0.0,0.1,0.1,0.1
428,Commercial & Professional Services,KPS Global LLC and Cool Group LLC,Manufacturer of walk-in cooler and freezer systems,First lien senior secured loan,9.92  %,SOFR (M),5.50  %,4/2017,4/2024,0.0,12.6,12.6,12.6
429,Commercial & Professional Services,KPS Global LLC and Cool Group LLC,,First lien senior secured loan,9.92  %,SOFR (M),5.50  %,11/2018,4/2024,0.0,3.3,3.3,3.3
430,Commercial & Professional Services,KPS Global LLC and Cool Group LLC,,Class A units,,,,9/2018,,13292.0,0.0,1.1,5.2
431,Commercial & Professional Services,Laboratories Bidco LLC and Laboratories Topco LLC (15),Lab testing services for nicotine containing products,First lien senior secured revolving loan,12.25  %,Base Rate (Q),4.75  %,7/2021,7/2027,0.0,8.8,8.8,8.4
432,Commercial & Professional Services,Laboratories Bidco LLC and Laboratories Topco LLC (15),,First lien senior secured loan,9.98  %,LIBOR (Q),5.75  %,10/2019,7/2027,0.0,23.6,24.1,22.7
433,Commercial & Professional Services,Laboratories Bidco LLC and Laboratories Topco LLC (15),,First lien senior secured loan,8.73  %,LIBOR (Q),5.75  %,10/2019,7/2027,0.0,16.7,16.7,16.0
434,Commercial & Professional Services,Laboratories Bidco LLC and Laboratories Topco LLC (15),,First lien senior secured loan,9.55  %,LIBOR (S),5.75  %,7/2021,7/2027,0.0,4.4,4.4,4.2
435,Commercial & Professional Services,Laboratories Bidco LLC and Laboratories Topco LLC (15),,First lien senior secured loan,8.73  %,LIBOR (S),5.75  %,10/2020,7/2027,0.0,0.1,0.1,0.1
436,Commercial & Professional Services,Laboratories Bidco LLC and Laboratories Topco LLC (15),,Class A units,,,,7/2021,,3099335.0,0.0,4.6,4.5
437,Commercial & Professional Services,"LJP Purchaser, Inc. and LJP Topco, LP (15)",Provider of non-hazardous solid waste and recycling services,First lien senior secured loan,10.44  %,SOFR (Q),6.25  %,9/2022,9/2028,0.0,8.5,8.5,8.3
438,Commercial & Professional Services,"LJP Purchaser, Inc. and LJP Topco, LP (15)",,Class A units,8.00  % PIK,,,9/2022,,5098000.0,0.0,5.2,5.4
439,Commercial & Professional Services,Management Consulting & Research LLC (15),Provider of systems engineering and technical assistance to the US DoD,First lien senior secured loan,10.94  %,SOFR (S),6.00  %,5/2022,8/2027,0.0,1.0,1.0,1.0
440,Commercial & Professional Services,"Marmic Purchaser, LLC and Marmic Topco, L.P. (15)",Provider of recurring fire protection services,First lien senior secured loan,10.80  %,SOFR (S),6.00  %,2/2022,3/2027,0.0,0.7,0.7,0.7
441,Commercial & Professional Services,"Marmic Purchaser, LLC and Marmic Topco, L.P. (15)",,First lien senior secured loan,11.04  %,SOFR (S),6.00  %,3/2021,3/2027,0.0,0.2,0.2,0.2
442,Commercial & Professional Services,"Marmic Purchaser, LLC and Marmic Topco, L.P. (15)",,Limited partnership units,8.00  % PIK,,,3/2021,,1929237.0,0.0,2.3,2.6
443,Commercial & Professional Services,"Microstar Logistics LLC, Microstar Global Asset Management LLC, MStar Holding Corporation and Kegstar USA Inc.",Keg management solutions provider,Second lien senior secured loan,15.58  % (  11.00  % PIK),SOFR (Q),11.00  %,8/2020,7/2025,0.0,159.3,159.3,159.3
444,Commercial & Professional Services,"Microstar Logistics LLC, Microstar Global Asset Management LLC, MStar Holding Corporation and Kegstar USA Inc.",,Series A preferred stock,,,,8/2020,,1507.0,0.0,1.5,2.6
445,Commercial & Professional Services,"Microstar Logistics LLC, Microstar Global Asset Management LLC, MStar Holding Corporation and Kegstar USA Inc.",,Common stock,,,,12/2012,,54710.0,0.0,4.9,6.6
446,Commercial & Professional Services,"NAS, LLC and Nationwide Marketing Group, LLC (15)","Buying and marketing services organization for appliance, furniture and consumer electronics dealers",First lien senior secured revolving loan,11.23  %,SOFR (Q),6.50  %,11/2020,6/2024,0.0,0.6,0.6,0.6
447,Commercial & Professional Services,"NAS, LLC and Nationwide Marketing Group, LLC (15)",,First lien senior secured loan,11.23  %,SOFR (Q),6.50  %,11/2020,6/2024,0.0,6.3,6.3,6.3
448,Commercial & Professional Services,"NAS, LLC and Nationwide Marketing Group, LLC (15)",,First lien senior secured loan,11.23  %,SOFR (Q),6.50  %,12/2021,6/2024,0.0,2.3,2.3,2.3
449,Commercial & Professional Services,"NAS, LLC and Nationwide Marketing Group, LLC (15)",,First lien senior secured loan,11.23  %,SOFR (Q),6.50  %,5/2022,6/2024,0.0,1.3,1.3,1.3
450,Commercial & Professional Services,National Intergovernmental Purchasing Alliance Company (15),Leading group purchasing organization (“GPO”) for public agencies and educational institutions in the U.S,First lien senior secured revolving loan,7.12  %,SOFR (M),3.00  %,5/2018,5/2026,0.0,1.2,1.2,1.2
451,Commercial & Professional Services,Neptune Bidco US Inc. and Elliott Metron Co-Investor Aggregator L.P. (15),"Provider of audience insights, data and analytics to entertainment industry",First lien senior secured loan,8.82  %,SOFR (Q),5.00  %,10/2022,4/2029,0.0,99.3,90.4,88.4
452,Commercial & Professional Services,Neptune Bidco US Inc. and Elliott Metron Co-Investor Aggregator L.P. (15),,First lien senior secured loan,8.57  %,SOFR (Q),4.75  %,10/2022,10/2028,0.0,74.0,68.5,65.9
453,Commercial & Professional Services,Neptune Bidco US Inc. and Elliott Metron Co-Investor Aggregator L.P. (15),,First lien senior secured notes,9.29  %,,,11/2022,,0.0,52.8,51.4,49.8
454,Commercial & Professional Services,Neptune Bidco US Inc. and Elliott Metron Co-Investor Aggregator L.P. (15),,First lien senior secured loan,6.25  %,Euribor (Q),5.00  %,10/2022,4/2029,0.0,16.2,13.5,14.4
455,Commercial & Professional Services,Neptune Bidco US Inc. and Elliott Metron Co-Investor Aggregator L.P. (15),,Second lien senior secured loan,13.57  %,SOFR (Q),9.75  %,10/2022,10/2029,0.0,221.3,221.3,214.7
456,Commercial & Professional Services,Neptune Bidco US Inc. and Elliott Metron Co-Investor Aggregator L.P. (15),,Limited partnership interests,,,,10/2022,,4040000.0,0.0,4.0,4.0
457,Commercial & Professional Services,"Nest Topco Borrower Inc., KKR Nest Co-Invest L.P., and NBLY 2021-1 (15)",Operator of multiple franchise concepts primarily related to home maintenance or repairs,Senior subordinated loan,13.26  %,LIBOR (Q),8.50  %,9/2021,8/2029,0.0,119.1,119.1,117.9
458,Commercial & Professional Services,"Nest Topco Borrower Inc., KKR Nest Co-Invest L.P., and NBLY 2021-1 (15)",,Limited partner interest,,,,9/2021,,9725000.0,0.0,9.7,10.2
459,Commercial & Professional Services,"North American Fire Holdings, LLC and North American Fire Ultimate Holdings, LLC (15)",Provider of fire safety and life safety services,First lien senior secured loan,10.23  %,SOFR (Q),5.50  %,5/2021,5/2027,0.0,20.0,20.0,20.0
460,Commercial & Professional Services,"North American Fire Holdings, LLC and North American Fire Ultimate Holdings, LLC (15)",,First lien senior secured loan,10.08  %,SOFR (Q),5.50  %,3/2022,5/2027,0.0,2.9,2.9,2.9
461,Commercial & Professional Services,"North American Fire Holdings, LLC and North American Fire Ultimate Holdings, LLC (15)",,Common units,,,,5/2021,,884916.0,0.0,0.9,2.9
462,Commercial & Professional Services,"North Haven Fairway Buyer, LLC, Fairway Lawns, LLC and Command Pest Control, LLC (15)",Provider of lawncare services,First lien senior secured loan,11.05  %,SOFR (Q),6.50  %,12/2022,5/2028,0.0,6.4,6.3,6.2
463,Commercial & Professional Services,"North Haven Stack Buyer, LLC (15)",Provider of environmental testing services,First lien senior secured revolving loan,9.92  %,SOFR (M),5.50  %,7/2021,7/2027,0.0,0.8,0.8,0.8
464,Commercial & Professional Services,"North Haven Stack Buyer, LLC (15)",,First lien senior secured loan,9.90  %,SOFR (M),5.50  %,7/2021,7/2027,0.0,6.9,6.8,6.7
465,Commercial & Professional Services,Petroleum Service Group LLC (15),Provider of operational services for US petrochemical and refining companies,First lien senior secured revolving loan,9.71  %,LIBOR (Q),6.00  %,7/2019,7/2025,0.0,2.5,2.5,2.5
466,Commercial & Professional Services,Petroleum Service Group LLC (15),,First lien senior secured loan,10.42  %,LIBOR (Q),6.00  %,7/2019,7/2025,0.0,34.5,34.5,34.5
467,Commercial & Professional Services,Petroleum Service Group LLC (15),,First lien senior secured loan,10.72  %,LIBOR (Q),6.00  %,12/2021,7/2025,0.0,11.6,11.6,11.6
468,Commercial & Professional Services,"Pritchard Industries, LLC and LJ Pritchard TopCo Holdings, LLC (15)",Provider of janitorial and facilities management services,First lien senior secured loan,10.47  %,SOFR (S),5.50  %,10/2021,10/2027,0.0,65.0,65.0,63.1
469,Commercial & Professional Services,"Pritchard Industries, LLC and LJ Pritchard TopCo Holdings, LLC (15)",,Class A units,,,,10/2021,,7900000.0,0.0,7.9,8.4
470,Commercial & Professional Services,PS Operating Company LLC and PS Op Holdings LLC (5)(15),Specialty distributor and solutions provider to the swine and poultry markets,First lien senior secured revolving loan,10.73  %,LIBOR (Q),6.00  %,12/2021,12/2024,0.0,4.5,4.5,4.5
471,Commercial & Professional Services,PS Operating Company LLC and PS Op Holdings LLC (5)(15),,First lien senior secured loan,10.73  %,LIBOR (Q),6.00  %,12/2021,12/2024,0.0,14.9,14.9,14.9
472,Commercial & Professional Services,PS Operating Company LLC and PS Op Holdings LLC (5)(15),,Common unit,,,,12/2021,,279199.0,0.0,7.4,8.3
473,Commercial & Professional Services,R2 Acquisition Corp.,Marketing services,Common stock,,,,5/2007,,250000.0,0.0,0.2,0.1
474,Commercial & Professional Services,RC V Tecmo Investor LLC,Technology based aggregator for facility maintenance services,Common member units,,,,8/2020,,9624000.0,0.0,8.3,22.9
475,Commercial & Professional Services,"RE Community Holdings GP, LLC and RE Community Holdings, LP",Operator of municipal recycling facilities,Limited partnership interest,,,,3/2011,,0.0,0.0,0.0,0.0
476,Commercial & Professional Services,"RE Community Holdings GP, LLC and RE Community Holdings, LP",,Limited partnership interest,,,,3/2011,,0.0,0.0,0.0,0.0
477,Commercial & Professional Services,"Registrar Intermediate, LLC and PSP Registrar Co-Investment Fund, L.P. (15)",Provider of FDA registration and consulting services,First lien senior secured loan,9.38  %,LIBOR (M),5.00  %,8/2021,8/2027,0.0,2.7,2.7,2.7
478,Commercial & Professional Services,"Registrar Intermediate, LLC and PSP Registrar Co-Investment Fund, L.P. (15)",,Limited partner interests,,,,8/2021,,0.0,0.0,2.7,2.6
479,Commercial & Professional Services,Rodeo AcquisitionCo LLC (15),Provider of food inspection and recovery services,First lien senior secured revolving loan,10.38  %,LIBOR (M),6.00  %,7/2021,7/2027,0.0,1.3,1.3,1.2
