,Industry,Company,Business Description,Investment,Coupon,Reference,Spread,Acquisition Date,Maturity Date,Shares/Units,Principal,Amortized Cost,Fair Value
381,Health Care Services,WSHP FC Acquisition LLC and WSHP FC Holdings LLC (15),,First lien senior secured loan,9.80  %,LIBOR (Q),6.25  %,11/2021,3/2028,0.0,0.1,0.1,0.1
382,Health Care Services,WSHP FC Acquisition LLC and WSHP FC Holdings LLC (15),,Common units,,,,7/2022,,33293.0,0.0,4.7,4.8
383,Health Care Services,WSHP FC Acquisition LLC and WSHP FC Holdings LLC (15),,,,,,,,0.0,0.0,2231.9,2155.8
384,Commercial & Professional Services,Accommodations Plus Technologies LLC and Accommodations Plus Technologies Holdings LLC (15),Provider of outsourced crew accommodations and logistics management solutions to the airline industry,First lien senior secured revolving loan,12.17  %,LIBOR (Q),8.50  %,5/2018,5/2023,0.0,4.1,4.1,4.1
385,Commercial & Professional Services,Accommodations Plus Technologies LLC and Accommodations Plus Technologies Holdings LLC (15),,Class A common units,,,,5/2018,,236358.0,0.0,4.3,5.1
386,Commercial & Professional Services,Aero Operating LLC,Provider of snow removal and melting service for airports and marine terminals,First lien senior secured loan,9.57  %,LIBOR (M),7.00  %,2/2020,2/2026,0.0,36.3,36.3,34.1
387,Commercial & Professional Services,Aero Operating LLC,,First lien senior secured loan,9.57  %,LIBOR (M),7.00  %,12/2021,2/2026,0.0,1.2,1.2,1.1
388,Commercial & Professional Services,"AI Fire Buyer, Inc. and AI Fire Parent LLC (15)",Provider of fire safety and life safety services,First lien senior secured revolving loan,9.17  %,LIBOR (Q),6.00  %,3/2021,3/2027,0.0,0.4,0.4,0.4
389,Commercial & Professional Services,"AI Fire Buyer, Inc. and AI Fire Parent LLC (15)",,First lien senior secured loan,8.67  %,LIBOR (Q),6.00  %,3/2021,3/2027,0.0,26.9,26.9,26.9
390,Commercial & Professional Services,"AI Fire Buyer, Inc. and AI Fire Parent LLC (15)",,Second lien senior secured loan,14.70  % PIK,SOFR (Q),11.00  %,3/2021,9/2027,0.0,44.0,44.0,44.0
391,Commercial & Professional Services,"AI Fire Buyer, Inc. and AI Fire Parent LLC (15)",,Second lien senior secured loan,14.70  % PIK,SOFR (Q),11.00  %,5/2022,9/2027,0.0,9.9,9.9,9.9
392,Commercial & Professional Services,"AI Fire Buyer, Inc. and AI Fire Parent LLC (15)",,Second lien senior secured loan,14.70  % PIK,SOFR (Q),11.00  %,6/2022,9/2027,0.0,9.6,9.6,9.6
393,Commercial & Professional Services,"AI Fire Buyer, Inc. and AI Fire Parent LLC (15)",,Common units,,,,3/2021,,46990.0,0.0,4.7,5.0
394,Commercial & Professional Services,"Applied Technical Services, LLC (15)","Provider engineering, testing, and inspection services to various industrial, commercial and consumer customers",First lien senior secured revolving loan,11.00  %,Base Rate (Q),4.75  %,5/2022,12/2026,0.0,0.7,0.6,0.7
395,Commercial & Professional Services,"Applied Technical Services, LLC (15)",,First lien senior secured loan,9.42  %,LIBOR (Q),5.75  %,5/2022,12/2026,0.0,0.8,0.8,0.8
396,Commercial & Professional Services,"Argenbright Holdings V, LLC and Amberstone Security Group Limited (15)","Provider of outsourced security guard services, outsourced facilities management and outsourced aviation services",First lien senior secured loan,9.98  %,LIBOR (Q),7.25  %,11/2021,11/2026,0.0,21.0,21.0,21.0
397,Commercial & Professional Services,"Argenbright Holdings V, LLC and Amberstone Security Group Limited (15)",,First lien senior secured loan,9.98  %,SONIA (Q),7.25  %,8/2022,11/2026,0.0,4.4,4.8,4.4
398,Commercial & Professional Services,BH-Sharp Holdings LP,Provider of commercial knife sharpening and cutlery services in the restaurant industry,Common units,,,,3/2017,,2950000.0,0.0,3.0,1.2
399,Commercial & Professional Services,"Capstone Acquisition Holdings, Inc. and Capstone Parent Holdings, LP (15)",Outsourced supply chain solutions provider to operators of distribution centers,First lien senior secured revolving loan,,,,11/2020,11/2025,0.0,0.0,0.0,0.0
400,Commercial & Professional Services,"Capstone Acquisition Holdings, Inc. and Capstone Parent Holdings, LP (15)",,First lien senior secured loan,7.87  %,LIBOR (M),4.75  %,11/2020,11/2027,0.0,0.3,0.3,0.3
401,Commercial & Professional Services,"Capstone Acquisition Holdings, Inc. and Capstone Parent Holdings, LP (15)",,Second lien senior secured loan,11.87  %,LIBOR (M),8.75  %,11/2020,11/2028,0.0,68.3,68.3,68.3
402,Commercial & Professional Services,"Capstone Acquisition Holdings, Inc. and Capstone Parent Holdings, LP (15)",,Class A units,,,,11/2020,,10581.0,0.0,10.6,19.8
403,Commercial & Professional Services,"Compex Legal Services, Inc. (15)",Provider of outsourced litigated and non-litigated medical records retrieval services,First lien senior secured revolving loan,8.92  %,LIBOR (Q),5.25  %,5/2022,2/2025,0.0,2.0,1.8,2.0
404,Commercial & Professional Services,"DTI Holdco, Inc. and OPE DTI Holdings, Inc.",Provider of legal process outsourcing and managed services,Class A common stock,,,,8/2014,,7500.0,0.0,7.5,6.5
405,Commercial & Professional Services,"DTI Holdco, Inc. and OPE DTI Holdings, Inc.",,Class B common stock,,,,8/2014,,7500.0,0.0,0.0,0.0
406,Commercial & Professional Services,"Elevation Services Parent Holdings, LLC (15)",Elevator service platform,First lien senior secured revolving loan,9.16  %,LIBOR (S),6.00  %,12/2020,12/2026,0.0,1.4,1.4,1.4
407,Commercial & Professional Services,"Elevation Services Parent Holdings, LLC (15)",,First lien senior secured loan,9.43  %,LIBOR (Q),6.00  %,5/2022,12/2026,0.0,8.8,8.8,8.8
408,Commercial & Professional Services,"Elevation Services Parent Holdings, LLC (15)",,First lien senior secured loan,8.84  %,LIBOR (Q),6.00  %,12/2020,12/2026,0.0,10.3,10.3,10.3
409,Commercial & Professional Services,"HAI Acquisition Corporation and Aloha Topco, LLC (15)","Professional employer organization offering human resources, compliance and risk management services",First lien senior secured loan,8.37  %,LIBOR (M),5.25  %,11/2017,11/2025,0.0,60.7,60.7,60.7
410,Commercial & Professional Services,"HAI Acquisition Corporation and Aloha Topco, LLC (15)",,First lien senior secured loan,8.37  %,LIBOR (M),5.25  %,9/2021,11/2025,0.0,0.1,0.1,0.1
411,Commercial & Professional Services,"HAI Acquisition Corporation and Aloha Topco, LLC (15)",,Class A units,,,,11/2017,,16980.0,0.0,1.7,2.5
412,Commercial & Professional Services,"HH-Stella, Inc. and Bedrock Parent Holdings, LP (15)",Provider of municipal solid waste transfer management services,First lien senior secured revolving loan,8.63  %,LIBOR (M),5.50  %,4/2021,4/2027,0.0,2.3,2.3,2.2
413,Commercial & Professional Services,"HH-Stella, Inc. and Bedrock Parent Holdings, LP (15)",,First lien senior secured loan,9.00  %,LIBOR (Q),5.50  %,4/2021,4/2028,0.0,4.7,4.7,4.6
414,Commercial & Professional Services,"HH-Stella, Inc. and Bedrock Parent Holdings, LP (15)",,Class A units,,,,4/2021,,25490.0,0.0,2.5,2.3
415,Commercial & Professional Services,"ISQ Hawkeye Holdco, Inc. and ISQ Hawkeye Holdings, LLC (15)",Provider of commercial and industrial waste processing and disposal services,First lien senior secured loan,9.31  %,SOFR (M),6.25  %,8/2022,8/2029,0.0,12.5,12.5,12.3
416,Commercial & Professional Services,"ISQ Hawkeye Holdco, Inc. and ISQ Hawkeye Holdings, LLC (15)",,Class A units,,,,9/2022,,10000.0,0.0,10.0,10.0
417,Commercial & Professional Services,"Kellermeyer Bergensons Services, LLC",Provider of janitorial and facilities management services,First lien senior secured loan,8.81  %,LIBOR (Q),6.00  %,11/2019,11/2026,0.0,81.9,81.7,78.6
418,Commercial & Professional Services,"Kellermeyer Bergensons Services, LLC",,First lien senior secured loan,8.81  %,LIBOR (Q),6.00  %,7/2021,11/2026,0.0,0.1,0.1,0.1
419,Commercial & Professional Services,KPS Global LLC and Cool Group LLC,Manufacturer of walk-in cooler and freezer systems,First lien senior secured loan,8.53  %,LIBOR (M),5.50  %,4/2017,10/2022,0.0,12.6,12.6,12.6
420,Commercial & Professional Services,KPS Global LLC and Cool Group LLC,,First lien senior secured loan,8.53  %,LIBOR (M),5.50  %,11/2018,4/2024,0.0,3.4,3.4,3.4
421,Commercial & Professional Services,KPS Global LLC and Cool Group LLC,,Class A units,,,,9/2018,,13292.0,0.0,1.1,3.3
422,Commercial & Professional Services,Laboratories Bidco LLC and Laboratories Topco LLC (15),Lab testing services for nicotine containing products,First lien senior secured revolving loan,11.00  %,Base Rate (Q),4.75  %,7/2021,7/2027,0.0,3.9,3.9,3.8
423,Commercial & Professional Services,Laboratories Bidco LLC and Laboratories Topco LLC (15),,First lien senior secured loan,8.49  %,LIBOR (Q),5.75  %,10/2019,7/2027,0.0,23.2,24.1,22.5
424,Commercial & Professional Services,Laboratories Bidco LLC and Laboratories Topco LLC (15),,First lien senior secured loan,8.70  %,LIBOR (Q),5.75  %,10/2019,7/2027,0.0,16.7,16.7,16.2
425,Commercial & Professional Services,Laboratories Bidco LLC and Laboratories Topco LLC (15),,First lien senior secured loan,8.81  %,LIBOR (Q),5.75  %,7/2021,7/2027,0.0,4.4,4.4,4.3
426,Commercial & Professional Services,Laboratories Bidco LLC and Laboratories Topco LLC (15),,First lien senior secured loan,8.70  %,LIBOR (Q),5.75  %,10/2020,7/2027,0.0,0.1,0.1,0.1
427,Commercial & Professional Services,Laboratories Bidco LLC and Laboratories Topco LLC (15),,Class A units,,,,7/2021,,3099335.0,0.0,4.6,4.7
428,Commercial & Professional Services,"LJP Purchaser, Inc. and LJP Topco, LP (15)",Provider of non-hazardous solid waste and recycling services,First lien senior secured loan,9.16  %,SOFR (M),6.25  %,9/2022,9/2028,0.0,8.5,8.5,8.3
429,Commercial & Professional Services,"LJP Purchaser, Inc. and LJP Topco, LP (15)",,Class A units,8.00  % PIK,,,9/2022,,5098000.0,0.0,5.1,5.1
430,Commercial & Professional Services,Management Consulting & Research LLC (15),Provider of systems engineering and technical assistance to the US DoD,First lien senior secured loan,8.73  %,SOFR (S),6.00  %,5/2022,8/2027,0.0,1.0,1.0,1.0
431,Commercial & Professional Services,"Marmic Purchaser, LLC and Marmic Topco, L.P. (15)",Provider of recurring fire protection services,First lien senior secured loan,9.55  %,LIBOR (Q),6.00  %,3/2021,3/2027,0.0,28.2,28.2,27.9
432,Commercial & Professional Services,"Marmic Purchaser, LLC and Marmic Topco, L.P. (15)",,First lien senior secured loan,9.70  %,LIBOR (Q),6.00  %,2/2022,3/2027,0.0,0.4,0.4,0.4
433,Commercial & Professional Services,"Marmic Purchaser, LLC and Marmic Topco, L.P. (15)",,First lien senior secured loan,8.33  %,LIBOR (Q),5.75  %,2/2022,3/2027,0.0,0.2,0.2,0.2
434,Commercial & Professional Services,"Marmic Purchaser, LLC and Marmic Topco, L.P. (15)",,Limited partnership units,8.00  % PIK,,,3/2021,,1929237.0,0.0,2.2,2.5
435,Commercial & Professional Services,"Microstar Logistics LLC, Microstar Global Asset Management LLC, MStar Holding Corporation and Kegstar USA Inc.",Keg management solutions provider,Second lien senior secured loan,12.67  % PIK,LIBOR (Q),9.00  %,8/2020,7/2023,0.0,153.5,153.5,153.5
436,Commercial & Professional Services,"Microstar Logistics LLC, Microstar Global Asset Management LLC, MStar Holding Corporation and Kegstar USA Inc.",,Series A preferred stock,,,,8/2020,,1507.0,0.0,1.5,2.6
437,Commercial & Professional Services,"Microstar Logistics LLC, Microstar Global Asset Management LLC, MStar Holding Corporation and Kegstar USA Inc.",,Common stock,,,,12/2012,,54710.0,0.0,4.9,6.1
438,Commercial & Professional Services,"NAS, LLC and Nationwide Marketing Group, LLC (15)","Buying and marketing services organization for appliance, furniture and consumer electronics dealers",First lien senior secured revolving loan,9.53  %,LIBOR (M),6.50  %,11/2020,6/2024,0.0,0.6,0.6,0.6
439,Commercial & Professional Services,"NAS, LLC and Nationwide Marketing Group, LLC (15)",,First lien senior secured loan,10.20  %,SOFR (Q),6.50  %,11/2020,6/2024,0.0,6.3,6.3,6.3
440,Commercial & Professional Services,"NAS, LLC and Nationwide Marketing Group, LLC (15)",,First lien senior secured loan,10.20  %,SOFR (Q),6.50  %,12/2021,6/2024,0.0,2.3,2.3,2.3
441,Commercial & Professional Services,"NAS, LLC and Nationwide Marketing Group, LLC (15)",,First lien senior secured loan,10.20  %,SOFR (Q),6.50  %,5/2022,6/2024,0.0,1.3,1.3,1.3
442,Commercial & Professional Services,"Nest Topco Borrower Inc., KKR Nest Co-Invest L.P., and NBLY 2021-1 (15)",Operator of multiple franchise concepts primarily related to home maintenance or repairs,Senior subordinated loan,11.58  %,LIBOR (Q),8.50  %,9/2021,8/2029,0.0,119.1,119.1,117.9
443,Commercial & Professional Services,"Nest Topco Borrower Inc., KKR Nest Co-Invest L.P., and NBLY 2021-1 (15)",,Limited partner interest,,,,9/2021,,9725000.0,0.0,9.7,9.5
444,Commercial & Professional Services,"North American Fire Holdings, LLC and North American Fire Ultimate Holdings, LLC (15)",Provider of fire safety and life safety services,First lien senior secured loan,9.45  %,SOFR (Q),5.75  %,5/2021,5/2027,0.0,20.0,20.0,20.0
445,Commercial & Professional Services,"North American Fire Holdings, LLC and North American Fire Ultimate Holdings, LLC (15)",,First lien senior secured loan,8.91  %,SOFR (Q),5.75  %,3/2022,5/2027,0.0,2.9,2.9,2.9
446,Commercial & Professional Services,"North American Fire Holdings, LLC and North American Fire Ultimate Holdings, LLC (15)",,Common units,,,,5/2021,,884916.0,0.0,0.9,2.7
447,Commercial & Professional Services,"North Haven Stack Buyer, LLC (15)",Provider of environmental testing services,First lien senior secured revolving loan,7.96  %,LIBOR (M),5.50  %,7/2021,7/2027,0.0,0.4,0.4,0.4
448,Commercial & Professional Services,"North Haven Stack Buyer, LLC (15)",,First lien senior secured revolving loan,10.75  %,Base Rate (M),4.50  %,7/2021,7/2027,0.0,0.2,0.2,0.2
449,Commercial & Professional Services,"North Haven Stack Buyer, LLC (15)",,First lien senior secured loan,8.63  %,SOFR (M),5.50  %,7/2021,7/2027,0.0,4.8,4.7,4.6
450,Commercial & Professional Services,"North Haven Stack Buyer, LLC (15)",,First lien senior secured loan,8.63  %,SOFR (M),5.50  %,7/2021,7/2027,0.0,1.7,1.7,1.7
451,Commercial & Professional Services,Petroleum Service Group LLC (15),Provider of operational services for US petrochemical and refining companies,First lien senior secured revolving loan,8.76  %,LIBOR (Q),6.00  %,7/2019,7/2025,0.0,1.8,1.8,1.8
452,Commercial & Professional Services,Petroleum Service Group LLC (15),,First lien senior secured loan,8.82  %,LIBOR (Q),6.00  %,7/2019,7/2025,0.0,34.6,34.6,34.6
453,Commercial & Professional Services,Petroleum Service Group LLC (15),,First lien senior secured loan,9.14  %,LIBOR (Q),6.00  %,12/2021,7/2025,0.0,8.0,8.0,8.0
454,Commercial & Professional Services,Petroleum Service Group LLC (15),,First lien senior secured loan,9.50  %,LIBOR (Q),6.00  %,12/2021,7/2025,0.0,3.5,3.5,3.5
455,Commercial & Professional Services,"Pritchard Industries, LLC and LJ Pritchard TopCo Holdings, LLC (15)",Provider of janitorial and facilities management services,First lien senior secured loan,9.13  %,LIBOR (Q),5.50  %,10/2021,10/2027,0.0,97.6,97.6,95.7
456,Commercial & Professional Services,"Pritchard Industries, LLC and LJ Pritchard TopCo Holdings, LLC (15)",,Class A units,,,,10/2021,,7900000.0,0.0,7.9,9.0
457,Commercial & Professional Services,PS Operating Company LLC and PS Op Holdings LLC (5)(15),Specialty distributor and solutions provider to the swine and poultry markets,First lien senior secured revolving loan,9.67  %,LIBOR (Q),6.00  %,12/2021,12/2024,0.0,4.3,4.3,4.3
458,Commercial & Professional Services,PS Operating Company LLC and PS Op Holdings LLC (5)(15),,First lien senior secured loan,9.67  %,LIBOR (Q),6.00  %,12/2021,12/2024,0.0,14.9,14.9,14.9
459,Commercial & Professional Services,PS Operating Company LLC and PS Op Holdings LLC (5)(15),,Common unit,,,,12/2021,,279199.0,0.0,7.5,6.2
460,Commercial & Professional Services,R2 Acquisition Corp.,Marketing services,Common stock,,,,5/2007,,250000.0,0.0,0.2,0.2
461,Commercial & Professional Services,RC V Tecmo Investor LLC,Technology based aggregator for facility maintenance services,Common member units,,,,8/2020,,9624000.0,0.0,8.3,22.6
462,Commercial & Professional Services,"RE Community Holdings GP, LLC and RE Community Holdings, LP",Operator of municipal recycling facilities,Limited partnership interest,,,,3/2011,,2.86,0.0,0.0,0.0
463,Commercial & Professional Services,"RE Community Holdings GP, LLC and RE Community Holdings, LP",,Limited partnership interest,,,,3/2011,,2.49,0.0,0.0,0.0
464,Commercial & Professional Services,"Registrar Intermediate, LLC and PSP Registrar Co-Investment Fund, L.P. (15)",Provider of FDA registration and consulting services,First lien senior secured loan,8.12  %,LIBOR (M),5.00  %,8/2021,8/2027,0.0,8.7,8.7,8.7
465,Commercial & Professional Services,"Registrar Intermediate, LLC and PSP Registrar Co-Investment Fund, L.P. (15)",,Limited partner interests,,,,8/2021,,1.13,0.0,2.7,2.8
466,Commercial & Professional Services,Rodeo AcquisitionCo LLC (15),Provider of food inspection and recovery services,First lien senior secured revolving loan,8.82  %,LIBOR (Q),6.00  %,7/2021,7/2027,0.0,0.9,0.9,0.9
467,Commercial & Professional Services,Rodeo AcquisitionCo LLC (15),,First lien senior secured loan,8.81  %,LIBOR (M),6.00  %,7/2021,7/2027,0.0,17.0,17.0,16.5
468,Commercial & Professional Services,"Schill Landscaping and Lawn Care Services LLC, Tender Lawn Care ULC and Landscape Parallel Partners, L.P. (15)","Provider of landscape design and planning, and snow removal services",First lien senior secured revolving loan,8.83  %,LIBOR (M),5.75  %,12/2021,12/2027,0.0,0.5,0.5,0.5
469,Commercial & Professional Services,"Schill Landscaping and Lawn Care Services LLC, Tender Lawn Care ULC and Landscape Parallel Partners, L.P. (15)",,First lien senior secured loan,8.83  %,LIBOR (M),5.75  %,12/2021,12/2027,0.0,0.6,0.6,0.6
470,Commercial & Professional Services,"Schill Landscaping and Lawn Care Services LLC, Tender Lawn Care ULC and Landscape Parallel Partners, L.P. (15)",,Class A units,,,,12/2021,,4502.0,0.0,11.1,14.9
471,Commercial & Professional Services,"Shermco Intermediate Holdings, Inc. (15)",Provider of electrician services,First lien senior secured revolving loan,9.75  %,Base Rate (Q),3.50  %,5/2022,6/2024,0.0,3.1,2.9,3.1
472,Commercial & Professional Services,"SSE Buyer, Inc., Supply Source Enterprises, Inc., Impact Products LLC, The Safety Zone, LLC and SSE Parent, LP","Manufacturer and distributor of personal protection equipment, commercial cleaning, maintenance and safety products",First lien senior secured loan,12.89  %,LIBOR (Q),9.22  %,6/2020,6/2026,0.0,20.9,20.9,17.9
