,Industry,Company,Business Description,Investment,Coupon,Reference,Spread,Acquisition Date,Maturity Date,Shares/Units,Principal,Amortized Cost,Fair Value
441,Health Care Services,WSHP FC Acquisition LLC and WSHP FC Holdings LLC (15),Provider of biospecimen products for pharma research,First lien senior secured loan,11.64  %,SOFR (Q),6.25  %,10/2021,03/2028,0,0.1,0.1,0.1
442,Health Care Services,WSHP FC Acquisition LLC and WSHP FC Holdings LLC (15),Provider of biospecimen products for pharma research,First lien senior secured loan,11.64  %,SOFR (Q),6.25  %,11/2021,03/2028,0,0.1,0.1,0.1
443,Health Care Services,WSHP FC Acquisition LLC and WSHP FC Holdings LLC (15),Provider of biospecimen products for pharma research,First lien senior secured loan,11.64  %,SOFR (Q),6.25  %,07/2022,03/2028,0,30.9,30.9,30.0
444,Health Care Services,WSHP FC Acquisition LLC and WSHP FC Holdings LLC (15),Provider of biospecimen products for pharma research,Common units,,,,07/2022,,33293,0.0,4.7,4.2
445,Health Care Services,WSHP FC Acquisition LLC and WSHP FC Holdings LLC (15),Provider of biospecimen products for pharma research,,,,,,,0,0.0,2639.8,2425.2
446,Commercial and Professional Services,Accommodations Plus Technologies LLC and Accommodations Plus Technologies Holdings LLC (15),Provider of outsourced crew accommodations and logistics management solutions to the airline industry,First lien senior secured revolving loan,12.14  %,SOFR (Q),6.75  %,05/2018,05/2025,0,4.1,4.1,4.1
447,Commercial and Professional Services,Accommodations Plus Technologies LLC and Accommodations Plus Technologies Holdings LLC (15),Provider of outsourced crew accommodations and logistics management solutions to the airline industry,Class A common units,,,,05/2018,,236358,0.0,4.3,7.4
448,Commercial and Professional Services,Aero Operating LLC,Provider of snow removal and melting service for airports and marine terminals,First lien senior secured loan,14.04  %,SOFR (Q),9.00  %,02/2020,02/2026,0,36.0,36.0,31.3
449,Commercial and Professional Services,Aero Operating LLC,Provider of snow removal and melting service for airports and marine terminals,First lien senior secured loan,14.04  %,SOFR (Q),9.00  %,12/2021,02/2026,0,1.1,1.1,1.0
450,Commercial and Professional Services,"AI Fire Buyer, Inc. and AI Fire Parent LLC (15)",Provider of fire safety and life safety services,First lien senior secured revolving loan,11.21  %,SOFR (Q),6.00  %,03/2021,03/2027,0,1.5,1.5,1.5
451,Commercial and Professional Services,"AI Fire Buyer, Inc. and AI Fire Parent LLC (15)",Provider of fire safety and life safety services,First lien senior secured revolving loan,11.45  %,SOFR (Q),6.00  %,03/2021,03/2027,0,0.4,0.4,0.4
452,Commercial and Professional Services,"AI Fire Buyer, Inc. and AI Fire Parent LLC (15)",Provider of fire safety and life safety services,First lien senior secured loan,11.35  %,SOFR (Q),6.00  %,03/2021,03/2027,0,7.2,7.2,7.2
453,Commercial and Professional Services,"AI Fire Buyer, Inc. and AI Fire Parent LLC (15)",Provider of fire safety and life safety services,First lien senior secured loan,11.06  %,SOFR (S),6.00  %,03/2021,03/2027,0,9.4,9.4,9.4
454,Commercial and Professional Services,"AI Fire Buyer, Inc. and AI Fire Parent LLC (15)",Provider of fire safety and life safety services,First lien senior secured loan,11.38  %,SOFR (S),6.00  %,03/2021,03/2027,0,6.9,6.9,6.9
455,Commercial and Professional Services,"AI Fire Buyer, Inc. and AI Fire Parent LLC (15)",Provider of fire safety and life safety services,First lien senior secured loan,11.17  %,SOFR (Q),6.00  %,03/2021,03/2027,0,7.1,7.1,7.1
456,Commercial and Professional Services,"AI Fire Buyer, Inc. and AI Fire Parent LLC (15)",Provider of fire safety and life safety services,First lien senior secured loan,11.57  %,SOFR (Q),6.00  %,06/2022,03/2027,0,3.4,3.4,3.4
457,Commercial and Professional Services,"AI Fire Buyer, Inc. and AI Fire Parent LLC (15)",Provider of fire safety and life safety services,First lien senior secured loan,11.12  %,SOFR (Q),6.00  %,06/2022,03/2027,0,7.0,7.0,7.0
458,Commercial and Professional Services,"AI Fire Buyer, Inc. and AI Fire Parent LLC (15)",Provider of fire safety and life safety services,First lien senior secured loan,11.49  %,SOFR (Q),6.00  %,06/2022,03/2027,0,2.7,2.7,2.7
459,Commercial and Professional Services,"AI Fire Buyer, Inc. and AI Fire Parent LLC (15)",Provider of fire safety and life safety services,Second lien senior secured loan,16.11  % PIK,SOFR (Q),11.00  %,03/2021,09/2027,0,49.4,49.4,49.4
460,Commercial and Professional Services,"AI Fire Buyer, Inc. and AI Fire Parent LLC (15)",Provider of fire safety and life safety services,Second lien senior secured loan,16.11  % PIK,SOFR (Q),11.00  %,05/2022,09/2027,0,11.1,11.1,11.1
461,Commercial and Professional Services,"AI Fire Buyer, Inc. and AI Fire Parent LLC (15)",Provider of fire safety and life safety services,Second lien senior secured loan,16.11  % PIK,SOFR (Q),11.00  %,06/2022,09/2027,0,10.8,10.8,10.8
462,Commercial and Professional Services,"AI Fire Buyer, Inc. and AI Fire Parent LLC (15)",Provider of fire safety and life safety services,Common units,,,,03/2021,,46990,0.0,4.7,6.5
463,Commercial and Professional Services,"Applied Technical Services, LLC (15)","Provider engineering, testing, and inspection services to various industrial, commercial and consumer customers",First lien senior secured revolving loan,13.00  %,Base Rate (Q),4.75  %,05/2022,12/2026,0,3.1,3.0,3.1
464,Commercial and Professional Services,"Applied Technical Services, LLC (15)","Provider engineering, testing, and inspection services to various industrial, commercial and consumer customers",First lien senior secured loan,11.14  %,SOFR (Q),5.75  %,05/2022,12/2026,0,1.0,1.0,1.0
465,Commercial and Professional Services,"Argenbright Holdings V, LLC and Amberstone Security Group Limited (15)","Provider of outsourced security guard services, outsourced facilities management and outsourced aviation services",First lien senior secured loan,12.45  %,SOFR (Q),7.25  %,11/2021,11/2026,0,0.1,0.1,0.1
466,Commercial and Professional Services,"Argenbright Holdings V, LLC and Amberstone Security Group Limited (15)","Provider of outsourced security guard services, outsourced facilities management and outsourced aviation services",First lien senior secured loan,12.49  %,SOFR (Q),7.25  %,08/2022,11/2026,0,1.2,1.2,1.5
467,Commercial and Professional Services,"Argenbright Holdings V, LLC and Amberstone Security Group Limited (15)","Provider of outsourced security guard services, outsourced facilities management and outsourced aviation services",First lien senior secured loan,12.45  %,SOFR (Q),7.25  %,08/2022,11/2026,0,4.9,4.8,4.9
468,Commercial and Professional Services,BH-Sharp Holdings LP,Provider of commercial knife sharpening and cutlery services in the restaurant industry,Common units,,,,03/2017,,2950000,0.0,3.0,2.7
469,Commercial and Professional Services,"Capstone Acquisition Holdings, Inc. and Capstone Parent Holdings, LP (15)",Outsourced supply chain solutions provider to operators of distribution centers,First lien senior secured revolving loan,,,,11/2020,11/2025,0,0.0,0.0,0.0
470,Commercial and Professional Services,"Capstone Acquisition Holdings, Inc. and Capstone Parent Holdings, LP (15)",Outsourced supply chain solutions provider to operators of distribution centers,First lien senior secured loan,9.95  %,SOFR (M),4.75  %,11/2020,11/2027,0,0.2,0.2,0.2
471,Commercial and Professional Services,"Capstone Acquisition Holdings, Inc. and Capstone Parent Holdings, LP (15)",Outsourced supply chain solutions provider to operators of distribution centers,Second lien senior secured loan,13.95  %,SOFR (M),8.75  %,11/2020,11/2028,0,68.3,68.3,68.3
472,Commercial and Professional Services,"Capstone Acquisition Holdings, Inc. and Capstone Parent Holdings, LP (15)",Outsourced supply chain solutions provider to operators of distribution centers,Class A units,,,,11/2020,,10581,0.0,10.6,18.5
473,Commercial and Professional Services,"Compex Legal Services, Inc. (15)",Provider of outsourced litgated and non-litigated medical records retrieval services,First lien senior secured revolving loan,10.79  %,SOFR (Q),5.45  %,05/2022,02/2025,0,2.5,2.4,2.5
474,Commercial and Professional Services,"DTI Holdco, Inc. and OPE DTI Holdings, Inc.",Provider of legal process outsourcing and managed services,Class A common stock,,,,08/2014,,7500,0.0,7.5,6.4
475,Commercial and Professional Services,"DTI Holdco, Inc. and OPE DTI Holdings, Inc.",Provider of legal process outsourcing and managed services,Class B common stock,,,,08/2014,,7500,0.0,0.0,0.0
476,Commercial and Professional Services,"Elevation Services Parent Holdings, LLC (15)",Elevator service platform,First lien senior secured revolving loan,11.62  %,SOFR (Q),6.25  %,12/2020,12/2026,0,1.2,1.2,1.1
477,Commercial and Professional Services,"Elevation Services Parent Holdings, LLC (15)",Elevator service platform,First lien senior secured revolving loan,11.40  %,LIBOR (Q),6.25  %,12/2020,12/2026,0,0.7,0.7,0.7
478,Commercial and Professional Services,"Elevation Services Parent Holdings, LLC (15)",Elevator service platform,First lien senior secured loan,11.61  %,SOFR (Q),6.25  %,12/2020,12/2026,0,8.6,8.6,8.2
479,Commercial and Professional Services,"Elevation Services Parent Holdings, LLC (15)",Elevator service platform,First lien senior secured loan,11.35  %,LIBOR (Q),6.25  %,12/2020,12/2026,0,1.5,1.5,1.5
480,Commercial and Professional Services,"Elevation Services Parent Holdings, LLC (15)",Elevator service platform,First lien senior secured loan,11.35  %,LIBOR (Q),6.25  %,12/2020,12/2026,0,0.1,0.1,0.1
481,Commercial and Professional Services,"Elevation Services Parent Holdings, LLC (15)",Elevator service platform,First lien senior secured loan,11.39  %,LIBOR (Q),6.25  %,05/2022,12/2026,0,8.8,8.8,8.5
482,Commercial and Professional Services,"Elevation Services Parent Holdings, LLC (15)",Elevator service platform,First lien senior secured loan,11.52  %,SOFR (M),6.25  %,05/2022,12/2026,0,0.3,0.3,0.3
483,Commercial and Professional Services,"FlyWheel Acquireco, Inc. (15)","Professional employer organization offering human resources, compliance and risk management services",First lien senior secured revolving loan,11.60  %,SOFR (Q),6.50  %,05/2023,05/2028,0,5.5,5.5,5.4
484,Commercial and Professional Services,"FlyWheel Acquireco, Inc. (15)","Professional employer organization offering human resources, compliance and risk management services",First lien senior secured loan,11.60  %,SOFR (S),6.50  %,05/2023,05/2030,0,52.6,52.6,51.6
485,Commercial and Professional Services,"HH-Stella, Inc. and Bedrock Parent Holdings, LP (15)",Provider of municipal solid waste transfer management services,First lien senior secured revolving loan,10.70  %,SOFR (M),5.50  %,04/2021,04/2027,0,2.8,2.8,2.7
486,Commercial and Professional Services,"HH-Stella, Inc. and Bedrock Parent Holdings, LP (15)",Provider of municipal solid waste transfer management services,First lien senior secured loan,10.89  %,SOFR (Q),5.50  %,04/2021,04/2028,0,7.8,7.8,7.7
487,Commercial and Professional Services,"HH-Stella, Inc. and Bedrock Parent Holdings, LP (15)",Provider of municipal solid waste transfer management services,First lien senior secured loan,10.88  %,LIBOR (Q),5.50  %,04/2021,04/2028,0,1.1,1.1,1.1
488,Commercial and Professional Services,"HH-Stella, Inc. and Bedrock Parent Holdings, LP (15)",Provider of municipal solid waste transfer management services,Class A units,,,,04/2021,,25490,0.0,2.5,2.2
489,Commercial and Professional Services,"ISQ Hawkeye Holdco, Inc. and ISQ Hawkeye Holdings, L.P. (15)",Provider of commercial and industrial waste processing and disposal services,First lien senior secured revolving loan,,,,08/2022,08/2028,0,0.0,0.0,0.0
490,Commercial and Professional Services,"ISQ Hawkeye Holdco, Inc. and ISQ Hawkeye Holdings, L.P. (15)",Provider of commercial and industrial waste processing and disposal services,First lien senior secured loan,11.38  %,SOFR (M),6.25  %,08/2022,08/2029,0,4.2,4.2,4.2
491,Commercial and Professional Services,"ISQ Hawkeye Holdco, Inc. and ISQ Hawkeye Holdings, L.P. (15)",Provider of commercial and industrial waste processing and disposal services,Class A units,,,,09/2022,,12501,0.0,12.5,16.0
492,Commercial and Professional Services,"Kellermeyer Bergensons Services, LLC",Provider of janitorial and facilities management services,First lien senior secured loan,11.27  %,LIBOR (Q),6.00  %,11/2019,11/2026,0,56.5,56.3,49.1
493,Commercial and Professional Services,"Kellermeyer Bergensons Services, LLC",Provider of janitorial and facilities management services,First lien senior secured loan,11.27  %,LIBOR (Q),6.00  %,07/2021,11/2026,0,0.1,0.1,0.1
494,Commercial and Professional Services,KPS Global LLC and Cool Group LLC,Manufacturer of walk-in cooler and freezer systems,First lien senior secured loan,10.70  %,SOFR (M),5.50  %,04/2017,04/2024,0,11.7,11.7,11.7
495,Commercial and Professional Services,KPS Global LLC and Cool Group LLC,Manufacturer of walk-in cooler and freezer systems,First lien senior secured loan,10.70  %,SOFR (M),5.50  %,11/2018,04/2024,0,3.1,3.1,3.1
496,Commercial and Professional Services,KPS Global LLC and Cool Group LLC,Manufacturer of walk-in cooler and freezer systems,Class A units,,,,09/2018,,13292,0.0,1.1,4.6
497,Commercial and Professional Services,Laboratories Bidco LLC and Laboratories Topco LLC (15),Lab testing services for nicotine containing products,First lien senior secured revolving loan,11.16  %,SOFR (Q),5.75  %,07/2021,07/2027,0,13.4,13.4,12.2
498,Commercial and Professional Services,Laboratories Bidco LLC and Laboratories Topco LLC (15),Lab testing services for nicotine containing products,First lien senior secured revolving loan,13.00  %,Base Rate (Q),4.75  %,07/2021,07/2027,0,4.6,4.6,4.2
499,Commercial and Professional Services,Laboratories Bidco LLC and Laboratories Topco LLC (15),Lab testing services for nicotine containing products,First lien senior secured loan,11.07  %,SOFR (Q),5.75  %,10/2019,07/2027,0,0.5,0.5,0.5
500,Commercial and Professional Services,Laboratories Bidco LLC and Laboratories Topco LLC (15),Lab testing services for nicotine containing products,First lien senior secured loan,10.82  %,LIBOR (Q),5.75  %,10/2019,07/2027,0,40.0,40.0,36.4
501,Commercial and Professional Services,Laboratories Bidco LLC and Laboratories Topco LLC (15),Lab testing services for nicotine containing products,First lien senior secured loan,10.89  %,SOFR (Q),5.75  %,10/2020,07/2027,0,0.1,0.1,0.1
502,Commercial and Professional Services,Laboratories Bidco LLC and Laboratories Topco LLC (15),Lab testing services for nicotine containing products,First lien senior secured loan,10.99  %,LIBOR (Q),5.75  %,07/2021,07/2027,0,1.5,1.5,1.3
503,Commercial and Professional Services,Laboratories Bidco LLC and Laboratories Topco LLC (15),Lab testing services for nicotine containing products,First lien senior secured loan,10.83  %,LIBOR (Q),5.75  %,07/2021,07/2027,0,2.9,2.9,2.6
504,Commercial and Professional Services,Laboratories Bidco LLC and Laboratories Topco LLC (15),Lab testing services for nicotine containing products,Class A units,,,,07/2021,,3099335,0.0,4.6,2.9
505,Commercial and Professional Services,"Lightbeam Bidco, Inc. (15)",Provider of yard management services,First lien senior secured revolving loan,,,,05/2023,05/2029,0,0.0,0.0,0.0
506,Commercial and Professional Services,"Lightbeam Bidco, Inc. (15)",Provider of yard management services,First lien senior secured loan,11.43  %,SOFR (Q),6.25  %,05/2023,05/2030,0,4.6,4.6,4.5
507,Commercial and Professional Services,"LJP Purchaser, Inc. and LJP Topco, LP (15)",Provider of non-hazardous solid waste and recycling services,First lien senior secured loan,11.59  %,SOFR (Q),6.25  %,09/2022,09/2028,0,8.5,8.5,8.4
508,Commercial and Professional Services,"LJP Purchaser, Inc. and LJP Topco, LP (15)",Provider of non-hazardous solid waste and recycling services,Class A units,8.00  % PIK,,,09/2022,,5098000,0.0,5.4,5.2
509,Commercial and Professional Services,"Marmic Purchaser, LLC and Marmic Topco, L.P. (15)",Provider of recurring fire protection services,First lien senior secured loan,11.39  %,SOFR (Q),6.00  %,03/2021,03/2027,0,0.2,0.2,0.2
